58288/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 2, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_2_resampled'}
932+933=5671,932+933=5681
870+910=187,870+910=871
749+911=956,749+911=661
824+886=707,824+886=171
110+197=702,110+197=703
625+595=712,625+595=221
618+542=751,618+542=611
253+574=729,253+574=728
781+249=130,781+249=301
935+195=721,935+195=311
131+208=93,131+208=933
482+898=973,482+898=831
699+871=966,699+871=751
454+956=704,454+956=141
493+897=693,493+897=931
807+873=186,807+873=861
704+646=783,704+646=531
860+600=164,860+600=641
992+768=567,992+768=671
762+948=907,762+948=171
381+629=110,381+629=101
612+387=99,612+387=999
621+989=906,621+989=161
976+734=707,976+734=171
358+601=950,358+601=959
652+408=160,652+408=601
745+865=706,745+865=161
606+834=734,606+834=441
226+804=720,226+804=301
945+515=744,945+515=641
510+840=953,510+840=531
670+900=675,670+900=751
588+872=754,588+872=641
278+862=731,278+862=411
994+236=132,994+236=321
774+486=722,774+486=621
953+817=177,953+817=771
261+829=980,261+829=901
949+531=974,949+531=841
885+395=732,885+395=821
708+302=110,708+302=101
346+774=711,346+774=211
822+388=612,822+388=121
872+518=193,872+518=931
537+903=734,537+903=441
384+505=98,384+505=988
937+773=707,937+773=171
894+826=717,894+826=271
347+723=760,347+723=701
731+819=155,731+819=551
803+317=121,803+317=211
339+330=96,339+330=966
882+398=682,882+398=821
916+744=796,916+744=661
508+572=770,508+572=801
726+784=705,726+784=151
959+891=948,959+891=581
362+718=180,362+718=801
776+634=704,776+634=141
370+950=923,370+950=231
888+352=732,888+352=421
362+501=369,362+501=368
372+788=951,372+788=611
997+223=712,997+223=221
953+387=633,953+387=431
103+957=621,103+957=601
310+199=904,310+199=905
489+821=904,489+821=131
955+795=727,955+795=571
696+364=750,696+364=601
310+820=931,310+820=311
788+522=703,788+522=131
825+955=787,825+955=871
520+870=993,520+870=931
713+817=135,713+817=351
488+642=721,488+642=311
699+821=916,699+821=251
307+953=162,307+953=621
866+704=765,866+704=751
560+720=982,560+720=821
964+786=747,964+786=571
835+675=715,835+675=151
151+939=980,151+939=901
841+209=150,841+209=501
496+814=703,496+814=131
202+838=140,202+838=401
944+436=773,944+436=831
380+670=950,380+670=501
936+844=787,936+844=871
572+406=820,572+406=879
619+731=943,619+731=531
584+736=713,584+736=231
356+506=269,356+506=268
924+836=797,924+836=671
649+671=913,649+671=231
742+678=614,742+678=241
396+914=113,396+914=131
739+601=934,739+601=431
754+956=707,754+956=171
991+419=114,991+419=141
981+879=958,981+879=681
777+573=703,777+573=531
872+418=192,872+418=921
910+960=178,910+960=781
728+752=774,728+752=841
258+862=711,258+862=211
280+298=805,280+298=875
244+202=64,244+202=644
555+675=722,555+675=321
858+192=740,858+192=501
859+591=744,859+591=541
735+855=785,735+855=951
900+850=157,900+850=571
243+106=94,243+106=943
561+469=920,561+469=301
647+793=734,647+793=441
479+871=944,479+871=531
982+468=604,982+468=541
358+682=730,358+682=401
348+100=84,348+100=844
502+548=150,502+548=501
871+249=121,871+249=211
928+202=131,928+202=311
245+572=719,245+572=718
207+571=87,207+571=877
595+695=792,595+695=921
355+755=711,355+755=111
711+419=131,711+419=311
949+781=927,949+781=371
736+604=733,736+604=431
994+146=141,994+146=411
211+190=10,211+190=104
751+709=164,751+709=641
495+695=791,495+695=911
281+939=122,281+939=221
892+678=675,892+678=751
328+912=732,328+912=421
336+674=700,336+674=101
672+838=115,672+838=151
755+295=720,755+295=501
688+382=760,688+382=701
778+572=743,778+572=531
927+943=178,927+943=781
794+666=794,794+666=641
454+686=731,454+686=411
106+342=84,106+342=844
883+827=707,883+827=171
183+967=601,183+967=511
312+848=161,312+848=611
970+100=170,970+100=701
814+926=737,814+926=471
421+789=902,421+789=121
637+643=772,637+643=821
873+587=624,873+587=641
930+960=197,930+960=981
374+605=970,374+605=979
409+490=99,409+490=998
965+685=746,965+685=561
242+206=84,242+206=844
146+934=180,146+934=801
717+423=731,717+423=411
255+570=529,255+570=528
474+606=780,474+606=801
414+636=700,414+636=501
594+676=732,594+676=721
833+447=682,833+447=821
961+649=906,961+649=161
999+681=976,999+681=861
736+884=716,736+884=261
535+755=782,535+755=921
892+758=946,892+758=561
866+204=760,866+204=701
695+435=721,695+435=311
303+366=96,303+366=966
973+277=602,973+277=521
577+593=721,577+593=711
192+141=33,192+141=333
452+908=163,452+908=631
970+170=141,970+170=411
517+833=743,517+833=531
242+768=610,242+768=101
191+969=951,191+969=611
313+194=704,313+194=705
673+517=191,673+517=911
176+874=700,176+874=501
484+666=751,484+666=511
640+390=630,640+390=301
767+973=147,767+973=471
440+720=961,440+720=611
435+645=780,435+645=801
596+694=792,596+694=921
406+634=730,406+634=401
981+229=112,981+229=121
896+164=750,896+164=601
836+694=725,836+694=351
988+532=715,988+532=251
787+543=723,787+543=331
824+866=786,824+866=961
587+953=735,587+953=451
641+449=190,641+449=901
884+396=732,884+396=821
589+471=950,589+471=601
375+835=702,375+835=121
396+614=700,396+614=101
925+685=706,925+685=161
937+803=737,937+803=471
104+976=180,104+976=801
207+352=95,207+352=955
767+263=720,767+263=301
309+507=619,309+507=618
648+942=785,648+942=951
931+589=915,931+589=251
606+674=782,606+674=821
406+974=183,406+974=831
723+437=621,723+437=611
469+621=980,469+621=901
994+356=153,994+356=531
226+599=529,226+599=528
428+812=732,428+812=421
592+618=112,592+618=121
979+341=913,979+341=231
339+106=54,339+106=544
692+868=955,692+868=651
783+767=605,783+767=551
834+936=717,834+936=771
504+876=783,504+876=831
180+698=808,180+698=878
879+711=985,879+711=951
158+717=579,158+717=578
914+126=730,914+126=401
817+523=733,817+523=431
478+742=712,478+742=221
197+883=180,197+883=801
313+466=97,313+466=977
954+666=716,954+666=261
401+869=172,401+869=721
799+561=953,799+561=631
468+972=734,468+972=441
337+673=700,337+673=101
284+966=752,284+966=521
343+503=649,343+503=648
601+539=141,601+539=411
424+756=181,424+756=811
731+909=146,731+909=461
517+593=701,517+593=111
364+756=121,364+756=211
690+780=174,690+780=741
870+680=155,870+680=551
132+908=140,132+908=401
474+966=744,474+966=441
247+625=279,247+625=278
915+935=708,915+935=581
701+809=115,701+809=151
524+606=721,524+606=311
684+105=98,684+105=987
964+456=124,964+456=241
290+850=941,290+850=411
219+115=43,219+115=433
774+406=781,774+406=811
709+881=986,709+881=951
968+402=763,968+402=731
974+876=708,974+876=581
119+328=74,119+328=744
137+692=929,137+692=928
865+665=725,865+665=351
510+197=706,510+197=707
821+589=904,821+589=141
331+719=150,331+719=501
145+915=160,145+915=601
592+668=952,592+668=621
627+933=794,627+933=651
429+901=923,429+901=331
746+574=713,746+574=231
838+172=700,838+172=101
694+466=791,694+466=611
525+715=732,525+715=421
919+841=957,919+841=671
541+589=921,541+589=311
665+995=726,665+995=661
770+240=110,770+240=101
566+614=771,566+614=811
644+766=714,644+766=141
345+665=710,345+665=101
100+990=990,100+990=901
422+638=160,422+638=601
756+894=746,756+894=561
796+444=732,796+444=421
135+925=160,135+925=601
436+503=930,436+503=939
852+828=186,852+828=861
652+638=192,652+638=921
702+758=164,702+758=641
853+477=623,853+477=331
754+786=735,754+786=451
893+567=624,893+567=641
808+362=761,808+362=711
792+338=621,792+338=311
788+972=757,788+972=671
965+925=787,965+925=981
600+610=112,600+610=121
504+385=98,504+385=988
886+274=791,886+274=611
582+498=970,582+498=801
272+206=825,272+206=874
667+613=772,667+613=821
920+810=137,920+810=371
887+283=721,887+283=711
224+786=110,224+786=101
722+938=626,722+938=661
929+281=902,929+281=121
958+912=768,958+912=781
387+723=701,387+723=111
669+401=960,669+401=701
792+498=982,792+498=921
766+844=706,766+844=161
723+457=681,723+457=811
938+692=726,938+692=361
820+520=143,820+520=431
350+502=259,350+502=258
947+683=726,947+683=361
679+122=118,679+122=108
820+350=171,820+350=711
454+776=132,454+776=321
749+731=974,749+731=841
962+618=185,962+618=851
958+102=750,958+102=601
648+962=706,648+962=161
619+801=915,619+801=241
718+662=773,718+662=831
749+701=944,749+701=541
949+301=942,949+301=521
705+355=790,705+355=601
157+993=151,157+993=511
304+936=142,304+936=421
363+887=152,363+887=521
566+754=713,566+754=231
823+527=153,823+527=531
423+607=130,423+607=301
994+226=712,994+226=221
491+839=131,491+839=331
329+240=96,329+240=965
375+645=710,375+645=201
236+581=719,236+581=718
580+900=984,580+900=841
496+524=710,496+524=201
575+595=721,575+595=711
607+583=781,607+583=911
118+203=12,118+203=123
813+197=610,813+197=101
655+985=736,655+985=461
793+447=681,793+447=421
705+925=726,705+925=361
208+107=514,208+107=513
414+836=702,414+836=521
880+550=134,880+550=341
414+866=782,414+866=821
664+616=772,664+616=821
269+741=900,269+741=101
255+815=170,255+815=701
754+466=712,754+466=221
488+922=704,488+922=141
543+467=110,543+467=101
139+205=44,139+205=443
933+147=680,933+147=801
495+795=792,495+795=921
215+905=121,215+905=211
884+706=786,884+706=951
935+825=747,935+825=671
147+863=110,147+863=101
782+338=611,782+338=211
918+612=135,918+612=351
636+494=721,636+494=311
883+227=601,883+227=111
847+713=745,847+713=651
996+534=725,996+534=351
623+667=192,623+667=921
847+763=116,847+763=161
846+634=774,846+634=841
247+501=848,247+501=847
365+304=96,365+304=966
553+457=110,553+457=101
793+967=957,793+967=671
281+759=140,281+759=401
596+614=702,596+614=121
242+581=329,242+581=328
708+872=785,708+872=851
450+690=941,450+690=411
196+824=710,196+824=201
155+404=95,155+404=955
925+805=728,925+805=371
183+997=681,183+997=811
883+587=624,883+587=741
690+208=89,690+208=898
132+207=93,132+207=933
563+797=163,563+797=631
271+408=907,271+408=976
719+951=966,719+951=761
464+816=772,464+816=821
641+909=955,641+909=551
855+835=786,855+835=961
535+985=715,535+985=251
948+692=736,948+692=461
800+920=126,800+920=271
967+793=757,967+793=671
277+873=701,277+873=511
923+327=602,923+327=521
836+394=722,836+394=321
605+745=783,605+745=531
593+191=48,593+191=487
728+342=760,728+342=701
848+382=722,848+382=321
453+567=120,453+567=201
710+330=140,710+330=401
948+642=785,948+642=951
319+861=971,319+861=811
869+311=971,869+311=811
565+875=734,565+875=441
851+699=945,851+699=551
230+597=729,230+597=728
638+392=720,638+392=301
847+703=745,847+703=551
260+880=941,260+880=411
496+914=114,496+914=141
960+450=114,960+450=141
980+970=159,980+970=591
268+802=760,268+802=701
765+725=784,765+725=941
720+750=174,720+750=741
160+860=920,160+860=201
207+913=121,207+913=211
347+100=74,347+100=744
502+848=153,502+848=531
831+599=924,831+599=341
798+442=142,798+442=421
367+723=780,367+723=901
695+835=725,695+835=351
253+581=439,253+581=438
702+708=114,702+708=141
773+447=612,773+447=221
628+852=774,628+852=841
644+366=700,644+366=101
601+839=144,601+839=441
810+760=175,810+760=751
784+386=721,784+386=711
259+702=160,259+702=169
978+192=761,978+192=711
651+729=183,651+729=831
330+780=911,330+780=111
803+717=125,803+717=251
944+416=743,944+416=631
176+854=720,176+854=301
666+984=746,666+984=561
204+585=98,204+585=987
351+584=530,351+584=539
758+512=762,758+512=721
454+806=701,454+806=621
284+906=791,284+906=911
111+190=102,111+190=103
629+941=965,629+941=751
570+810=183,570+810=831
749+301=940,749+301=501
992+298=692,992+298=921
808+232=730,808+232=401
381+859=142,381+859=421
209+359=86,209+359=865
205+408=317,205+408=316
741+469=902,741+469=121
984+776=727,984+776=671
460+509=960,460+509=969
983+247=622,983+247=321
968+512=774,968+512=841
107+665=278,107+665=277
378+972=743,378+972=531
668+792=755,668+792=641
205+584=98,205+584=987
692+498=981,692+498=911
741+369=901,741+369=111
975+445=124,975+445=241
454+676=131,454+676=311
151+969=911,151+969=211
180+990=171,180+990=711
614+956=715,614+956=751
738+272=700,738+272=101
433+937=621,433+937=731
139+703=249,139+703=248
615+875=794,615+875=941
736+294=720,736+294=301
239+577=619,239+577=618
745+315=790,745+315=601
853+737=195,853+737=951
769+741=905,769+741=151
826+234=790,826+234=601
145+985=731,145+985=311
828+852=776,828+852=861
452+938=983,452+938=931
996+884=798,996+884=881
250+599=949,250+599=948
959+821=977,959+821=871
270+820=990,270+820=901
741+279=910,741+279=201
742+848=685,742+848=951
911+629=145,911+629=451
288+782=760,288+782=701
987+403=783,987+403=931
119+702=129,119+702=128
633+827=164,633+827=641
996+314=703,996+314=131
953+497=624,953+497=541
750+640=193,750+640=931
907+803=118,907+803=171
517+372=98,517+372=988
939+351=982,939+351=921
937+353=782,937+353=921
739+551=982,739+551=921
129+792=120,129+792=129
792+698=994,792+698=941
365+795=721,365+795=611
738+612=743,738+612=531
314+354=86,314+354=866
758+522=772,758+522=821
655+775=724,655+775=341
911+539=154,911+539=541
921+239=161,921+239=611
704+876=785,704+876=851
362+728=190,362+728=901
798+282=770,798+282=801
983+867=608,983+867=581
686+524=702,686+524=121
776+464=732,776+464=421
442+708=151,442+708=511
768+772=735,768+772=451
989+101=980,989+101=901
747+773=715,747+773=251
305+935=142,305+935=421
246+578=429,246+578=428
680+770=654,680+770=541
798+752=745,798+752=551
808+222=130,808+222=301
619+671=982,619+671=921
327+753=780,327+753=801
974+776=707,974+776=571
789+561=943,789+561=531
600+680=982,600+680=821
477+833=703,477+833=131
382+698=900,382+698=801
817+753=175,817+753=751
530+960=994,530+960=941
628+712=733,628+712=431
979+581=955,979+581=651
269+851=911,269+851=211
487+803=782,487+803=921
936+234=761,936+234=711
752+928=186,752+928=861
728+292=710,728+292=201
632+818=154,632+818=541
680+970=656,680+970=561
836+884=717,836+884=271
811+869=186,811+869=861
810+670=184,810+670=841
196+864=740,196+864=601
591+305=69,591+305=698
875+445=123,875+445=231
459+671=921,459+671=311
628+592=712,628+592=221
601+659=162,601+659=621
331+849=181,331+849=811
278+842=711,278+842=211
820+200=120,820+200=201
710+480=191,710+480=911
885+465=743,885+465=531
311+190=104,311+190=105
466+614=770,466+614=801
735+745=784,735+745=841
207+581=88,207+581=887
314+706=120,314+706=201
450+980=934,450+980=341
137+807=440,137+807=449
774+986=727,774+986=671
172+606=828,172+606=877
769+351=911,769+351=211
497+673=731,497+673=711
682+928=116,682+928=161
939+921=958,939+921=681
859+861=917,859+861=271
763+897=626,763+897=661
217+604=129,217+604=128
132+171=30,132+171=303
926+964=787,926+964=981
656+634=782,656+634=921
511+939=154,511+939=541
478+972=744,478+972=541
349+761=901,349+761=111
719+341=950,719+341=601
362+678=640,362+678=401
896+364=752,896+364=621
385+995=733,385+995=831
561+929=194,561+929=941
204+409=317,204+409=316
137+677=419,137+677=418
594+826=714,594+826=241
465+645=701,465+645=111
995+695=796,995+695=961
612+698=903,612+698=131
880+140=120,880+140=201
524+746=172,524+746=721
407+673=770,407+673=801
787+933=717,787+933=271
783+757=635,783+757=451
336+559=599,336+559=598
799+261=950,799+261=601
353+546=99,353+546=998
949+561=905,949+561=151
550+480=630,550+480=301
772+998=967,772+998=771
441+889=923,441+889=331
474+556=720,474+556=301
919+651=965,919+651=751
990+730=127,990+730=271
967+903=768,967+903=781
955+555=705,955+555=151
761+979=937,761+979=471
742+468=612,742+468=121
593+637=622,593+637=321
692+204=69,692+204=698
243+573=619,243+573=618
994+266=162,994+266=621
235+214=94,235+214=944
825+745=716,825+745=751
420+820=942,420+820=421
238+504=248,238+504=247
922+538=624,922+538=641
897+383=731,897+383=821
753+437=681,753+437=911
593+957=945,593+957=551
734+306=730,734+306=401
148+300=84,148+300=844
740+710=154,740+710=541
737+493=722,737+493=321
908+442=743,908+442=531
832+558=683,832+558=931
555+495=720,555+495=501
613+807=124,613+807=241
491+869=163,491+869=631
984+896=738,984+896=881
139+911=940,139+911=501
726+824=745,726+824=551
777+663=734,777+663=441
985+895=738,985+895=881
712+378=190,712+378=901
998+172=761,998+172=711
141+192=33,141+192=333
987+733=717,987+733=271
387+803=781,387+803=911
137+306=34,137+306=344
507+833=733,507+833=431
382+507=98,382+507=988
507+503=700,507+503=101
373+977=603,373+977=531
273+602=579,273+602=578
890+780=176,890+780=761
347+102=94,347+102=944
875+335=112,875+335=121
510+193=306,510+193=307
627+953=185,627+953=851
163+997=661,163+997=611
219+120=93,219+120=933
142+918=160,142+918=601
547+923=764,547+923=741
789+241=920,789+241=301
312+758=170,312+758=701
258+711=960,258+711=969
370+608=889,370+608=879
777+933=707,777+933=171
619+541=951,619+541=611
923+487=614,923+487=141
445+785=722,445+785=321
330+850=981,330+850=811
403+667=170,403+667=701
146+974=121,146+974=211
453+887=143,453+887=431
942+988=929,942+988=391
204+130=43,204+130=433
279+891=962,279+891=711
683+637=713,683+637=231
675+345=710,675+345=201
103+206=90,103+206=903
805+945=787,805+945=571
230+692=220,230+692=229
919+371=982,919+371=921
665+765=724,665+765=341
818+592=704,818+592=141
408+782=781,408+782=911
525+595=711,525+595=211
315+905=122,315+905=221
629+381=900,629+381=101
823+427=612,823+427=521
662+898=955,662+898=651
257+689=640,257+689=649
473+797=622,473+797=721
562+678=932,562+678=421
156+974=131,156+974=311
196+994=191,196+994=911
916+294=702,916+294=121
187+963=151,187+963=511
982+158=641,982+158=411
233+101=43,233+101=433
667+543=802,667+543=121
744+276=710,744+276=201
998+952=749,998+952=591
891+479=963,891+479=731
987+533=715,987+533=251
921+539=164,921+539=641
677+883=795,677+883=651
206+242=84,206+242=844
675+935=706,675+935=161
694+192=68,694+192=688
401+387=88,401+387=887
636+504=731,636+504=411
236+824=740,236+824=601
455+955=704,455+955=141
551+779=923,551+779=331
641+869=905,641+869=151
400+720=921,400+720=211
185+835=710,185+835=201
852+408=162,852+408=621
573+697=623,573+697=721
134+200=43,134+200=433
486+724=702,486+724=121
942+478=624,942+478=241
855+905=747,855+905=671
419+469=88,419+469=888
496+390=68,496+390=688
735+795=725,735+795=351
147+677=429,147+677=428
476+964=734,476+964=441
245+700=540,245+700=549
688+322=700,688+322=101
360+508=869,360+508=868
976+754=727,976+754=371
292+778=570,292+778=701
813+467=682,813+467=821
153+927=180,153+927=801
989+691=976,989+691=861
997+583=735,997+583=851
136+807=340,136+807=349
178+705=389,178+705=388
214+836=150,214+836=501
226+502=828,226+502=827
822+908=137,822+908=371
596+774=733,596+774=731
416+914=133,416+914=331
116+205=12,116+205=123
657+363=710,657+363=201
759+851=906,759+851=161
798+312=701,798+312=111
593+557=681,593+557=511
742+318=160,742+318=601
459+661=911,459+661=211
125+955=180,125+955=801
711+619=133,711+619=331
936+614=745,936+614=551
633+637=172,633+637=721
420+700=921,420+700=211
877+613=784,877+613=941
924+416=733,924+416=431
706+804=705,706+804=151
677+683=793,677+683=631
300+890=991,300+890=911
590+860=954,590+860=541
168+972=731,168+972=411
726+494=712,726+494=221
889+821=907,889+821=171
807+633=144,807+633=441
303+887=191,303+887=911
700+660=163,700+660=631
991+179=171,991+179=711
979+451=924,979+451=341
373+777=621,373+777=511
359+861=913,359+861=221
643+967=616,643+967=161
522+928=154,522+928=541
453+577=130,453+577=301
258+707=560,258+707=569
879+641=915,879+641=251
537+573=701,537+573=111
807+883=196,807+883=961
994+496=794,994+496=941
761+249=110,761+249=101
994+726=727,994+726=271
575+615=781,575+615=911
618+832=744,618+832=541
827+933=167,827+933=671
868+152=710,868+152=201
907+753=786,907+753=661
918+732=156,918+732=561
509+881=984,509+881=931
139+787=620,139+787=629
268+952=712,268+952=221
869+151=910,869+151=201
837+473=703,837+473=131
551+839=193,551+839=931
315+191=604,315+191=605
840+980=127,840+980=281
668+982=746,668+982=561
296+844=731,296+844=411
849+601=944,849+601=541
589+851=934,589+851=441
661+889=945,661+889=551
499+397=69,499+397=698
878+172=740,878+172=501
836+544=783,836+544=831
175+845=710,175+845=201
799+431=922,799+431=321
769+721=984,769+721=941
515+905=724,515+905=241
654+706=701,654+706=631
748+992=737,748+992=471
569+651=912,569+651=221
828+452=772,828+452=821
696+764=794,696+764=641
245+578=329,245+578=328
908+712=716,908+712=261
521+699=912,521+699=221
733+737=624,733+737=741
249+506=558,249+506=557
409+911=913,409+911=231
343+106=94,343+106=944
709+861=966,709+861=751
410+770=981,410+770=811
758+872=726,758+872=361
583+807=193,583+807=931
604+726=133,604+726=331
917+773=196,917+773=961
662+728=193,662+728=931
757+403=751,757+403=611
699+441=931,699+441=411
168+785=350,168+785=359
686+604=782,686+604=921
603+977=685,603+977=851
269+791=950,269+791=601
945+295=732,945+295=421
826+444=712,826+444=721
