45285/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 2, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_2_resampled'}
471+661=1142,471+661=1132
479+659=1148,479+659=1138
699+446=1245,699+446=1145
722+702=1524,722+702=1424
689+600=1389,689+600=1289
589+699=1388,589+699=1288
420+718=1139,420+718=1138
547+597=1044,547+597=1144
708+872=1570,708+872=1580
271+821=1192,271+821=1092
446+718=1163,446+718=1164
916+887=1703,916+887=1803
857+242=1109,857+242=1099
162+875=937,162+875=1037
196+824=1010,196+824=1020
822+262=1184,822+262=1084
428+877=1205,428+877=1305
684+508=1292,684+508=1192
721+412=1233,721+412=1133
388+861=1259,388+861=1249
986+518=1404,986+518=1504
394+985=1389,394+985=1379
574+665=1249,574+665=1239
995+612=1507,995+612=1607
710+329=1139,710+329=1039
575+826=1301,575+826=1401
422+713=1134,422+713=1135
553+552=1005,553+552=1105
949+345=1394,949+345=1294
644+695=1439,644+695=1339
557+847=1304,557+847=1404
220+898=1119,220+898=1118
560+848=1409,560+848=1408
515+693=1108,515+693=1208
565+738=1203,565+738=1303
805+694=1599,805+694=1499
544+762=1206,544+762=1306
413+687=1000,413+687=1100
831+631=1562,831+631=1462
967+793=1750,967+793=1760
277+873=1140,277+873=1150
440+683=1023,440+683=1123
605+745=1450,605+745=1350
989+209=1298,989+209=1198
728+342=1060,728+342=1070
710+330=1140,710+330=1040
723+330=1153,723+330=1053
948+642=1630,948+642=1590
762+431=1293,762+431=1193
319+861=1170,319+861=1180
715+419=1234,715+419=1134
370+829=1190,370+829=1199
915+336=1241,915+336=1251
638+392=1020,638+392=1030
650+549=1299,650+549=1199
582+466=1058,582+466=1048
884+308=1292,884+308=1192
533+618=1051,533+618=1151
972+331=1304,972+331=1303
374+824=1298,374+824=1198
850+347=1297,850+347=1197
268+802=1060,268+802=1070
974+545=1529,974+545=1519
765+725=1590,765+725=1490
236+964=1100,236+964=1200
160+860=920,160+860=1020
207+913=1110,207+913=1120
824+639=1453,824+639=1463
864+181=1145,864+181=1045
806+376=1282,806+376=1182
395+681=1086,395+681=1076
442+803=1244,442+803=1245
704+680=1484,704+680=1384
465+687=1142,465+687=1152
590+627=1317,590+627=1217
825+908=1833,825+908=1733
609+758=1467,609+758=1367
742+291=1133,742+291=1033
591+922=1503,591+922=1513
779+252=1041,779+252=1031
990+662=1662,990+662=1652
179+940=1129,179+940=1119
249+933=1192,249+933=1182
166+853=919,166+853=1019
723+463=1286,723+463=1186
690+391=1181,690+391=1081
516+998=1414,516+998=1514
751+437=1288,751+437=1188
628+852=1470,628+852=1480
845+546=1491,845+546=1391
657+759=1516,657+759=1416
564+592=1056,564+592=1156
757+337=1194,757+337=1094
404+789=1103,404+789=1193
752+303=1155,752+303=1055
469+735=1104,469+735=1204
134+919=1063,134+919=1053
978+192=1160,978+192=1170
701+308=1109,701+308=1009
336+937=1272,336+937=1273
793+900=1793,793+900=1693
389+940=1339,389+940=1329
746+626=1382,746+626=1372
495+808=1203,495+808=1303
826+638=1454,826+638=1464
811+600=1511,811+600=1411
176+854=1031,176+854=1030
593+982=1585,593+982=1575
571+471=1041,571+471=1042
430+688=1119,430+688=1118
758+512=1260,758+512=1270
703+424=1227,703+424=1127
764+409=1273,764+409=1173
766+834=1500,766+834=1600
690+401=1191,690+401=1091
475+948=1433,475+948=1423
530+679=1100,530+679=1209
756+540=1396,756+540=1296
284+906=1290,284+906=1190
177+968=1045,177+968=1145
961+740=1601,961+740=1701
629+941=1560,629+941=1570
704+494=1298,704+494=1198
749+301=1150,749+301=1050
733+636=1469,733+636=1369
860+245=1115,860+245=1105
764+634=1498,764+634=1398
808+232=1130,808+232=1040
711+426=1237,711+426=1137
499+723=1212,499+723=1222
304+805=1118,304+805=1109
853+243=1196,853+243=1096
681+861=1552,681+861=1542
925+653=1568,925+653=1578
715+609=1424,715+609=1324
917+639=1546,917+639=1556
529+984=1413,529+984=1513
607+998=1505,607+998=1605
571+663=1244,571+663=1234
530+899=1420,530+899=1429
723+675=1498,723+675=1398
745+334=1189,745+334=1079
561+842=1303,561+842=1403
732+765=1597,732+765=1497
880+916=1896,880+916=1796
968+512=1470,968+512=1480
996+647=1642,996+647=1643
758+943=1711,758+943=1701
613+711=1424,613+711=1324
693+440=1233,693+440=1133
952+550=1402,952+550=1502
378+972=1340,378+972=1350
668+792=1450,668+792=1460
559+918=1476,559+918=1477
692+498=1290,692+498=1190
540+708=1249,540+708=1248
764+621=1485,764+621=1385
604+750=1454,604+750=1354
138+963=1001,138+963=1101
150+982=1032,150+982=1132
821+937=1748,821+937=1758
419+582=901,419+582=1001
151+969=1010,151+969=1120
533+567=1000,533+567=1100
270+809=1070,270+809=1079
961+942=1803,961+942=1903
738+272=1000,738+272=1010
639+864=1403,639+864=1503
792+653=1444,792+653=1445
673+724=1497,673+724=1397
844+195=1139,844+195=1039
390+952=1352,390+952=1342
271+955=1236,271+955=1226
943+510=1463,943+510=1453
823+473=1396,823+473=1296
692+429=1211,692+429=1121
850+448=1398,850+448=1298
783+700=1583,783+700=1483
155+851=906,155+851=1006
918+285=1103,918+285=1203
732+659=1491,732+659=1391
615+875=1480,615+875=1490
736+294=1130,736+294=1030
587+860=1457,587+860=1447
591+798=1489,591+798=1389
487+554=1042,487+554=1041
699+985=1694,699+985=1684
759+732=1591,759+732=1491
826+234=1150,826+234=1060
544+600=1044,544+600=1144
667+764=1531,667+764=1431
828+852=1670,828+852=1680
334+866=1100,334+866=1200
160+862=922,160+862=1022
558+611=1069,558+611=1169
442+773=1115,442+773=1215
170+937=1017,170+937=1107
959+821=1770,959+821=1780
484+953=1438,484+953=1437
125+976=1001,125+976=1101
729+765=1594,729+765=1494
951+461=1414,951+461=1412
272+927=1299,272+927=1199
516+625=1041,516+625=1141
766+263=1129,766+263=1029
983+814=1897,983+814=1797
649+765=1514,649+765=1414
463+889=1342,463+889=1352
288+782=1060,288+782=1070
840+469=1319,840+469=1309
462+640=1002,462+640=1102
859+762=1611,859+762=1621
391+791=1202,391+791=1182
692+745=1537,692+745=1437
996+314=1210,996+314=1310
750+640=1490,750+640=1390
907+803=1700,907+803=1710
744+274=1118,744+274=1018
925+246=1161,925+246=1171
614+729=1443,614+729=1343
625+774=1499,625+774=1399
781+613=1494,781+613=1394
751+721=1572,751+721=1472
429+599=928,429+599=1028
650+909=1560,650+909=1559
294+901=1295,294+901=1195
260+955=1115,260+955=1215
655+775=1530,655+775=1430
911+539=1440,911+539=1450
199+817=1006,199+817=1016
829+649=1468,829+649=1478
595+626=1211,595+626=1221
651+354=1075,651+354=1005
921+239=1150,921+239=1160
768+940=1718,768+940=1708
661+453=1104,661+453=1114
951+647=1588,951+647=1598
414+587=901,414+587=1001
574+631=1105,574+631=1205
801+256=1157,801+256=1057
996+311=1207,996+311=1307
561+641=1102,561+641=1202
768+772=1530,768+772=1540
989+101=1190,989+101=1090
414+999=1313,414+999=1413
639+568=1108,639+568=1207
943+657=1500,943+657=1600
126+878=904,126+878=1004
833+661=1594,833+661=1494
747+773=1510,747+773=1520
698+687=1485,698+687=1385
751+321=1172,751+321=1072
945+109=1154,945+109=1054
993+101=1194,993+101=1094
280+813=1193,280+813=1093
392+945=1347,392+945=1337
402+713=1114,402+713=1115
798+752=1540,798+752=1550
823+242=1165,823+242=1065
837+247=1184,837+247=1084
834+339=1273,834+339=1173
840+981=1921,840+981=1821
599+940=1549,599+940=1539
725+309=1134,725+309=1034
690+884=1584,690+884=1574
498+603=1001,498+603=1101
615+776=1491,615+776=1391
808+222=1020,808+222=1030
619+671=1280,619+671=1290
404+785=1199,404+785=1189
970+544=1524,970+544=1514
591+693=1384,591+693=1284
534+682=1116,534+682=1216
281+913=1294,281+913=1194
850+852=1602,850+852=1702
816+787=1503,816+787=1603
724+295=1119,724+295=1019
425+690=1015,425+690=1115
529+574=1003,529+574=1103
414+588=902,414+588=1002
249+844=1193,249+844=1093
773+610=1483,773+610=1383
514+794=1208,514+794=1308
757+984=1742,757+984=1741
958+865=1813,958+865=1823
817+753=1560,817+753=1570
589+529=1018,589+529=1118
569+834=1303,569+834=1403
688+701=1489,688+701=1389
628+712=1330,628+712=1340
979+581=1550,979+581=1560
223+816=1049,223+816=1039
773+424=1297,773+424=1197
690+492=1282,690+492=1182
601+665=1366,601+665=1266
650+708=1359,650+708=1358
427+592=919,427+592=1019
918+536=1444,918+536=1454
892+805=1797,892+805=1697
753+847=1510,753+847=1600
506+997=1403,506+997=1503
728+292=1010,728+292=1020
668+732=1490,668+732=1400
850+777=1637,850+777=1627
895+300=1295,895+300=1195
824+365=1289,824+365=1189
483+526=909,483+526=1009
601+708=1409,601+708=1309
699+496=1295,699+496=1195
809+205=1114,809+205=1014
925+138=1153,925+138=1063
942+512=1464,942+512=1454
919+838=1747,919+838=1757
459+671=1120,459+671=1130
441+862=1203,441+862=1303
628+592=1210,628+592=1220
601+659=1360,601+659=1260
381+817=1298,381+817=1198
613+996=1509,613+996=1609
786+511=1397,786+511=1297
708+388=1196,708+388=1096
450+857=1208,450+857=1307
709+714=1523,709+714=1423
820+200=1120,820+200=1020
499+635=1034,499+635=1134
928+447=1365,928+447=1375
840+823=1673,840+823=1663
928+774=1602,928+774=1702
241+831=1082,241+831=1072
916+662=1568,916+662=1578
721+446=1267,721+446=1167
542+619=1061,542+619=1161
710+480=1290,710+480=1190
373+823=1296,373+823=1196
924+633=1537,924+633=1557
951+768=1619,951+768=1719
907+140=1147,907+140=1047
186+927=1013,186+927=1113
774+313=1088,774+313=1087
582+612=1294,582+612=1194
300+991=1200,300+991=1291
870+649=1520,870+649=1519
597+539=1036,597+539=1136
131+882=913,131+882=1013
981+973=1953,981+973=1954
756+273=1129,756+273=1029
901+899=1700,901+899=1800
704+452=1256,704+452=1156
826+344=1160,826+344=1170
720+303=1123,720+303=1023
939+921=1850,939+921=1860
917+984=1801,917+984=1901
377+720=1197,377+720=1097
848+720=1578,848+720=1568
930+970=1800,930+970=1900
958+765=1733,958+765=1723
675+364=1040,675+364=1039
471+832=1203,471+832=1303
702+331=1133,702+331=1033
517+642=1059,517+642=1159
859+861=1710,859+861=1720
476+526=902,476+526=1002
541+631=1072,541+631=1172
955+845=1700,955+845=1800
926+964=1880,926+964=1890
760+333=1193,760+333=1093
691+436=1227,691+436=1127
981+217=1298,981+217=1198
600+712=1412,600+712=1312
769+546=1325,769+546=1315
511+939=1440,511+939=1450
737+965=1602,737+965=1702
478+972=1440,478+972=1450
995+588=1593,995+588=1583
912+410=1312,912+410=1322
349+761=1100,349+761=1110
435+566=901,435+566=1001
822+270=1192,822+270=1092
519+837=1346,519+837=1356
598+415=1003,598+415=1013
958+766=1714,958+766=1724
946+256=1201,946+256=1202
542+469=911,542+469=1011
383+864=1257,383+864=1247
492+890=1302,492+890=1382
590+723=1413,590+723=1313
480+718=1298,480+718=1198
855+271=1226,855+271=1126
696+806=1402,696+806=1502
932+166=1198,932+166=1098
791+501=1392,791+501=1292
170+938=1018,170+938=1108
460+764=1124,460+764=1224
594+826=1410,594+826=1420
974+144=1120,974+144=1118
731+424=1255,731+424=1155
737+354=1191,737+354=1091
268+878=1145,268+878=1146
465+645=1010,465+645=1110
784+816=1500,784+816=1600
995+695=1610,995+695=1690
650+555=1105,650+555=1205
591+556=1247,591+556=1147
734+866=1500,734+866=1600
695+907=1502,695+907=1602
629+646=1265,629+646=1275
421+882=1203,421+882=1303
734+801=1635,734+801=1535
715+372=1187,715+372=1087
590+688=1388,590+688=1278
520+688=1108,520+688=1208
745+350=1195,745+350=1095
134+867=901,134+867=1001
910+794=1604,910+794=1704
880+813=1793,880+813=1693
655+949=1504,655+949=1604
524+746=1260,524+746=1270
742+555=1397,742+555=1297
399+799=1298,399+799=1198
751+737=1588,751+737=1488
538+567=1005,538+567=1105
853+203=1156,853+203=1056
949+759=1718,949+759=1708
930+158=1188,930+158=1088
914+389=1203,914+389=1303
983+416=1499,983+416=1399
858+655=1543,858+655=1513
836+229=1165,836+229=1065
965+166=1121,965+166=1131
140+968=1008,140+968=1108
858+761=1629,858+761=1619
867+630=1597,867+630=1497
565+835=1390,565+835=1400
930+938=1888,930+938=1868
590+628=1318,590+628=1218
919+651=1560,919+651=1570
613+759=1472,613+759=1372
967+903=1860,967+903=1870
761+979=1730,761+979=1740
694+400=1194,694+400=1094
904+118=1122,904+118=1022
496+799=1395,496+799=1295
858+967=1835,858+967=1825
204+855=1069,204+855=1059
954+645=1699,954+645=1599
532+882=1314,532+882=1414
620+519=1130,620+519=1139
421+991=1312,421+991=1412
470+767=1247,470+767=1237
422+597=919,422+597=1019
732+434=1266,732+434=1166
220+984=1104,220+984=1204
570+629=1299,570+629=1199
537+563=1000,537+563=1100
325+984=1319,325+984=1309
872+752=1634,872+752=1624
825+745=1560,825+745=1570
305+893=1208,305+893=1198
828+268=1196,828+268=1096
847+258=1115,847+258=1105
985+174=1169,985+174=1159
623+744=1467,623+744=1367
780+716=1596,780+716=1496
812+781=1693,812+781=1593
920+717=1627,920+717=1637
922+538=1450,922+538=1460
679+753=1442,679+753=1432
802+210=1112,802+210=1012
927+276=1103,927+276=1203
514+999=1413,514+999=1513
753+437=1290,753+437=1190
614+732=1446,614+732=1346
416+597=913,416+597=1013
835+463=1398,835+463=1298
591+741=1432,591+741=1332
145+876=921,145+876=1021
778+520=1398,778+520=1298
879+856=1745,879+856=1735
809+218=1127,809+218=1027
992+145=1136,992+145=1137
734+306=1140,734+306=1040
824+637=1451,824+637=1461
948+727=1685,948+727=1675
399+827=1216,399+827=1226
946+667=1612,946+667=1613
888+701=1689,888+701=1589
855+541=1496,855+541=1396
437+664=1001,437+664=1101
516+797=1213,516+797=1313
908+442=1340,908+442=1350
539+648=1088,539+648=1187
739+753=1592,739+753=1492
206+815=1011,206+815=1021
742+740=1582,742+740=1482
428+778=1106,428+778=1206
660+757=1418,660+757=1417
684+495=1189,684+495=1179
706+437=1243,706+437=1143
734+308=1142,734+308=1042
260+843=1113,260+843=1103
313+987=1200,313+987=1300
405+788=1103,405+788=1193
519+993=1412,519+993=1512
701+467=1268,701+467=1168
529+842=1361,529+842=1371
834+355=1289,834+355=1189
920+419=1330,920+419=1339
601+791=1492,601+791=1392
396+966=1462,396+966=1362
581+750=1441,581+750=1331
621+763=1484,621+763=1384
845+254=1199,845+254=1099
553+664=1117,553+664=1217
712+378=1190,712+378=1090
462+777=1229,462+777=1239
526+545=1061,526+545=1071
529+626=1055,529+626=1155
696+476=1272,696+476=1172
987+733=1710,987+733=1720
387+803=1180,387+803=1190
350+678=1029,350+678=1028
507+833=1330,507+833=1340
494+621=1015,494+621=1115
825+271=1196,825+271=1096
693+684=1487,693+684=1377
615+729=1444,615+729=1344
513+504=1016,513+504=1017
743+651=1494,743+651=1394
585+794=1389,585+794=1379
598+940=1548,598+940=1538
254+841=1195,254+841=1095
814+257=1171,814+257=1071
174+893=1068,174+893=1067
408+918=1316,408+918=1326
144+989=1033,144+989=1133
940+469=1419,940+469=1409
572+429=901,572+429=1001
601+710=1411,601+710=1311
572+583=1154,572+583=1155
911+813=1714,911+813=1724
811+713=1514,811+713=1524
699+301=1090,699+301=1000
350+964=1214,350+964=1314
871+753=1634,871+753=1624
459+998=1458,459+998=1457
952+150=1172,952+150=1102
825+267=1192,825+267=1092
372+663=1045,372+663=1035
599+747=1446,599+747=1346
943+730=1683,943+730=1673
723+292=1115,723+292=1015
754+275=1129,754+275=1029
566+468=1024,566+468=1034
741+344=1185,741+344=1085
475+642=1118,475+642=1117
340+689=1020,340+689=1029
768+631=1499,768+631=1399
599+503=1002,599+503=1102
820+306=1226,820+306=1126
866+208=1174,866+208=1074
939+968=1807,939+968=1907
750+867=1517,750+867=1617
301+991=1202,301+991=1292
928+236=1154,928+236=1164
319+788=1108,319+788=1107
911+362=1263,911+362=1273
619+541=1150,619+541=1160
865+939=1704,865+939=1804
187+904=1081,187+904=1091
755+371=1226,755+371=1126
843+192=1135,843+192=1035
150+929=1089,150+929=1079
745+549=1394,745+549=1294
750+966=1616,750+966=1716
395+786=1291,395+786=1181
680+368=1058,680+368=1048
939+261=1100,939+261=1200
851+157=1068,851+157=1008
498+825=1313,498+825=1323
425+878=1203,425+878=1303
615+766=1481,615+766=1381
845+655=1590,845+655=1500
827+634=1451,827+634=1461
541+459=1090,541+459=1000
617+683=1290,617+683=1300
184+955=1039,184+955=1139
279+891=1160,279+891=1170
440+661=1001,440+661=1101
940+479=1429,940+479=1419
302+895=1107,302+895=1197
827+447=1264,827+447=1274
968+121=1189,968+121=1089
900+122=1122,900+122=1022
440+599=930,440+599=1039
571+466=1047,571+466=1037
626+545=1161,626+545=1171
910+813=1713,910+813=1723
665+765=1530,665+765=1430
818+592=1400,818+592=1410
274+764=1048,274+764=1038
517+688=1105,517+688=1205
620+729=1449,620+729=1349
920+161=1181,920+161=1081
525+595=1020,525+595=1120
420+684=1004,420+684=1104
315+905=1210,315+905=1220
280+861=1151,280+861=1141
629+381=1000,629+381=1010
751+606=1457,751+606=1357
631+761=1492,631+761=1392
944+414=1368,944+414=1358
847+849=1736,847+849=1696
747+342=1189,747+342=1089
593+470=1073,593+470=1063
562+678=1230,562+678=1240
725+667=1492,725+667=1392
601+752=1453,601+752=1353
936+107=1042,936+107=1043
926+121=1147,926+121=1047
916+294=1200,916+294=1210
950+855=1705,950+855=1805
930+943=1883,930+943=1873
577+951=1538,577+951=1528
858+231=1189,858+231=1089
729+318=1148,729+318=1047
779+420=1299,779+420=1199
470+838=1208,470+838=1308
580+561=1151,580+561=1141
940+867=1717,940+867=1807
271+820=1191,271+820=1091
744+276=1120,744+276=1020
476+631=1007,476+631=1107
998+952=1940,998+952=1950
725+318=1143,725+318=1043
250+844=1004,250+844=1094
168+845=1023,168+845=1013
941+560=1411,941+560=1501
642+658=1290,642+658=1300
921+539=1450,921+539=1460
923+165=1188,923+165=1088
677+883=1550,677+883=1560
319+882=1101,319+882=1201
972+725=1797,972+725=1697
972+727=1799,972+727=1699
478+953=1441,478+953=1431
855+263=1218,855+263=1118
538+869=1307,538+869=1407
773+826=1699,773+826=1599
958+869=1817,958+869=1827
681+706=1487,681+706=1387
938+160=1198,938+160=1098
743+345=1188,743+345=1088
961+562=1524,961+562=1523
693+618=1411,693+618=1311
689+783=1572,689+783=1472
995+587=1592,995+587=1582
992+465=1456,992+465=1457
504+885=1399,504+885=1389
648+452=1190,648+452=1100
747+994=1742,747+994=1741
660+509=1160,660+509=1169
762+607=1469,762+607=1369
790+492=1382,790+492=1282
888+603=1591,888+603=1491
539+575=1014,539+575=1114
110+994=1004,110+994=1104
590+489=1089,590+489=1079
345+959=1204,345+959=1304
722+905=1727,722+905=1627
704+383=1187,704+383=1087
171+850=921,171+850=1021
831+641=1572,831+641=1472
980+868=1858,980+868=1848
527+589=1016,527+589=1116
562+483=1044,562+483=1045
487+762=1259,487+762=1249
932+671=1604,932+671=1603
329+738=1068,329+738=1067
742+339=1181,742+339=1081
985+207=1292,985+207=1192
655+959=1514,655+959=1614
731+326=1157,731+326=1057
998+604=1502,998+604=1602
705+341=1146,705+341=1046
536+592=1028,536+592=1128
744+431=1275,744+431=1175
881+413=1394,881+413=1294
168+851=1029,168+851=1019
681+967=1658,681+967=1648
647+749=1496,647+749=1396
476+964=1441,476+964=1440
683+679=1462,683+679=1362
604+933=1538,604+933=1537
324+771=1195,324+771=1095
855+437=1392,855+437=1292
849+446=1395,849+446=1295
741+346=1187,741+346=1087
736+326=1162,736+326=1062
679+707=1486,679+707=1386
598+510=1008,598+510=1108
704+459=1263,704+459=1163
569+538=1008,569+538=1107
689+666=1455,689+666=1355
688+322=1000,688+322=1010
764+839=1503,764+839=1603
916+140=1156,916+140=1056
937+865=1702,937+865=1802
842+440=1382,842+440=1282
599+922=1511,599+922=1521
598+543=1041,598+543=1141
990+943=1943,990+943=1933
773+725=1598,773+725=1498
753+343=1196,753+343=1096
346+917=1262,346+917=1263
290+885=1185,290+885=1175
691+590=1381,691+590=1281
634+757=1491,634+757=1391
865+306=1271,865+306=1171
955+857=1712,955+857=1812
179+852=1041,179+852=1031
999+940=1949,999+940=1939
506+494=900,506+494=1000
596+909=1405,596+909=1505
983+111=1194,983+111=1094
822+908=1830,822+908=1730
492+637=1029,492+637=1129
591+564=1255,591+564=1155
347+748=1195,347+748=1095
468+639=1007,468+639=1107
657+363=1010,657+363=1020
539+675=1114,539+675=1214
733+653=1486,733+653=1386
574+828=1302,574+828=1402
597+791=1308,597+791=1388
591+691=1482,591+691=1282
798+312=1100,798+312=1110
459+661=1010,459+661=1120
674+711=1485,674+711=1385
556+844=1300,556+844=1400
831+237=1168,831+237=1068
711+619=1430,711+619=1330
824+671=1595,824+671=1495
119+887=906,119+887=1006
533+532=965,533+532=1065
713+346=1159,713+346=1059
814+724=1536,814+724=1538
980+716=1796,980+716=1696
439+868=1208,439+868=1307
941+445=1476,941+445=1386
984+995=1989,984+995=1979
958+248=1216,958+248=1206
677+683=1350,677+683=1360
514+649=1063,514+649=1163
300+890=1100,300+890=1190
929+344=1263,929+344=1273
189+958=1047,189+958=1147
974+304=1288,974+304=1278
168+972=1130,168+972=1140
881+768=1659,881+768=1649
483+906=1489,483+906=1389
889+821=1700,889+821=1710
807+633=1430,807+633=1440
303+887=1100,303+887=1190
627+549=1166,627+549=1176
989+980=1979,989+980=1969
887+610=1597,887+610=1497
936+116=1152,936+116=1052
359+861=1210,359+861=1220
742+557=1399,742+557=1299
697+901=1698,697+901=1598
721+490=1311,721+490=1211
837+245=1182,837+245=1082
943+857=1700,943+857=1800
562+613=1174,562+613=1175
940+654=1514,940+654=1594
409+691=1000,409+691=1100
851+449=1390,851+449=1300
406+895=1201,406+895=1301
326+917=1242,326+917=1243
954+123=1178,954+123=1077
537+573=1010,537+573=1110
702+354=1156,702+354=1056
503+518=1011,503+518=1021
