34578/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 3, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_3_resampled'}
51+217=855,51+217=862
65+453=821,65+453=815
63+802=595,63+802=568
256+49=595,256+49=503
428+33=154,428+33=164
371+54=801,371+54=524
47+287=422,47+287=433
697+66=527,697+66=367
266+59=511,266+59=523
92+212=421,92+212=403
774+24=895,774+24=897
85+578=347,85+578=366
248+86=434,248+86=433
645+33=895,645+33=876
48+473=144,48+473=125
60+805=575,60+805=568
17+154=101,17+154=171
889+94=364,889+94=389
325+80=482,325+80=504
157+10=641,157+10=761
845+99=446,845+99=449
875+76=147,875+76=159
416+76=282,416+76=294
79+214=385,79+214=392
819+82=168,819+82=109
761+31=286,761+31=297
179+15=401,179+15=491
626+72=892,626+72=896
159+92=164,159+92=152
420+44=484,420+44=464
44+705=955,44+705=947
72+703=585,72+703=577
755+86=161,755+86=148
39+849=881,39+849=888
519+26=785,519+26=545
560+35=485,560+35=595
650+98=826,650+98=847
42+502=455,42+502=445
50+273=432,50+273=323
18+561=972,18+561=975
13+649=265,13+649=266
58+551=901,58+551=906
76+551=721,76+551=726
69+659=815,69+659=827
38+418=655,38+418=654
88+339=715,88+339=724
97+798=595,97+798=598
366+56=201,366+56=224
215+77=284,215+77=292
900+46=577,900+46=649
107+18=541,107+18=521
77+770=733,77+770=748
45+113=869,45+113=851
312+59=182,312+59=173
489+58=715,489+58=745
55+482=725,55+482=735
18+748=657,18+748=667
53+340=385,53+340=393
324+51=584,324+51=573
690+98=866,690+98=887
72+196=854,72+196=862
40+434=482,40+434=474
40+277=792,40+277=713
24+949=381,24+949=379
679+25=408,679+25=407
651+75=621,651+75=627
546+66=221,546+66=216
290+38=852,290+38=823
908+90=784,908+90=899
18+551=962,18+551=965
135+61=661,135+61=691
58+861=921,58+861=919
750+76=626,750+76=628
776+21=785,776+21=797
69+288=754,69+288=753
67+744=121,67+744=118
39+207=662,39+207=642
620+59=985,620+59=976
69+467=621,69+467=635
24+224=850,24+224=842
831+82=327,831+82=319
573+53=611,573+53=626
445+54=901,445+54=994
417+57=484,417+57=474
719+43=287,719+43=267
213+24=851,213+24=732
61+142=301,61+142=302
505+62=751,505+62=765
467+36=301,467+36=305
568+24=285,568+24=295
36+262=895,36+262=892
23+526=96,23+526=945
92+611=327,92+611=307
41+830=261,41+830=178
96+677=346,96+677=377
456+36=285,456+36=294
293+28=124,293+28=123
62+345=701,62+345=704
446+98=435,446+98=445
150+52=26,150+52=202
696+96=386,696+96=297
15+650=555,15+650=566
20+247=760,20+247=762
64+777=121,64+777=148
168+94=244,168+94=262
10+796=607,10+796=608
779+24=39,779+24=308
109+15=441,109+15=421
906+86=267,906+86=299
57+165=201,57+165=222
96+870=646,96+870=669
88+790=877,88+790=878
10+358=860,10+358=863
30+943=382,30+943=379
681+33=317,681+33=417
585+90=565,585+90=576
61+647=801,61+647=807
740+79=907,740+79=918
275+41=611,275+41=613
70+686=655,70+686=657
45+684=921,45+684=927
207+15=241,207+15=222
33+765=890,33+765=897
59+727=681,59+727=687
38+207=565,38+207=542
62+724=601,62+724=687
581+72=35,581+72=356
353+44=794,353+44=793
793+15=818,793+15=808
88+481=977,88+481=965
88+160=824,88+160=842
536+13=954,536+13=945
30+922=254,30+922=259
691+76=756,691+76=767
874+70=467,874+70=449
13+800=324,13+800=318
71+216=785,71+216=782
645+57=201,645+57=207
400+56=28,400+56=654
39+362=182,39+362=104
13+786=982,13+786=997
105+42=751,105+42=741
187+14=101,187+14=102
474+40=484,474+40=415
340+78=784,340+78=814
427+18=554,427+18=544
874+22=695,874+22=698
670+54=437,670+54=427
67+752=921,67+752=918
80+214=485,80+214=492
578+21=912,578+21=995
449+32=182,449+32=184
649+77=725,649+77=627
302+19=14,302+19=123
914+38=289,914+38=259
795+68=347,795+68=368
868+85=346,868+85=359
810+88=867,810+88=898
359+50=982,359+50=904
681+43=517,681+43=427
456+68=421,456+68=425
469+89=826,469+89=855
195+11=611,195+11=602
696+38=528,696+38=437
78+197=564,78+197=572
524+37=854,524+37=165
34+295=980,34+295=923
83+249=245,83+249=233
319+95=592,319+95=414
78+749=701,78+749=728
182+67=96,182+67=942
37+188=500,37+188=522
57+920=685,57+920=779
143+65=861,143+65=802
635+89=426,635+89=427
91+294=570,91+294=583
77+190=724,77+190=762
91+318=922,91+318=904
774+28=28,774+28=208
30+255=580,30+255=582
47+952=921,47+952=999
16+649=555,16+649=566
745+23=866,745+23=867
65+760=521,65+760=528
284+84=844,284+84=863
21+937=856,21+937=859
395+41=611,395+41=634
25+717=264,25+717=247
74+594=855,74+594=866
52+641=301,52+641=396
51+725=681,51+725=677
97+281=882,97+281=873
424+99=326,424+99=325
227+76=384,227+76=303
80+536=605,80+536=616
22+179=103,22+179=102
737+92=927,737+92=928
79+113=285,79+113=291
23+766=901,23+766=987
845+37=995,845+37=288
886+53=957,886+53=939
727+85=227,727+85=218
141+15=741,141+15=651
70+146=695,70+146=612
86+267=345,86+267=353
907+91=882,907+91=899
634+41=586,634+41=576
20+229=934,20+229=942
23+452=561,23+452=574
51+102=385,51+102=351
294+55=95,294+55=943
64+563=721,64+563=726
88+188=664,88+188=672
360+62=207,360+62=224
20+539=952,20+539=955
65+624=921,65+624=986
71+456=715,71+456=725
94+333=727,94+333=724
695+71=655,695+71=667
905+57=277,905+57=269
637+99=626,637+99=637
655+31=595,655+31=686
11+872=387,11+872=388
542+93=621,542+93=536
43+680=301,43+680=327
70+141=221,70+141=112
14+927=164,14+927=149
45+763=892,45+763=808
42+301=355,42+301=343
776+30=628,776+30=608
455+27=184,455+27=284
276+91=784,276+91=763
82+859=167,82+859=149
909+10=221,909+10=919
486+23=915,486+23=905
819+26=588,819+26=548
944+43=727,944+43=789
236+81=754,236+81=713
190+14=44,190+14=402
61+700=182,61+700=167
23+200=321,23+200=322
234+60=482,234+60=492
638+59=782,638+59=796
57+600=682,57+600=756
345+74=901,345+74=914
92+583=566,92+583=576
49+840=985,49+840=988
73+119=285,73+119=291
476+52=815,476+52=825
16+802=824,16+802=818
665+44=921,665+44=907
38+635=385,38+635=376
99+170=984,99+170=962
595+69=441,595+69=466
403+58=185,403+58=164
12+802=424,12+802=418
56+861=721,56+861=719
46+645=181,46+645=196
36+806=254,36+806=248
661+54=616,661+54=517
701+94=57,701+94=597
446+81=754,446+81=725
66+357=323,66+357=324
38+751=901,38+751=987
719+22=158,719+22=147
74+295=924,74+295=963
229+19=742,229+19=842
793+11=495,793+11=408
23+955=871,23+955=879
39+174=303,39+174=312
265+53=894,265+53=813
187+84=163,187+84=172
81+274=564,81+274=553
855+72=756,855+72=729
436+46=285,436+46=284
885+41=619,885+41=629
539+45=492,539+45=485
773+18=18,773+18=197
583+64=85,583+64=746
568+87=645,568+87=556
23+612=545,23+612=536
388+29=782,388+29=714
677+77=343,677+77=457
157+64=101,157+64=122
758+98=646,758+98=658
88+218=614,88+218=603
41+874=501,41+874=519
57+704=182,57+704=167
336+76=284,336+76=214
108+85=344,108+85=391
13+802=524,13+802=518
694+64=85,694+64=857
225+52=751,225+52=772
21+346=761,21+346=763
23+921=445,23+921=449
580+43=301,580+43=326
646+81=655,646+81=727
76+168=444,76+168=442
910+17=28,910+17=729
29+807=644,29+807=638
373+88=151,373+88=164
98+339=702,98+339=734
354+18=284,354+18=273
480+34=401,480+34=415
315+31=652,315+31=643
841+37=308,841+37=878
14+589=322,14+589=306
149+56=501,149+56=502
182+87=901,182+87=962
433+88=124,433+88=125
41+226=785,41+226=762
82+864=634,82+864=649
20+775=585,20+775=597
514+15=854,514+15=925
25+680=521,25+680=507
147+11=841,147+11=851
88+972=921,88+972=601
297+22=922,297+22=913
90+798=785,90+798=888
64+309=385,64+309=373
51+481=215,51+481=235
455+59=401,455+59=415
67+151=895,67+151=812
77+585=255,77+585=266
76+178=444,76+178=452
28+616=445,28+616=446
10+324=430,10+324=433
505+37=285,505+37=245
69+398=721,69+398=764
193+46=16,193+46=932
886+26=288,886+26=219
96+711=701,96+711=708
477+34=195,477+34=115
86+502=899,86+502=885
59+172=18,59+172=132
119+68=712,119+68=781
65+108=365,65+108=371
240+64=481,240+64=403
48+576=421,48+576=426
27+617=445,27+617=446
562+45=795,562+45=706
870+41=157,870+41=119
21+910=241,21+910=139
200+89=927,200+89=982
86+291=775,86+291=773
561+83=626,561+83=446
713+43=667,713+43=657
395+17=284,395+17=214
92+452=456,92+452=445
788+53=157,788+53=148
94+392=667,94+392=684
28+178=690,28+178=602
46+509=551,46+509=555
201+50=155,201+50=152
530+17=26,530+17=745
503+12=624,503+12=515
97+114=141,97+114=112
77+710=785,77+710=787
69+784=341,69+784=358
96+737=327,96+737=338
671+64=836,671+64=537
72+237=995,72+237=903
418+80=854,418+80=894
63+556=901,63+556=916
59+766=521,59+766=528
53+869=201,53+869=229
53+604=755,53+604=756
26+733=961,26+733=957
512+33=585,512+33=545
89+683=267,89+683=277
523+85=721,523+85=806
74+801=501,74+801=578
726+12=832,726+12=837
32+233=550,32+233=562
368+99=726,368+99=764
10+202=214,10+202=212
79+250=924,79+250=923
105+24=951,105+24=921
823+40=357,823+40=368
95+522=727,95+522=716
95+402=790,95+402=794
68+637=501,68+637=507
16+498=407,16+498=415
311+91=201,311+91=204
564+68=241,564+68=236
328+10=822,328+10=833
37+835=285,37+835=278
56+275=144,56+275=133
539+18=76,539+18=755
750+23=28,750+23=377
373+69=282,373+69=244
696+32=817,696+32=827
650+41=18,650+41=196
45+844=981,45+844=988
52+809=251,52+809=168
769+67=645,769+67=638
10+948=854,10+948=859
75+688=345,75+688=367
640+42=28,640+42=286
144+18=241,144+18=261
621+37=386,621+37=856
303+19=242,303+19=223
310+25=554,310+25=533
614+62=682,614+62=676
53+543=601,53+543=695
845+96=561,845+96=149
232+16=552,232+16=842
699+57=727,699+57=657
99+863=244,99+863=269
36+363=911,36+363=993
84+293=754,84+293=773
11+104=524,11+104=511
425+69=402,425+69=494
205+31=652,205+31=632
346+52=892,346+52=893
500+79=954,500+79=975
249+24=362,249+24=372
400+35=454,400+35=534
15+848=367,15+848=368
77+279=654,77+279=653
19+200=921,19+200=912
246+17=262,246+17=362
58+403=182,58+403=164
45+499=422,45+499=445
95+611=601,95+611=607
11+194=500,11+194=502
743+24=769,743+24=767
419+78=784,419+78=794
565+53=811,565+53=816
99+272=154,99+272=173
75+420=582,75+420=594
89+780=957,89+780=968
83+319=211,83+319=204
92+652=461,92+652=447
54+844=885,54+844=898
635+32=769,635+32=766
98+809=716,98+809=709
249+52=182,249+52=103
460+34=484,460+34=494
210+95=524,210+95=503
28+717=544,28+717=547
293+92=524,293+92=583
700+45=575,700+45=547
55+541=601,55+541=695
555+33=895,555+33=885
60+698=855,60+698=857
562+99=16,562+99=166
418+24=254,418+24=244
98+445=346,98+445=345
216+83=914,216+83=992
21+175=690,21+175=691
40+544=482,40+544=485
36+219=561,36+219=552
654+28=208,654+28=286
456+33=95,456+33=984
682+51=326,682+51=337
67+458=521,67+458=525
27+251=860,27+251=872
541+58=95,541+58=995
28+565=385,28+565=395
542+56=692,542+56=895
512+34=685,512+34=645
710+27=757,710+27=737
125+28=341,125+28=351
936+62=867,936+62=899
635+11=545,635+11=646
90+251=151,90+251=143
87+879=663,87+879=669
810+99=971,810+99=909
91+138=944,91+138=922
99+788=756,99+788=788
22+213=540,22+213=532
21+470=186,21+470=194
666+67=326,666+67=337
26+866=287,26+866=298
39+648=782,39+648=786
54+681=521,54+681=537
751+57=807,751+57=808
80+135=524,80+135=512
40+413=382,40+413=354
10+386=680,10+386=693
81+164=534,81+164=542
65+880=521,65+880=549
32+860=281,32+860=298
459+14=384,459+14=374
74+221=504,74+221=592
477+18=501,477+18=594
92+516=827,92+516=806
672+34=695,672+34=607
597+27=682,597+27=426
53+729=285,53+729=287
750+79=927,750+79=928
298+15=344,298+15=313
772+36=895,772+36=808
54+807=151,54+807=168
58+325=385,58+325=383
34+249=385,34+249=382
77+110=721,77+110=781
21+565=682,21+565=685
930+24=429,930+24=459
11+408=922,11+408=914
667+32=982,667+32=996
59+410=921,59+410=964
251+48=95,251+48=992
299+96=721,299+96=593
50+411=261,50+411=164
50+835=585,50+835=588
24+248=271,24+248=272
696+13=917,696+13=907
90+414=480,90+414=405
725+28=355,725+28=357
80+539=955,80+539=916
89+457=656,89+457=645
759+26=508,759+26=587
98+408=627,98+408=605
716+97=227,716+97=318
27+732=954,27+732=957
31+287=802,31+287=813
84+522=617,84+522=606
51+788=921,51+788=938
41+643=481,41+643=486
46+578=421,46+578=426
32+542=582,32+542=475
154+25=951,154+25=971
314+49=382,314+49=363
23+682=592,23+682=507
773+42=59,773+42=518
10+369=960,10+369=973
96+747=347,96+747=348
53+500=382,53+500=355
634+77=151,634+77=117
27+589=622,27+589=616
75+888=343,75+888=369
57+640=701,57+640=796
30+729=954,30+729=957
11+121=241,11+121=231
631+31=26,631+31=266
20+895=521,20+895=519
26+841=764,26+841=768
899+57=749,899+57=659
161+21=241,161+21=281
111+45=761,111+45=651
93+120=321,93+120=312
53+205=855,53+205=852
672+94=76,672+94=667
90+666=656,90+666=657
113+91=431,113+91=402
410+28=854,410+28=834
51+182=301,51+182=332
285+49=485,285+49=433
43+601=455,43+601=446
71+350=134,71+350=124
83+134=795,83+134=712
438+21=952,438+21=954
77+166=344,77+166=342
903+48=157,903+48=159
84+410=427,84+410=494
15+471=685,15+471=684
325+20=452,325+20=543
65+513=885,65+513=875
861+71=267,861+71=239
509+96=764,509+96=506
62+109=269,62+109=171
46+213=982,46+213=952
83+870=346,83+870=359
39+276=501,39+276=513
638+51=955,638+51=986
65+420=581,65+420=584
851+72=347,851+72=329
260+79=902,260+79=933
689+67=755,689+67=657
97+457=541,97+457=455
846+51=707,846+51=798
19+473=285,19+473=294
95+391=672,95+391=684
28+864=201,28+864=298
406+39=582,406+39=544
89+826=501,89+826=519
84+708=257,84+708=297
89+497=682,89+497=685
66+329=585,66+329=593
13+336=95,13+336=943
470+91=163,470+91=165
57+367=321,57+367=424
85+660=526,85+660=547
205+74=951,205+74=972
94+494=847,94+494=885
55+708=382,55+708=367
447+51=882,447+51=894
96+670=651,96+670=667
555+47=201,555+47=206
59+204=385,59+204=362
483+88=162,483+88=175
22+699=192,22+699=127
29+347=682,29+347=673
90+454=456,90+454=445
47+722=951,47+722=967
14+884=800,14+884=898
63+498=151,63+498=165
76+373=935,76+373=944
882+64=667,882+64=649
758+49=707,758+49=708
44+353=795,44+353=793
10+223=331,10+223=332
344+14=854,344+14=853
52+146=895,52+146=891
14+154=865,14+154=861
43+735=885,43+735=877
18+307=522,18+307=523
145+20=551,145+20=561
724+55=886,724+55=977
24+515=951,24+515=935
619+47=782,619+47=666
815+38=387,815+38=358
80+653=356,80+653=337
83+264=734,83+264=743
69+542=115,69+542=116
39+540=972,39+540=975
386+90=682,386+90=674
702+35=757,702+35=737
77+570=736,77+570=746
58+169=701,58+169=722
319+98=784,319+98=714
25+949=481,25+949=479
234+80=482,234+80=413
86+366=246,86+366=254
87+702=995,87+702=987
759+95=744,759+95=458
61+693=455,61+693=457
80+662=266,80+662=247
511+78=926,511+78=985
60+315=585,60+315=573
329+79=815,329+79=804
25+282=701,25+282=703
20+616=645,20+616=636
118+10=711,118+10=821
144+32=651,144+32=671
707+38=527,707+38=547
304+74=851,304+74=873
74+184=824,74+184=852
892+99=164,892+99=199
837+46=387,837+46=388
918+60=867,918+60=879
33+268=181,33+268=103
66+530=682,66+530=695
99+480=982,99+480=975
67+530=782,67+530=795
31+273=501,31+273=403
15+510=521,15+510=525
33+271=480,33+271=403
507+29=654,507+29=635
902+63=567,902+63=569
77+109=624,77+109=681
612+57=926,612+57=966
260+74=401,260+74=433
901+13=421,901+13=419
44+788=221,44+788=238
44+370=482,44+370=414
633+29=285,633+29=266
38+924=284,38+924=269
751+11=266,751+11=267
63+987=981,63+987=501
548+30=855,548+30=875
50+327=785,50+327=773
484+30=484,484+30=415
678+81=956,678+81=957
676+75=141,676+75=157
76+298=364,76+298=473
650+64=421,650+64=417
37+130=661,37+130=761
12+547=96,12+547=955
194+99=394,194+99=392
59+397=621,59+397=654
81+366=726,81+366=744
90+343=346,90+343=334
74+185=924,74+185=952
62+644=601,62+644=607
381+41=285,381+41=224
419+25=664,419+25=444
477+21=882,477+21=894
61+440=101,61+440=105
96+626=321,96+626=227
87+706=327,87+706=397
407+77=482,407+77=484
54+250=401,54+250=403
747+57=407,747+57=408
65+556=121,65+556=126
95+436=141,95+436=135
245+71=654,245+71=613
48+484=245,48+484=235
39+410=954,39+410=944
90+592=277,90+592=286
393+62=515,393+62=554
51+768=901,51+768=918
556+47=301,556+47=306
870+24=49,870+24=498
87+335=245,87+335=224
93+833=646,93+833=629
44+433=785,44+433=774
60+919=951,60+919=979
177+41=841,177+41=812
91+478=977,91+478=965
535+64=901,535+64=995
230+93=201,230+93=323
81+275=654,81+275=653
22+325=745,22+325=743
342+79=144,342+79=124
274+50=485,274+50=423
849+85=444,849+85=439
81+361=245,81+361=244
127+95=244,127+95=222
59+498=721,59+498=755
745+22=766,745+22=767
380+18=861,380+18=893
57+456=301,57+456=315
47+879=621,47+879=629
945+24=967,945+24=969
190+47=781,190+47=732
201+88=914,201+88=982
75+827=285,75+827=209
70+217=789,70+217=782
924+38=151,924+38=269
72+654=621,72+654=627
32+216=850,32+216=842
29+415=455,29+415=444
615+66=171,615+66=186
340+73=201,340+73=314
455+83=824,455+83=835
53+138=181,53+138=191
67+564=151,67+564=136
64+793=755,64+793=758
280+67=786,280+67=743
72+780=257,72+780=258
10+589=982,10+589=995
651+52=301,651+52=307
418+84=201,418+84=205
92+171=374,92+171=362
58+210=855,58+210=862
97+913=811,97+913=101
918+34=268,918+34=259
870+96=664,870+96=669
672+31=38,672+31=307
95+832=744,95+832=729
362+89=163,362+89=154
816+22=857,816+22=838
745+42=796,745+42=787
769+43=29,769+43=218
958+17=629,958+17=579
746+79=527,746+79=528
78+108=624,78+108=681
522+67=901,522+67=985
50+937=701,50+937=789
71+796=755,71+796=768
85+496=157,85+496=185
902+55=767,902+55=759
261+58=915,261+58=913
334+42=694,334+42=673
91+374=567,91+374=564
10+516=622,10+516=625
43+936=921,43+936=979
349+64=301,349+64=314
216+79=524,216+79=592
302+40=255,302+40=243
58+674=241,58+674=237
53+109=264,53+109=261
65+441=601,65+441=605
298+13=122,298+13=113
425+54=954,425+54=974
28+646=455,28+646=476
73+425=805,73+425=894
21+677=882,21+677=896
823+94=724,823+94=719
828+75=327,828+75=309
137+37=385,137+37=471
91+710=127,91+710=108
11+727=844,11+727=837
16+228=445,16+228=442
14+413=722,14+413=724
45+907=267,45+907=259
18+260=860,18+260=872
35+701=621,35+701=637
179+58=712,179+58=732
357+74=124,357+74=134
69+597=651,69+597=666
671+16=707,671+16=786
96+145=244,96+145=142
875+57=247,875+57=239
250+98=844,250+98=843
565+16=5
5,565+16=185
435+58=385,435+58=394
847+41=898,847+41=888
435+77=124,435+77=215
746+46=28,746+46=297
85+256=144,85+256=143
189+63=201,189+63=252
802+52=457,802+52=458
41+701=245,41+701=247
67+790=755,67+790=758
407+17=454,407+17=424
94+509=327,94+509=306
95+764=927,95+764=958
67+636=301,67+636=307
32+932=584,32+932=469
78+649=701,78+649=727
191+53=661,191+53=442
88+261=924,88+261=943
50+209=921,50+209=952
53+843=681,53+843=698
852+23=678,852+23=578
12+279=101,12+279=192
488+68=625,488+68=655
24+181=500,24+181=502
135+77=201,135+77=212
145+56=1
5,145+56=102
13+515=842,13+515=825
91+174=574,91+174=562
880+77=767,880+77=759
97+632=921,97+632=927
75+584=955,75+584=956
61+514=585,61+514=575
37+674=111,37+674=117
40+839=985,40+839=978
73+546=921,73+546=916
674+84=856,674+84=857
558+55=301,558+55=316
218+40=752,218+40=852
297+76=524,297+76=373
45+157=200,45+157=202
37+344=185,37+344=183
34+350=485,34+350=483
108+76=444,108+76=481
440+28=769,440+28=864
97+264=141,97+264=163
490+97=26,490+97=785
66+583=925,66+583=946
940+80=178,940+80=201
46+707=382,46+707=357
49+232=184,49+232=182
43+145=895,43+145=881
90+467=756,90+467=755
48+707=582,48+707=557
402+47=982,402+47=944
14+674=807,14+674=886
15+250=550,15+250=562
54+308=255,54+308=263
90+729=927,90+729=918
59+522=182,59+522=185
16+660=661,16+660=676
354+93=724,354+93=744
16+781=798,16+781=797
446+16=284,446+16=264
255+80=554,255+80=533
94+623=727,94+623=717
91+895=666,91+895=689
198+15=344,198+15=312
800+99=97,800+99=998
734+32=695,734+32=667
98+336=421,98+336=434
570+54=411,570+54=426
100+89=98,100+89=981
51+701=245,51+701=257
80+603=385,80+603=386
81+251=245,81+251=233
404+85=957,404+85=984
24+791=521,24+791=518
473+34=794,473+34=705
957+20=657,957+20=779
896+86=376,896+86=289
790+32=218,790+32=228
701+86=767,701+86=787
874+18=279,874+18=298
89+426=505,89+426=515
232+62=482,232+62=492
528+97=626,528+97=526
46+333=982,46+333=973
20+172=280,20+172=291
24+200=432,24+200=422
767+62=927,767+62=928
48+509=721,48+509=755
871+41=287,871+41=219
921+12=244,921+12=339
384+85=944,384+85=964
40+431=282,40+431=174
47+561=815,47+561=806
291+82=394,291+82=373
57+694=151,57+694=157
43+804=745,43+804=748
91+225=615,91+225=613
95+668=347,95+668=367
554+83=725,554+83=736
757+18=557,757+18=577
40+716=685,40+716=657
575+63=821,575+63=836
782+42=427,782+42=428
656+29=595,656+29=586
215+63=862,215+63=872
673+16=895,673+16=986
15+463=870,15+463=874
561+53=611,561+53=416
22+263=590,22+263=582
921+47=889,921+47=869
37+416=355,37+416=354
23+815=854,23+815=838
15+319=440,15+319=433
647+95=246,647+95=247
275+93=804,275+93=863
79+900=974,79+900=979
122+97=901,122+97=912
30+724=455,30+724=457
16+952=864,16+952=869
706+72=867,706+72=877
49+314=385,49+314=363
35+737=285,35+737=277
175+56=101,175+56=132
51+212=385,51+212=362
89+587=682,89+587=676
391+80=114,391+80=174
65+423=895,65+423=884
641+52=301,641+52=396
11+790=192,11+790=108
312+44=664,312+44=653
52+492=555,52+492=445
640+25=27,640+25=566
833+42=599,833+42=578
271+87=804,271+87=853
21+637=855,21+637=856
546+82=825,546+82=826
288+34=284,288+34=223
627+57=482,627+57=486
194+51=511,194+51=542
739+30=951,739+30=967
25+462=785,25+462=784
76+827=301,76+827=309
85+311=611,85+311=693
904+92=684,904+92=699
774+88=263,774+88=268
848+23=168,848+23=178
695+63=855,695+63=857
61+716=785,61+716=777
182+59=226,182+59=142
53+311=485,53+311=463
330+17=26,330+17=743
725+86=161,725+86=118
124+51=551,124+51=571
