43514/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_0_resampled'}
846+751=1697,846+751=1597
140+967=1097,140+967=1107
804+635=1449,804+635=1439
868+436=1204,868+436=1304
160+975=1035,160+975=1135
523+556=979,523+556=1079
469+677=1246,469+677=1146
719+340=1069,719+340=1059
226+956=1082,226+956=1182
444+743=1087,444+743=1187
112+917=1039,112+917=1029
484+532=916,484+532=1016
446+961=1307,446+961=1407
411+846=1267,411+846=1257
894+381=1265,894+381=1275
462+670=1032,462+670=1132
710+545=1165,710+545=1255
657+444=1001,657+444=1101
583+715=1208,583+715=1298
794+901=1795,794+901=1695
982+420=1302,982+420=1402
450+663=1013,450+663=1113
527+620=1047,527+620=1147
664+362=1027,664+362=1026
954+353=1207,954+353=1307
538+867=1305,538+867=1405
778+904=1782,778+904=1682
613+728=1241,613+728=1341
224+819=1042,224+819=1043
870+709=1679,870+709=1579
990+483=1463,990+483=1473
359+941=1200,359+941=1300
486+643=1029,486+643=1129
963+467=1420,963+467=1430
560+795=1255,560+795=1355
444+686=1030,444+686=1130
742+715=1557,742+715=1457
743+453=1296,743+453=1196
420+750=1070,420+750=1170
684+485=1179,684+485=1169
334+821=1055,334+821=1155
789+778=1667,789+778=1567
814+523=1237,814+523=1337
728+698=1526,728+698=1426
667+728=1295,667+728=1395
340+833=1073,340+833=1173
381+621=902,381+621=1002
860+768=1728,860+768=1628
588+431=919,588+431=1019
719+591=1210,719+591=1310
540+763=1203,540+763=1303
261+979=1140,261+979=1240
949+446=1495,949+446=1395
285+984=1169,285+984=1269
988+109=1107,988+109=1097
955+798=1853,955+798=1753
334+774=1008,334+774=1108
528+539=967,528+539=1067
986+274=1250,986+274=1260
470+645=1015,470+645=1115
294+856=1050,294+856=1150
764+349=1013,764+349=1113
398+810=1108,398+810=1208
877+330=1107,877+330=1207
390+996=1286,390+996=1386
960+732=1792,960+732=1692
866+866=1722,866+866=1732
903+789=1792,903+789=1692
385+864=1149,385+864=1249
561+839=1300,561+839=1400
595+737=1331,595+737=1332
221+955=1076,221+955=1176
126+905=1039,126+905=1031
226+911=1037,226+911=1137
412+892=1204,412+892=1304
253+963=1116,253+963=1216
457+705=1062,457+705=1162
687+720=1307,687+720=1407
870+543=1313,870+543=1413
573+577=1050,573+577=1150
614+745=1269,614+745=1359
455+754=1109,455+754=1209
930+922=1752,930+922=1852
583+615=1108,583+615=1198
863+826=1699,863+826=1689
623+762=1285,623+762=1385
812+994=1807,812+994=1806
728+531=1269,728+531=1259
414+770=1084,414+770=1184
314+711=1035,314+711=1025
854+955=1819,854+955=1809
596+512=1008,596+512=1108
511+669=1080,511+669=1180
506+617=1023,506+617=1123
380+832=1112,380+832=1212
393+743=1036,393+743=1136
235+921=1056,235+921=1156
629+769=1498,629+769=1398
579+472=1151,579+472=1051
750+854=1504,750+854=1604
915+887=1702,915+887=1802
817+652=1479,817+652=1469
417+630=1057,417+630=1047
818+591=1309,818+591=1409
317+784=1001,317+784=1101
867+963=1820,867+963=1830
519+533=952,519+533=1052
953+745=1798,953+745=1698
893+766=1759,893+766=1659
554+845=1309,554+845=1399
768+696=1564,768+696=1464
637+740=1277,637+740=1377
325+802=1027,325+802=1127
361+757=1018,361+757=1118
916+961=1777,916+961=1877
561+651=1112,561+651=1212
387+855=1142,387+855=1242
942+964=1806,942+964=1906
589+539=1028,589+539=1128
473+730=1103,473+730=1203
419+870=1299,419+870=1289
964+528=1491,964+528=1492
232+934=1066,232+934=1166
545+757=1202,545+757=1302
887+779=1766,887+779=1666
965+572=1547,965+572=1537
402+725=1027,402+725=1127
529+620=1049,529+620=1149
349+852=1101,349+852=1201
818+586=1304,818+586=1404
563+741=1204,563+741=1304
878+717=1695,878+717=1595
525+633=1058,525+633=1158
502+545=947,502+545=1047
943+456=1499,943+456=1399
305+842=1047,305+842=1147
344+810=1054,344+810=1154
322+986=1208,322+986=1308
691+899=1690,691+899=1590
777+423=1100,777+423=1200
125+946=1079,125+946=1071
759+680=1539,759+680=1439
512+670=1082,512+670=1182
284+952=1136,284+952=1236
929+190=1129,929+190=1119
698+644=1442,698+644=1342
946+921=1767,946+921=1867
558+751=1209,558+751=1309
296+803=1009,296+803=1099
291+928=1119,291+928=1219
761+920=1781,761+920=1681
608+995=1503,608+995=1603
912+904=1716,912+904=1816
722+709=1531,722+709=1431
509+558=967,509+558=1067
792+992=1884,792+992=1784
654+538=1092,654+538=1192
496+745=1141,496+745=1241
234+818=1051,234+818=1052
890+180=1060,890+180=1070
739+713=1552,739+713=1452
367+740=1007,367+740=1107
603+836=1449,603+836=1439
525+652=1077,525+652=1177
911+537=1348,911+537=1448
861+896=1857,861+896=1757
288+969=1157,288+969=1257
764+805=1579,764+805=1569
538+480=918,538+480=1018
276+978=1154,276+978=1254
702+722=1524,702+722=1424
594+545=1039,594+545=1139
990+413=1303,990+413=1403
326+820=1046,326+820=1146
360+814=1074,360+814=1174
534+566=1000,534+566=1100
718+923=1741,718+923=1641
618+532=1050,618+532=1150
966+567=1523,966+567=1533
573+654=1127,573+654=1227
220+936=1056,220+936=1156
950+461=1311,950+461=1411
515+842=1367,515+842=1357
799+658=1557,799+658=1457
980+919=1809,980+919=1899
427+726=1053,427+726=1153
663+716=1389,663+716=1379
639+712=1341,639+712=1351
954+160=1014,954+160=1114
814+415=1239,814+415=1229
223+831=954,223+831=1054
325+957=1281,325+957=1282
553+529=982,553+529=1082
575+448=923,575+448=1023
922+922=1744,922+922=1844
766+435=1101,766+435=1201
284+849=1033,284+849=1133
941+750=1791,941+750=1691
699+967=1766,699+967=1666
673+744=1317,673+744=1417
332+773=1005,332+773=1105
542+599=1041,542+599=1141
254+748=902,254+748=1002
717+402=1129,717+402=1119
484+728=1112,484+728=1212
926+922=1748,926+922=1848
775+455=1220,775+455=1230
921+383=1204,921+383=1304
312+746=1068,312+746=1058
865+628=1492,865+628=1493
155+869=1013,155+869=1024
669+387=1156,669+387=1056
492+612=1004,492+612=1104
979+327=1206,979+327=1306
567+653=1110,567+653=1220
515+534=959,515+534=1049
852+795=1747,852+795=1647
391+843=1134,391+843=1234
912+296=1108,912+296=1208
981+623=1504,981+623=1604
792+698=1590,792+698=1490
770+921=1791,770+921=1691
350+813=1063,350+813=1163
179+960=1149,179+960=1139
985+195=1190,985+195=1180
934+760=1794,934+760=1694
377+814=1091,377+814=1191
851+151=902,851+151=1002
596+548=1044,596+548=1144
554+486=940,554+486=1040
164+851=1016,164+851=1015
697+990=1787,697+990=1687
545+601=1046,545+601=1146
587+421=908,587+421=1008
298+840=1038,298+840=1138
416+754=1070,416+754=1170
842+804=1647,842+804=1646
236+987=1123,236+987=1223
451+676=1027,451+676=1127
476+671=1047,476+671=1147
697+493=1290,697+493=1190
676+826=1402,676+826=1502
699+974=1773,699+974=1673
161+948=1009,161+948=1109
555+661=1116,555+661=1216
968+634=1502,968+634=1602
964+985=1959,964+985=1949
699+927=1726,699+927=1626
706+487=1293,706+487=1193
266+749=915,266+749=1015
381+860=1141,381+860=1241
584+704=1298,584+704=1288
985+438=1422,985+438=1423
560+529=989,560+529=1089
707+992=1799,707+992=1699
531+635=1066,531+635=1166
553+759=1212,553+759=1312
767+245=912,767+245=1012
801+828=1729,801+828=1629
886+912=1708,886+912=1798
840+966=1706,840+966=1806
766+237=904,766+237=1003
847+786=1733,847+786=1633
880+424=1204,880+424=1304
555+504=959,555+504=1059
583+634=1117,583+634=1217
856+767=1723,856+767=1623
470+755=1125,470+755=1225
555+553=1008,555+553=1108
332+771=1003,332+771=1103
116+988=1004,116+988=1104
524+536=960,524+536=1060
924+529=1452,924+529=1453
294+975=1169,294+975=1269
862+541=1303,862+541=1403
245+974=1119,245+974=1219
295+834=1029,295+834=1129
294+995=1189,294+995=1289
882+994=1877,882+994=1876
293+812=1005,293+812=1105
710+745=1565,710+745=1455
580+731=1211,580+731=1311
594+707=1201,594+707=1301
114+989=1102,114+989=1103
603+750=1253,603+750=1353
781+313=1004,781+313=1094
965+335=1200,965+335=1300
860+440=1200,860+440=1300
588+728=1216,588+728=1316
218+922=1040,218+922=1140
445+862=1207,445+862=1307
319+838=1067,319+838=1157
985+391=1386,985+391=1376
604+515=1029,604+515=1119
625+964=1599,625+964=1589
644+915=1569,644+915=1559
945+852=1897,945+852=1797
608+811=1519,608+811=1419
267+742=909,267+742=1009
667+533=1100,667+533=1200
735+714=1549,735+714=1449
699+484=1283,699+484=1183
846+253=1199,846+253=1099
571+579=1050,571+579=1150
116+911=1037,116+911=1027
765+357=1112,765+357=1122
803+915=1728,803+915=1718
168+938=1006,168+938=1106
551+625=1076,551+625=1176
218+925=1043,218+925=1143
442+739=1081,442+739=1181
520+942=1362,520+942=1462
566+615=1071,566+615=1181
684+420=1004,684+420=1104
843+326=1179,843+326=1169
900+510=1310,900+510=1410
961+442=1303,961+442=1403
471+729=1100,471+729=1200
963+351=1214,963+351=1314
423+961=1284,423+961=1384
218+990=1108,218+990=1208
870+822=1792,870+822=1692
823+820=1743,823+820=1643
791+769=1660,791+769=1560
995+220=1115,995+220=1215
213+814=1037,213+814=1027
887+746=1733,887+746=1633
968+757=1715,968+757=1725
360+640=900,360+640=1000
810+778=1598,810+778=1588
995+790=1885,995+790=1785
540+587=1027,540+587=1127
194+882=1077,194+882=1076
964+342=1206,964+342=1306
582+819=1301,582+819=1401
367+739=1006,367+739=1106
668+441=1009,668+441=1109
292+861=1053,292+861=1153
195+827=1021,195+827=1022
994+618=1611,994+618=1612
931+971=1803,931+971=1902
987+120=1007,987+120=1107
683+506=1199,683+506=1189
744+629=1273,744+629=1373
679+799=1578,679+799=1478
623+748=1271,623+748=1371
539+527=966,539+527=1066
285+932=1117,285+932=1217
790+690=1580,790+690=1480
599+508=907,599+508=1107
631+614=1235,631+614=1245
788+684=1572,788+684=1472
195+836=1030,195+836=1031
847+798=1745,847+798=1645
564+560=1024,564+560=1124
534+869=1303,534+869=1403
584+824=1308,584+824=1408
980+295=1285,980+295=1275
608+591=1290,608+591=1199
804+605=1419,804+605=1409
410+641=1061,410+641=1051
728+913=1741,728+913=1641
437+964=1301,437+964=1401
614+965=1589,614+965=1579
163+969=1122,163+969=1132
968+212=1170,968+212=1180
680+995=1685,680+995=1675
226+972=1098,226+972=1198
774+702=1576,774+702=1476
366+750=1016,366+750=1116
274+853=1027,274+853=1127
674+431=1005,674+431=1105
381+724=1005,381+724=1105
867+136=903,867+136=1003
713+769=1582,713+769=1482
686+614=1200,686+614=1300
526+476=902,526+476=1002
274+828=1002,274+828=1102
185+987=1171,185+987=1172
553+539=982,553+539=1092
534+538=972,534+538=1072
458+701=1059,458+701=1159
358+827=1075,358+827=1185
815+797=1712,815+797=1612
974+233=1107,974+233=1207
860+554=1314,860+554=1414
752+717=1569,752+717=1469
775+533=1208,775+533=1308
210+932=1042,210+932=1142
492+910=1302,492+910=1402
229+912=1041,229+912=1141
610+456=966,610+456=1066
721+819=1640,721+819=1540
764+343=1007,764+343=1107
614+567=1081,614+567=1181
715+747=1561,715+747=1462
771+998=1869,771+998=1769
867+434=1201,867+434=1301
360+934=1194,360+934=1294
725+337=1061,725+337=1062
683+592=1285,683+592=1275
972+717=1789,972+717=1689
317+883=1100,317+883=1200
949+939=1978,949+939=1888
870+935=1705,870+935=1805
634+741=1275,634+741=1375
104+904=1007,104+904=1008
396+904=1200,396+904=1300
785+222=907,785+222=1007
594+428=922,594+428=1022
731+768=1599,731+768=1499
414+911=1235,414+911=1325
894+894=1888,894+894=1788
906+922=1728,906+922=1828
873+807=1780,873+807=1680
782+394=1177,782+394=1176
571+743=1214,571+743=1314
570+732=1202,570+732=1302
698+667=1465,698+667=1365
715+311=1036,715+311=1026
700+795=1595,700+795=1495
533+611=1044,533+611=1144
913+736=1659,913+736=1649
624+979=1503,624+979=1603
973+627=1500,973+627=1600
653+725=1278,653+725=1378
966+960=1826,966+960=1926
325+927=1251,325+927=1252
769+232=901,769+232=1001
673+336=909,673+336=1009
573+580=1053,573+580=1153
986+518=1404,986+518=1504
250+964=1114,250+964=1214
289+957=1146,289+957=1246
470+750=1120,470+750=1220
467+656=1013,467+656=1123
965+979=1954,965+979=1944
714+981=1795,714+981=1695
480+537=927,480+537=1017
309+710=1029,309+710=1019
506+899=1305,506+899=1405
751+904=1755,751+904=1655
610+726=1236,610+726=1336
376+845=1121,376+845=1221
682+515=1107,682+515=1197
545+655=1100,545+655=1200
488+720=1108,488+720=1208
613+916=1539,613+916=1529
886+779=1765,886+779=1665
514+541=955,514+541=1055
957+646=1503,957+646=1603
278+959=1137,278+959=1237
634+635=1279,634+635=1269
590+537=1027,590+537=1127
530+876=1306,530+876=1406
895+428=1322,895+428=1323
910+780=1790,910+780=1690
718+925=1743,718+925=1643
520+541=961,520+541=1061
219+820=1049,219+820=1039
621+754=1275,621+754=1375
943+710=1753,943+710=1653
416+943=1369,416+943=1359
728+621=1249,728+621=1349
602+509=1011,602+509=1111
167+898=1066,167+898=1065
934+569=1502,934+569=1503
442+858=1200,442+858=1300
818+795=1713,818+795=1613
825+695=1510,825+695=1520
784+892=1776,784+892=1676
901+710=1711,901+710=1611
554+448=902,554+448=1002
669+741=1510,669+741=1410
545+735=1180,545+735=1280
214+814=1038,214+814=1028
884+730=1714,884+730=1614
771+926=1797,771+926=1697
752+668=1410,752+668=1420
580+442=922,580+442=1022
382+748=1030,382+748=1130
222+966=1088,222+966=1188
938+659=1697,938+659=1597
567+656=1113,567+656=1223
382+621=903,382+621=1003
579+824=1303,579+824=1403
611+800=1511,611+800=1411
575+726=1201,575+726=1301
892+513=1305,892+513=1405
726+728=1554,726+728=1454
314+801=1015,314+801=1115
263+860=1023,263+860=1123
222+988=1110,222+988=1210
889+808=1797,889+808=1697
684+994=1688,684+994=1678
728+929=1757,728+929=1657
795+831=1726,795+831=1626
346+867=1113,346+867=1213
866+444=1210,866+444=1310
719+879=1698,719+879=1598
382+864=1146,382+864=1246
626+547=1073,626+547=1173
649+664=1413,649+664=1313
749+874=1723,749+874=1623
763+921=1784,763+921=1684
794+215=1019,794+215=1009
143+857=1090,143+857=1000
329+777=1006,329+777=1106
749+729=1578,749+729=1478
614+883=1597,614+883=1497
955+843=1898,955+843=1798
910+571=1381,910+571=1481
602+504=1006,602+504=1106
864+177=1051,864+177=1041
573+449=922,573+449=1022
338+827=1065,338+827=1165
344+955=1209,344+955=1299
910+786=1796,910+786=1696
395+743=1038,395+743=1138
907+963=1770,907+963=1870
611+713=1224,611+713=1324
264+977=1141,264+977=1241
450+587=937,450+587=1037
613+587=1100,613+587=1200
681+724=1305,681+724=1405
574+531=1005,574+531=1105
444+731=1075,444+731=1175
573+572=1045,573+572=1145
151+853=904,151+853=1004
307+821=1028,307+821=1128
531+629=1060,531+629=1160
240+921=1061,240+921=1161
760+499=1269,760+499=1259
493+613=1006,493+613=1106
447+704=1051,447+704=1151
898+582=1470,898+582=1480
537+469=906,537+469=1006
664+336=900,664+336=1000
689+709=1498,689+709=1398
378+845=1123,378+845=1223
270+999=1169,270+999=1269
990+919=1919,990+919=1909
555+468=1013,555+468=1023
563+560=1023,563+560=1123
590+713=1203,590+713=1303
346+813=1059,346+813=1159
359+642=901,359+642=1001
799+760=1659,799+760=1559
709+979=1788,709+979=1688
713+589=1202,713+589=1302
104+916=1029,104+916=1020
358+724=1072,358+724=1082
693+911=1704,693+911=1604
874+326=1100,874+326=1200
967+236=1103,967+236=1203
391+713=1004,391+713=1104
885+717=1601,885+717=1602
480+846=1226,480+846=1326
672+436=1008,672+436=1108
894+581=1465,894+581=1475
585+552=1037,585+552=1137
547+485=932,547+485=1032
873+327=1100,873+327=1200
539+565=1004,539+565=1104
531+615=1046,531+615=1146
383+624=907,383+624=1007
717+929=1746,717+929=1646
824+835=1669,824+835=1659
766+440=1106,766+440=1206
586+488=974,586+488=1074
868+834=1602,868+834=1702
612+594=1106,612+594=1206
529+500=929,529+500=1029
835+784=1719,835+784=1619
884+880=1864,884+880=1764
862+948=1710,862+948=1810
996+732=1729,996+732=1728
790+686=1566,790+686=1476
412+790=1102,412+790=1202
284+979=1163,284+979=1263
907+902=1709,907+902=1809
700+776=1576,700+776=1476
747+771=1519,747+771=1518
669+933=1502,669+933=1602
916+440=1366,916+440=1356
194+984=1177,194+984=1178
354+967=1311,354+967=1321
794+789=1682,794+789=1583
900+531=1331,900+531=1431
911+508=1319,911+508=1419
565+455=910,565+455=1020
839+769=1708,839+769=1608
253+753=906,253+753=1006
532+470=902,532+470=1002
473+528=901,473+528=1001
554+747=1201,554+747=1301
669+626=1395,669+626=1295
412+641=1063,412+641=1053
828+285=1112,828+285=1113
857+783=1740,857+783=1640
727+703=1530,727+703=1430
403+702=1005,403+702=1105
703+721=1524,703+721=1424
232+949=1081,232+949=1181
236+974=1110,236+974=1210
281+818=1009,281+818=1099
436+771=1107,436+771=1207
544+741=1185,544+741=1285
896+764=1760,896+764=1660
398+909=1207,398+909=1307
165+887=1051,165+887=1052
972+429=1301,972+429=1401
897+188=1075,897+188=1085
932+170=1002,932+170=1102
294+969=1163,294+969=1263
223+861=984,223+861=1084
712+975=1787,712+975=1687
439+714=1053,439+714=1153
361+969=1320,361+969=1330
274+957=1131,274+957=1231
664+848=1412,664+848=1512
492+620=1012,492+620=1112
312+845=1067,312+845=1157
896+899=1895,896+899=1795
524+877=1301,524+877=1401
979+526=1405,979+526=1505
480+535=915,480+535=1015
758+869=1727,758+869=1627
814+634=1458,814+634=1448
884+919=1703,884+919=1803
813+876=1699,813+876=1689
808+883=1791,808+883=1691
691+946=1737,691+946=1637
255+941=1096,255+941=1196
597+521=1018,597+521=1118
891+716=1707,891+716=1607
534+612=1046,534+612=1146
752+351=1003,752+351=1103
165+923=1089,165+923=1088
580+771=1251,580+771=1351
477+924=1301,477+924=1401
816+637=1463,816+637=1453
701+624=1225,701+624=1325
558+456=914,558+456=1014
791+685=1576,791+685=1476
290+955=1145,290+955=1245
885+990=1885,885+990=1875
608+819=1527,608+819=1427
592+812=1304,592+812=1404
789+755=1644,789+755=1544
873+932=1705,873+932=1805
418+714=1032,418+714=1132
472+630=1002,472+630=1102
618+503=1021,618+503=1121
599+465=964,599+465=1064
160+841=901,160+841=1001
679+427=1006,679+427=1106
724+381=1005,724+381=1105
856+797=1753,856+797=1653
423+882=1205,423+882=1305
676+712=1288,676+712=1388
709+962=1771,709+962=1671
238+965=1103,238+965=1203
699+301=900,699+301=1000
188+922=1010,188+922=1110
949+461=1400,949+461=1410
957+432=1399,957+432=1389
598+602=1100,598+602=1200
367+855=1112,367+855=1222
967+557=1514,967+557=1524
202+954=1056,202+954=1156
874+331=1105,874+331=1205
932+364=1297,932+364=1296
903+698=1501,903+698=1601
344+840=1084,344+840=1184
967+834=1701,967+834=1801
817+830=1747,817+830=1647
535+501=936,535+501=1036
537+548=985,537+548=1085
832+354=1187,832+354=1186
534+577=1011,534+577=1111
775+427=1101,775+427=1202
554+594=1048,554+594=1148
760+843=1503,760+843=1603
876+787=1763,876+787=1663
588+525=1013,588+525=1113
824+705=1539,824+705=1529
553+713=1166,553+713=1266
897+504=1301,897+504=1401
851+894=1845,851+894=1745
310+791=1001,310+791=1101
738+721=1559,738+721=1459
659+495=1254,659+495=1154
277+958=1135,277+958=1235
641+505=1046,641+505=1146
723+764=1587,723+764=1487
312+828=1040,312+828=1140
416+612=1038,416+612=1028
755+627=1381,755+627=1382
216+941=1067,216+941=1157
167+941=1008,167+941=1108
573+711=1184,573+711=1284
223+988=1111,223+988=1211
854+315=1179,854+315=1169
552+790=1242,552+790=1342
882+792=1774,882+792=1674
336+866=1102,336+866=1202
235+930=1065,235+930=1165
854+794=1748,854+794=1648
893+416=1319,893+416=1309
822+541=1263,822+541=1363
713+707=1520,713+707=1420
545+640=1085,545+640=1185
593+549=1042,593+549=1142
814+800=1714,814+800=1614
908+901=1709,908+901=1809
547+636=1083,547+636=1183
246+970=1116,246+970=1216
522+653=1075,522+653=1175
685+512=1107,685+512=1197
547+619=1066,547+619=1166
987+692=1689,987+692=1679
554+618=1072,554+618=1172
794+819=1713,794+819=1613
846+338=1185,846+338=1184
409+692=1001,409+692=1101
601+822=1523,601+822=1423
222+880=1002,222+880=1102
511+983=1594,511+983=1494
522+545=967,522+545=1067
710+646=1266,710+646=1356
382+923=1205,382+923=1305
614+539=1053,614+539=1153
793+308=1001,793+308=1101
574+538=1012,574+538=1112
424+935=1369,424+935=1359
807+820=1727,807+820=1627
857+831=1689,857+831=1688
604+704=1208,604+704=1308
965+465=1420,965+465=1430
772+915=1787,772+915=1687
651+969=1610,651+969=1620
295+961=1156,295+961=1256
525+637=1061,525+637=1162
895+227=1121,895+227=1122
611+590=1101,611+590=1201
273+901=1074,273+901=1174
713+816=1539,713+816=1529
603+746=1259,603+746=1349
892+732=1724,892+732=1624
703+796=1599,703+796=1499
607+731=1238,607+731=1338
466+637=1003,466+637=1103
580+594=1184,580+594=1174
588+881=1460,588+881=1469
615+515=1030,615+515=1130
379+742=1021,379+742=1121
746+855=1501,746+855=1601
570+766=1236,570+766=1336
564+508=972,564+508=1072
795+904=1709,795+904=1699
879+607=1586,879+607=1486
420+584=904,420+584=1004
262+740=902,262+740=1002
920+179=1199,920+179=1099
714+982=1796,714+982=1696
859+808=1767,859+808=1667
585+660=1145,585+660=1245
451+979=1420,451+979=1430
675+331=906,675+331=1006
169+948=1127,169+948=1117
959+734=1793,959+734=1693
946+319=1266,946+319=1265
507+564=971,507+564=1071
882+984=1867,882+984=1866
515+692=1107,515+692=1207
274+995=1179,274+995=1269
954+350=1204,954+350=1304
975+763=1739,975+763=1738
515+700=1115,515+700=1215
487+760=1147,487+760=1247
718+903=1721,718+903=1621
954+479=1423,954+479=1433
