65493/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'plain_addition_dollar_signs_true_4_resampled'}
$554+99=643$,$554+99=653$
$606+61=677$,$606+61=667$
$38+748=886$,$38+748=786$
$80+886=976$,$80+886=966$
$483+12=595$,$483+12=495$
$580+55=634$,$580+55=635$
$257+54=211$,$257+54=311$
$974+25=909$,$974+25=999$
$855+75=920$,$855+75=930$
$18+393=401$,$18+393=411$
$97+796=883$,$97+796=893$
$37+953=1000,$37+953=990$
$397+32=439$,$397+32=429$
$89+862=1041,$89+862=951$
$598+38=737$,$598+38=636$
$726+11=747$,$726+11=737$
$59+634=793$,$59+634=693$
$15+381=496$,$15+381=396$
$99+637=726$,$99+637=736$
$864+46=810$,$864+46=910$
$69+925=1094,$69+925=994$
$39+372=511$,$39+372=411$
$29+291=410$,$29+291=320$
$517+42=569$,$517+42=559$
$820+69=899$,$820+69=889$
$174+54=238$,$174+54=228$
$494+57=541$,$494+57=551$
$886+16=992$,$886+16=902$
$168+32=190$,$168+32=200$
$922+73=1005,$922+73=995$
$276+88=365$,$276+88=364$
$934+64=1008,$934+64=998$
$119+39=168$,$119+39=158$
$883+21=804$,$883+21=904$
$668+85=743$,$668+85=753$
$170+55=124$,$170+55=225$
$87+803=990$,$87+803=890$
$106+69=176$,$106+69=175$
$213+15=238$,$213+15=228$
$76+136=112$,$76+136=212$
$562+18=570$,$562+18=580$
$585+74=669$,$585+74=659$
$806+23=839$,$806+23=829$
$764+70=824$,$764+70=834$
$59+273=322$,$59+273=332$
$26+472=598$,$26+472=498$
$792+69=860$,$792+69=861$
$461+19=470$,$461+19=480$
$555+55=61$,$555+55=610$
$835+24=869$,$835+24=859$
$17+371=488$,$17+371=388$
$50+748=898$,$50+748=798$
$667+93=750$,$667+93=760$
$464+21=475$,$464+21=485$
$474+43=617$,$474+43=517$
$630+75=605$,$630+75=705$
$44+516=550$,$44+516=560$
$800+27=837$,$800+27=827$
$626+81=703$,$626+81=707$
$94+854=938$,$94+854=948$
$54+664=708$,$54+664=718$
$558+44=601$,$558+44=602$
$90+705=895$,$90+705=795$
$64+163=217$,$64+163=227$
$800+93=993$,$800+93=893$
$196+78=275$,$196+78=274$
$39+756=895$,$39+756=795$
$589+48=647$,$589+48=637$
$765+87=842$,$765+87=852$
$634+99=723$,$634+99=733$
$75+322=497$,$75+322=397$
$20+684=604$,$20+684=704$
$841+89=920$,$841+89=930$
$37+666=702$,$37+666=703$
$580+45=624$,$580+45=625$
$448+91=549$,$448+91=539$
$39+656=795$,$39+656=695$
$874+55=939$,$874+55=929$
$407+93=590$,$407+93=500$
$37+231=258$,$37+231=268$
$37+856=993$,$37+856=893$
$32+960=1092,$32+960=992$
$13+577=690$,$13+577=590$
$18+635=643$,$18+635=653$
$25+780=705$,$25+780=805$
$424+67=581$,$424+67=491$
$94+870=954$,$94+870=964$
$909+24=943$,$909+24=933$
$17+372=489$,$17+372=389$
$43+361=494$,$43+361=404$
$898+70=978$,$898+70=968$
$180+47=137$,$180+47=227$
$18+715=833$,$18+715=733$
$863+45=818$,$863+45=908$
$76+744=810$,$76+744=820$
$675+19=794$,$675+19=694$
$626+22=658$,$626+22=648$
$316+13=339$,$316+13=329$
$139+31=160$,$139+31=170$
$176+49=136$,$176+49=225$
$81+852=823$,$81+852=933$
$166+21=177$,$166+21=187$
$908+91=900$,$908+91=999$
$192+65=267$,$192+65=257$
$13+120=143$,$13+120=133$
$48+651=799$,$48+651=699$
$907+42=959$,$907+42=949$
$734+16=740$,$734+16=750$
$234+76=30$,$234+76=310$
$45+754=899$,$45+754=799$
$885+52=947$,$885+52=937$
$15+282=397$,$15+282=297$
$255+49=204$,$255+49=304$
$39+747=886$,$39+747=786$
$40+458=598$,$40+458=498$
$101+35=146$,$101+35=136$
$14+249=173$,$14+249=263$
$631+98=629$,$631+98=729$
$825+68=993$,$825+68=893$
$218+51=179$,$218+51=269$
$164+64=218$,$164+64=228$
$823+65=898$,$823+65=888$
$221+75=396$,$221+75=296$
$585+69=655$,$585+69=654$
$52+690=672$,$52+690=742$
$249+51=290$,$249+51=300$
$51+326=477$,$51+326=377$
$82+210=392$,$82+210=292$
$590+49=638$,$590+49=639$
$62+536=588$,$62+536=598$
$75+226=201$,$75+226=301$
$23+862=875$,$23+862=885$
$37+656=793$,$37+656=693$
$309+23=342$,$309+23=332$
$572+78=640$,$572+78=650$
$13+957=1020,$13+957=970$
$821+61=8$
$,$821+61=882$
$826+68=804$,$826+68=894$
$179+69=258$,$179+69=248$
$148+22=160$,$148+22=170$
$611+69=670$,$611+69=680$
$889+17=806$,$889+17=906$
$31+393=524$,$31+393=424$
$641+22=563$,$641+22=663$
$838+70=918$,$838+70=908$
$788+51=849$,$788+51=839$
$673+27=600$,$673+27=700$
$357+45=302$,$357+45=402$
$154+89=233$,$154+89=243$
$45+249=284$,$45+249=294$
$916+78=1004,$916+78=994$
$303+94=497$,$303+94=397$
$753+56=819$,$753+56=809$
$35+273=498$,$35+273=308$
$97+611=608$,$97+611=708$
$55+341=496$,$55+341=396$
$690+97=687$,$690+97=787$
$559+44=602$,$559+44=603$
$312+28=440$,$312+28=340$
$250+86=326$,$250+86=336$
$417+72=499$,$417+72=489$
$562+98=650$,$562+98=660$
$127+54=171$,$127+54=181$
$758+72=820$,$758+72=830$
$11+198=1009,$11+198=209$
$90+711=701$,$90+711=801$
$193+66=269$,$193+66=259$
$780+75=854$,$780+75=855$
$18+774=892$,$18+774=792$
$613+78=681$,$613+78=691$
$597+72=679$,$597+72=669$
$283+33=416$,$283+33=316$
$150+63=105$,$150+63=213$
$94+794=878$,$94+794=888$
$25+109=144$,$25+109=134$
$28+765=893$,$28+765=793$
$625+44=679$,$625+44=669$
$55+237=282$,$55+237=292$
$642+56=608$,$642+56=698$
$567+85=642$,$567+85=652$
$356+44=300$,$356+44=400$
$708+48=757$,$708+48=756$
$50+666=616$,$50+666=716$
$736+57=893$,$736+57=793$
$58+167=115$,$58+167=225$
$292+68=369$,$292+68=360$
$61+797=868$,$61+797=858$
$237+74=211$,$237+74=311$
$277+27=314$,$277+27=304$
$102+35=147$,$102+35=137$
$35+656=791$,$35+656=691$
$69+630=799$,$69+630=699$
$450+48=598$,$450+48=498$
$723+27=740$,$723+27=750$
$654+66=710$,$654+66=720$
$60+133=183$,$60+133=193$
$180+16=195$,$180+16=196$
$88+698=787$,$88+698=786$
$699+50=759$,$699+50=749$
$15+666=781$,$15+666=681$
$81+639=710$,$81+639=720$
$338+60=498$,$338+60=398$
$749+81=820$,$749+81=830$
$162+78=230$,$162+78=240$
$763+89=842$,$763+89=852$
$13+792=815$,$13+792=805$
$86+748=824$,$86+748=834$
$287+61=358$,$287+61=348$
$36+377=513$,$36+377=413$
$338+80=428$,$338+80=418$
$179+37=116$,$179+37=216$
$288+26=324$,$288+26=314$
$14+478=592$,$14+478=492$
$603+99=602$,$603+99=702$
$176+39=102$,$176+39=215$
$25+381=506$,$25+381=406$
$863+50=813$,$863+50=913$
$307+92=409$,$307+92=399$
$462+36=598$,$462+36=498$
$769+29=898$,$769+29=798$
$168+27=185$,$168+27=195$
$284+72=366$,$284+72=356$
$97+745=932$,$97+745=842$
$828+70=808$,$828+70=898$
$883+23=816$,$883+23=906$
$684+95=789$,$684+95=779$
$190+42=231$,$190+42=232$
$45+535=570$,$45+535=580$
$59+439=598$,$59+439=498$
$714+65=789$,$714+65=779$
$91+687=798$,$91+687=778$
$97+643=730$,$97+643=740$
$795+21=826$,$795+21=816$
$731+67=898$,$731+67=798$
$53+248=291$,$53+248=301$
$18+638=646$,$18+638=656$
$665+78=733$,$665+78=743$
$47+239=276$,$47+239=286$
$289+13=202$,$289+13=302$
$49+264=303$,$49+264=313$
$154+36=180$,$154+36=190$
$172+88=250$,$172+88=260$
$49+367=406$,$49+367=416$
$117+54=161$,$117+54=171$
$28+937=1065,$28+937=965$
$798+91=890$,$798+91=889$
$646+12=668$,$646+12=658$
$906+48=955$,$906+48=954$
$22+271=393$,$22+271=293$
$94+850=934$,$94+850=944$
$585+13=608$,$585+13=598$
$20+971=901$,$20+971=991$
$901+30=930$,$901+30=931$
$893+88=971$,$893+88=981$
$821+14=845$,$821+14=835$
$44+147=181$,$44+147=191$
$175+54=129$,$175+54=229$
$166+44=102$,$166+44=210$
$84+760=834$,$84+760=844$
$206+48=255$,$206+48=254$
$266+79=346$,$266+79=345$
$226+77=203$,$226+77=303$
$86+303=489$,$86+303=389$
$176+56=132$,$176+56=232$
$20+202=322$,$20+202=222$
$35+696=721$,$35+696=731$
$42+951=1093,$42+951=993$
$98+709=808$,$98+709=807$
$96+812=808$,$96+812=908$
$35+763=788$,$35+763=798$
$584+88=662$,$584+88=672$
$150+60=1$
$,$150+60=210$
$134+77=201$,$134+77=211$
$186+30=116$,$186+30=216$
$59+258=217$,$59+258=317$
$425+98=524$,$425+98=523$
$798+39=838$,$798+39=837$
$978+15=108$,$978+15=993$
$347+72=429$,$347+72=419$
$150+76=216$,$150+76=226$
$57+144=191$,$57+144=201$
$49+334=373$,$49+334=383$
$956+28=1064,$956+28=984$
$28+133=151$,$28+133=161$
$42+265=207$,$42+265=307$
$92+693=795$,$92+693=785$
$574+23=607$,$574+23=597$
$63+501=574$,$63+501=564$
$512+19=521$,$512+19=531$
$71+719=780$,$71+719=790$
$25+268=283$,$25+268=293$
$96+765=961$,$96+765=861$
$14+957=1501,$14+957=971$
$424+75=509$,$424+75=499$
$925+43=978$,$925+43=968$
$15+691=796$,$15+691=706$
$919+75=984$,$919+75=994$
$69+842=901$,$69+842=911$
$11+809=819$,$11+809=820$
$574+36=710$,$574+36=610$
$38+335=363$,$38+335=373$
$175+70=246$,$175+70=245$
$26+691=707$,$26+691=717$
$61+147=188$,$61+147=208$
$794+11=815$,$794+11=805$
$149+71=210$,$149+71=220$
$604+96=690$,$604+96=700$
$83+210=393$,$83+210=293$
$82+146=218$,$82+146=228$
$10+698=709$,$10+698=708$
$145+78=213$,$145+78=223$
$72+324=496$,$72+324=396$
$815+34=859$,$815+34=849$
$293+17=300$,$293+17=310$
$45+138=173$,$45+138=183$
$52+394=436$,$52+394=446$
$900+58=968$,$900+58=958$
$535+47=583$,$535+47=582$
$78+915=1003,$78+915=993$
$487+49=537$,$487+49=536$
$10+313=423$,$10+313=323$
$143+59=192$,$143+59=202$
$486+93=589$,$486+93=579$
$471+49=510$,$471+49=520$
$41+378=519$,$41+378=419$
$77+413=480$,$77+413=490$
$21+156=157$,$21+156=177$
$597+65=663$,$597+65=662$
$424+97=511$,$424+97=521$
$55+692=737$,$55+692=747$
$29+160=199$,$29+160=189$
$272+21=393$,$272+21=293$
$635+97=722$,$635+97=732$
$34+281=405$,$34+281=315$
$175+37=101$,$175+37=212$
$31+469=400$,$31+469=500$
$203+90=393$,$203+90=293$
$29+846=975$,$29+846=875$
$246+35=271$,$246+35=281$
$441+58=599$,$441+58=499$
$79+130=101$,$79+130=209$
$263+35=398$,$263+35=298$
$75+115=180$,$75+115=190$
$489+70=569$,$489+70=559$
$51+129=170$,$51+129=180$
$73+691=784$,$73+691=764$
$554+68=613$,$554+68=622$
$24+694=728$,$24+694=718$
$13+218=241$,$13+218=231$
$97+896=983$,$97+896=993$
$91+715=706$,$91+715=806$
$899+93=1002,$899+93=992$
$76+313=489$,$76+313=389$
$546+48=694$,$546+48=594$
$966+13=107$,$966+13=979$
$873+41=814$,$873+41=914$
$191+66=267$,$191+66=257$
$56+541=697$,$56+541=597$
$56+696=742$,$56+696=752$
$897+82=989$,$897+82=979$
$822+72=804$,$822+72=894$
$652+69=711$,$652+69=721$
$702+17=729$,$702+17=719$
$650+99=649$,$650+99=749$
$26+858=984$,$26+858=884$
$895+53=958$,$895+53=948$
$175+46=111$,$175+46=221$
$38+383=521$,$38+383=421$
$84+865=939$,$84+865=949$
$83+664=737$,$83+664=747$
$177+70=147$,$177+70=247$
$135+36=161$,$135+36=171$
$590+84=673$,$590+84=674$
$41+559=690$,$41+559=600$
$686+99=795$,$686+99=785$
$93+856=939$,$93+856=949$
$568+28=696$,$568+28=596$
$701+30=730$,$701+30=731$
$929+20=959$,$929+20=949$
$820+62=892$,$820+62=882$
$234+98=322$,$234+98=332$
$555+80=625$,$555+80=635$
$488+44=632$,$488+44=532$
$791+30=820$,$791+30=821$
$24+863=877$,$24+863=887$
$212+23=245$,$212+23=235$
$585+10=696$,$585+10=595$
$84+797=871$,$84+797=881$
$598+31=720$,$598+31=629$
$904+45=959$,$904+45=949$
$531+49=570$,$531+49=580$
$90+173=253$,$90+173=263$
$597+70=668$,$597+70=667$
$11+749=750$,$11+749=760$
$93+902=905$,$93+902=995$
$864+44=808$,$864+44=908$
$26+771=787$,$26+771=797$
$733+55=798$,$733+55=788$
$211+89=390$,$211+89=300$
$91+766=877$,$91+766=857$
$849+10=869$,$849+10=859$
$470+24=594$,$470+24=494$
$111+14=135$,$111+14=125$
$696+38=735$,$696+38=734$
$315+81=497$,$315+81=396$
$13+161=164$,$13+161=174$
$46+171=117$,$46+171=217$
$73+221=394$,$73+221=294$
$53+638=791$,$53+638=691$
$37+483=620$,$37+483=520$
$40+561=501$,$40+561=601$
$493+34=627$,$493+34=527$
$510+29=549$,$510+29=539$
$700+39=749$,$700+39=739$
$777+52=839$,$777+52=829$
$71+676=647$,$71+676=747$
$54+160=114$,$54+160=214$
$30+394=524$,$30+394=424$
$15+918=923$,$15+918=933$
$50+671=621$,$50+671=721$
$714+47=751$,$714+47=761$
$471+28=509$,$471+28=499$
$14+697=761$,$14+697=711$
$72+663=725$,$72+663=735$
$621+95=616$,$621+95=716$
$252+99=341$,$252+99=351$
$774+35=819$,$774+35=809$
$265+15=28$,$265+15=280$
$965+28=106$,$965+28=993$
$13+101=134$,$13+101=114$
$773+31=704$,$773+31=804$
$708+84=892$,$708+84=792$
$50+660=610$,$50+660=710$
$94+757=841$,$94+757=851$
$193+53=146$,$193+53=246$
$166+81=237$,$166+81=247$
$546+85=621$,$546+85=631$
$849+54=893$,$849+54=903$
$256+17=173$,$256+17=273$
$13+106=129$,$13+106=119$
$321+99=410$,$321+99=420$
$28+363=491$,$28+363=391$
$590+57=646$,$590+57=647$
$43+685=718$,$43+685=728$
$587+92=689$,$587+92=679$
$288+59=357$,$288+59=347$
$263+80=333$,$263+80=343$
$804+23=837$,$804+23=827$
$16+110=136$,$16+110=126$
$604+78=672$,$604+78=682$
$31+139=160$,$31+139=170$
$609+59=678$,$609+59=668$
$596+92=698$,$596+92=688$
$503+57=550$,$503+57=560$
$59+736=895$,$59+736=795$
$74+828=912$,$74+828=902$
$78+101=189$,$78+101=179$
$44+669=703$,$44+669=713$
$29+970=1009,$29+970=999$
$509+81=580$,$509+81=590$
$54+156=100$,$54+156=210$
$51+849=890$,$51+849=900$
$608+99=608$,$608+99=707$
$14+965=969$,$14+965=979$
$28+924=1042,$28+924=952$
$296+79=276$,$296+79=375$
$586+31=717$,$586+31=617$
$701+37=748$,$701+37=738$
$641+90=631$,$641+90=731$
$90+882=982$,$90+882=972$
$380+17=497$,$380+17=397$
$865+29=994$,$865+29=894$
$304+87=381$,$304+87=391$
$416+85=401$,$416+85=501$
$675+74=859$,$675+74=749$
$15+280=395$,$15+280=295$
$91+660=741$,$91+660=751$
$114+22=146$,$114+22=136$
$18+334=342$,$18+334=352$
$254+27=282$,$254+27=281$
$865+13=888$,$865+13=878$
$487+31=618$,$487+31=518$
$569+34=602$,$569+34=603$
$622+81=603$,$622+81=703$
$31+764=785$,$31+764=795$
$660+52=612$,$660+52=712$
$201+94=395$,$201+94=295$
$23+231=244$,$23+231=254$
$33+305=438$,$33+305=338$
$39+302=441$,$39+302=341$
$442+88=520$,$442+88=530$
$89+804=983$,$89+804=893$
$61+771=822$,$61+771=832$
$13+693=736$,$13+693=706$
$755+44=809$,$755+44=799$
$546+52=698$,$546+52=598$
$666+71=727$,$666+71=737$
$85+511=696$,$85+511=596$
$826+43=879$,$826+43=869$
$130+91=211$,$130+91=221$
$114+96=20$,$114+96=210$
$24+176=180$,$24+176=200$
$85+414=599$,$85+414=499$
$509+25=544$,$509+25=534$
$303+93=496$,$303+93=396$
$210+74=274$,$210+74=284$
$645+89=724$,$645+89=734$
$586+34=720$,$586+34=620$
$377+62=449$,$377+62=439$
$93+893=916$,$93+893=986$
$70+783=863$,$70+783=853$
$254+36=280$,$254+36=290$
$22+154=166$,$22+154=176$
$39+158=116$,$39+158=197$
$37+189=116$,$37+189=226$
$971+25=1026,$971+25=996$
$101+17=128$,$101+17=118$
$85+124=219$,$85+124=209$
$558+98=646$,$558+98=656$
$176+16=182$,$176+16=192$
$58+737=895$,$58+737=795$
$791+50=840$,$791+50=841$
$75+314=489$,$75+314=389$
$931+39=960$,$931+39=970$
$11+322=433$,$11+322=333$
$496+57=554$,$496+57=553$
$683+25=718$,$683+25=708$
$225+97=323$,$225+97=322$
$72+690=772$,$72+690=762$
$831+76=807$,$831+76=907$
$886+52=948$,$886+52=938$
$858+50=918$,$858+50=908$
$205+20=226$,$205+20=225$
$650+59=609$,$650+59=709$
$47+373=520$,$47+373=420$
$61+662=623$,$61+662=723$
$190+32=221$,$190+32=222$
$38+213=241$,$38+213=251$
$731+19=740$,$731+19=750$
$57+433=480$,$57+433=490$
$41+429=460$,$41+429=470$
$48+371=519$,$48+371=419$
$559+71=620$,$559+71=630$
$64+851=905$,$64+851=915$
$770+95=864$,$770+95=865$
$63+330=493$,$63+330=393$
$63+567=620$,$63+567=630$
$915+44=969$,$915+44=959$
$12+482=594$,$12+482=494$
$613+65=688$,$613+65=678$
$63+722=795$,$63+722=785$
$81+799=890$,$81+799=880$
$634+61=795$,$634+61=695$
$117+63=170$,$117+63=180$
$814+94=818$,$814+94=908$
$843+38=871$,$843+38=881$
$975+24=103$,$975+24=999$
$551+70=611$,$551+70=621$
$13+696=739$,$13+696=709$
$665+59=725$,$665+59=724$
$16+274=390$,$16+274=290$
$401+28=439$,$401+28=429$
$802+39=840$,$802+39=841$
$666+85=741$,$666+85=751$
$159+62=211$,$159+62=221$
$21+110=121$,$21+110=131$
$679+41=710$,$679+41=720$
$69+863=1022,$69+863=932$
$554+69=614$,$554+69=623$
$577+37=714$,$577+37=614$
$16+744=750$,$16+744=760$
$782+97=889$,$782+97=879$
$741+40=7$
$,$741+40=781$
$390+27=517$,$390+27=417$
$39+235=264$,$39+235=274$
$698+88=787$,$698+88=786$
$29+128=147$,$29+128=157$
$38+532=560$,$38+532=570$
$63+106=179$,$63+106=169$
$105+60=166$,$105+60=165$
$376+15=491$,$376+15=391$
$177+15=182$,$177+15=192$
$388+39=527$,$388+39=427$
$550+71=611$,$550+71=621$
$922+49=961$,$922+49=971$
$104+94=298$,$104+94=198$
$237+50=277$,$237+50=287$
$53+766=809$,$53+766=819$
$409+20=439$,$409+20=429$
$852+56=918$,$852+56=908$
$54+570=614$,$54+570=624$
$797+22=820$,$797+22=819$
$752+80=822$,$752+80=832$
$48+241=279$,$48+241=289$
$662+48=701$,$662+48=710$
$69+168=157$,$69+168=237$
$749+51=890$,$749+51=800$
$46+347=383$,$46+347=393$
$33+354=377$,$33+354=387$
$773+77=840$,$773+77=850$
$780+30=710$,$780+30=810$
$91+182=283$,$91+182=273$
$26+169=185$,$26+169=195$
$276+67=353$,$276+67=343$
$18+196=204$,$18+196=214$
$176+26=192$,$176+26=202$
$177+51=1$
$,$177+51=228$
$813+66=889$,$813+66=879$
$570+94=663$,$570+94=664$
$839+80=929$,$839+80=919$
$822+77=809$,$822+77=899$
$43+247=280$,$43+247=290$
$28+232=250$,$28+232=260$
$31+781=822$,$31+781=812$
$90+170=250$,$90+170=260$
$589+47=646$,$589+47=636$
$47+241=278$,$47+241=288$
$81+210=391$,$81+210=291$
$549+20=579$,$549+20=569$
$69+167=176$,$69+167=236$
$392+88=470$,$392+88=480$
$497+89=587$,$497+89=586$
$541+19=550$,$541+19=560$
$20+680=600$,$20+680=700$
$186+15=191$,$186+15=201$
$670+35=604$,$670+35=705$
$14+479=593$,$14+479=493$
$60+327=487$,$60+327=387$
$596+33=720$,$596+33=629$
$26+165=181$,$26+165=191$
$13+967=1010,$13+967=980$
$126+13=149$,$126+13=139$
$17+394=501$,$17+394=411$
$459+71=520$,$459+71=530$
$616+84=709$,$616+84=700$
$180+45=135$,$180+45=225$
$546+53=699$,$546+53=599$
$46+246=282$,$46+246=292$
$695+34=739$,$695+34=729$
$57+541=698$,$57+541=598$
$281+30=410$,$281+30=311$
$553+78=621$,$553+78=631$
$455+99=544$,$455+99=554$
$35+101=146$,$35+101=136$
$44+806=840$,$44+806=850$
$693+88=771$,$693+88=781$
$353+80=423$,$353+80=433$
$745+76=811$,$745+76=821$
$397+72=479$,$397+72=469$
$537+63=500$,$537+63=600$
$670+99=669$,$670+99=769$
$737+56=893$,$737+56=793$
$35+505=530$,$35+505=540$
$54+764=808$,$54+764=818$
$713+77=780$,$713+77=790$
$715+62=787$,$715+62=777$
$825+12=847$,$825+12=837$
$195+60=256$,$195+60=255$
$63+437=590$,$63+437=500$
$555+86=631$,$555+86=641$
$48+546=694$,$48+546=594$
$417+92=519$,$417+92=509$
$545+54=699$,$545+54=599$
$440+93=523$,$440+93=533$
$31+675=606$,$31+675=706$
$19+693=802$,$19+693=712$
$74+316=380$,$74+316=390$
$577+43=720$,$577+43=620$
$336+60=496$,$336+60=396$
$920+79=1009,$920+79=999$
$64+698=722$,$64+698=762$
$78+854=1032,$78+854=932$
$542+56=698$,$542+56=598$
$65+766=821$,$65+766=831$
$81+869=940$,$81+869=950$
$852+80=922$,$852+80=932$
$704+34=748$,$704+34=738$
$177+45=132$,$177+45=222$
$186+16=192$,$186+16=202$
$10+174=194$,$10+174=184$
$81+280=351$,$81+280=361$
$80+640=620$,$80+640=720$
$46+337=373$,$46+337=383$
$17+954=151$,$17+954=971$
$28+949=1067,$28+949=977$
$59+126=175$,$59+126=185$
$91+252=443$,$91+252=343$
$680+23=603$,$680+23=703$
$80+670=650$,$80+670=750$
$760+70=820$,$760+70=830$
$150+90=230$,$150+90=240$
$145+62=197$,$145+62=207$
$81+215=396$,$81+215=296$
$126+41=166$,$126+41=167$
$849+41=880$,$849+41=890$
$82+790=882$,$82+790=872$
$50+307=457$,$50+307=357$
$16+976=182$,$16+976=992$
$80+280=350$,$80+280=360$
$98+111=219$,$98+111=209$
$546+51=697$,$546+51=597$
$14+116=140$,$14+116=130$
$41+399=430$,$41+399=440$
$45+380=515$,$45+380=425$
$69+873=1042,$69+873=942$
$156+49=195$,$156+49=205$
$82+312=494$,$82+312=394$
$27+177=194$,$27+177=204$
$83+699=772$,$83+699=782$
$926+42=978$,$926+42=968$
$31+871=812$,$31+871=902$
$696+21=727$,$696+21=717$
$31+161=102$,$31+161=192$
$25+260=275$,$25+260=285$
$203+95=308$,$203+95=298$
$32+174=196$,$32+174=206$
$631+94=625$,$631+94=725$
$672+98=760$,$672+98=770$
$96+745=831$,$96+745=841$
$99+642=731$,$99+642=741$
$85+882=867$,$85+882=967$
$16+116=142$,$16+116=132$
$678+29=708$,$678+29=707$
$474+69=544$,$474+69=543$
$757+74=821$,$757+74=831$
$561+60=611$,$561+60=621$
$317+82=409$,$317+82=399$
$93+788=871$,$93+788=881$
$82+693=785$,$82+693=775$
$315+33=358$,$315+33=348$
$549+71=610$,$549+71=620$
$423+58=471$,$423+58=481$
$389+10=409$,$389+10=399$
$103+46=159$,$103+46=149$
$598+21=720$,$598+21=619$
$105+23=138$,$105+23=128$
$741+29=760$,$741+29=770$
$690+49=738$,$690+49=739$
$63+534=587$,$63+534=597$
$290+62=351$,$290+62=352$
$647+87=724$,$647+87=734$
$281+34=415$,$281+34=315$
$31+288=419$,$31+288=319$
$94+402=596$,$94+402=496$
$685+52=747$,$685+52=737$
$155+67=212$,$155+67=222$
$86+310=496$,$86+310=396$
$23+820=853$,$23+820=843$
$169+83=242$,$169+83=252$
$372+20=492$,$372+20=392$
$134+70=108$,$134+70=204$
$820+82=802$,$820+82=902$
$690+88=678$,$690+88=778$
$349+41=380$,$349+41=390$
$664+86=740$,$664+86=750$
$18+776=894$,$18+776=794$
$449+41=480$,$449+41=490$
$80+414=594$,$80+414=494$
$59+635=794$,$59+635=694$
$843+69=902$,$843+69=912$
$474+77=541$,$474+77=551$
$32+668=790$,$32+668=700$
$49+356=395$,$49+356=405$
$460+39=599$,$460+39=499$
$679+99=779$,$679+99=778$
$312+79=481$,$312+79=391$
$179+13=182$,$179+13=192$
$544+86=620$,$544+86=630$
$797+68=866$,$797+68=865$
$596+29=726$,$596+29=625$
$43+363=496$,$43+363=406$
$308+26=344$,$308+26=334$
$36+121=147$,$36+121=157$
$578+37=715$,$578+37=615$
$717+19=746$,$717+19=736$
$189+20=102$,$189+20=209$
$673+47=710$,$673+47=720$
$644+99=733$,$644+99=743$
$61+269=320$,$61+269=330$
$636+57=793$,$636+57=693$
$37+302=439$,$37+302=339$
$212+27=249$,$212+27=239$
$80+774=864$,$80+774=854$
$35+281=406$,$35+281=316$
$13+321=344$,$13+321=334$
$59+841=990$,$59+841=900$
$944+54=109$,$944+54=998$
$798+51=850$,$798+51=849$
$707+32=749$,$707+32=739$
$336+48=385$,$336+48=384$
$649+83=722$,$649+83=732$
$164+54=118$,$164+54=218$
$24+391=515$,$24+391=415$
$95+402=597$,$95+402=497$
$932+66=1018,$932+66=998$
$170+42=1$
$,$170+42=212$
$286+93=389$,$286+93=379$
$665+24=699$,$665+24=689$
$322+16=348$,$322+16=338$
$22+230=242$,$22+230=252$
$402+94=596$,$402+94=496$
$169+84=243$,$169+84=253$
$371+79=440$,$371+79=450$
$325+58=484$,$325+58=383$
$780+23=703$,$780+23=803$
$564+88=642$,$564+88=652$
$490+53=542$,$490+53=543$
$273+20=393$,$273+20=293$
$160+45=101$,$160+45=205$
$663+89=742$,$663+89=752$
$516+32=558$,$516+32=548$
$591+32=622$,$591+32=623$
$283+73=366$,$283+73=356$
$68+629=797$,$68+629=697$
$644+88=722$,$644+88=732$
$258+46=204$,$258+46=304$
$775+32=817$,$775+32=807$
$63+605=678$,$63+605=668$
$652+88=730$,$652+88=740$
$44+262=206$,$44+262=306$
$155+58=101$,$155+58=213$
$140+87=217$,$140+87=227$
$563+97=650$,$563+97=660$
$51+664=615$,$51+664=715$
$14+243=157$,$14+243=257$
$40+315=455$,$40+315=355$
$87+908=1005,$87+908=995$
$693+15=718$,$693+15=708$
$890+75=964$,$890+75=965$
$931+64=1005,$931+64=995$
$402+35=447$,$402+35=437$
$827+62=899$,$827+62=889$
$66+236=202$,$66+236=302$
$769+71=830$,$769+71=840$
$462+59=511$,$462+59=521$
$19+502=511$,$19+502=521$
$104+35=149$,$104+35=139$
$382+49=521$,$382+49=431$
$44+379=523$,$44+379=423$
$94+760=844$,$94+760=854$
$67+423=480$,$67+423=490$
$119+37=166$,$119+37=156$
$612+53=675$,$612+53=665$
$597+47=645$,$597+47=644$
$41+684=735$,$41+684=725$
$85+909=1004,$85+909=994$
$49+172=211$,$49+172=221$
$70+684=764$,$70+684=754$
$579+35=714$,$579+35=614$
$91+300=491$,$91+300=391$
$18+191=208$,$18+191=209$
$588+59=657$,$588+59=647$
