59800/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 2, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_2_resampled'}
$126+995=1111$,$126+995=1211$
$426+999=5141$,$426+999=5241$
$638+697=5231$,$638+697=5331$
$313+946=9621$,$313+946=9521$
$938+793=1271$,$938+793=1371$
$405+606=119$,$405+606=1101$
$730+396=6111$,$730+396=6211$
$894+467=1531$,$894+467=1631$
$684+805=9941$,$684+805=9841$
$825+399=4121$,$825+399=4221$
$566+981=8451$,$566+981=7451$
$131+882=3001$,$131+882=3101$
$995+459=4441$,$995+459=4541$
$837+296=3211$,$837+296=3311$
$239+996=5221$,$239+996=5321$
$398+666=469$,$398+666=4601$
$870+608=8841$,$870+608=8741$
$245+994=9221$,$245+994=9321$
$981+217=8021$,$981+217=8911$
$885+609=4051$,$885+609=4941$
$972+409=1931$,$972+409=1831$
$435+566=109$,$435+566=1001$
$575+901=6841$,$575+901=6741$
$291+801=2011$,$291+801=2901$
$487+608=5011$,$487+608=5901$
$791+501=2031$,$791+501=2921$
$769+829=8061$,$769+829=8951$
$759+499=8421$,$759+499=8521$
$399+606=509$,$399+606=5001$
$826+696=2151$,$826+696=2251$
$684+803=7941$,$684+803=7841$
$555+597=2411$,$555+597=2511$
$737+696=3241$,$737+696=3341$
$846+698=4351$,$846+698=4451$
$997+879=6681$,$997+879=6781$
$639+389=8101$,$639+389=8201$
$382+700=2901$,$382+700=2801$
$889+596=5051$,$889+596=5841$
$959+630=9951$,$959+630=9851$
$783+804=7951$,$783+804=7851$
$134+890=4101$,$134+890=4201$
$958+494=2441$,$958+494=2541$
$435+899=4231$,$435+899=4331$
$538+694=2221$,$538+694=2321$
$880+813=3071$,$880+813=3961$
$399+799=8901$,$399+799=8911$
$853+203=6511$,$853+203=6501$
$973+379=2431$,$973+379=2531$
$482+605=7901$,$482+605=7801$
$983+416=9041$,$983+416=9931$
$783+442=5321$,$783+442=5221$
$409+659=869$,$409+659=8601$
$405+616=129$,$405+616=1201$
$524+999=3151$,$524+999=3251$
$583+510=3011$,$583+510=3901$
$478+679=7501$,$478+679=7511$
$407+848=5621$,$407+848=5521$
$907+941=8581$,$907+941=8481$
$643+498=1311$,$643+498=1411$
$307+946=3621$,$307+946=3521$
$635+786=1141$,$635+786=1241$
$983+541=4351$,$983+541=4251$
$990+281=1621$,$990+281=1721$
$694+400=4011$,$694+400=4901$
$248+889=7211$,$248+889=7311$
$978+297=5621$,$978+297=5721$
$570+629=9021$,$570+629=9911$
$980+648=8361$,$980+648=8261$
$229+782=1001$,$229+782=1101$
$859+392=1421$,$859+392=1521$
$489+754=3411$,$489+754=3421$
$692+801=3051$,$692+801=3941$
$780+716=6051$,$780+716=6941$
$130+895=5101$,$130+895=5201$
$159+907=6701$,$159+907=6601$
$687+916=3161$,$687+916=3061$
$416+597=319$,$416+597=3101$
$145+876=1101$,$145+876=1201$
$888+701=9951$,$888+701=9851$
$259+786=5301$,$259+786=5401$
$426+971=8931$,$426+971=7931$
$267+795=2501$,$267+795=2601$
$979+299=8621$,$979+299=8721$
$855+598=3441$,$855+598=3541$
$848+699=7351$,$848+699=7451$
$648+994=2361$,$648+994=2461$
$316+981=8921$,$316+981=7921$
$393+732=5201$,$393+732=5211$
$311+696=709$,$311+696=7001$
$393+659=259$,$393+659=2501$
$494+621=5101$,$494+621=5111$
$244+797=1301$,$244+797=1401$
$201+847=8501$,$201+847=8401$
$144+989=3211$,$144+989=3311$
$461+794=5511$,$461+794=5521$
$459+998=7441$,$459+998=7541$
$406+609=519$,$406+609=5101$
$350+782=2211$,$350+782=2311$
$479+698=7701$,$479+698=7711$
$632+994=6161$,$632+994=6261$
$262+905=7711$,$262+905=7611$
$635+444=9601$,$635+444=9701$
$966+806=2871$,$966+806=2771$
$620+496=6011$,$620+496=6111$
$839+485=4131$,$839+485=4231$
$319+788=7001$,$319+788=7011$
$187+904=1011$,$187+904=1901$
$389+683=269$,$389+683=2701$
$888+629=7251$,$888+629=7151$
$538+883=1141$,$538+883=1241$
$147+895=2301$,$147+895=2401$
$628+497=5111$,$628+497=5211$
$936+788=4171$,$936+788=4271$
$729+525=4421$,$729+525=4521$
$535+587=2111$,$535+587=2211$
$568+910=8841$,$568+910=8741$
$857+595=2441$,$857+595=2541$
$418+603=129$,$418+603=1201$
$898+920=8281$,$898+920=8181$
$440+599=9201$,$440+599=9301$
$351+883=4311$,$351+883=4321$
$408+625=339$,$408+625=3301$
$209+946=5611$,$209+946=5511$
$583+630=3211$,$583+630=3121$
$892+359=1421$,$892+359=1521$
$478+918=6041$,$478+918=6931$
$790+911=1171$,$790+911=1071$
$783+925=8171$,$783+925=8071$
$470+809=9821$,$470+809=9721$
$644+699=3331$,$644+699=3431$
$350+692=2301$,$350+692=2401$
$239+775=4001$,$239+775=4101$
$984+402=6931$,$984+402=6831$
$529+886=5041$,$529+886=5141$
$849+592=1341$,$849+592=1441$
$779+420=901$,$779+420=9911$
$535+986=1151$,$535+986=1251$
$478+689=7601$,$478+689=7611$
$986+981=8691$,$986+981=7691$
$839+886=5171$,$839+886=5271$
$939+382=1131$,$939+382=1231$
$338+897=5221$,$338+897=5321$
$458+597=5401$,$458+597=5501$
$319+882=1011$,$319+882=1021$
$855+263=8011$,$855+263=8111$
$461+753=4111$,$461+753=4121$
$681+706=7931$,$681+706=7831$
$587+629=6221$,$587+629=6121$
$747+994=1371$,$747+994=1471$
$660+509=9711$,$660+509=9611$
$171+906=7801$,$171+906=7701$
$983+828=1281$,$983+828=1181$
$310+937=7521$,$310+937=7421$
$888+603=1051$,$888+603=1941$
$539+575=4011$,$539+575=4111$
$939+484=3141$,$939+484=3241$
$899+269=8621$,$899+269=8611$
$548+694=2321$,$548+694=2421$
$930+186=6011$,$930+186=6111$
$983+204=7911$,$983+204=7811$
$963+905=8781$,$963+905=8681$
$985+207=2021$,$985+207=2911$
$646+699=5331$,$646+699=5431$
$741+792=3251$,$741+792=3351$
$721+694=5041$,$721+694=5141$
$866+897=3571$,$866+897=3671$
$344+995=9231$,$344+995=9331$
$679+707=6931$,$679+707=6831$
$301+732=339$,$301+732=3301$
$963+752=5271$,$963+752=5171$
$249+989=8221$,$249+989=8321$
$866+906=2871$,$866+906=2771$
$837+294=1211$,$837+294=1311$
$531+991=2151$,$531+991=2251$
$859+797=6461$,$859+797=6561$
$628+525=3411$,$628+525=3511$
$986+802=8971$,$986+802=8871$
$643+985=8161$,$643+985=8261$
$427+996=3141$,$427+996=3241$
$569+903=2841$,$569+903=2741$
$839+189=8101$,$839+189=8201$
$378+796=4611$,$378+796=4711$
$146+981=8111$,$146+981=7211$
$480+893=3631$,$480+893=3731$
$148+993=1311$,$148+993=1411$
$983+111=4011$,$983+111=4901$
$380+624=409$,$380+624=4001$
$492+637=9201$,$492+637=9211$
$375+903=8821$,$375+903=8721$
$277+895=2611$,$277+895=2711$
$349+870=911$,$349+870=9121$
$988+408=6041$,$988+408=6931$
$539+675=4021$,$539+675=4121$
$597+791=9831$,$597+791=8831$
$899+373=2621$,$899+373=2721$
$247+791=8201$,$247+791=8301$
$305+726=139$,$305+726=1301$
$189+908=7011$,$189+908=7901$
$756+971=8271$,$756+971=7271$
$269+907=6811$,$269+907=6711$
$999+130=921$,$999+130=9211$
$402+632=439$,$402+632=4301$
$835+268=3901$,$835+268=3011$
$816+681=8941$,$816+681=7941$
$684+401=5901$,$684+401=5801$
$980+716=6071$,$980+716=6961$
$769+528=7031$,$769+528=7921$
$342+796=8211$,$342+796=8311$
$679+818=7051$,$679+818=7941$
$997+156=3411$,$997+156=3511$
$572+923=5051$,$572+923=5941$
$749+995=4371$,$749+995=4471$
$575+918=3051$,$575+918=3941$
$483+906=9931$,$483+906=9831$
$311+895=6011$,$311+895=6021$
$563+909=2841$,$563+909=2741$
$781+520=1131$,$781+520=1031$
$887+610=7051$,$887+610=7941$
$486+703=9911$,$486+703=9811$
$799+660=961$,$799+660=9541$
$697+901=8061$,$697+901=8951$
$304+727=139$,$304+727=1301$
$838+795=3261$,$838+795=3361$
$479+929=8141$,$479+929=8041$
$628+484=2011$,$628+484=2111$
$300+936=6421$,$300+936=6321$
$348+681=9101$,$348+681=9201$
$323+708=139$,$323+708=1301$
$486+770=6511$,$486+770=6521$
$681+418=9011$,$681+418=9901$
$883+901=4971$,$883+901=4871$
$444+848=2821$,$444+848=2921$
$672+399=1601$,$672+399=1701$
$686+602=8921$,$686+602=8821$
$498+877=5631$,$498+877=5731$
$459+770=9111$,$459+770=9221$
$988+506=4051$,$988+506=4941$
$251+986=7221$,$251+986=7321$
$552+899=1441$,$552+899=1541$
$495+521=619$,$495+521=6101$
$339+992=1231$,$339+992=1331$
$697+401=8011$,$697+401=8901$
$887+411=8031$,$887+411=8921$
$226+891=8111$,$226+891=7111$
$282+913=5021$,$282+913=5911$
$200+956=6611$,$200+956=6511$
$474+898=2631$,$474+898=2731$
$293+806=9011$,$293+806=9901$
$884+829=3271$,$884+829=3171$
$390+808=8011$,$390+808=8911$
$473+898=1631$,$473+898=1731$
$245+870=5011$,$245+870=5111$
$885+541=6341$,$885+541=6241$
$577+916=3051$,$577+916=3941$
$980+119=9011$,$980+119=9901$
$391+810=1011$,$391+810=1021$
$578+706=4921$,$578+706=4821$
$876+909=5971$,$876+909=5871$
$491+784=5621$,$491+784=5721$
$907+849=6671$,$907+849=6571$
$772+700=2841$,$772+700=2741$
$477+981=9541$,$477+981=8541$
$489+626=5101$,$489+626=5111$
$731+596=7131$,$731+596=7231$
$688+928=6261$,$688+928=6161$
$690+628=8231$,$690+628=8131$
$306+752=8601$,$306+752=8501$
$956+447=3141$,$956+447=3041$
$679+829=8151$,$679+829=8051$
$389+716=5001$,$389+716=5011$
$679+828=7151$,$679+828=7051$
$709+717=6231$,$709+717=6241$
$880+702=2951$,$880+702=2851$
$957+638=5061$,$957+638=5951$
$321+718=939$,$321+718=9301$
$496+518=419$,$496+518=4101$
$192+820=2201$,$192+820=2101$
$728+993=1171$,$728+993=1271$
$384+922=6131$,$384+922=6031$
$857+795=2461$,$857+795=2561$
$856+389=5321$,$856+389=5421$
$330+683=3001$,$330+683=3101$
$790+309=9011$,$790+309=9901$
$491+886=7631$,$491+886=7731$
$381+708=9901$,$381+708=9801$
$359+999=8431$,$359+999=8531$
$790+706=6051$,$790+706=6941$
$782+416=8021$,$782+416=8911$
$183+898=1001$,$183+898=1801$
$472+869=1531$,$472+869=1431$
$677+608=5921$,$677+608=5821$
$384+787=1611$,$384+787=1711$
$830+286=6011$,$830+286=6111$
$480+689=9601$,$480+689=9611$
$227+898=5111$,$227+898=5211$
$881+606=7941$,$881+606=7841$
$379+706=5901$,$379+706=5801$
$479+650=9201$,$479+650=9211$
$996+403=9041$,$996+403=9931$
$511+948=9641$,$511+948=9541$
$980+406=6931$,$980+406=6831$
$736+297=3201$,$736+297=3301$
$767+800=7751$,$767+800=7651$
$630+696=6131$,$630+696=6231$
$359+850=901$,$359+850=9021$
$376+791=8611$,$376+791=7611$
$641+984=5161$,$641+984=5261$
$200+842=2501$,$200+842=2401$
$678+696=4631$,$678+696=4731$
$148+875=3101$,$148+875=3201$
$683+612=5031$,$683+612=5921$
$592+939=1451$,$592+939=1351$
$789+495=4031$,$789+495=4821$
$445+898=3331$,$445+898=3431$
$668+704=2831$,$668+704=2731$
$415+646=169$,$415+646=1601$
$949+785=4271$,$949+785=4371$
$310+949=9621$,$310+949=9521$
$455+696=1411$,$455+696=1511$
$776+800=6851$,$776+800=6751$
$725+297=2101$,$725+297=2201$
$403+630=339$,$403+630=3301$
$223+933=5511$,$223+933=6511$
$445+588=3201$,$445+588=3301$
$435+799=4221$,$435+799=4321$
$462+762=4211$,$462+762=4221$
$546+881=8141$,$546+881=7241$
$950+205=5611$,$950+205=5511$
$969+300=9721$,$969+300=9621$
$184+889=3601$,$184+889=3701$
$582+621=3111$,$582+621=3021$
$685+820=5151$,$685+820=5051$
$948+496=4341$,$948+496=4441$
$306+971=8721$,$306+971=7721$
$522+899=1441$,$522+899=1241$
$351+894=5321$,$351+894=5421$
$446+975=1141$,$446+975=1241$
$134+988=2111$,$134+988=2211$
$474+665=9411$,$474+665=9311$
$570+917=7941$,$570+917=7841$
$577+895=2641$,$577+895=2741$
$532+589=1111$,$532+589=1211$
$482+740=2211$,$482+740=2221$
$401+622=329$,$401+622=3201$
$456+990=6341$,$456+990=6441$
$347+898=5321$,$347+898=5421$
$481+594=5601$,$481+594=5701$
$965+627=2061$,$965+627=2951$
$960+861=1271$,$960+861=1281$
$847+265=2011$,$847+265=2111$
$886+901=7971$,$886+901=7871$
$848+698=6351$,$848+698=6451$
$419+717=6301$,$419+717=6311$
$679+797=6641$,$679+797=6741$
$972+669=1561$,$972+669=1461$
$238+888=6111$,$238+888=6211$
$959+409=8731$,$959+409=8631$
$649+394=3301$,$649+394=3401$
$365+880=5411$,$365+880=5421$
$200+829=929$,$200+829=9201$
$967+400=7731$,$967+400=7631$
$622+595=7021$,$622+595=7121$
$894+430=4331$,$894+430=4231$
$269+925=4021$,$269+925=4911$
$979+990=591$,$979+990=9691$
$491+542=339$,$491+542=3301$
$391+705=6001$,$391+705=6901$
$892+301=3021$,$892+301=3911$
$547+486=3201$,$547+486=3301$
$492+672=4601$,$492+672=4611$
$300+943=3521$,$300+943=3421$
$990+902=2091$,$990+902=2981$
$456+580=6201$,$456+580=6301$
$483+648=1301$,$483+648=1311$
$632+594=6121$,$632+594=6221$
$269+915=4911$,$269+915=4811$
$398+625=329$,$398+625=3201$
$976+198=4611$,$976+198=4711$
$889+609=8051$,$889+609=8941$
$962+904=6781$,$962+904=6681$
$581+908=9941$,$581+908=9841$
$390+916=6021$,$390+916=6031$
$268+920=8911$,$268+920=8811$
$783+628=1241$,$783+628=1141$
$947+195=2311$,$947+195=2411$
$981+700=1961$,$981+700=1861$
$634+688=2131$,$634+688=2231$
$127+897=4101$,$127+897=4201$
$446+898=4331$,$446+898=4431$
$589+730=9231$,$589+730=9131$
$351+793=4311$,$351+793=4411$
$836+695=1251$,$836+695=1351$
$141+874=5001$,$141+874=5101$
$645+588=3221$,$645+588=3321$
$509+936=5541$,$509+936=5441$
$616+981=8951$,$616+981=7951$
$356+690=6301$,$356+690=6401$
$889+507=6041$,$889+507=6931$
$839+208=7411$,$839+208=7401$
$336+676=2001$,$336+676=2101$
$789+920=9171$,$789+920=9071$
$738+987=5171$,$738+987=5271$
$983+909=2091$,$983+909=2981$
$365+809=4811$,$365+809=4711$
$247+997=4321$,$247+997=4421$
$240+997=7221$,$240+997=7321$
$675+807=2941$,$675+807=2841$
$899+330=921$,$899+330=9221$
$309+696=509$,$309+696=5001$
$447+694=1311$,$447+694=1411$
$372+709=1901$,$372+709=1801$
$588+909=7051$,$588+909=7941$
$233+798=1201$,$233+798=1301$
$883+540=3341$,$883+540=3241$
$889+319=8121$,$889+319=8021$
$780+418=8021$,$780+418=8911$
$577+805=2931$,$577+805=2831$
$327+994=1131$,$327+994=1231$
$695+601=6031$,$695+601=6921$
$668+804=2841$,$668+804=2741$
$839+692=1251$,$839+692=1351$
$538+586=4111$,$538+586=4211$
$727+497=4121$,$727+497=4221$
$986+920=6191$,$986+920=6091$
$989+907=6091$,$989+907=6981$
$491+652=3401$,$491+652=3411$
$567+829=6041$,$567+829=6931$
$456+881=8231$,$456+881=7331$
$583+502=5901$,$583+502=5801$
$636+997=3261$,$636+997=3361$
$776+891=8661$,$776+891=7661$
$856+395=1421$,$856+395=1521$
$733+799=2251$,$733+799=2351$
$848+285=3211$,$848+285=3311$
$750+928=8861$,$750+928=8761$
$459+794=3411$,$459+794=3521$
$335+888=3121$,$335+888=3221$
$188+919=7111$,$188+919=7011$
$972+919=1091$,$972+919=1981$
$471+908=9831$,$471+908=9731$
$933+498=1241$,$933+498=1341$
$952+643=5061$,$952+643=5951$
$459+783=2321$,$459+783=2421$
$439+993=2241$,$439+993=2341$
$287+915=2121$,$287+915=2021$
$277+808=5901$,$277+808=5801$
$550+928=8841$,$550+928=8741$
$373+800=3811$,$373+800=3711$
$630+797=7141$,$630+797=7241$
$988+205=3021$,$988+205=3911$
$490+695=5801$,$490+695=5811$
$177+897=4601$,$177+897=4701$
$927+997=4191$,$927+997=4291$
$302+699=109$,$302+699=1001$
$573+600=3811$,$573+600=3711$
$983+908=1091$,$983+908=1981$
$479+723=2011$,$479+723=2021$
$524+499=3101$,$524+499=3201$
$444+899=3331$,$444+899=3431$
$719+504=321$,$719+504=3221$
$955+547=2151$,$955+547=2051$
$451+586=7201$,$451+586=7301$
$379+798=7611$,$379+798=7711$
$859+234=3911$,$859+234=3901$
$307+941=8521$,$307+941=8421$
$789+904=3071$,$789+904=3961$
$984+400=4931$,$984+400=4831$
$757+985=2371$,$757+985=2471$
$982+805=7971$,$982+805=7871$
$308+895=3011$,$308+895=3021$
$850+509=9631$,$850+509=9531$
$990+404=4041$,$990+404=4931$
$236+783=9001$,$236+783=9101$
$675+906=1951$,$675+906=1851$
$817+981=9971$,$817+981=8971$
$878+393=1621$,$878+393=1721$
$244+798=2301$,$244+798=2401$
$635+389=4101$,$635+389=4201$
$733+495=8121$,$733+495=8221$
$962+853=5171$,$962+853=5181$
$280+939=9221$,$280+939=9121$
$494+698=2901$,$494+698=2911$
$389+810=901$,$389+810=9911$
$469+734=3011$,$469+734=3021$
$609+594=301$,$609+594=3021$
$167+895=2501$,$167+895=2601$
$236+879=5011$,$236+879=5111$
$825+697=2151$,$825+697=2251$
$344+895=9221$,$344+895=9321$
$284+765=9501$,$284+765=9401$
$949+886=5281$,$949+886=5381$
$149+966=5011$,$149+966=5111$
$208+849=7601$,$208+849=7501$
$990+531=1351$,$990+531=1251$
$451+751=2011$,$451+751=2021$
$687+606=3031$,$687+606=3921$
$334+989=3131$,$334+989=3231$
$564+708=2821$,$564+708=2721$
$151+894=5301$,$151+894=5401$
$988+105=3011$,$988+105=3901$
$463+750=3111$,$463+750=3121$
$973+206=9811$,$973+206=9711$
$452+995=7341$,$452+995=7441$
$381+621=209$,$381+621=2001$
$571+903=4841$,$571+903=4741$
$757+795=2451$,$757+795=2551$
$231+994=5121$,$231+994=5221$
$580+916=6051$,$580+916=6941$
$149+887=6201$,$149+887=6301$
$967+600=7751$,$967+600=7651$
$631+385=6001$,$631+385=6101$
$369+992=1531$,$369+992=1631$
$633+483=6011$,$633+483=6111$
$459+894=3431$,$459+894=3531$
$547+896=3341$,$547+896=3441$
$629+470=901$,$629+470=9901$
$857+697=4451$,$857+697=4551$
$287+884=1611$,$287+884=1711$
$283+903=6911$,$283+903=6811$
$356+786=2311$,$356+786=2411$
$887+591=9741$,$887+591=8741$
$549+697=6321$,$549+697=6421$
$177+891=9601$,$177+891=8601$
$446+976=2141$,$446+976=2241$
$991+904=5091$,$991+904=5981$
$957+494=1441$,$957+494=1541$
$587+529=6211$,$587+529=6111$
$939+192=1211$,$939+192=1311$
$243+881=4111$,$243+881=4211$
$492+691=3801$,$492+691=3811$
$949+184=3211$,$949+184=3311$
$882+610=2051$,$882+610=2941$
$548+498=6301$,$548+498=6401$
$668+915=3951$,$668+915=3851$
$292+902=4021$,$292+902=4911$
$388+804=2011$,$388+804=2911$
$595+903=8051$,$595+903=8941$
$472+750=2211$,$472+750=2221$
$938+998=6291$,$938+998=6391$
$836+166=299$,$836+166=2001$
$501+520=1101$,$501+520=1201$
$382+789=1611$,$382+789=1711$
$774+409=3911$,$774+409=3811$
$582+632=4211$,$582+632=4121$
$458+983=1341$,$458+983=1441$
$647+486=3211$,$647+486=3311$
$949+787=6271$,$949+787=6371$
$515+940=5641$,$515+940=5541$
$972+905=7881$,$972+905=7781$
$686+407=3011$,$686+407=3901$
$357+996=3431$,$357+996=3531$
$726+297=3101$,$726+297=3201$
$378+896=4621$,$378+896=4721$
$685+406=1011$,$685+406=1901$
$949+864=3171$,$949+864=3181$
$365+906=1821$,$365+906=1721$
$449+782=1221$,$449+782=1321$
$534+597=1211$,$534+597=1311$
$492+682=4611$,$492+682=4711$
$830+385=5021$,$830+385=5121$
$736+299=5201$,$736+299=5301$
$639+587=6121$,$639+587=6221$
$835+167=299$,$835+167=2001$
$157+985=2311$,$157+985=2411$
$518+991=1051$,$518+991=9051$
$536+998=4251$,$536+998=4351$
$983+988=1691$,$983+988=1791$
$789+328=7211$,$789+328=7111$
$490+524=419$,$490+524=4101$
$164+898=2501$,$164+898=2601$
$884+502=6931$,$884+502=6831$
$948+866=4171$,$948+866=4181$
$799+260=901$,$799+260=9501$
$257+995=2421$,$257+995=2521$
$788+751=9451$,$788+751=9351$
$949+173=2111$,$949+173=2211$
$931+996=7191$,$931+996=7291$
$882+705=7951$,$882+705=7851$
$436+697=3211$,$436+697=3311$
$980+954=4491$,$980+954=4391$
$142+899=1301$,$142+899=1401$
$799+540=941$,$799+540=9331$
$395+729=4201$,$395+729=4211$
$646+489=5211$,$646+489=5311$
$660+928=8951$,$660+928=8851$
$839+586=5141$,$839+586=5241$
$327+981=9031$,$327+981=8031$
$959+719=8861$,$959+719=8761$
$839+482=1131$,$839+482=1231$
$980+602=2951$,$980+602=2851$
$412+619=149$,$412+619=1301$
$490+896=6731$,$490+896=6831$
$683+412=5011$,$683+412=5901$
$417+891=9031$,$417+891=8031$
$452+793=5321$,$452+793=5421$
$660+918=8851$,$660+918=8751$
$959+448=7141$,$959+448=7041$
$144+894=8201$,$144+894=8301$
$297+805=2111$,$297+805=2011$
$845+787=2261$,$845+787=2361$
$168+893=1501$,$168+893=1601$
$277+807=4901$,$277+807=4801$
$658+693=1431$,$658+693=1531$
$989+273=2521$,$989+273=2621$
$883+603=6941$,$883+603=6841$
$548+644=2811$,$548+644=2911$
$304+718=229$,$304+718=2201$
$877+881=9571$,$877+881=8571$
$766+806=2851$,$766+806=2751$
$586+971=8551$,$586+971=7551$
$631+495=6111$,$631+495=6211$
$263+763=5201$,$263+763=6201$
$991+604=5061$,$991+604=5951$
$471+900=1831$,$471+900=1731$
$497+855=2431$,$497+855=2531$
$339+873=2021$,$339+873=2121$
$885+800=5961$,$885+800=5861$
$447+597=4301$,$447+597=4401$
$380+671=159$,$380+671=1501$
$982+543=5351$,$982+543=5251$
$993+259=2421$,$993+259=2521$
$350+998=8331$,$350+998=8431$
$175+909=4901$,$175+909=4801$
$289+840=9201$,$289+840=9211$
$882+759=1561$,$882+759=1461$
$984+415=9041$,$984+415=9931$
$292+917=9121$,$292+917=9021$
$835+367=2911$,$835+367=2021$
$670+729=9041$,$670+729=9931$
$585+603=8911$,$585+603=8811$
$948+294=2321$,$948+294=2421$
$305+941=6521$,$305+941=6421$
$938+897=5281$,$938+897=5381$
$983+211=4021$,$983+211=4911$
$266+761=8201$,$266+761=7201$
$876+298=4611$,$876+298=4711$
$659+918=7851$,$659+918=7751$
$869+260=921$,$869+260=9211$
$936+179=5011$,$936+179=5111$
$587+708=5031$,$587+708=5921$
$682+400=2901$,$682+400=2801$
$859+908=7771$,$859+908=7671$
$649+696=5331$,$649+696=5431$
$963+362=5331$,$963+362=5231$
$584+820=4141$,$584+820=4041$
$983+903=6981$,$983+903=6881$
$889+914=3181$,$889+914=3081$
$369+993=2531$,$369+993=2631$
$985+804=9971$,$985+804=9871$
$785+499=4031$,$785+499=4821$
$233+784=7001$,$233+784=7101$
$473+688=1601$,$473+688=1611$
$557+595=2411$,$557+595=2511$
$455+781=6221$,$455+781=6321$
$456+687=3311$,$456+687=3411$
$445+583=8101$,$445+583=8201$
$949+792=1371$,$949+792=1471$
$859+288=7421$,$859+288=7411$
$792+901=3071$,$792+901=3961$
$308+756=469$,$308+756=4601$
$391+824=5111$,$391+824=5121$
$496+731=7211$,$496+731=7221$
$499+618=7101$,$499+618=7111$
$419+585=409$,$419+585=4001$
$785+552=7431$,$785+552=7331$
$759+983=2371$,$759+983=2471$
$982+615=7061$,$982+615=7951$
$587+805=2041$,$587+805=2931$
$816+881=8961$,$816+881=7961$
$683+924=7161$,$683+924=7061$
$837+899=6271$,$837+899=6371$
$919+895=4171$,$919+895=4181$
$881+512=3041$,$881+512=3931$
$882+757=9461$,$882+757=9361$
$495+649=4401$,$495+649=4411$
$738+284=2101$,$738+284=2201$
$972+306=8821$,$972+306=8721$
$975+901=6881$,$975+901=6781$
$682+814=6051$,$682+814=6941$
$964+463=7341$,$964+463=7241$
$865+898=3571$,$865+898=3671$
$854+202=6511$,$854+202=6501$
$399+709=8001$,$399+709=8011$
$979+670=461$,$979+670=9461$
$944+989=3291$,$944+989=3391$
$590+603=3011$,$590+603=3911$
$409+597=609$,$409+597=6001$
$846+696=2351$,$846+696=2451$
$506+839=5531$,$506+839=5431$
$437+994=1241$,$437+994=1341$
$626+891=8151$,$626+891=7151$
$274+897=1611$,$274+897=1711$
$497+517=419$,$497+517=4101$
$372+819=1021$,$372+819=1911$
$888+501=9931$,$888+501=9831$
$489+590=969$,$489+590=9701$
$389+798=7801$,$389+798=7811$
$683+930=3261$,$683+930=3161$
$746+791=8251$,$746+791=7351$
$441+791=2221$,$441+791=2321$
$940+896=6281$,$940+896=6381$
$961+563=4351$,$961+563=4251$
$591+610=1011$,$591+610=1021$
$578+708=6921$,$578+708=6821$
$886+530=6241$,$886+530=6141$
$841+285=6111$,$841+285=6211$
$586+923=9151$,$586+923=9051$
$849+887=6271$,$849+887=6371$
$398+800=8011$,$398+800=8911$
$940+191=1211$,$940+191=1311$
$979+600=9851$,$979+600=9751$
$756+395=1411$,$756+395=1511$
$790+728=8251$,$790+728=8151$
$592+506=8011$,$592+506=8901$
$413+792=5011$,$413+792=5021$
$741+691=2241$,$741+691=2341$
$981+650=1461$,$981+650=1361$
$931+398=9131$,$931+398=9231$
$839+494=3231$,$839+494=3331$
$248+786=4201$,$248+786=4301$
$976+199=5611$,$976+199=5711$
$641+783=4141$,$641+783=4241$
$377+890=8621$,$377+890=7621$
$996+803=9081$,$996+803=9971$
$217+891=9011$,$217+891=8011$
$449+973=2141$,$449+973=2241$
$413+589=209$,$413+589=2001$
$592+805=7041$,$592+805=7931$
$953+398=1431$,$953+398=1531$
$689+608=7031$,$689+608=7921$
$660+657=7231$,$660+657=7131$
$717+990=8071$,$717+990=7071$
$659+590=941$,$659+590=9421$
$634+790=4141$,$634+790=4241$
$919+796=5071$,$919+796=5171$
$745+998=3371$,$745+998=3471$
$492+513=509$,$492+513=5001$
$592+520=2211$,$592+520=2111$
$402+939=1531$,$402+939=1431$
$783+229=2201$,$783+229=2101$
$348+774=2111$,$348+774=2211$
$265+820=5901$,$265+820=5801$
$488+709=7021$,$488+709=7911$
$645+788=3241$,$645+788=3341$
$137+875=2001$,$137+875=2101$
$171+908=9801$,$171+908=9701$
$886+203=9901$,$886+203=9801$
$483+802=5921$,$483+802=5821$
$382+819=1121$,$382+819=1021$
$982+115=7011$,$982+115=7901$
$393+759=2501$,$393+759=2511$
$684+607=1031$,$684+607=1921$
$367+829=6021$,$367+829=6911$
$448+696=4311$,$448+696=4411$
$663+920=3951$,$663+920=3851$
$419+600=919$,$419+600=9101$
$936+188=4111$,$936+188=4211$
$782+545=7331$,$782+545=7231$
$985+901=6981$,$985+901=6881$
$583+829=2241$,$583+829=2141$
$995+604=9061$,$995+604=9951$
