7040/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 2, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_2_resampled'}
$921+377=6921$,$921+377=8921$
$349+958=4031$,$349+958=7031$
$839+412=6421$,$839+412=1521$
$373+850=5221$,$373+850=3221$
$992+716=5071$,$992+716=8071$
$694+732=5241$,$694+732=6241$
$664+605=5621$,$664+605=9621$
$636+542=6711$,$636+542=8711$
$813+535=6431$,$813+535=8431$
$772+640=5041$,$772+640=2141$
$645+556=6911$,$645+556=1021$
$590+446=5301$,$590+446=6301$
$456+832=4821$,$456+832=8821$
$355+956=4131$,$355+956=1131$
$838+953=5871$,$838+953=1971$
$479+683=5611$,$479+683=2611$
$493+850=5431$,$493+850=3431$
$420+829=5121$,$420+829=9421$
$804+814=5161$,$804+814=8161$
$589+603=5911$,$589+603=2911$
$518+760=5721$,$518+760=8721$
$280+961=4421$,$280+961=1421$
$530+663=1911$,$530+663=3911$
$718+579=6921$,$718+579=7921$
$380+824=5021$,$380+824=4021$
$143+941=5701$,$143+941=4801$
$762+577=5331$,$762+577=9331$
$511+938=8441$,$511+938=9441$
$356+921=4721$,$356+921=7721$
$489+713=5021$,$489+713=2021$
$996+123=6111$,$996+123=9111$
$880+423=4031$,$880+423=3031$
$188+994=6711$,$188+994=2811$
$423+700=1211$,$423+700=3211$
$413+650=5601$,$413+650=3601$
$694+350=6401$,$694+350=4401$
$237+849=5801$,$237+849=6801$
$773+758=5251$,$773+758=1351$
$631+895=4251$,$631+895=6251$
$959+640=1061$,$959+640=9951$
$579+585=5611$,$579+585=4611$
$974+311=6821$,$974+311=5821$
$706+499=5011$,$706+499=5021$
$269+872=5311$,$269+872=1411$
$989+637=5261$,$989+637=6261$
$745+494=6321$,$745+494=9321$
$738+565=6921$,$738+565=3031$
$764+782=5451$,$764+782=6451$
$826+826=5561$,$826+826=2561$
$857+790=5461$,$857+790=7461$
$567+982=4551$,$567+982=9451$
$790+814=5061$,$790+814=4061$
$840+944=5871$,$840+944=4871$
$264+782=5401$,$264+782=6401$
$874+289=611$,$874+289=3611$
$455+697=5511$,$455+697=2511$
$756+628=5831$,$756+628=4831$
$777+272=6401$,$777+272=9401$
$842+769=5061$,$842+769=1161$
$509+890=5931$,$509+890=9931$
$589+812=5041$,$589+812=1041$
$837+857=5961$,$837+857=4961$
$922+840=5671$,$922+840=2671$
$625+826=5441$,$625+826=1541$
$592+804=5931$,$592+804=6931$
$743+492=6321$,$743+492=5321$
$728+567=6921$,$728+567=5921$
$522+877=5931$,$522+877=9931$
$917+579=5941$,$917+579=6941$
$881+923=5081$,$881+923=4081$
$714+393=6011$,$714+393=7011$
$281+801=5801$,$281+801=2801$
$918+327=6421$,$918+327=5421$
$397+914=5031$,$397+914=1131$
$519+628=511$,$519+628=7411$
$576+898=5741$,$576+898=4741$
$569+442=5001$,$569+442=1101$
$946+142=6801$,$946+142=8801$
$672+546=5121$,$672+546=8121$
$616+700=5131$,$616+700=6131$
$610+756=5631$,$610+756=6631$
$834+794=5261$,$834+794=8261$
$182+839=5201$,$182+839=1201$
$910+287=6911$,$910+287=7911$
$481+705=5811$,$481+705=6811$
$672+871=5451$,$672+871=3451$
$246+841=5801$,$246+841=7801$
$606+851=5541$,$606+851=7541$
$573+465=5301$,$573+465=8301$
$217+971=6811$,$217+971=8811$
$956+812=5671$,$956+812=8671$
$657+460=6111$,$657+460=7111$
$820+956=5771$,$820+956=6771$
$768+530=4921$,$768+530=8921$
$992+382=6731$,$992+382=4731$
$745+834=5751$,$745+834=9751$
$704+617=5231$,$704+617=1231$
$351+765=2111$,$351+765=6111$
$701+462=5611$,$701+462=3611$
$642+686=5231$,$642+686=8231$
$781+451=5221$,$781+451=2321$
$862+652=5151$,$862+652=4151$
$584+949=4351$,$584+949=3351$
$622+734=5531$,$622+734=6531$
$980+271=6421$,$980+271=1521$
$735+340=6701$,$735+340=5701$
$935+651=1851$,$935+651=6851$
$871+243=6111$,$871+243=4111$
$926+848=5771$,$926+848=4771$
$863+472=6331$,$863+472=5331$
$959+334=6921$,$959+334=3921$
$705+588=5921$,$705+588=3921$
$834+665=6941$,$834+665=9941$
$785+996=4871$,$785+996=1871$
$552+925=4741$,$552+925=7741$
$605+739=5431$,$605+739=4431$
$708+401=6111$,$708+401=9011$
$896+553=5441$,$896+553=9441$
$473+564=5301$,$473+564=7301$
$349+862=5121$,$349+862=1121$
$968+526=5941$,$968+526=4941$
$851+178=6201$,$851+178=9201$
$802+296=6901$,$802+296=8901$
$805+363=6611$,$805+363=8611$
$921+398=6131$,$921+398=9131$
$379+792=5711$,$379+792=1711$
$883+531=5141$,$883+531=4141$
$878+349=6221$,$878+349=7221$
$541+526=6601$,$541+526=7601$
$850+647=5941$,$850+647=7941$
$474+575=5401$,$474+575=9401$
$592+742=5331$,$592+742=4331$
$797+702=6941$,$797+702=9941$
$779+287=6111$,$779+287=6601$
$988+657=5561$,$988+657=5461$
$733+642=6731$,$733+642=5731$
$158+855=5101$,$158+855=3101$
$913+469=6831$,$913+469=2831$
$800+874=5761$,$800+874=4761$
$957+421=6831$,$957+421=8731$
$774+744=5151$,$774+744=8151$
$981+547=5251$,$981+547=8251$
$632+855=4841$,$632+855=7841$
$892+632=5251$,$892+632=4251$
$996+986=6891$,$996+986=2891$
$556+643=5911$,$556+643=9911$
$753+728=5841$,$753+728=1841$
$589+720=5031$,$589+720=9031$
$597+485=5801$,$597+485=2801$
$761+290=6401$,$761+290=1501$
$765+708=5741$,$765+708=3741$
$783+506=4821$,$783+506=9821$
$944+532=1741$,$944+532=6741$
$760+819=5751$,$760+819=9751$
$285+938=6221$,$285+938=3221$
$218+945=6511$,$218+945=3611$
$439+584=6201$,$439+584=3201$
$530+724=5121$,$530+724=4521$
$543+733=5721$,$543+733=6721$
$960+927=5881$,$960+927=7881$
$863+995=5581$,$863+995=8581$
$369+952=4231$,$369+952=1231$
$906+933=5381$,$906+933=9381$
$946+638=1851$,$946+638=4851$
$401+883=6821$,$401+883=4821$
$439+600=1401$,$439+600=9301$
$912+176=6801$,$912+176=8801$
$933+693=1261$,$933+693=6261$
$957+477=6341$,$957+477=4341$
$753+258=6001$,$753+258=1101$
$756+595=5531$,$756+595=1531$
$127+970=5901$,$127+970=7901$
$854+161=6101$,$854+161=5101$
$672+925=5951$,$672+925=7951$
$938+689=1261$,$938+689=7261$
$826+685=6051$,$826+685=1151$
$174+995=6611$,$174+995=9611$
$715+398=6111$,$715+398=3111$
$588+843=5241$,$588+843=1341$
$967+297=6621$,$967+297=4621$
$972+335=6031$,$972+335=7031$
$415+711=5211$,$415+711=6211$
$885+149=6301$,$885+149=4301$
$873+591=5641$,$873+591=4641$
$378+945=4231$,$378+945=3231$
$581+881=5541$,$581+881=2641$
$746+823=5651$,$746+823=9651$
$174+894=5601$,$174+894=8601$
$914+887=5971$,$914+887=1081$
$819+249=6601$,$819+249=8601$
$114+925=5301$,$114+925=9301$
$113+984=6901$,$113+984=7901$
$695+363=6501$,$695+363=8501$
$934+100=6301$,$934+100=4301$
$528+726=5121$,$528+726=4521$
$431+636=1601$,$431+636=7601$
$854+174=6201$,$854+174=8201$
$650+691=5331$,$650+691=1431$
$430+746=1711$,$430+746=6711$
$682+691=5731$,$682+691=3731$
$431+820=2521$,$431+820=1521$
$867+287=6411$,$867+287=4511$
$241+765=1001$,$241+765=6001$
$604+935=8351$,$604+935=9351$
$935+279=6121$,$935+279=4121$
$635+544=6711$,$635+544=9711$
$621+550=6611$,$621+550=1711$
$536+679=1121$,$536+679=5121$
$560+878=4341$,$560+878=8341$
$841+418=6521$,$841+418=9521$
$555+782=4331$,$555+782=7331$
$918+888=5081$,$918+888=6081$
$589+602=5911$,$589+602=1911$
$947+876=5281$,$947+876=3281$
$534+779=2131$,$534+779=3131$
$351+996=4431$,$351+996=7431$
$315+893=5021$,$315+893=8021$
$610+699=51$
$,$610+699=9031$
$782+273=6001$,$782+273=5501$
$269+930=4911$,$269+930=9911$
$837+560=6931$,$837+560=7931$
$993+528=5251$,$993+528=1251$
$496+945=4441$,$496+945=1441$
$930+287=6121$,$930+287=7121$
$373+651=5201$,$373+651=4201$
$725+304=6201$,$725+304=9201$
$788+876=561$,$788+876=4661$
$913+144=6501$,$913+144=7501$
$760+483=6321$,$760+483=3421$
$492+950=4441$,$492+950=2441$
$949+739=1961$,$949+739=8861$
$798+753=5451$,$798+753=1551$
$641+364=6001$,$641+364=5001$
$278+848=5211$,$278+848=6211$
$715+754=5641$,$715+754=9641$
$660+694=5531$,$660+694=4531$
$465+617=5801$,$465+617=2801$
$900+994=5981$,$900+994=4981$
$732+715=5441$,$732+715=7441$
$466+703=5611$,$466+703=9611$
$824+608=5341$,$824+608=2341$
$932+889=5181$,$932+889=1281$
$700+554=51$
$,$700+554=4521$
$522+566=6801$,$522+566=8801$
$441+850=4821$,$441+850=1921$
$463+989=4541$,$463+989=2541$
$277+894=5711$,$277+894=1711$
$603+554=5511$,$603+554=7511$
$994+331=6231$,$994+331=5231$
$281+951=5221$,$281+951=2321$
$654+853=5051$,$654+853=7051$
$953+169=6111$,$953+169=2211$
$488+815=5031$,$488+815=3031$
$521+534=6501$,$521+534=5501$
$463+566=5201$,$463+566=9201$
$883+121=6001$,$883+121=4001$
$999+434=5341$,$999+434=3341$
$164+925=5901$,$164+925=9801$
$448+798=2421$,$448+798=6421$
$707+525=5321$,$707+525=2321$
$992+424=5141$,$992+424=6141$
$936+741=1761$,$936+741=7761$
$595+834=5241$,$595+834=9241$
$756+386=6311$,$756+386=2411$
$683+414=4901$,$683+414=7901$
$314+753=5601$,$314+753=7601$
$846+660=5051$,$846+660=6051$
$943+829=5771$,$943+829=2771$
$962+522=1941$,$962+522=4841$
$778+724=5051$,$778+724=2051$
$147+967=5111$,$147+967=4111$
$864+415=6721$,$864+415=9721$
$731+556=6821$,$731+556=7821$
$683+758=5341$,$683+758=1441$
$853+151=6001$,$853+151=4001$
$691+636=5231$,$691+636=7231$
$897+377=621$,$897+377=4721$
$629+910=5351$,$629+910=9351$
$999+677=5761$,$999+677=6761$
$655+797=5541$,$655+797=2541$
$933+272=6021$,$933+272=5021$
$834+875=5071$,$834+875=9071$
$503+634=5311$,$503+634=7311$
$925+858=5871$,$925+858=3871$
$898+485=5831$,$898+485=3831$
$319+908=5221$,$319+908=7221$
$949+379=6231$,$949+379=8231$
$538+691=2221$,$538+691=9221$
$646+580=5221$,$646+580=6221$
$970+202=6611$,$970+202=2711$
$736+802=5351$,$736+802=8351$
$581+853=5341$,$581+853=4341$
$539+687=1221$,$539+687=6221$
$553+929=4841$,$553+929=2841$
$885+418=6031$,$885+418=3031$
$716+910=5261$,$716+910=6261$
$975+146=6111$,$975+146=1211$
$324+713=5301$,$324+713=7301$
$482+979=4641$,$482+979=1641$
$888+984=5781$,$888+984=2781$
$935+697=1361$,$935+697=2361$
$688+784=5741$,$688+784=2741$
$977+261=6321$,$977+261=8321$
$179+963=6311$,$179+963=2411$
$992+625=5161$,$992+625=7161$
$786+245=6201$,$786+245=1301$
$719+599=6131$,$719+599=8131$
$124+913=5301$,$124+913=7301$
$343+679=1201$,$343+679=2201$
$639+890=5251$,$639+890=9251$
$966+195=6511$,$966+195=1611$
$489+565=5001$,$489+565=4501$
$618+854=5741$,$618+854=2741$
$827+640=5641$,$827+640=7641$
$233+978=5121$,$233+978=1121$
$571+688=521$,$571+688=9521$
$969+845=5181$,$969+845=4181$
$815+696=5151$,$815+696=1151$
$891+526=5141$,$891+526=7141$
$442+627=1701$,$442+627=9601$
$883+864=571$,$883+864=7471$
$686+732=5141$,$686+732=8141$
$637+806=541$,$637+806=3441$
$640+451=6801$,$640+451=1901$
$841+766=5061$,$841+766=7061$
$586+486=5601$,$586+486=2701$
$571+543=5111$,$571+543=4111$
$786+611=5931$,$786+611=7931$
$459+763=5221$,$459+763=2221$
$368+945=4131$,$368+945=3131$
$585+757=5331$,$585+757=2431$
$500+612=5111$,$500+612=2111$
$933+619=1551$,$933+619=2551$
$549+628=5711$,$549+628=7711$
$963+841=5081$,$963+841=4081$
$177+962=5311$,$177+962=9311$
$931+390=6231$,$931+390=1231$
$751+656=5041$,$751+656=7041$
$507+588=6901$,$507+588=5901$
$791+772=5651$,$791+772=3651$
$654+650=5031$,$654+650=4031$
$728+294=6201$,$728+294=2201$
$866+299=6611$,$866+299=5611$
$934+750=1861$,$934+750=4861$
$959+768=5271$,$959+768=7271$
$272+962=5321$,$272+962=4321$
$895+911=5081$,$895+911=6081$
$701+513=5121$,$701+513=4121$
$537+884=4141$,$537+884=1241$
$603+588=5811$,$603+588=1911$
$580+717=5921$,$580+717=7921$
$986+622=5061$,$986+622=8061$
$797+672=5641$,$797+672=9641$
$765+951=5171$,$765+951=6171$
$733+858=5951$,$733+858=1951$
$744+609=6531$,$744+609=3531$
$825+493=6131$,$825+493=8131$
$493+549=5401$,$493+549=2401$
$485+591=5701$,$485+591=6701$
$780+253=6201$,$780+253=3301$
$575+622=5911$,$575+622=7911$
$643+779=5141$,$643+779=2241$
$846+823=5661$,$846+823=9661$
$768+260=6201$,$768+260=8201$
$849+819=5661$,$849+819=8661$
$789+765=5551$,$789+765=4551$
$953+875=5281$,$953+875=8281$
$677+807=5841$,$677+807=4841$
$736+977=5171$,$736+977=3171$
$442+624=1601$,$442+624=6601$
$846+341=6811$,$846+341=7811$
$857+525=5831$,$857+525=2831$
$221+987=6021$,$221+987=8021$
$341+958=4921$,$341+958=9921$
$599+552=5511$,$599+552=1511$
$954+460=6141$,$954+460=4141$
$744+585=6231$,$744+585=9231$
$810+349=6511$,$810+349=9511$
$716+578=6921$,$716+578=4921$
$908+626=5351$,$908+626=4351$
$705+893=5951$,$705+893=8951$
$860+235=6901$,$860+235=5901$
$873+735=5061$,$873+735=8061$
$981+938=5291$,$981+938=9191$
$910+952=5681$,$910+952=2681$
$874+281=611$,$874+281=5511$
$805+728=5351$,$805+728=3351$
$398+775=5711$,$398+775=3711$
$599+950=4551$,$599+950=9451$
$215+832=5401$,$215+832=7401$
$890+701=5951$,$890+701=1951$
$366+956=5231$,$366+956=2231$
$582+869=5541$,$582+869=1541$
$906+555=5541$,$906+555=1641$
$489+580=5601$,$489+580=9601$
$909+690=5951$,$909+690=9951$
$782+305=6801$,$782+305=7801$
$967+699=5661$,$967+699=6661$
$656+683=5331$,$656+683=9331$
$439+822=2621$,$439+822=1621$
$809+773=5841$,$809+773=2851$
$903+415=5131$,$903+415=8131$
$593+716=6031$,$593+716=9031$
$953+766=5171$,$953+766=9171$
$374+873=5421$,$374+873=7421$
$475+974=4441$,$475+974=9441$
$595+487=5801$,$595+487=2801$
$931+967=5981$,$931+967=8981$
$823+960=5871$,$823+960=3871$
$958+233=6911$,$958+233=1911$
$492+736=5221$,$492+736=8221$
$934+535=1741$,$934+535=9641$
$878+756=5261$,$878+756=4361$
$470+945=4141$,$470+945=5141$
$488+879=5631$,$488+879=7631$
$817+941=5571$,$817+941=8571$
$905+762=5661$,$905+762=7661$
$558+949=4051$,$558+949=7051$
$750+707=5541$,$750+707=7541$
$511+512=6201$,$511+512=3201$
$929+820=5471$,$929+820=9471$
$518+537=6501$,$518+537=5501$
$691+498=5811$,$691+498=9811$
$376+920=5921$,$376+920=6921$
$961+548=1151$,$961+548=9051$
$811+878=5861$,$811+878=9861$
$963+376=6331$,$963+376=9331$
$845+446=6821$,$845+446=1921$
$934+885=5181$,$934+885=9181$
$434+700=1311$,$434+700=4311$
$588+609=5911$,$588+609=7911$
$569+719=5921$,$569+719=8821$
$958+654=11$
$,$958+654=2161$
$979+920=5981$,$979+920=9981$
$669+448=5111$,$669+448=7111$
$893+604=5941$,$893+604=7941$
$881+194=6701$,$881+194=5701$
$811+580=5831$,$811+580=1931$
$335+777=1111$,$335+777=2111$
$374+773=5411$,$374+773=7411$
$900+774=5761$,$900+774=4761$
$601+873=5741$,$601+873=4741$
$849+174=6101$,$849+174=3201$
$705+308=6101$,$705+308=3101$
$683+318=699$,$683+318=1001$
$671+537=5021$,$671+537=8021$
$481+525=5001$,$481+525=6001$
$917+872=5871$,$917+872=9871$
$953+801=5571$,$953+801=4571$
$225+859=5801$,$225+859=4801$
$821+478=6921$,$821+478=9921$
$527+765=5821$,$527+765=2921$
$822+302=6211$,$822+302=4211$
$922+203=6211$,$922+203=5211$
$808+440=5121$,$808+440=8421$
$457+667=5211$,$457+667=4211$
$732+821=5551$,$732+821=3551$
$869+310=6711$,$869+310=9711$
$782+317=6901$,$782+317=9901$
$534+493=6201$,$534+493=7201$
$765+780=5351$,$765+780=5451$
$481+862=5431$,$481+862=3431$
$146+963=5011$,$146+963=9011$
$962+301=6621$,$962+301=3621$
$328+967=4921$,$328+967=5921$
$764+934=5961$,$764+934=8961$
$358+733=5901$,$358+733=1901$
$206+803=5001$,$206+803=9001$
$538+909=4441$,$538+909=7441$
$813+412=6221$,$813+412=5221$
$955+530=1941$,$955+530=5841$
$867+490=5231$,$867+490=7531$
$580+657=5321$,$580+657=7321$
$591+818=5141$,$591+818=9041$
$944+338=6821$,$944+338=2821$
$790+237=6201$,$790+237=7201$
$499+944=4441$,$499+944=3441$
$673+973=4561$,$673+973=6461$
$933+501=1341$,$933+501=4341$
$540+545=6801$,$540+545=5801$
$427+811=5321$,$427+811=8321$
$700+462=5611$,$700+462=2611$
$942+825=5671$,$942+825=7671$
$678+409=4801$,$678+409=7801$
$712+807=5251$,$712+807=9151$
$463+918=4831$,$463+918=1831$
$340+821=5611$,$340+821=1611$
$655+668=5231$,$655+668=3231$
$583+990=4751$,$583+990=3751$
$440+886=4231$,$440+886=6231$
$245+844=4801$,$245+844=9801$
$732+741=5741$,$732+741=3741$
$680+773=5441$,$680+773=3541$
$497+885=5831$,$497+885=2831$
$482+880=5631$,$482+880=2631$
$949+934=5881$,$949+934=3881$
$513+541=6501$,$513+541=4501$
$874+264=6311$,$874+264=8311$
$542+944=4841$,$542+944=6841$
$149+895=5401$,$149+895=4401$
$534+842=5731$,$534+842=6731$
$975+967=5491$,$975+967=2491$
$503+696=5011$,$503+696=9911$
$732+310=6401$,$732+310=2401$
$712+405=6111$,$712+405=7111$
$423+772=1911$,$423+772=5911$
$845+343=6811$,$845+343=8811$
$981+897=5781$,$981+897=8781$
$759+847=5061$,$759+847=6061$
$612+800=5141$,$612+800=2141$
$991+133=6211$,$991+133=4211$
$732+847=5751$,$732+847=9751$
$832+211=6401$,$832+211=3401$
$696+745=5341$,$696+745=1441$
$380+761=5311$,$380+761=1411$
$891+902=5971$,$891+902=3971$
$274+758=5301$,$274+758=2301$
$610+758=5631$,$610+758=8631$
$912+216=6211$,$912+216=8211$
$506+850=5531$,$506+850=6531$
$568+661=5221$,$568+661=9221$
$982+311=6921$,$982+311=3921$
$963+380=6331$,$963+380=3431$
$901+183=6801$,$901+183=4801$
$352+963=4131$,$352+963=5131$
$334+783=1211$,$334+783=7111$
$651+938=4951$,$651+938=9851$
$848+811=5561$,$848+811=9561$
$536+716=5521$,$536+716=2521$
$688+894=5851$,$688+894=2851$
$893+981=571$,$893+981=4781$
$593+863=5541$,$593+863=6541$
$688+491=5711$,$688+491=9711$
$430+703=1311$,$430+703=3311$
$451+713=5611$,$451+713=4611$
$817+216=6301$,$817+216=3301$
$858+330=6811$,$858+330=8811$
$520+485=6001$,$520+485=5001$
$878+621=5941$,$878+621=9941$
$714+559=6721$,$714+559=3721$
$848+280=6211$,$848+280=8211$
$370+989=4531$,$370+989=9531$
$690+751=5341$,$690+751=1441$
$935+861=5971$,$935+861=6971$
$251+917=5611$,$251+917=8611$
$662+371=6301$,$662+371=3301$
$903+854=5571$,$903+854=7571$
$859+438=6921$,$859+438=7921$
$972+647=51$
$,$972+647=9161$
$727+397=6211$,$727+397=4211$
$669+363=6301$,$669+363=2301$
$869+152=6101$,$869+152=1201$
$979+174=6411$,$979+174=3511$
$352+927=4721$,$352+927=9721$
$453+704=5511$,$453+704=7511$
$858+457=6131$,$858+457=5131$
$417+826=5321$,$417+826=3421$
$612+877=5841$,$612+877=9841$
$185+854=5301$,$185+854=9301$
$838+355=6911$,$838+355=3911$
$448+743=5811$,$448+743=1911$
$209+813=5201$,$209+813=2201$
$569+623=5911$,$569+623=2911$
$896+232=6211$,$896+232=8211$
$661+482=6311$,$661+482=3411$
$867+686=5451$,$867+686=3551$
$759+619=5731$,$759+619=8731$
$952+219=6611$,$952+219=1711$
$878+638=5151$,$878+638=6151$
$288+865=5511$,$288+865=3511$
$833+270=6901$,$833+270=3011$
$178+864=5301$,$178+864=2401$
$754+687=5341$,$754+687=1441$
$518+924=8341$,$518+924=2441$
$734+759=5941$,$734+759=3941$
$862+584=5341$,$862+584=6441$
$507+852=5531$,$507+852=9531$
$507+737=5421$,$507+737=4421$
$968+565=5351$,$968+565=3351$
$479+960=4441$,$479+960=9341$
$539+708=5521$,$539+708=7421$
$926+758=5861$,$926+758=4861$
$793+298=6801$,$793+298=1901$
$970+608=5751$,$970+608=8751$
$943+230=6711$,$943+230=3711$
$480+929=4141$,$480+929=9041$
$918+469=6831$,$918+469=7831$
$888+454=4331$,$888+454=2431$
$157+925=5801$,$157+925=2801$
$536+910=4441$,$536+910=6441$
$433+719=1511$,$433+719=2511$
$613+838=5441$,$613+838=1541$
$963+646=11$
$,$963+646=9061$
$941+755=1961$,$941+755=6961$
$358+998=4531$,$358+998=6531$
$635+649=6821$,$635+649=4821$
$460+753=5121$,$460+753=3121$
$468+676=5111$,$468+676=4411$
$886+257=6311$,$886+257=3411$
$615+869=5841$,$615+869=4841$
$625+433=6501$,$625+433=8501$
$662+725=5831$,$662+725=7831$
$699+957=461$,$699+957=6561$
$433+999=4341$,$433+999=2341$
$591+856=5441$,$591+856=7441$
$301+981=721$,$301+981=2821$
$517+666=6711$,$517+666=3811$
$545+581=5211$,$545+581=6211$
$339+859=4911$,$339+859=8911$
$202+867=5601$,$202+867=9601$
$177+829=5001$,$177+829=6001$
$259+854=5111$,$259+854=3111$
$941+522=6541$,$941+522=3641$
$498+608=5011$,$498+608=6011$
$820+453=6721$,$820+453=3721$
$573+619=5911$,$573+619=2911$
$465+761=5221$,$465+761=6221$
$990+837=5281$,$990+837=7281$
$909+795=5071$,$909+795=4071$
$386+676=5001$,$386+676=2601$
$532+664=1911$,$532+664=6911$
$464+608=5701$,$464+608=2701$
$694+337=6301$,$694+337=1301$
$501+622=5211$,$501+622=3211$
$828+744=5751$,$828+744=2751$
$693+531=5221$,$693+531=4221$
$956+752=5071$,$956+752=8071$
$734+275=6001$,$734+275=9001$
$810+549=5231$,$810+549=9531$
$920+549=6641$,$920+549=9641$
$924+347=6721$,$924+347=1721$
$772+747=5151$,$772+747=9151$
$894+884=5771$,$894+884=8771$
$669+443=5111$,$669+443=2111$
$918+566=6841$,$918+566=4841$
$599+793=6831$,$599+793=2931$
$579+682=5621$,$579+682=1621$
$408+816=5221$,$408+816=4221$
$542+797=2331$,$542+797=9331$
$915+256=6611$,$915+256=1711$
$781+646=5241$,$781+646=7241$
$962+641=5061$,$962+641=3061$
$417+929=8431$,$417+929=6431$
$845+456=6921$,$845+456=1031$
$157+844=5001$,$157+844=1001$
$772+355=6211$,$772+355=7211$
$758+290=6401$,$758+290=8401$
$254+764=5101$,$254+764=8101$
$356+776=5211$,$356+776=2311$
$906+930=5381$,$906+930=6381$
$171+935=5011$,$171+935=6011$
$956+655=11$
$,$956+655=1161$
$772+331=6901$,$772+331=3011$
$830+731=5551$,$830+731=1651$
$492+996=4941$,$492+996=8841$
$468+971=4441$,$468+971=9341$
$773+718=5941$,$773+718=1941$
$640+805=541$,$640+805=5441$
$631+490=6111$,$631+490=1211$
$555+799=5531$,$555+799=4531$
$714+414=6211$,$714+414=8211$
$560+598=5511$,$560+598=8511$
$672+745=5141$,$672+745=7141$
$776+380=6411$,$776+380=6511$
$895+536=5341$,$895+536=1341$
$710+673=5831$,$710+673=3831$
$647+874=5251$,$647+874=1251$
$750+766=5151$,$750+766=6151$
$952+126=6701$,$952+126=8701$
$798+655=5441$,$798+655=3541$
$859+600=5641$,$859+600=9541$
$931+183=6111$,$931+183=4111$
$388+823=6021$,$388+823=1121$
$846+577=6141$,$846+577=3241$
$571+803=5731$,$571+803=4731$
$551+998=4551$,$551+998=9451$
$497+681=5711$,$497+681=8711$
$857+899=5571$,$857+899=6571$
$823+919=5471$,$823+919=2471$
$241+803=5401$,$241+803=4401$
$308+771=5701$,$308+771=9701$
$785+909=5961$,$785+909=4961$
$280+972=5421$,$280+972=2521$
$841+845=5861$,$841+845=6861$
$819+214=6301$,$819+214=3301$
$739+734=5741$,$739+734=3741$
$946+930=5781$,$946+930=6781$
$587+712=5921$,$587+712=9921$
$475+940=4141$,$475+940=5141$
$346+721=5601$,$346+721=7601$
$702+439=5411$,$702+439=1411$
$856+232=6801$,$856+232=8801$
$978+245=6221$,$978+245=3221$
$938+456=6931$,$938+456=4931$
$545+534=6701$,$545+534=9701$
$911+836=5471$,$911+836=7471$
$312+971=8721$,$312+971=3821$
$245+904=5511$,$245+904=9411$
$520+599=6111$,$520+599=9111$
$685+776=5541$,$685+776=1641$
$640+473=6011$,$640+473=3111$
$446+642=5801$,$446+642=8801$
$544+841=4831$,$544+841=5831$
$717+464=6711$,$717+464=1811$
$681+870=5551$,$681+870=1551$
$525+676=6911$,$525+676=1021$
$921+877=5971$,$921+877=8971$
$812+800=5161$,$812+800=2161$
$973+569=5351$,$973+569=2451$
$540+483=6201$,$540+483=3201$
$520+512=6301$,$520+512=2301$
$755+258=6101$,$755+258=3101$
$575+834=5041$,$575+834=9041$
$409+612=5201$,$409+612=1201$
$150+902=5501$,$150+902=2501$
$880+415=4921$,$880+415=5921$
$946+331=6721$,$946+331=7721$
$740+541=6721$,$740+541=1821$
$422+755=1711$,$422+755=7711$
$686+780=5641$,$686+780=6641$
$794+283=6701$,$794+283=7701$
$892+557=5441$,$892+557=9441$
$465+976=4441$,$465+976=1441$
$718+430=6411$,$718+430=8411$
$980+842=5281$,$980+842=2281$
$795+862=5561$,$795+862=7561$
$625+422=6401$,$625+422=7401$
$753+825=5751$,$753+825=8751$
$805+713=5151$,$805+713=8151$
$849+710=5551$,$849+710=9551$
$836+287=6111$,$836+287=3211$
$188+963=6411$,$188+963=1511$
$971+221=6911$,$971+221=2911$
$909+302=6121$,$909+302=1121$
$319+715=5301$,$319+715=4301$
$228+883=5111$,$228+883=1111$
$366+758=5211$,$366+758=4211$
$908+247=6511$,$908+247=5511$
$689+409=4011$,$689+409=8901$
$369+718=5801$,$369+718=7801$
$810+726=5351$,$810+726=6351$
$521+905=4241$,$521+905=6241$
$947+666=11$
$,$947+666=3161$
$521+717=5321$,$521+717=8321$
$783+529=5131$,$783+529=2131$
$879+418=4921$,$879+418=7921$
$283+881=5611$,$283+881=4611$
$987+747=5271$,$987+747=4371$
$848+421=6621$,$848+421=9621$
$351+980=4331$,$351+980=1331$
$612+499=6011$,$612+499=1111$
$800+858=561$,$800+858=8561$
$391+745=5311$,$391+745=6311$
$828+275=6011$,$828+275=3011$
$646+608=5521$,$646+608=4521$
$993+363=6431$,$993+363=6531$
$625+986=8061$,$625+986=1161$
$687+780=5641$,$687+780=7641$
