40955/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_4_resampled'}
67+264=104,67+264=331
220+74=254,220+74=294
693+26=102,693+26=719
101+23=1
1,101+23=124
64+319=108,64+319=383
715+84=106,715+84=799
602+67=679,602+67=669
19+438=113,19+438=457
74+584=136,74+584=658
684+83=150,684+83=767
15+560=136,15+560=575
66+689=115,66+689=755
516+78=593,516+78=594
411+26=537,411+26=437
712+23=745,712+23=735
20+905=110,20+905=925
560+89=650,560+89=649
11+275=108,11+275=286
10+880=108,10+880=890
229+24=363,229+24=253
46+561=101,46+561=607
87+535=132,87+535=622
790+59=137,790+59=849
10+499=110,10+499=509
51+187=104,51+187=238
287+35=343,287+35=322
35+518=108,35+518=553
97+477=158,97+477=574
527+75=592,527+75=602
533+98=611,533+98=631
25+394=113,25+394=419
20+285=100,20+285=305
86+399=138,86+399=485
235+50=365,235+50=285
79+363=115,79+363=442
447+13=570,447+13=460
28+738=113,28+738=766
283+81=119,283+81=364
429+31=650,429+31=460
360+29=480,360+29=389
74+231=100,74+231=305
872+46=919,872+46=918
61+354=101,61+354=415
70+585=136,70+585=655
33+399=112,33+399=432
61+497=135,61+497=558
683+31=108,683+31=714
25+742=105,25+742=767
390+58=9
3,390+58=448
597+54=114,597+54=651
395+68=108,395+68=463
97+594=158,97+594=691
62+563=133,62+563=625
836+97=191,836+97=933
572+85=151,572+85=657
950+31=126,950+31=981
55+806=136,55+806=861
634+56=119,634+56=690
35+514=136,35+514=549
43+529=118,43+529=572
20+647=106,20+647=667
30+373=603,30+373=403
64+661=131,64+661=725
30+738=113,30+738=768
85+626=111,85+626=711
206+86=382,206+86=292
894+37=126,894+37=931
74+568=134,74+568=642
393+30=303,393+30=423
543+80=693,543+80=623
75+912=118,75+912=987
372+28=450,372+28=400
95+678=128,95+678=773
572+25=695,572+25=597
816+47=963,816+47=863
11+319=103,11+319=330
699+44=101,699+44=743
661+53=119,661+53=714
323+62=355,323+62=385
66+429=119,66+429=495
396+18=525,396+18=414
933+62=115,933+62=995
43+720=116,43+720=763
37+704=118,37+704=741
107+60=101,107+60=167
242+55=777,242+55=297
30+900=110,30+900=930
87+516=111,87+516=603
50+832=118,50+832=882
411+15=526,411+15=426
57+389=115,57+389=446
19+834=113,19+834=853
894+63=152,894+63=957
46+942=138,46+942=988
69+609=117,69+609=678
32+475=109,32+475=507
646+88=101,646+88=734
251+92=117,251+92=343
566+81=148,566+81=647
49+371=111,49+371=420
904+32=122,904+32=936
673+86=113,673+86=759
62+893=115,62+893=955
52+866=111,52+866=918
322+96=404,322+96=418
64+771=103,64+771=835
28+467=108,28+467=495
297+40=257,297+40=337
444+17=571,444+17=461
73+162=101,73+162=235
803+84=986,803+84=887
667+45=112,667+45=712
741+56=120,741+56=797
33+846=118,33+846=879
84+677=116,84+677=761
788+50=139,788+50=838
58+155=101,58+155=213
91+405=138,91+405=496
97+862=112,97+862=959
23+590=101,23+590=613
74+334=111,74+334=408
415+81=526,415+81=496
70+324=109,70+324=394
78+581=136,78+581=659
40+882=112,40+882=922
21+378=109,21+378=399
257+99=125,257+99=356
200+32=322,200+32=232
328+87=416,328+87=415
97+296=128,97+296=393
52+779=133,52+779=831
36+388=113,36+388=424
658+92=118,658+92=750
290+15=350,290+15=305
806+79=985,806+79=885
54+419=138,54+419=473
13+819=103,13+819=832
14+435=669,14+435=449
77+822=110,77+822=899
664+96=115,664+96=760
41+424=665,41+424=465
99+535=132,99+535=634
322+97=409,322+97=419
74+206=108,74+206=280
94+646=133,94+646=740
21+411=632,21+411=432
276+72=358,276+72=348
86+446=133,86+446=532
46+215=138,46+215=261
863+39=995,863+39=902
30+203=100,30+203=233
83+437=111,83+437=520
29+401=102,29+401=430
26+676=109,26+676=702
119+79=290,119+79=198
99+220=111,99+220=319
229+17=357,229+17=246
35+253=119,35+253=288
203+59=306,203+59=262
47+582=113,47+582=629
495+43=9
4,495+43=538
37+168=905,37+168=205
81+541=132,81+541=622
49+839=153,49+839=888
10+537=103,10+537=547
32+605=102,32+605=637
81+757=153,81+757=838
80+737=111,80+737=817
68+796=116,68+796=864
312+22=434,312+22=334
28+667=108,28+667=695
536+59=105,536+59=595
427+34=761,427+34=461
53+196=114,53+196=249
24+671=109,24+671=695
401+15=412,401+15=416
13+237=106,13+237=250
221+54=765,221+54=275
242+88=310,242+88=330
36+900=114,36+900=936
815+90=995,815+90=905
41+890=113,41+890=931
892+39=128,892+39=931
296+45=752,296+45=341
79+335=111,79+335=414
539+31=760,539+31=570
753+47=122,753+47=800
240+20=250,240+20=260
22+453=675,22+453=475
268+51=388,268+51=319
899+84=103,899+84=983
176+83=219,176+83=259
606+86=117,606+86=692
46+196=115,46+196=242
574+96=660,574+96=670
46+673=111,46+673=719
31+222=104,31+222=253
548+14=672,548+14=562
224+99=121,224+99=323
87+673=110,87+673=760
52+333=685,52+333=385
304+97=499,304+97=401
24+554=778,24+554=578
477+98=151,477+98=575
272+98=125,272+98=370
27+410=104,27+410=437
566+56=113,566+56=622
439+88=518,439+88=527
83+905=118,83+905=988
76+661=104,76+661=737
717+44=116,717+44=761
697+25=102,697+25=722
298+21=519,298+21=319
17+172=109,17+172=189
32+503=635,32+503=535
69+296=116,69+296=365
450+30=570,450+30=480
81+130=119,81+130=211
24+843=114,24+843=867
85+575=157,85+575=660
331+43=754,331+43=374
396+81=110,396+81=477
355+85=430,355+85=440
767+48=925,767+48=815
24+683=100,24+683=707
146+43=158,146+43=189
348+20=358,348+20=368
774+82=996,774+82=856
16+968=117,16+968=984
189+82=111,189+82=271
487+77=565,487+77=564
21+535=656,21+535=556
850+32=117,850+32=882
54+120=116,54+120=174
305+28=400,305+28=333
10+302=100,10+302=312
75+765=113,75+765=840
570+97=154,570+97=667
340+87=417,340+87=427
70+729=110,70+729=799
24+618=103,24+618=642
70+815=118,70+815=885
27+135=100,27+135=162
49+161=101,49+161=210
250+38=380,250+38=288
44+873=131,44+873=917
153+28=151,153+28=181
327+75=392,327+75=402
818+90=998,818+90=908
89+727=121,89+727=816
78+578=116,78+578=656
22+880=100,22+880=902
83+853=113,83+853=936
518+82=114,518+82=600
120+18=139,120+18=138
206+41=257,206+41=247
315+86=491,315+86=401
915+26=117,915+26=941
51+677=133,51+677=728
604+45=668,604+45=649
96+299=138,96+299=395
156+90=256,156+90=246
757+66=923,757+66=823
792+20=882,792+20=812
544+58=112,544+58=602
92+742=113,92+742=834
76+614=118,76+614=690
72+773=965,72+773=845
62+212=133,62+212=274
56+869=133,56+869=925
54+612=136,54+612=666
211+56=277,211+56=267
71+609=138,71+609=680
503+99=692,503+99=602
16+961=108,16+961=977
705+96=108,705+96=801
924+42=134,924+42=966
82+708=118,82+708=790
867+10=887,867+10=877
11+232=104,11+232=243
274+52=397,274+52=326
611+49=102,611+49=660
75+359=133,75+359=434
31+811=103,31+811=842
25+225=108,25+225=250
237+88=315,237+88=325
31+724=104,31+724=755
568+49=105,568+49=617
353+84=436,353+84=437
702+54=124,702+54=756
80+899=118,80+899=979
97+542=154,97+542=639
752+21=873,752+21=773
62+717=118,62+717=779
47+611=117,47+611=658
363+59=426,363+59=422
487+53=103,487+53=540
25+479=100,25+479=504
87+466=136,87+466=553
844+85=928,844+85=929
123+16=149,123+16=139
778+15=813,778+15=793
238+17=356,238+17=255
883+78=106,883+78=961
99+837=132,99+837=936
252+63=385,252+63=315
70+351=115,70+351=421
31+265=496,31+265=296
185+33=318,185+33=218
32+477=100,32+477=509
564+74=130,564+74=638
141+49=164,141+49=190
237+37=354,237+37=274
750+23=108,750+23=773
42+435=677,42+435=477
67+318=108,67+318=385
139+49=1
1,139+49=188
43+447=118,43+447=490
653+75=151,653+75=728
59+271=114,59+271=330
703+94=108,703+94=797
97+590=158,97+590=687
511+28=639,511+28=539
532+88=610,532+88=620
84+729=161,84+729=813
88+765=116,88+765=853
104+78=282,104+78=182
628+70=108,628+70=698
81+895=117,81+895=976
810+51=132,810+51=861
51+717=137,51+717=768
627+48=109,627+48=675
99+500=140,99+500=599
347+34=771,347+34=381
46+829=138,46+829=875
82+779=116,82+779=861
55+750=131,55+750=805
85+420=130,85+420=505
86+305=118,86+305=391
49+329=112,49+329=378
53+760=131,53+760=813
68+719=118,68+719=787
37+170=117,37+170=207
442+26=668,442+26=468
74+662=111,74+662=736
53+516=138,53+516=569
819+94=105,819+94=913
54+825=138,54+825=879
95+459=155,95+459=554
541+82=156,541+82=623
13+598=101,13+598=611
608+45=106,608+45=653
289+81=110,289+81=370
30+590=118,30+590=620
93+187=118,93+187=280
345+42=778,345+42=387
84+656=153,84+656=740
42+336=668,42+336=378
93+156=113,93+156=249
63+618=138,63+618=681
864+76=949,864+76=940
26+292=111,26+292=318
182+45=1
1,182+45=227
98+359=135,98+359=457
154+80=254,154+80=234
17+567=108,17+567=584
84+343=112,84+343=427
77+503=138,77+503=580
319+84=353,319+84=403
35+589=112,35+589=624
48+200=112,48+200=248
96+187=118,96+187=283
904+61=100,904+61=965
35+635=108,35+635=670
353+18=475,353+18=371
82+642=132,82+642=724
316+84=350,316+84=400
445+90=545,445+90=535
18+552=106,18+552=570
311+98=129,311+98=409
84+594=137,84+594=678
706+73=789,706+73=779
93+136=112,93+136=229
819+69=131,819+69=888
798+21=109,798+21=819
26+217=109,26+217=243
132+91=104,132+91=223
246+23=389,246+23=269
86+312=118,86+312=398
193+43=326,193+43=236
55+695=115,55+695=750
47+694=114,47+694=741
884+38=127,884+38=922
839+37=111,839+37=876
55+544=130,55+544=599
250+30=360,250+30=280
648+82=111,648+82=730
22+852=107,22+852=874
668+26=896,668+26=694
706+59=130,706+59=765
185+83=111,185+83=268
18+122=101,18+122=140
64+224=138,64+224=288
11+826=103,11+826=837
818+35=953,818+35=853
229+10=230,229+10=239
590+53=102,590+53=643
74+902=117,74+902=976
78+196=117,78+196=274
885+40=9
8,885+40=925
78+211=109,78+211=289
12+625=104,12+625=637
832+98=191,832+98=930
99+892=138,99+892=991
243+46=776,243+46=289
95+477=138,95+477=572
418+34=552,418+34=452
315+37=351,315+37=352
663+98=115,663+98=761
91+443=133,91+443=534
351+71=106,351+71=422
81+910=118,81+910=991
531+95=188,531+95=626
554+12=576,554+12=566
433+37=565,433+37=470
52+492=134,52+492=544
345+24=579,345+24=369
654+53=118,654+53=707
776+76=953,776+76=852
443+25=667,443+25=468
869+40=929,869+40=909
802+54=134,802+54=856
25+201=105,25+201=226
88+441=133,88+441=529
943+34=128,943+34=977
64+535=130,64+535=599
565+51=108,565+51=616
298+47=356,298+47=345
646+14=640,646+14=660
66+926=119,66+926=992
891+76=165,891+76=967
93+456=134,93+456=549
272+73=395,272+73=345
514+89=613,514+89=603
803+44=846,803+44=847
33+938=115,33+938=971
89+702=118,89+702=791
85+828=111,85+828=913
14+220=107,14+220=234
45+729=138,45+729=774
283+85=366,283+85=368
521+59=111,521+59=580
75+409=138,75+409=484
46+497=135,46+497=543
97+513=111,97+513=610
209+22=331,209+22=231
60+267=102,60+267=327
804+21=925,804+21=825
16+818=113,16+818=834
55+219=138,55+219=274
59+492=115,59+492=551
23+761=108,23+761=784
330+38=350,330+38=368
467+41=598,467+41=508
701+88=168,701+88=789
80+472=136,80+472=552
681+10=692,681+10=691
689+74=151,689+74=763
842+49=134,842+49=891
38+360=111,38+360=398
69+418=118,69+418=487
295+93=122,295+93=388
46+838=138,46+838=884
447+99=154,447+99=546
90+774=117,90+774=864
72+819=118,72+819=891
469+94=663,469+94=563
11+789=109,11+789=800
586+94=114,586+94=680
78+290=116,78+290=368
75+665=113,75+665=740
198+37=336,198+37=235
59+916=118,59+916=975
26+278=111,26+278=304
605+95=107,605+95=700
29+491=112,29+491=520
45+762=136,45+762=807
67+148=111,67+148=215
535+42=587,535+42=577
637+70=100,637+70=707
313+87=496,313+87=400
34+325=659,34+325=359
14+193=103,14+193=207
36+926=134,36+926=962
324+23=457,324+23=347
195+52=327,195+52=247
49+865=111,49+865=914
94+212=111,94+212=306
801+50=139,801+50=851
573+19=672,573+19=592
126+77=293,126+77=203
22+326=648,22+326=348
476+60=547,476+60=536
206+72=238,206+72=278
77+268=115,77+268=345
441+49=580,441+49=490
453+27=675,453+27=480
44+151=109,44+151=195
83+285=117,83+285=368
491+76=124,491+76=567
52+335=687,52+335=387
369+35=594,369+35=404
187+69=2
8,187+69=256
32+219=104,32+219=251
92+499=148,92+499=591
288+82=111,288+82=370
14+682=108,14+682=696
668+83=100,668+83=751
831+72=853,831+72=903
62+742=110,62+742=804
694+20=614,694+20=714
660+90=106,660+90=750
36+811=113,36+811=847
747+49=124,747+49=796
381+42=903,381+42=423
753+90=106,753+90=843
62+289=105,62+289=351
821+50=132,821+50=871
57+880=114,57+880=937
608+41=108,608+41=649
549+37=997,549+37=586
150+42=157,150+42=192
97+685=118,97+685=782
501+84=104,501+84=585
69+711=108,69+711=780
914+79=120,914+79=993
305+24=449,305+24=329
69+830=110,69+830=899
32+700=103,32+700=732
782+82=160,782+82=864
37+377=111,37+377=414
58+849=111,58+849=907
771+60=137,771+60=831
205+84=309,205+84=289
105+46=106,105+46=151
632+68=100,632+68=700
58+440=131,58+440=498
73+365=111,73+365=438
143+54=158,143+54=197
591+63=122,591+63=654
635+95=100,635+95=730
550+51=106,550+51=601
82+776=968,82+776=858
110+73=243,110+73=183
789+99=138,789+99=888
304+55=368,304+55=359
165+74=319,165+74=239
54+754=131,54+754=808
530+38=550,530+38=568
348+44=382,348+44=392
93+761=110,93+761=854
711+24=845,711+24=735
71+757=132,71+757=828
868+35=913,868+35=903
51+151=136,51+151=202
613+64=676,613+64=677
757+36=112,757+36=793
865+88=195,865+88=953
61+132=109,61+132=193
60+874=114,60+874=934
93+103=113,93+103=196
281+97=125,281+97=378
228+25=353,228+25=253
170+97=114,170+97=267
932+16=944,932+16=948
745+30=765,745+30=775
795+66=156,795+66=861
271+98=125,271+98=369
189+75=364,189+75=264
88+851=112,88+851=939
17+520=103,17+520=537
86+854=154,86+854=940
170+35=1
1,170+35=205
259+33=392,259+33=292
615+54=106,615+54=669
578+31=888,578+31=609
78+134=111,78+134=212
10+331=103,10+331=341
972+21=118,972+21=993
532+56=585,532+56=588
14+739=154,14+739=753
738+60=808,738+60=798
903+79=129,903+79=982
22+438=105,22+438=460
24+406=630,24+406=430
75+704=117,75+704=779
96+836=132,96+836=932
49+312=112,49+312=361
55+753=131,55+753=808
376+73=459,376+73=449
12+138=105,12+138=150
28+437=113,28+437=465
22+847=115,22+847=869
914+16=107,914+16=930
15+215=137,15+215=230
167+46=2
1,167+46=213
314+25=448,314+25=339
221+86=397,221+86=307
614+32=656,614+32=646
32+889=111,32+889=921
28+877=119,28+877=905
425+55=580,425+55=480
55+672=134,55+672=727
50+812=152,50+812=862
722+37=859,722+37=759
50+706=150,50+706=756
436+22=658,436+22=458
84+391=118,84+391=475
94+505=138,94+505=599
767+77=944,767+77=844
188+16=2
8,188+16=204
72+865=113,72+865=937
294+55=848,294+55=349
743+84=816,743+84=827
204+17=389,204+17=221
682+94=161,682+94=776
667+95=112,667+95=762
89+728=121,89+728=817
94+635=132,94+635=729
71+763=113,71+763=834
944+18=113,944+18=962
849+27=112,849+27=876
71+284=105,71+284=355
139+30=2
9,139+30=169
681+43=100,681+43=724
131+87=298,131+87=218
88+446=133,88+446=534
242+62=274,242+62=304
88+117=111,88+117=205
51+816=118,51+816=867
180+90=118,180+90=270
214+32=346,214+32=246
653+86=161,653+86=739
488+90=152,488+90=578
840+92=196,840+92=932
74+273=105,74+273=347
669+90=117,669+90=759
57+380=134,57+380=437
582+79=651,582+79=661
45+640=119,45+640=685
63+468=130,63+468=531
96+253=135,96+253=349
30+535=655,30+535=565
727+72=809,727+72=799
724+38=100,724+38=762
557+99=155,557+99=656
39+286=118,39+286=325
770+23=100,770+23=793
662+16=684,662+16=678
73+785=116,73+785=858
55+822=138,55+822=877
92+263=111,92+263=355
553+85=637,553+85=638
296+42=348,296+42=338
20+563=108,20+563=583
599+74=154,599+74=673
420+79=590,420+79=499
99+640=153,99+640=739
655+41=107,655+41=696
237+98=325,237+98=335
15+264=131,15+264=279
181+34=1
8,181+34=215
631+72=144,631+72=703
44+466=111,44+466=510
210+28=398,210+28=238
17+271=108,17+271=288
64+314=138,64+314=378
40+634=113,40+634=674
65+322=138,65+322=387
49+787=113,49+787=836
454+63=507,454+63=517
553+73=696,553+73=626
31+895=112,31+895=926
585+89=158,585+89=674
888+89=198,888+89=977
945+14=118,945+14=959
35+541=134,35+541=576
97+148=114,97+148=245
850+14=884,850+14=864
662+53=119,662+53=715
831+35=856,831+35=866
360+19=480,360+19=379
909+64=154,909+64=973
32+572=109,32+572=604
18+766=107,18+766=784
433+86=516,433+86=519
181+82=100,181+82=263
766+99=137,766+99=865
836+30=857,836+30=866
278+53=911,278+53=331
77+510=118,77+510=587
16+760=107,16+760=776
895+65=154,895+65=960
781+49=127,781+49=830
656+84=101,656+84=740
351+66=101,351+66=417
45+717=118,45+717=762
62+412=137,62+412=474
96+885=198,96+885=981
314+42=357,314+42=356
11+931=113,11+931=942
815+62=144,815+62=877
345+97=132,345+97=442
48+670=111,48+670=718
86+753=113,86+753=839
50+482=133,50+482=532
90+536=132,90+536=626
916+24=950,916+24=940
52+684=113,52+684=736
36+429=111,36+429=465
37+282=111,37+282=319
16+104=101,16+104=120
46+783=113,46+783=829
106+70=101,106+70=176
571+91=158,571+91=662
55+746=131,55+746=801
185+74=339,185+74=259
90+219=111,90+219=309
899+36=126,899+36=935
364+93=597,364+93=457
44+606=114,44+606=650
875+63=918,875+63=938
391+17=502,391+17=408
192+85=105,192+85=277
27+307=100,27+307=334
85+691=118,85+691=776
83+230=111,83+230=313
96+604=110,96+604=700
397+44=841,397+44=441
88+498=138,88+498=586
31+743=105,31+743=774
829+32=115,829+32=861
23+644=156,23+644=667
29+473=109,29+473=502
634+70=604,634+70=704
135+71=356,135+71=206
19+962=117,19+962=981
161+34=1
1,161+34=195
193+28=391,193+28=221
255+46=700,255+46=301
28+727=113,28+727=755
229+87=306,229+87=316
389+21=500,389+21=410
18+829=113,18+829=847
91+860=115,91+860=951
190+75=255,190+75=265
77+387=116,77+387=464
164+94=110,164+94=258
79+484=116,79+484=563
71+573=135,71+573=644
37+750=115,37+750=787
606+88=118,606+88=694
808+20=838,808+20=828
455+47=592,455+47=502
167+44=160,167+44=211
483+13=595,483+13=496
60+549=111,60+549=609
74+495=137,74+495=569
326+22=458,326+22=348
157+64=211,157+64=221
366+67=423,366+67=433
743+15=767,743+15=758
154+52=167,154+52=206
34+486=112,34+486=520
461+50=512,461+50=511
557+17=675,557+17=574
895+60=965,895+60=955
570+62=119,570+62=632
82+190=118,82+190=272
407+88=595,407+88=495
67+416=118,67+416=483
264+57=828,264+57=321
19+427=112,19+427=446
603+97=116,603+97=700
28+122=100,28+122=150
595+33=9
5,595+33=628
671+63=130,671+63=734
12+617=103,12+617=629
333+12=455,333+12=345
294+62=101,294+62=356
365+34=599,365+34=399
74+290=116,74+290=364
10+967=116,10+967=977
281+10=392,281+10=291
537+32=679,537+32=569
24+419=104,24+419=443
371+53=903,371+53=424
15+598=101,15+598=613
410+69=570,410+69=479
17+357=112,17+357=374
45+326=118,45+326=371
11+955=115,11+955=966
903+48=138,903+48=951
76+132=119,76+132=208
19+222=111,19+222=241
96+716=121,96+716=812
52+209=105,52+209=261
81+339=111,81+339=420
11+260=132,11+260=271
352+80=452,352+80=432
926+63=155,926+63=989
29+465=594,29+465=494
619+88=119,619+88=707
81+341=112,81+341=422
91+609=110,91+609=700
52+723=133,52+723=775
655+49=115,655+49=704
536+31=667,536+31=567
30+180=108,30+180=210
787+19=886,787+19=806
302+98=490,302+98=400
75+490=136,75+490=565
481+22=703,481+22=503
904+71=121,904+71=975
50+762=115,50+762=812
66+847=111,66+847=913
229+19=338,229+19=248
66+584=115,66+584=650
821+45=966,821+45=866
98+287=118,98+287=385
830+38=110,830+38=868
19+114=101,19+114=133
38+563=111,38+563=601
70+606=118,70+606=676
851+21=106,851+21=872
796+78=158,796+78=874
752+74=815,752+74=826
56+246=111,56+246=302
35+338=118,35+338=373
661+78=154,661+78=739
547+38=595,547+38=585
598+35=973,598+35=633
36+951=106,36+951=987
811+90=982,811+90=901
29+113=101,29+113=142
324+68=498,324+68=392
58+509=116,58+509=567
739+32=100,739+32=771
385+73=111,385+73=458
88+238=111,88+238=326
618+69=108,618+69=687
868+27=996,868+27=895
34+392=113,34+392=426
82+141=111,82+141=223
738+85=813,738+85=823
249+99=124,249+99=348
612+92=103,612+92=704
18+917=113,18+917=935
57+328=118,57+328=385
94+776=137,94+776=870
19+569=108,19+569=588
945+24=118,945+24=969
670+79=156,670+79=749
64+246=111,64+246=310
954+32=127,954+32=986
47+916=138,47+916=963
39+689=118,39+689=728
153+43=158,153+43=196
73+281=105,73+281=354
40+732=113,40+732=772
41+242=683,41+242=283
78+701=118,78+701=779
951+27=122,951+27=978
232+21=443,232+21=253
398+63=103,398+63=461
881+47=135,881+47=928
70+251=102,70+251=321
34+167=111,34+167=201
34+459=119,34+459=493
763+93=996,763+93=856
55+639=130,55+639=694
42+902=133,42+902=944
63+264=101,63+264=327
92+423=131,92+423=515
84+780=117,84+780=864
65+807=117,65+807=872
36+206=116,36+206=242
841+45=996,841+45=886
79+656=113,79+656=735
885+51=140,885+51=936
621+31=983,621+31=652
94+424=131,94+424=518
188+84=1
8,188+84=272
26+121=108,26+121=147
25+214=107,25+214=239
65+121=108,65+121=186
75+745=111,75+745=820
95+275=138,95+275=370
267+77=354,267+77=344
51+745=139,51+745=796
34+755=115,34+755=789
81+606=138,81+606=687
22+363=685,22+363=385
766+47=923,766+47=813
420+42=552,420+42=462
58+581=134,58+581=639
879+77=966,879+77=956
406+80=476,406+80=486
654+47=112,654+47=701
50+334=108,50+334=384
917+52=144,917+52=969
64+779=115,64+779=843
70+274=105,70+274=344
27+566=993,27+566=593
14+953=135,14+953=967
58+513=137,58+513=571
66+703=116,66+703=769
81+357=113,81+357=438
48+479=115,48+479=527
390+78=117,390+78=468
433+15=457,433+15=448
15+421=138,15+421=436
13+546=668,13+546=559
642+82=107,642+82=724
50+345=100,50+345=395
690+71=149,690+71=761
89+133=111,89+133=222
449+95=554,449+95=544
302+56=368,302+56=358
35+534=669,35+534=569
456+64=510,456+64=520
11+914=112,11+914=925
650+27=687,650+27=677
26+433=659,26+433=459
19+682=108,19+682=701
831+54=137,831+54=885
508+57=106,508+57=565
457+20=577,457+20=477
58+278=115,58+278=336
22+349=106,22+349=371
66+408=137,66+408=474
69+115=108,69+115=184
412+89=502,412+89=501
