58752/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 5000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'match_paper_parameters'}
890+989=1889,890+989=1879
793+578=1381,793+578=1371
692+591=1293,692+591=1283
783+616=1499,783+616=1399
997+915=1922,997+915=1912
771+289=1050,771+289=1060
113+976=1099,113+976=1089
196+913=1119,196+913=1109
537+899=1426,537+899=1436
694+988=1692,694+988=1682
540+960=1400,540+960=1500
296+863=1169,296+863=1159
830+688=1508,830+688=1518
648+951=1609,648+951=1599
413+887=1200,413+887=1300
998+171=1179,998+171=1169
323+878=1101,323+878=1201
886+198=1094,886+198=1084
985+616=1501,985+616=1601
501+709=1200,501+709=1210
605+998=1503,605+998=1603
536+554=1080,536+554=1090
764+636=1300,764+636=1400
623+547=1160,623+547=1170
976+151=1117,976+151=1127
894+406=1200,894+406=1300
963+439=1302,963+439=1402
751+951=1602,751+951=1702
896+801=1707,896+801=1697
337+743=1070,337+743=1080
186+916=1002,186+916=1102
706+994=1600,706+994=1700
527+573=1090,527+573=1100
698+972=1680,698+972=1670
922+639=1551,922+639=1561
837+853=1680,837+853=1690
727+653=1370,727+653=1380
637+566=1103,637+566=1203
190+998=1198,190+998=1188
967+105=1082,967+105=1072
771+830=1501,771+830=1601
938+972=1900,938+972=1910
402+999=1301,402+999=1401
958+598=1566,958+598=1556
921+291=1202,921+291=1212
694+405=1199,694+405=1099
795+744=1549,795+744=1539
695+824=1529,695+824=1519
630+776=1396,630+776=1406
990+925=1925,990+925=1915
820+278=1198,820+278=1098
687+996=1693,687+996=1683
785+914=1799,785+914=1699
697+496=1103,697+496=1193
987+515=1402,987+515=1502
797+210=1017,797+210=1007
696+790=1496,696+790=1486
794+495=1299,794+495=1289
922+311=1223,922+311=1233
796+895=1601,796+895=1691
401+699=1000,401+699=1100
494+881=1385,494+881=1375
498+596=1004,498+596=1094
728+409=1127,728+409=1137
898+295=1103,898+295=1193
850+230=1070,850+230=1080
989+285=1284,989+285=1274
259+956=1225,259+956=1215
934+222=1146,934+222=1156
916+782=1798,916+782=1698
730+313=1033,730+313=1043
667+513=1170,667+513=1180
429+773=1102,429+773=1202
707+972=1689,707+972=1679
573+622=1295,573+622=1195
361+758=1129,361+758=1119
896+463=1369,896+463=1359
116+982=1198,116+982=1098
836+665=1401,836+665=1501
815+785=1500,815+785=1600
597+571=1178,597+571=1168
698+873=1581,698+873=1571
698+968=1676,698+968=1666
257+858=1125,257+858=1115
895+701=1506,895+701=1596
433+877=1300,433+877=1310
531+715=1236,531+715=1246
698+763=1471,698+763=1461
399+906=1205,399+906=1305
978+197=1185,978+197=1175
533+519=1042,533+519=1052
349+820=1179,349+820=1169
992+469=1471,992+469=1461
497+675=1182,497+675=1172
431+989=1410,431+989=1420
662+608=1260,662+608=1270
832+636=1458,832+636=1468
972+418=1380,972+418=1390
896+170=1076,896+170=1066
839+701=1530,839+701=1540
539+879=1408,539+879=1418
398+914=1322,398+914=1312
995+113=1008,995+113=1108
727+823=1540,727+823=1550
832+615=1437,832+615=1447
735+511=1236,735+511=1246
694+888=1592,694+888=1582
797+824=1631,797+824=1621
750+900=1640,750+900=1650
959+128=1097,959+128=1087
896+986=1892,896+986=1882
697+625=1332,697+625=1322
797+422=1229,797+422=1219
838+212=1040,838+212=1050
308+899=1107,308+899=1207
193+881=1084,193+881=1074
940+310=1240,940+310=1250
893+389=1292,893+389=1282
595+797=1302,595+797=1392
926+301=1217,926+301=1227
820+435=1245,820+435=1255
894+567=1471,894+567=1461
333+912=1235,333+912=1245
992+309=1201,992+309=1301
981+163=1134,981+163=1144
836+410=1236,836+410=1246
997+896=1803,997+896=1893
638+410=1038,638+410=1048
881+409=1280,881+409=1290
898+593=1401,898+593=1491
816+981=1707,816+981=1797
627+833=1450,627+833=1460
913+985=1998,913+985=1898
909+341=1240,909+341=1250
821+234=1045,821+234=1055
570+960=1520,570+960=1530
535+567=1002,535+567=1102
596+453=1059,596+453=1049
702+391=1193,702+391=1093
744+736=1470,744+736=1480
594+965=1569,594+965=1559
923+632=1545,923+632=1555
899+468=1377,899+468=1367
898+110=1018,898+110=1008
832+748=1570,832+748=1580
567+803=1360,567+803=1370
396+753=1159,396+753=1149
395+890=1295,395+890=1285
695+987=1692,695+987=1682
909+173=1092,909+173=1082
795+400=1205,795+400=1195
997+885=1892,997+885=1882
952+448=1300,952+448=1400
916+778=1794,916+778=1694
831+512=1333,831+512=1343
937+668=1505,937+668=1605
633+767=1390,633+767=1400
757+742=1599,757+742=1499
332+873=1295,332+873=1205
625+835=1450,625+835=1460
782+608=1380,782+608=1390
799+597=1496,799+597=1396
837+890=1717,837+890=1727
638+662=1290,638+662=1300
699+590=1299,699+590=1289
798+661=1469,798+661=1459
807+195=902,807+195=1002
821+832=1643,821+832=1653
539+861=1300,539+861=1400
532+521=1043,532+521=1053
533+531=1054,533+531=1064
520+833=1343,520+833=1353
625+729=1344,625+729=1354
855+245=1000,855+245=1100
276+825=1001,276+825=1101
741+609=1340,741+609=1350
674+476=1140,674+476=1150
675+605=1270,675+605=1280
218+851=1079,218+851=1069
787+811=1608,787+811=1598
688+894=1592,688+894=1582
331+859=1180,331+859=1190
562+438=900,562+438=1000
527+663=1180,527+663=1190
899+793=1702,899+793=1692
875+515=1380,875+515=1390
696+456=1162,696+456=1152
684+506=1180,684+506=1190
970+724=1794,970+724=1694
906+276=1192,906+276=1182
534+889=1413,534+889=1423
622+488=1100,622+488=1110
958+182=1130,958+182=1140
822+832=1644,822+832=1654
398+775=1183,398+775=1173
945+558=1403,945+558=1503
267+991=1268,267+991=1258
497+582=1089,497+582=1079
596+680=1286,596+680=1276
727+530=1247,727+530=1257
838+215=1043,838+215=1053
730+871=1591,730+871=1601
597+798=1305,597+798=1395
901+899=1700,901+899=1800
696+826=1532,696+826=1522
395+770=1175,395+770=1165
630+576=1106,630+576=1206
673+527=1190,673+527=1200
896+299=1295,896+299=1195
934+716=1640,934+716=1650
824+826=1640,824+826=1650
552+748=1200,552+748=1300
174+941=1105,174+941=1115
893+190=1093,893+190=1083
425+775=1190,425+775=1200
596+623=1229,596+623=1219
696+423=1129,696+423=1119
559+639=1298,559+639=1198
503+697=1100,503+697=1200
940+108=1038,940+108=1048
696+773=1479,696+773=1469
845+954=1899,845+954=1799
855+525=1370,855+525=1380
338+663=901,338+663=1001
974+251=1215,974+251=1225
578+991=1579,578+991=1569
330+785=1105,330+785=1115
527+830=1347,527+830=1357
895+680=1585,895+680=1575
337+964=1201,337+964=1301
401+999=1300,401+999=1400
970+729=1799,970+729=1699
927+574=1401,927+574=1501
620+535=1145,620+535=1155
332+886=1208,332+886=1218
313+806=1129,313+806=1119
822+968=1780,822+968=1790
899+585=1494,899+585=1484
696+443=1149,696+443=1139
596+973=1579,596+973=1569
969+390=1369,969+390=1359
194+908=1002,194+908=1102
821+734=1545,821+734=1555
887+413=1200,887+413=1300
954+129=1093,954+129=1083
597+793=1300,597+793=1390
796+370=1176,796+370=1166
578+911=1499,578+911=1489
432+878=1300,432+878=1310
898+483=1391,898+483=1381
997+585=1592,997+585=1582
598+463=1071,598+463=1061
321+709=1020,321+709=1030
822+418=1230,822+418=1240
426+814=1230,426+814=1240
395+994=1399,395+994=1389
736+544=1270,736+544=1280
967+114=1091,967+114=1081
945+147=1002,945+147=1092
618+851=1479,618+851=1469
898+700=1508,898+700=1598
767+334=1001,767+334=1101
636+934=1560,636+934=1570
990+383=1383,990+383=1373
915+881=1896,915+881=1796
525+578=1003,525+578=1103
499+782=1291,499+782=1281
726+444=1160,726+444=1170
766+614=1370,766+614=1380
718+561=1289,718+561=1279
495+991=1496,495+991=1486
597+602=1209,597+602=1199
616+970=1596,616+970=1586
519+980=1599,519+980=1499
933+291=1214,933+291=1224
999+200=1209,999+200=1199
397+861=1268,397+861=1258
813+270=1093,813+270=1083
799+265=1074,799+265=1064
893+479=1382,893+479=1372
530+470=990,530+470=1000
728+530=1248,728+530=1258
799+472=1281,799+472=1271
772+318=1080,772+318=1090
591+828=1429,591+828=1419
770+270=1030,770+270=1040
928+112=1030,928+112=1040
995+389=1394,995+389=1384
527+779=1206,527+779=1306
939+117=1046,939+117=1056
897+988=1895,897+988=1885
794+903=1607,794+903=1697
930+730=1650,930+730=1660
898+967=1875,898+967=1865
695+793=1498,695+793=1488
622+968=1580,622+968=1590
927+220=1137,927+220=1147
908+142=1040,908+142=1050
424+879=1203,424+879=1303
687+812=1599,687+812=1499
479+680=1169,479+680=1159
745+635=1370,745+635=1380
424+739=1153,424+739=1163
681+405=1076,681+405=1086
925+825=1740,925+825=1750
547+555=1002,547+555=1102
967+891=1868,967+891=1858
832+734=1556,832+734=1566
621+899=1510,621+899=1520
597+870=1477,597+870=1467
722+408=1120,722+408=1130
911+780=1791,911+780=1691
717+379=1196,717+379=1096
809+949=1748,809+949=1758
798+280=1088,798+280=1078
831+807=1628,831+807=1638
923+409=1322,923+409=1332
533+922=1445,533+922=1455
956+644=1500,956+644=1600
532+574=1006,532+574=1106
997+772=1779,997+772=1769
992+379=1381,992+379=1371
733+817=1540,733+817=1550
943+757=1600,943+757=1700
999+678=1687,999+678=1677
982+520=1402,982+520=1502
737+520=1247,737+520=1257
639+662=1201,639+662=1301
635+666=1201,635+666=1301
634+913=1537,634+913=1547
600+495=1195,600+495=1095
596+877=1483,596+877=1473
724+816=1530,724+816=1540
432+834=1256,432+834=1266
737+643=1370,737+643=1380
690+482=1182,690+482=1172
498+685=1193,498+685=1183
756+324=1070,756+324=1080
664+386=1040,664+386=1050
582+808=1380,582+808=1390
399+918=1327,399+918=1317
696+503=1209,696+503=1199
865+437=1202,865+437=1302
810+589=1499,810+589=1399
873+507=1370,873+507=1380
797+993=1700,797+993=1790
278+811=1099,278+811=1089
835+675=1500,835+675=1510
232+783=1005,232+783=1015
424+646=1060,424+646=1070
831+302=1123,831+302=1133
210+992=1102,210+992=1202
423+779=1102,423+779=1202
534+576=1100,534+576=1110
681+505=1176,681+505=1186
899+195=1104,899+195=1094
696+398=1104,696+398=1094
839+381=1210,839+381=1220
597+862=1469,597+862=1459
572+529=1001,572+529=1101
703+460=1173,703+460=1163
995+195=1100,995+195=1190
896+478=1384,896+478=1374
130+888=1008,130+888=1018
632+778=1400,632+778=1410
933+367=1200,933+367=1300
735+915=1640,735+915=1650
430+687=1107,430+687=1117
875+305=1170,875+305=1180
776+351=1117,776+351=1127
633+434=1057,633+434=1067
731+614=1335,731+614=1345
616+981=1607,616+981=1597
920+230=1140,920+230=1150
831+731=1552,831+731=1562
780+220=990,780+220=1000
959+724=1693,959+724=1683
440+740=1170,440+740=1180
797+802=1509,797+802=1599
994+125=1129,994+125=1119
433+969=1302,433+969=1402
716+381=1197,716+381=1097
930+290=1210,930+290=1220
596+686=1292,596+686=1282
802+280=1092,802+280=1082
109+988=1197,109+988=1097
326+754=1070,326+754=1080
597+797=1304,597+797=1394
833+314=1137,833+314=1147
888+514=1302,888+514=1402
196+971=1177,196+971=1167
468+681=1159,468+681=1149
623+739=1352,623+739=1362
847+253=1000,847+253=1100
336+754=1080,336+754=1090
913+206=1129,913+206=1119
499+911=1420,499+911=1410
424+729=1143,424+729=1153
357+842=1299,357+842=1199
914+780=1794,914+780=1694
398+991=1399,398+991=1389
599+702=1201,599+702=1301
826+839=1655,826+839=1665
615+686=1201,615+686=1301
990+910=1000,990+910=1900
858+611=1479,858+611=1469
884+519=1303,884+519=1403
435+705=1130,435+705=1140
997+805=1702,997+805=1802
497+732=1239,497+732=1229
698+861=1569,698+861=1559
958+301=1269,958+301=1259
500+801=1201,500+801=1301
877+163=1030,877+163=1040
909+997=1806,909+997=1906
899+783=1692,899+783=1682
296+888=1194,296+888=1184
994+497=1401,994+497=1491
853+949=1702,853+949=1802
520+789=1209,520+789=1309
997+980=1987,997+980=1977
797+279=1086,797+279=1076
798+361=1169,798+361=1159
831+212=1033,831+212=1043
302+998=1200,302+998=1300
799+780=1589,799+780=1579
595+890=1495,595+890=1485
599+872=1481,599+872=1471
824+926=1740,824+926=1750
907+893=1700,907+893=1800
644+458=1002,644+458=1102
582+708=1280,582+708=1290
113+986=1199,113+986=1099
496+916=1422,496+916=1412
937+299=1226,937+299=1236
755+425=1170,755+425=1180
595+993=1598,595+993=1588
781+353=1124,781+353=1134
946+655=1501,946+655=1601
736+424=1150,736+424=1160
897+411=1318,897+411=1308
359+916=1285,359+916=1275
636+809=1435,636+809=1445
799+363=1172,799+363=1162
731+459=1180,731+459=1190
523+727=1240,523+727=1250
423+732=1145,423+732=1155
522+683=1105,522+683=1205
856+624=1470,856+624=1480
391+991=1392,391+991=1382
161+988=1159,161+988=1149
137+889=1016,137+889=1026
180+999=1189,180+999=1179
693+480=1183,693+480=1173
663+407=1060,663+407=1070
333+882=1205,333+882=1215
894+279=1183,894+279=1173
954+118=1082,954+118=1072
748+411=1169,748+411=1159
878+197=1085,878+197=1075
999+115=1024,999+115=1114
421+669=1080,421+669=1090
589+982=1581,589+982=1571
738+566=1204,738+566=1304
614+686=1200,614+686=1300
693+671=1374,693+671=1364
692+897=1599,692+897=1589
674+616=1280,674+616=1290
796+302=1008,796+302=1098
820+260=1070,820+260=1080
532+563=1085,532+563=1095
920+991=1901,920+991=1911
998+698=1796,998+698=1696
469+990=1469,469+990=1459
974+163=1127,974+163=1137
549+648=1297,549+648=1197
231+987=1208,231+987=1218
738+972=1700,738+972=1710
283+813=1196,283+813=1096
909+941=1840,909+941=1850
920+134=1044,920+134=1054
830+188=1008,830+188=1018
666+335=901,666+335=1001
431+783=1204,431+783=1214
130+986=1106,130+986=1116
698+773=1481,698+773=1471
998+388=1396,998+388=1386
865+605=1460,865+605=1470
198+874=1082,198+874=1072
675+515=1180,675+515=1190
903+790=1793,903+790=1693
633+657=1280,633+657=1290
498+765=1273,498+765=1263
433+578=1001,433+578=1011
630+930=1550,630+930=1560
964+639=1503,964+639=1603
598+992=1500,598+992=1590
401+905=1206,401+905=1306
630+674=1204,630+674=1304
520+534=1044,520+534=1054
795+466=1271,795+466=1261
302+899=1101,302+899=1201
565+536=1001,565+536=1101
622+389=1001,622+389=1011
104+989=1193,104+989=1093
596+458=1064,596+458=1054
597+911=1518,597+911=1508
804+468=1282,804+468=1272
742+558=1200,742+558=1300
937+112=1039,937+112=1049
895+360=1265,895+360=1255
893+178=1081,893+178=1071
688+386=1084,688+386=1074
938+121=1069,938+121=1059
732+758=1480,732+758=1490
716+380=1196,716+380=1096
641+789=1420,641+789=1430
912+183=1195,912+183=1095
797+988=1795,797+988=1785
458+924=1392,458+924=1382
738+563=1201,738+563=1301
436+884=1310,436+884=1320
969+203=1182,969+203=1172
996+185=1191,996+185=1181
816+971=1797,816+971=1787
997+365=1372,997+365=1362
974+741=1705,974+741=1715
658+342=900,658+342=1000
536+989=1515,536+989=1525
660+342=902,660+342=1002
798+524=1332,798+524=1322
604+799=1303,604+799=1403
796+916=1722,796+916=1712
958+815=1783,958+815=1773
947+653=1500,947+653=1600
765+625=1380,765+625=1390
158+914=1082,158+914=1072
989+149=1128,989+149=1138
860+170=1020,860+170=1030
983+519=1402,983+519=1502
697+369=1076,697+369=1066
467+729=1296,467+729=1196
248+851=1109,248+851=1099
650+453=1003,650+453=1103
751+399=1140,751+399=1150
637+843=1470,637+843=1480
832+168=990,832+168=1000
830+373=1103,830+373=1203
897+261=1168,897+261=1158
868+611=1489,868+611=1479
897+134=1041,897+134=1031
872+518=1380,872+518=1390
730+737=1457,730+737=1467
829+191=1010,829+191=1020
982+619=1501,982+619=1601
836+722=1548,836+722=1558
432+879=1301,432+879=1311
549+940=1499,549+940=1489
699+991=1600,699+991=1690
523+879=1302,523+879=1402
886+314=1100,886+314=1200
298+823=1131,298+823=1121
581+911=1592,581+911=1492
899+670=1579,899+670=1569
499+750=1259,499+750=1249
626+632=1248,626+632=1258
993+366=1369,993+366=1359
646+655=1201,646+655=1301
281+779=1050,281+779=1060
796+873=1679,796+873=1669
518+783=1201,518+783=1301
575+540=1105,575+540=1115
638+520=1148,638+520=1158
988+791=1789,988+791=1779
147+912=1069,147+912=1059
752+849=1501,752+849=1601
731+899=1620,731+899=1630
898+851=1759,898+851=1749
499+710=1219,499+710=1209
939+971=1900,939+971=1910
853+227=1070,853+227=1080
621+809=1420,621+809=1430
957+128=1095,957+128=1085
898+310=1218,898+310=1208
899+677=1586,899+677=1576
675+952=1617,675+952=1627
798+577=1385,798+577=1375
536+914=1440,536+914=1450
519+970=1499,519+970=1489
796+783=1589,796+783=1579
770+720=1480,770+720=1490
676+327=903,676+327=1003
837+793=1620,837+793=1630
419+970=1399,419+970=1389
896+771=1677,896+771=1667
599+880=1489,599+880=1479
540+610=1140,540+610=1150
790+999=1799,790+999=1789
999+602=1501,999+602=1601
725+739=1454,725+739=1464
797+565=1372,797+565=1362
362+808=1160,362+808=1170
695+400=1105,695+400=1095
798+641=1449,798+641=1439
365+994=1369,365+994=1359
932+512=1434,932+512=1444
998+794=1702,998+794=1792
333+889=1212,333+889=1222
795+337=1142,795+337=1132
623+487=1100,623+487=1110
899+362=1271,899+362=1261
898+511=1419,898+511=1409
401+903=1204,401+903=1304
643+557=1100,643+557=1200
506+896=1302,506+896=1402
398+781=1189,398+781=1179
570+970=1530,570+970=1540
434+878=1302,434+878=1312
697+376=1083,697+376=1073
134+978=1102,134+978=1112
993+289=1292,993+289=1282
804+260=1074,804+260=1064
253+766=1029,253+766=1019
836+844=1670,836+844=1680
951+248=1299,951+248=1199
796+876=1682,796+876=1672
830+776=1696,830+776=1606
803+798=1501,803+798=1601
730+298=1018,730+298=1028
905+295=1100,905+295=1200
280+819=1199,280+819=1099
637+400=1027,637+400=1037
828+872=1790,828+872=1700
802+295=1197,802+295=1097
957+740=1797,957+740=1697
299+887=1196,299+887=1186
898+764=1672,898+764=1662
281+869=1140,281+869=1150
142+974=1106,142+974=1116
845+455=1200,845+455=1300
959+590=1559,959+590=1549
798+888=1696,798+888=1686
897+296=1103,897+296=1193
896+173=1079,896+173=1069
455+741=1296,455+741=1196
532+558=1080,532+558=1090
781+899=1670,781+899=1680
894+391=1295,894+391=1285
580+615=1295,580+615=1195
708+293=901,708+293=1001
897+479=1386,897+479=1376
796+411=1217,796+411=1207
975+161=1126,975+161=1136
498+791=1299,498+791=1289
596+981=1587,596+981=1577
875+605=1470,875+605=1480
924+309=1223,924+309=1233
359+956=1325,359+956=1315
898+893=1701,898+893=1791
799+287=1096,799+287=1086
766+238=904,766+238=1004
773+315=1078,773+315=1088
792+669=1471,792+669=1461
970+110=1070,970+110=1080
180+920=1190,180+920=1100
795+288=1093,795+288=1083
233+787=1010,233+787=1020
898+468=1376,898+468=1366
695+798=1403,695+798=1493
693+666=1369,693+666=1359
830+832=1652,830+832=1662
724+632=1346,724+632=1356
775+452=1217,775+452=1227
781+349=1120,781+349=1130
330+731=1051,330+731=1061
688+881=1579,688+881=1569
907+565=1482,907+565=1472
631+474=1005,631+474=1105
935+292=1217,935+292=1227
851+549=1300,851+549=1400
832+302=1124,832+302=1134
789+383=1182,789+383=1172
900+799=1799,900+799=1699
123+877=1090,123+877=1000
831+511=1332,831+511=1342
736+554=1280,736+554=1290
630+688=1308,630+688=1318
971+725=1796,971+725=1696
518+971=1499,518+971=1489
543+457=900,543+457=1000
929+120=1039,929+120=1049
936+965=1801,936+965=1901
632+684=1306,632+684=1316
536+809=1335,536+809=1345
813+686=1599,813+686=1499
422+639=1051,422+639=1061
699+690=1399,699+690=1389
948+135=1093,948+135=1083
958+991=1959,958+991=1949
492+527=1029,492+527=1019
759+910=1679,759+910=1669
331+869=1190,331+869=1200
685+812=1597,685+812=1497
597+611=1218,597+611=1208
533+513=1036,533+513=1046
632+529=1151,632+529=1161
499+577=1086,499+577=1076
938+290=1218,938+290=1228
531+723=1244,531+723=1254
929+789=1708,929+789=1718
534+772=1206,534+772=1306
586+611=1297,586+611=1197
995+288=1293,995+288=1283
878+921=1709,878+921=1799
823+947=1760,823+947=1770
796+780=1586,796+780=1576
333+789=1112,333+789=1122
795+487=1292,795+487=1282
798+311=1119,798+311=1109
698+368=1076,698+368=1066
866+734=1500,866+734=1600
998+591=1599,998+591=1589
997+874=1881,997+874=1871
798+658=1466,798+658=1456
797+368=1175,797+368=1165
259+814=1083,259+814=1073
620+533=1143,620+533=1153
761+939=1600,761+939=1700
928+130=1048,928+130=1058
650+652=1202,650+652=1302
839+308=1137,839+308=1147
696+786=1492,696+786=1482
232+969=1291,232+969=1201
785+296=1091,785+296=1081
627+720=1337,627+720=1347
433+927=1350,433+927=1360
913+176=1099,913+176=1089
725+945=1660,725+945=1670
481+715=1296,481+715=1196
831+521=1342,831+521=1352
927+299=1216,927+299=1226
978+107=1095,978+107=1085
430+807=1227,430+807=1237
595+677=1282,595+677=1272
996+405=1301,996+405=1401
997+569=1576,997+569=1566
859+825=1694,859+825=1684
433+728=1151,433+728=1161
986+296=1292,986+296=1282
630+525=1145,630+525=1155
402+697=1199,402+697=1099
750+870=1610,750+870=1620
958+126=1094,958+126=1084
686+811=1597,686+811=1497
931+404=1325,931+404=1335
471+926=1497,471+926=1397
896+379=1285,896+379=1275
698+397=1105,698+397=1095
231+886=1107,231+886=1117
998+283=1291,998+283=1281
440+810=1240,440+810=1250
496+781=1287,496+781=1277
898+633=1541,898+633=1531
207+894=1001,207+894=1101
663+838=1401,663+838=1501
831+281=1102,831+281=1112
906+360=1276,906+360=1266
758+542=1200,758+542=1300
833+820=1643,833+820=1653
796+782=1588,796+782=1578
660+940=1500,660+940=1600
863+227=1080,863+227=1090
699+774=1483,699+774=1473
299+711=1020,299+711=1010
822+641=1453,822+641=1463
808+264=1082,808+264=1072
397+987=1394,397+987=1384
980+620=1500,980+620=1600
939+879=1808,939+879=1818
981+217=1298,981+217=1198
994+702=1796,994+702=1696
603+460=1073,603+460=1063
517+783=1200,517+783=1300
