54994/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_4_resampled'}
554+99=326,554+99=356
27+135=264,27+135=261
250+38=809,250+38=882
44+873=713,44+873=719
153+28=192,153+28=181
327+75=284,327+75=204
818+90=888,818+90=809
89+727=615,89+727=618
78+578=655,78+578=656
83+853=634,83+853=639
141+13=441,141+13=451
120+18=897,120+18=831
206+41=703,206+41=742
315+86=103,315+86=104
915+26=198,915+26=149
625+30=526,625+30=556
51+677=823,51+677=827
604+45=916,604+45=946
96+299=598,96+299=593
156+90=653,156+90=642
757+66=348,757+66=328
792+20=297,792+20=218
544+58=226,544+58=206
92+742=434,92+742=438
72+773=544,72+773=548
62+212=477,62+212=472
54+612=667,54+612=666
211+56=779,211+56=762
503+99=226,503+99=206
705+96=187,705+96=108
924+42=620,924+42=669
867+10=729,867+10=778
11+232=347,11+232=342
274+52=693,274+52=623
75+359=435,75+359=434
31+811=242,31+811=248
237+88=563,237+88=523
31+724=550,31+724=557
568+49=795,568+49=716
353+84=703,353+84=734
702+54=618,702+54=657
97+542=931,97+542=936
752+21=397,752+21=377
62+717=975,62+717=977
47+611=850,47+611=856
363+59=245,363+59=224
326+60=644,326+60=683
25+479=408,25+479=405
844+85=938,844+85=929
123+16=961,123+16=931
778+15=349,778+15=397
238+17=592,238+17=552
883+78=179,883+78=169
99+837=634,99+837=639
252+63=553,252+63=513
70+351=121,70+351=124
31+265=697,31+265=692
185+33=843,185+33=812
32+477=908,32+477=905
564+74=875,564+74=836
237+37=46,237+37=472
750+23=318,750+23=377
42+435=779,42+435=774
67+318=587,67+318=583
139+49=807,139+49=881
653+75=886,653+75=827
703+94=718,703+94=797
97+590=785,97+590=786
511+28=925,511+28=935
84+729=315,84+729=318
88+765=355,88+765=358
104+78=223,104+78=281
628+70=827,628+70=896
81+895=675,81+895=679
810+51=198,810+51=168
627+48=527,627+48=576
99+500=99,99+500=995
347+34=179,347+34=183
46+829=574,46+829=578
82+779=165,82+779=168
86+305=191,86+305=193
49+329=879,49+329=873
53+760=314,53+760=318
485+77=285,485+77=265
68+719=785,68+719=787
37+170=708,37+170=702
442+26=805,442+26=864
74+662=639,74+662=637
53+516=969,53+516=965
552+46=885,552+46=895
819+94=348,819+94=319
612+41=376,612+41=356
54+825=973,54+825=978
95+459=454,95+459=455
541+82=346,541+82=326
13+598=117,13+598=116
608+45=346,608+45=356
345+42=709,345+42=783
369+85=493,369+85=454
42+336=879,42+336=873
93+156=946,93+156=942
501+30=156,501+30=135
63+618=182,63+618=186
182+45=754,182+45=722
98+359=854,98+359=754
154+80=423,154+80=432
84+343=728,84+343=724
319+84=393,319+84=304
35+589=424,35+589=426
96+187=385,96+187=382
904+61=574,904+61=569
353+18=124,353+18=173
82+642=428,82+642=427
445+90=544,445+90=535
311+98=913,311+98=904
384+82=699,384+82=664
84+594=885,84+594=876
706+73=908,706+73=977
93+136=926,93+136=922
462+76=885,462+76=835
819+69=898,819+69=888
798+21=929,798+21=918
132+91=329,132+91=322
246+23=908,246+23=962
86+312=891,86+312=893
193+43=656,193+43=632
47+694=143,47+694=147
884+38=243,884+38=229
839+37=698,839+37=678
55+544=990,55+544=995
22+852=479,22+852=478
668+26=436,668+26=496
706+59=597,706+59=567
185+83=843,185+83=862
64+224=898,64+224=882
11+826=744,11+826=738
818+35=348,818+35=358
229+10=972,229+10=932
182+65=753,182+65=742
590+53=327,590+53=346
74+902=677,74+902=679
78+196=479,78+196=472
885+40=598,885+40=529
78+211=987,78+211=982
12+625=747,12+625=736
99+892=194,99+892=199
243+46=973,243+46=982
418+34=299,418+34=254
315+37=208,315+37=253
427+72=900,427+72=994
663+98=196,663+98=167
91+443=434,91+443=435
351+71=204,351+71=224
81+910=198,81+910=199
531+95=606,531+95=626
554+12=675,554+12=665
52+492=448,52+492=445
345+24=973,345+24=963
654+53=796,654+53=707
776+76=248,776+76=258
443+25=884,443+25=864
869+40=929,869+40=909
802+54=638,802+54=658
943+34=739,943+34=779
64+535=990,64+535=995
565+51=695,565+51=616
298+47=56,298+47=543
66+926=296,66+926=299
891+76=749,891+76=769
93+456=944,93+456=945
272+73=593,272+73=543
514+89=326,514+89=306
803+44=728,803+44=748
89+702=194,89+702=197
45+729=479,45+729=477
545+50=526,545+50=595
283+85=893,283+85=863
75+409=481,75+409=484
46+497=343,46+497=345
209+22=192,209+22=132
804+21=597,804+21=528
16+818=434,16+818=438
55+219=477,55+219=472
59+492=152,59+492=155
23+761=489,23+761=487
330+38=819,330+38=863
467+41=894,467+41=805
701+88=928,701+88=987
80+472=259,80+472=255
681+10=127,681+10=196
689+74=347,689+74=367
38+360=898,38+360=893
69+418=789,69+418=784
295+93=893,295+93=883
46+838=489,46+838=488
90+774=467,90+774=468
72+819=194,72+819=198
469+94=325,469+94=365
78+290=864,78+290=863
198+37=593,198+37=532
59+916=575,59+916=579
26+278=493,26+278=403
67+148=513,67+148=512
535+42=790,535+42=775
637+70=708,637+70=707
34+325=95,34+325=953
14+193=708,14+193=702
324+23=709,324+23=743
195+52=747,195+52=742
49+865=414,49+865=419
981+59=79,981+59=401
94+212=607,94+212=603
801+50=188,801+50=158
573+19=226,573+19=295
126+77=363,126+77=302
22+326=842,22+326=843
476+60=694,476+60=635
206+72=803,206+72=872
77+268=546,77+268=543
44+151=597,44+151=591
83+285=861,83+285=863
491+76=706,491+76=765
52+335=789,52+335=783
369+35=49,369+35=404
187+69=663,187+69=652
32+219=157,32+219=152
92+499=198,92+499=195
14+682=694,14+682=696
668+83=147,668+83=157
831+72=378,831+72=309
62+742=405,62+742=408
694+20=496,694+20=417
36+811=744,36+811=748
381+42=39,381+42=324
753+90=397,753+90=348
821+50=188,821+50=178
57+880=734,57+880=739
608+41=926,608+41=946
549+37=606,549+37=685
150+42=294,150+42=291
501+84=546,501+84=585
804+17=197,804+17=128
914+79=398,914+79=399
305+24=908,305+24=923
32+700=234,32+700=237
782+82=498,782+82=468
37+377=419,37+377=414
58+849=705,58+849=709
771+60=198,771+60=138
205+84=953,205+84=982
168+75=372,168+75=342
105+46=176,105+46=151
58+440=890,58+440=894
73+365=831,73+365=834
143+54=756,143+54=791
591+63=446,591+63=456
550+51=126,550+51=106
82+776=854,82+776=858
110+73=347,110+73=381
789+99=898,789+99=888
304+55=993,304+55=953
165+74=953,165+74=932
54+754=803,54+754=808
530+38=826,530+38=865
348+44=279,348+44=293
93+761=454,93+761=458
711+24=517,711+24=537
868+35=349,868+35=309
51+151=207,51+151=202
757+36=348,757+36=397
865+88=329,865+88=359
61+132=397,61+132=391
60+874=434,60+874=439
93+103=694,93+103=691
281+97=893,281+97=873
228+25=382,228+25=352
170+97=774,170+97=762
932+16=898,932+16=849
795+66=198,795+66=168
271+98=909,271+98=963
189+75=473,189+75=462
88+851=934,88+851=939
170+35=564,170+35=502
259+33=29,259+33=292
615+54=976,615+54=966
578+31=995,578+31=906
78+134=219,78+134=212
10+331=144,10+331=143
972+21=320,972+21=399
14+739=354,14+739=357
738+60=877,738+60=897
903+79=287,903+79=289
75+704=975,75+704=977
49+312=167,49+312=163
376+73=903,376+73=944
28+437=56,28+437=564
22+847=969,22+847=968
167+46=389,167+46=312
314+25=993,314+25=933
221+86=773,221+86=703
614+32=696,614+32=646
32+889=122,32+889=129
28+877=505,28+877=509
55+672=728,55+672=727
50+812=263,50+812=268
722+37=987,722+37=957
50+706=656,50+706=657
436+22=805,436+22=854
503+38=125,503+38=145
84+391=579,84+391=574
94+505=994,94+505=995
767+77=445,767+77=448
188+16=486,188+16=402
72+865=734,72+865=739
294+55=973,294+55=943
204+17=123,204+17=122
667+95=247,667+95=267
89+728=715,89+728=718
94+635=926,94+635=927
71+763=434,71+763=438
944+18=245,944+18=269
849+27=697,849+27=678
347+56=324,347+56=304
71+284=556,71+284=553
139+30=95,139+30=961
681+43=447,681+43=427
131+87=889,131+87=812
88+446=438,88+446=435
88+117=506,88+117=502
51+816=764,51+816=768
214+32=640,214+32=642
653+86=927,653+86=937
488+90=845,488+90=875
840+92=278,840+92=239
74+273=745,74+273=743
669+90=966,669+90=957
582+79=196,582+79=166
45+640=587,45+640=586
96+253=942,96+253=943
30+535=560,30+535=565
727+72=928,727+72=997
724+38=227,724+38=267
770+23=318,770+23=397
662+16=826,662+16=876
73+785=850,73+785=858
55+822=779,55+822=778
92+263=552,92+263=553
553+85=885,553+85=836
518+10=855,518+10=825
296+42=893,296+42=833
20+563=384,20+563=385
539+73=228,539+73=216
599+74=346,599+74=376
420+79=985,420+79=994
99+640=939,99+640=937
655+41=677,655+41=696
237+98=503,237+98=533
15+264=977,15+264=972
181+34=55,181+34=512
631+72=396,631+72=307
210+28=803,210+28=832
17+271=887,17+271=882
65+975=141,65+975=401
64+314=870,64+314=873
40+634=473,40+634=476
65+322=789,65+322=783
49+787=633,49+787=638
454+63=775,454+63=715
553+73=695,553+73=626
31+895=623,31+895=629
585+89=425,585+89=476
888+89=789,888+89=779
945+14=936,945+14=959
35+541=674,35+541=675
97+148=546,97+148=542
850+14=478,850+14=468
662+53=576,662+53=517
831+35=638,831+35=668
360+19=924,360+19=973
909+64=399,909+64=379
32+572=408,32+572=406
433+86=900,433+86=915
181+82=343,181+82=362
766+99=598,766+99=568
836+30=688,836+30=668
278+53=193,278+53=133
16+760=674,16+760=677
351+66=784,351+66=714
45+717=263,45+717=267
62+412=479,62+412=474
314+42=609,314+42=653
11+931=246,11+931=249
815+62=708,815+62=778
345+97=205,345+97=244
48+670=814,48+670=817
50+482=238,50+482=235
90+536=625,90+536=626
52+684=633,52+684=637
36+429=569,36+429=564
46+783=923,46+783=928
106+70=608,106+70=671
571+91=265,571+91=266
185+74=953,185+74=952
90+219=908,90+219=903
899+36=653,899+36=539
364+93=705,364+93=754
875+63=829,875+63=839
391+17=884,391+17=804
192+85=773,192+85=772
27+307=432,27+307=433
85+691=679,85+691=677
83+230=314,83+230=313
397+44=179,397+44=144
31+743=479,31+743=477
829+32=129,829+32=168
23+644=769,23+644=766
29+473=208,29+473=205
634+70=463,634+70=407
135+71=677,135+71=602
19+962=182,19+962=189
161+34=552,161+34=591
193+28=193,193+28=122
255+46=192,255+46=103
28+727=554,28+727=557
229+87=623,229+87=613
18+829=744,18+829=748
91+860=154,91+860=159
190+75=563,190+75=562
77+387=465,77+387=464
79+484=363,79+484=365
71+573=445,71+573=446
37+750=784,37+750=787
606+88=427,606+88=496
808+20=887,808+20=828
455+47=215,455+47=205
167+44=161,167+44=112
483+13=674,483+13=694
60+549=900,60+549=906
74+495=963,74+495=965
326+22=809,326+22=843
157+64=167,157+64=122
366+67=364,366+67=334
743+15=828,743+15=857
154+52=642,154+52=602
461+50=145,461+50=115
557+17=406,557+17=475
895+60=598,895+60=559
570+62=227,570+62=236
319+78=784,319+78=793
82+190=274,82+190=272
407+88=525,407+88=594
67+416=389,67+416=384
19+427=646,19+427=644
595+33=825,595+33=826
671+63=447,671+63=437
12+617=927,12+617=926
333+12=554,333+12=543
294+62=693,294+62=653
365+34=973,365+34=993
74+290=464,74+290=463
10+967=777,10+967=779
281+10=142,281+10=192
537+32=976,537+32=965
371+53=464,371+53=424
15+598=317,15+598=316
410+69=935,410+69=974
17+357=474,17+357=473
45+326=179,45+326=173
11+955=666,11+955=669
903+48=179,903+48=159
19+222=143,19+222=142
52+209=167,52+209=162
622+20=226,622+20=246
11+260=177,11+260=172
352+80=293,352+80=234
926+63=920,926+63=989
29+465=499,29+465=494
619+88=746,619+88=707
81+341=228,81+341=224
52+723=579,52+723=577
655+49=427,655+49=407
536+31=706,536+31=765
948+10=894,948+10=859
787+19=679,787+19=608
75+490=564,75+490=565
481+22=325,481+22=305
904+71=574,904+71=579
50+762=213,50+762=218
229+19=882,229+19=842
821+45=638,821+45=668
98+287=582,98+287=583
830+38=898,830+38=868
19+114=332,19+114=331
38+563=100,38+563=106
851+21=298,851+21=278
796+78=469,796+78=478
56+246=208,56+246=203
35+338=374,35+338=373
661+78=927,661+78=937
547+38=526,547+38=585
598+35=346,598+35=336
811+90=188,811+90=109
29+113=243,29+113=241
324+68=214,324+68=293
58+509=769,58+509=765
739+32=108,739+32=177
385+73=800,385+73=854
88+238=622,88+238=623
618+69=796,618+69=786
868+27=578,868+27=598
34+392=623,34+392=624
82+141=326,82+141=322
738+85=348,738+85=328
249+99=889,249+99=843
612+92=496,612+92=407
18+917=532,18+917=539
57+328=587,57+328=583
19+569=886,19+569=885
945+24=939,945+24=969
670+79=927,670+79=947
954+32=620,954+32=689
47+916=364,47+916=369
39+689=820,39+689=827
153+43=643,153+43=691
73+281=456,73+281=453
40+732=272,40+732=277
41+242=387,41+242=382
78+701=975,78+701=977
951+27=869,951+27=879
232+21=309,232+21=352
398+63=199,398+63=164
881+47=858,881+47=829
34+459=398,34+459=394
763+93=608,763+93=658
854+10=498,854+10=468
55+639=490,55+639=496
42+902=443,42+902=449
63+264=729,63+264=723
92+423=514,92+423=515
84+780=464,84+780=468
65+807=274,65+807=278
841+45=638,841+45=688
79+656=534,79+656=537
885+51=698,885+51=639
621+31=276,621+31=256
94+424=814,94+424=815
188+84=269,188+84=272
26+121=742,26+121=741
25+214=93,25+214=932
65+121=687,65+121=681
267+77=463,267+77=443
51+745=698,51+745=697
34+755=980,34+755=987
81+606=785,81+606=786
22+363=589,22+363=583
766+47=348,766+47=318
420+42=205,420+42=264
58+581=932,58+581=936
879+77=679,879+77=659
406+80=645,406+80=684
654+47=127,654+47=107
50+334=487,50+334=483
917+52=920,917+52=969
64+779=345,64+779=348
70+274=444,70+274=443
27+566=398,27+566=395
66+703=963,66+703=967
81+357=833,81+357=834
48+479=729,48+479=725
390+78=885,390+78=864
433+15=805,433+15=844
13+546=953,13+546=955
642+82=477,642+82=427
50+345=598,50+345=593
690+71=129,690+71=167
89+133=221,89+133=222
449+95=485,449+95=445
514+53=795,514+53=765
302+56=883,302+56=853
35+534=969,35+534=965
11+914=526,11+914=529
650+27=727,650+27=776
26+433=95,26+433=954
19+682=108,19+682=107
831+54=528,831+54=588
508+57=525,508+57=565
457+20=740,457+20=774
22+349=172,22+349=173
463+63=695,463+63=625
66+408=479,66+408=474
69+115=487,69+115=481
412+89=155,412+89=105
814+21=597,814+21=538
709+83=223,709+83=297
135+30=554,135+30=561
86+905=198,86+905=199
751+92=397,751+92=348
284+89=323,284+89=373
716+75=187,716+75=197
672+89=19,672+89=167
371+65=694,371+65=634
76+785=165,76+785=168
598+84=245,598+84=286
62+143=508,62+143=502
45+296=142,45+296=143
11+408=913,11+408=914
274+62=693,274+62=633
46+180=623,46+180=622
580+92=226,580+92=276
68+739=705,68+739=708
163+75=853,163+75=832
23+830=354,23+830=358
91+751=247,91+751=248
39+527=669,39+527=665
475+74=975,475+74=945
23+606=923,23+606=926
549+46=536,549+46=595
252+77=993,252+77=923
36+577=314,36+577=316
86+706=298,86+706=297
370+65=594,370+65=534
486+65=185,486+65=155
652+37=926,652+37=986
749+17=657,749+17=667
61+817=875,61+817=878
87+284=175,87+284=173
23+602=524,23+602=526
77+571=840,77+571=846
791+40=197,791+40=138
136+39=56,136+39=571
541+98=926,541+98=936
528+78=646,528+78=606
580+11=126,580+11=195
82+506=889,82+506=885
318+44=273,318+44=263
588+13=196,588+13=106
17+916=332,17+916=339
753+95=828,753+95=848
44+843=789,44+843=788
607+92=926,607+92=996
172+49=166,172+49=122
38+875=313,38+875=319
72+601=374,72+601=376
428+47=584,428+47=574
65+369=435,65+369=434
47+648=594,47+648=596
97+731=824,97+731=828
639+57=646,639+57=696
306+27=323,306+27=333
847+70=788,847+70=719
614+92=696,614+92=607
32+905=733,32+905=739
546+36=216,546+36=285
103+85=863,103+85=881
543+32=576,543+32=575
164+63=743,164+63=722
29+654=389,29+654=386
82+877=954,82+877=959
94+324=813,94+324=814
657+79=657,657+79=637
32+784=611,32+784=618
650+92=227,650+92=247
160+44=454,160+44=402
73+293=660,73+293=663
57+495=253,57+495=255
222+55=703,222+55=772
215+68=323,215+68=382
491+56=785,491+56=745
570+65=576,570+65=536
875+33=888,875+33=809
25+331=652,25+331=653
481+50=155,481+50=135
509+73=225,509+73=285
44+908=253,44+908=259
658+37=546,658+37=596
60+564=423,60+564=426
778+18=659,778+18=697
744+17=157,744+17=167
641+67=827,641+67=807
358+59=744,358+59=714
15+500=514,15+500=515
523+93=695,523+93=616
479+17=684,479+17=694
94+835=925,94+835=929
57+821=874,57+821=878
65+334=999,65+334=993
161+43=442,161+43=402
747+39=697,747+39=687
73+646=915,73+646=917
772+29=197,772+29=108
362+26=893,362+26=883
64+493=753,64+493=755
143+45=852,143+45=881
74+212=680,74+212=682
17+508=526,17+508=525
57+678=534,57+678=537
439+12=174,439+12=154
662+30=226,662+30=296
41+516=750,41+516=755
669+69=896,669+69=837
81+528=908,81+528=906
95+106=101,95+106=102
313+96=993,313+96=904
955+11=649,955+11=669
65+392=753,65+392=754
645+13=896,645+13=856
137+48=59,137+48=581
910+55=549,910+55=569
381+55=693,381+55=634
476+67=365,476+67=345
194+60=527,194+60=452
419+23=295,419+23=244
458+66=465,458+66=425
19+476=599,19+476=594
11+857=867,11+857=868
685+30=527,685+30=517
16+191=708,16+191=702
452+35=705,452+35=784
253+39=225,253+39=292
232+49=123,232+49=182
318+80=849,318+80=893
502+39=125,502+39=145
60+274=438,60+274=433
285+34=992,285+34=913
260+48=824,260+48=803
407+14=154,407+14=124
93+873=665,93+873=669
61+158=918,61+158=912
77+419=698,77+419=694
607+98=527,607+98=507
252+20=222,252+20=272
99+207=602,99+207=603
544+19=326,544+19=365
36+660=694,36+660=696
785+41=697,785+41=628
16+501=716,16+501=715
745+59=448,745+59=408
870+91=198,870+91=169
346+42=809,346+42=883
42+516=859,42+516=855
776+52=898,776+52=828
934+65=945,934+65=999
922+15=794,922+15=739
78+847=528,78+847=529
85+483=869,85+483=865
61+186=743,61+186=742
559+34=345,559+34=395
637+57=446,637+57=496
24+723=744,24+723=747
269+36=59,269+36=503
802+80=287,802+80=288
60+306=667,60+306=663
733+25=827,733+25=857
53+645=890,53+645=896
484+77=185,484+77=165
147+78=592,147+78=522
113+59=207,113+59=271
37+660=794,37+660=796
593+93=695,593+93=686
360+33=36,360+33=393
743+81=498,743+81=428
592+14=695,592+14=606
67+344=115,67+344=114
19+586=507,19+586=506
860+19=988,860+19=978
818+86=498,818+86=409
763+21=497,763+21=487
302+39=125,302+39=143
64+638=208,64+638=207
627+61=827,627+61=886
450+57=785,450+57=705
378+89=745,378+89=764
509+87=625,509+87=695
88+540=825,88+540=826
406+18=425,406+18=424
84+629=315,84+629=317
50+315=567,50+315=563
136+53=942,136+53=981
635+12=796,635+12=746
572+44=695,572+44=616
33+816=943,33+816=948
870+34=438,870+34=409
64+684=843,64+684=847
94+278=274,94+278=273
65+488=353,65+488=355
32+715=740,32+715=747
33+142=574,33+142=571
37+197=433,37+197=432
42+707=943,42+707=947
272+61=323,272+61=333
61+651=218,61+651=217
202+93=553,202+93=592
776+80=698,776+80=658
830+44=428,830+44=478
83+231=415,83+231=413
772+69=19,772+69=148
43+201=447,43+201=442
538+43=195,538+43=185
17+497=417,17+497=415
543+64=775,543+64=706
96+690=689,96+690=687
689+49=895,689+49=837
77+346=325,77+346=324
11+733=444,11+733=447
18+364=284,18+364=283
25+239=464,25+239=462
71+525=690,71+525=695
271+17=823,271+17=882
663+15=826,663+15=876
461+96=705,461+96=755
76+143=913,76+143=912
964+76=79,964+76=401
32+481=313,32+481=315
29+125=452,29+125=451
595+54=975,595+54=946
98+124=221,98+124=222
913+53=620,913+53=669
63+398=169,63+398=164
91+262=352,91+262=353
211+84=553,211+84=592
31+277=808,31+277=803
916+23=929,916+23=939
53+754=703,53+754=708
533+79=226,533+79=216
649+20=906,649+20=966
176+63=943,176+63=932
611+36=726,611+36=746
236+52=803,236+52=882
660+29=927,660+29=986
18+491=908,18+491=905
110+63=347,110+63=371
763+80=398,763+80=348
920+64=430,920+64=489
514+49=326,514+49=365
79+556=539,79+556=536
44+681=524,44+681=527
35+570=501,35+570=506
253+68=103,253+68=123
47+158=500,47+158=502
724+57=197,724+57=187
62+254=619,62+254=613
170+74=453,170+74=442
608+66=436,608+66=476
238+34=279,238+34=272
299+88=822,299+88=783
108+33=154,108+33=141
254+99=323,254+99=353
48+156=409,48+156=402
94+162=656,94+162=652
442+73=575,442+73=515
691+82=396,691+82=377
321+40=134,321+40=163
69+894=365,69+894=369
19+677=697,19+677=696
93+622=525,93+622=517
42+566=800,42+566=806
855+93=888,855+93=849
24+504=823,24+504=825
118+81=979,118+81=991
137+49=66,137+49=681
300+94=473,300+94=493
59+553=213,59+553=216
322+47=909,322+47=963
881+83=429,881+83=469
41+625=669,41+625=666
28+577=508,28+577=506
621+54=546,621+54=576
913+73=620,913+73=689
732+34=618,732+34=667
56+301=750,56+301=753
605+76=127,605+76=186
11+360=174,11+360=173
510+97=726,510+97=706
73+644=715,73+644=717
712+74=677,712+74=687
705+48=327,705+48=357
29+832=162,29+832=168
496+59=545,496+59=555
831+74=528,831+74=509
591+73=446,591+73=466
617+96=347,617+96=317
28+736=464,28+736=467
41+404=543,41+404=544
846+25=198,846+25=178
884+53=729,884+53=739
952+58=79,952+58=101
46+142=887,46+142=881
80+703=385,80+703=387
70+647=715,70+647=717
154+15=967,154+15=961
68+173=143,68+173=142
150+84=453,150+84=432
69+695=465,69+695=467
53+476=928,53+476=925
258+87=593,258+87=543
807+97=469,807+97=409
778+68=659,778+68=648
28+478=698,28+478=605
15+309=429,15+309=423
458+31=995,458+31=984
907+34=198,907+34=149
45+497=243,45+497=245
357+92=908,357+92=944
25+930=553,25+930=559
584+70=425,584+70=456
26+239=564,26+239=562
44+131=574,44+131=571
24+867=199,24+867=198
991+99=79,991+99=901
90+399=982,90+399=984
10+682=294,10+682=296
68+299=769,68+299=763
90+464=453,90+464=455
719+79=898,719+79=897
310+22=254,310+22=233
152+34=653,152+34=681
17+856=379,17+856=378
38+585=320,38+585=326
730+79=967,730+79=908
575+26=126,575+26=106
33+753=680,33+753=687
884+39=349,884+39=329
34+727=169,34+727=167
267+87=463,267+87=453
23+298=122,23+298=123
690+77=727,690+77=767
33+511=444,33+511=445
64+749=315,64+749=318
23+344=764,23+344=763
776+83=978,776+83=958
49+542=199,49+542=195
43+499=243,43+499=245
98+525=325,98+525=326
92+647=935,92+647=937
64+347=115,64+347=114
334+58=219,334+58=293
94+610=408,94+610=407
298+79=753,298+79=773
52+267=919,52+267=913
63+485=843,63+485=845
599+27=785,599+27=626
10+602=213,10+602=216
