7403/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_1_resampled'}
$832+173=8001$,$832+173=5001$
$664+697=5631$,$664+697=1631$
$721+383=7011$,$721+383=4011$
$213+883=5901$,$213+883=6901$
$315+842=6511$,$315+842=7511$
$992+891=9881$,$992+891=3881$
$577+769=2531$,$577+769=6431$
$391+766=1611$,$391+766=7511$
$364+669=1301$,$364+669=3301$
$637+385=7101$,$637+385=2201$
$886+543=3341$,$886+543=9241$
$587+517=2011$,$587+517=4011$
$964+967=2391$,$964+967=1391$
$636+832=6641$,$636+832=8641$
$787+509=2921$,$787+509=6921$
$921+881=5081$,$921+881=2081$
$325+930=2521$,$325+930=5521$
$430+589=7101$,$430+589=9101$
$872+167=1401$,$872+167=9301$
$344+660=1001$,$344+660=4001$
$988+316=2131$,$988+316=4031$
$529+788=5131$,$529+788=7131$
$402+799=5021$,$402+799=1021$
$290+754=1401$,$290+754=4401$
$665+553=2121$,$665+553=8121$
$588+491=6701$,$588+491=9701$
$228+774=5001$,$228+774=2001$
$183+963=2411$,$183+963=6411$
$817+876=6861$,$817+876=3961$
$529+985=2151$,$529+985=4151$
$632+972=2061$,$632+972=4061$
$456+702=6511$,$456+702=8511$
$196+837=2301$,$196+837=3301$
$299+845=1411$,$299+845=4411$
$734+351=9701$,$734+351=5801$
$762+914=2761$,$762+914=6761$
$472+889=2631$,$472+889=1631$
$611+706=3131$,$611+706=7131$
$808+391=7911$,$808+391=9911$
$675+570=2421$,$675+570=5421$
$697+339=2301$,$697+339=6301$
$819+782=4951$,$819+782=1061$
$961+487=7441$,$961+487=8441$
$773+645=2241$,$773+645=8141$
$897+269=2611$,$897+269=6611$
$891+154=2401$,$891+154=5401$
$792+734=2351$,$792+734=6251$
$576+857=2341$,$576+857=3341$
$647+510=9511$,$647+510=7511$
$964+764=5271$,$964+764=8271$
$455+860=6131$,$455+860=5131$
$671+827=2051$,$671+827=8941$
$983+229=1121$,$983+229=2121$
$858+969=2381$,$858+969=7281$
$653+445=1901$,$653+445=8901$
$397+765=1611$,$397+765=2611$
$829+408=3321$,$829+408=7321$
$821+858=5761$,$821+858=9761$
$257+921=2811$,$257+921=8711$
$920+503=4241$,$920+503=3241$
$855+332=9811$,$855+332=7811$
$959+270=7221$,$959+270=9221$
$134+868=5001$,$134+868=2001$
$905+462=4631$,$905+462=7631$
$219+925=2411$,$219+925=4411$
$914+224=3411$,$914+224=8311$
$917+959=8681$,$917+959=6781$
$957+740=4961$,$957+740=7961$
$396+626=1201$,$396+626=2201$
$178+991=2711$,$178+991=9611$
$461+788=521$,$461+788=9421$
$581+992=2751$,$581+992=3751$
$717+865=6751$,$717+865=2851$
$854+402=7521$,$854+402=6521$
$982+264=2521$,$982+264=6421$
$728+571=4921$,$728+571=9921$
$709+729=4341$,$709+729=8341$
$883+743=2261$,$883+743=6261$
$586+959=2451$,$586+959=5451$
$941+756=4961$,$941+756=7961$
$713+809=4251$,$713+809=2251$
$840+758=5951$,$840+758=8951$
$450+673=1211$,$450+673=3211$
$778+621=3041$,$778+621=9931$
$626+408=7301$,$626+408=4301$
$971+544=3151$,$971+544=5151$
$768+345=211$,$768+345=3111$
$533+695=5221$,$533+695=8221$
$426+788=5121$,$426+788=4121$
$929+828=4571$,$929+828=7571$
$445+791=5321$,$445+791=6321$
$789+242=2301$,$789+242=1301$
$638+451=6801$,$638+451=9801$
$424+765=1911$,$424+765=9811$
$858+529=3931$,$858+529=7831$
$932+294=7221$,$932+294=6221$
$926+111=1401$,$926+111=7301$
$301+833=6311$,$301+833=4311$
$714+747=4641$,$714+747=1641$
$996+443=341$,$996+443=9341$
$718+430=3411$,$718+430=8411$
$650+914=2651$,$650+914=4651$
$318+743=4501$,$318+743=1601$
$288+933=2221$,$288+933=1221$
$787+318=211$,$787+318=5011$
$618+474=7801$,$618+474=2901$
$792+453=2421$,$792+453=5421$
$772+781=5551$,$772+781=3551$
$598+583=2811$,$598+583=1811$
$479+795=6721$,$479+795=4721$
$615+873=6841$,$615+873=8841$
$878+513=3931$,$878+513=1931$
$732+297=7201$,$732+297=9201$
$948+343=7821$,$948+343=1921$
$387+941=2331$,$387+941=8231$
$908+733=461$,$908+733=1461$
$845+402=6421$,$845+402=7421$
$333+689=5201$,$333+689=2201$
$921+785=5071$,$921+785=6071$
$797+419=2121$,$797+419=6121$
$683+374=2601$,$683+374=7501$
$622+741=4631$,$622+741=3631$
$424+982=2141$,$424+982=6041$
$915+960=8781$,$915+960=5781$
$362+790=5511$,$362+790=2511$
$815+934=2571$,$815+934=9471$
$978+691=5761$,$978+691=9661$
$634+497=5311$,$634+497=1311$
$640+462=4011$,$640+462=2011$
$484+659=1411$,$484+659=3411$
$993+566=7551$,$993+566=9551$
$875+427=3031$,$875+427=2031$
$266+849=6111$,$266+849=5111$
$799+948=2471$,$799+948=7471$
$433+850=6821$,$433+850=3821$
$740+506=3421$,$740+506=6421$
$790+459=2521$,$790+459=9421$
$746+988=2371$,$746+988=4371$
$939+826=4671$,$939+826=5671$
$145+984=6211$,$145+984=9211$
$539+600=6311$,$539+600=9311$
$800+493=7921$,$800+493=3921$
$597+741=231$,$597+741=8331$
$521+892=6141$,$521+892=3141$
$297+818=2111$,$297+818=5111$
$679+707=2931$,$679+707=6831$
$682+413=2901$,$682+413=5901$
$705+354=3501$,$705+354=9501$
$769+475=3421$,$769+475=4421$
$556+506=7501$,$556+506=2601$
$639+527=711$,$639+527=6611$
$751+282=6301$,$751+282=3301$
$248+827=6701$,$248+827=5701$
$996+399=3931$,$996+399=5931$
$609+739=3431$,$609+739=8431$
$709+456=3611$,$709+456=5611$
$426+651=1701$,$426+651=7701$
$982+714=7961$,$982+714=6961$
$953+534=4841$,$953+534=7841$
$347+897=6421$,$347+897=4421$
$728+864=6851$,$728+864=2951$
$596+548=2411$,$596+548=4411$
$518+509=3201$,$518+509=7201$
$496+756=1521$,$496+756=2521$
$536+682=5121$,$536+682=8121$
$666+568=2321$,$666+568=4321$
$408+891=6921$,$408+891=9921$
$663+478=2411$,$663+478=1411$
$909+942=2481$,$909+942=1581$
$710+643=4431$,$710+643=3531$
$886+900=2871$,$886+900=6871$
$683+376=2601$,$683+376=9501$
$860+849=6071$,$860+849=9071$
$880+449=3331$,$880+449=9231$
$681+336=2201$,$681+336=7101$
$706+442=3411$,$706+442=8411$
$897+836=2371$,$897+836=3371$
$481+995=2841$,$481+995=6741$
$838+284=9111$,$838+284=2211$
$568+794=5631$,$568+794=2631$
$276+908=2811$,$276+908=4811$
$290+763=1501$,$290+763=3501$
$451+565=1101$,$451+565=6101$
$647+735=4831$,$647+735=2831$
$385+876=2621$,$385+876=1621$
$912+961=8781$,$912+961=3781$
$142+983=6211$,$142+983=5211$
$885+477=3631$,$885+477=2631$
$376+785=611$,$376+785=1611$
$409+872=6721$,$409+872=1821$
$933+629=461$,$933+629=2651$
$978+890=8781$,$978+890=8681$
$481+532=1101$,$481+532=3101$
$885+596=7741$,$885+596=1841$
$711+458=3611$,$711+458=9611$
$908+298=8021$,$908+298=6021$
$915+280=7911$,$915+280=5911$
$287+860=1411$,$287+860=7411$
$369+998=2731$,$369+998=7631$
$850+347=9911$,$850+347=7911$
$448+570=1201$,$448+570=8101$
$975+371=3431$,$975+371=6431$
$708+621=3231$,$708+621=9231$
$525+938=2641$,$525+938=3641$
$645+558=1021$,$645+558=3021$
$966+108=1701$,$966+108=4701$
$583+921=2051$,$583+921=4051$
$589+577=2611$,$589+577=6611$
$697+726=2241$,$697+726=3241$
$877+997=2781$,$877+997=4781$
$929+688=4161$,$929+688=7161$
$714+478=7811$,$714+478=2911$
$797+957=2571$,$797+957=4571$
$977+181=1611$,$977+181=8511$
$559+868=2341$,$559+868=7241$
$368+666=1301$,$368+666=4301$
$887+264=2511$,$887+264=1511$
$563+442=1001$,$563+442=5001$
$866+180=1401$,$866+180=6401$
$614+797=5141$,$614+797=1141$
$547+981=2351$,$547+981=8251$
$651+671=5231$,$651+671=2231$
$581+562=2411$,$581+562=3411$
$738+483=6121$,$738+483=1221$
$254+770=1201$,$254+770=4201$
$200+807=5001$,$200+807=7001$
$904+551=4541$,$904+551=5541$
$969+507=3741$,$969+507=6741$
$506+812=2231$,$506+812=8131$
$543+845=6831$,$543+845=8831$
$698+650=2431$,$698+650=8431$
$545+632=1711$,$545+632=7711$
$871+877=2571$,$871+877=8471$
$854+229=9701$,$854+229=3801$
$858+179=8301$,$858+179=7301$
$772+933=2071$,$772+933=5071$
$919+175=8801$,$919+175=4901$
$866+692=5651$,$866+692=8551$
$631+517=7411$,$631+517=8411$
$849+508=3531$,$849+508=7531$
$281+886=6611$,$281+886=7611$
$545+520=1601$,$545+520=5601$
$628+507=6311$,$628+507=5311$
$969+905=8781$,$969+905=4781$
$433+671=5011$,$433+671=4011$
$888+594=3841$,$888+594=2841$
$812+326=7311$,$812+326=8311$
$893+248=2411$,$893+248=1411$
$932+679=4161$,$932+679=1161$
$477+744=2221$,$477+744=1221$
$503+854=6531$,$503+854=7531$
$578+576=2611$,$578+576=4511$
$739+527=3621$,$739+527=6621$
$398+906=2031$,$398+906=4031$
$859+286=3411$,$859+286=5411$
$734+917=2561$,$734+917=1561$
$641+685=5231$,$641+685=6231$
$402+737=4311$,$402+737=9311$
$864+362=3221$,$864+362=6221$
$396+791=6811$,$396+791=7811$
$713+461=7711$,$713+461=4711$
$914+891=4081$,$914+891=5081$
$819+830=461$,$819+830=9461$
$463+985=2541$,$463+985=8441$
$906+429=3331$,$906+429=5331$
$210+956=2611$,$210+956=6611$
$261+957=2221$,$261+957=8121$
$712+973=2861$,$712+973=5861$
$801+985=2871$,$801+985=6871$
$407+700=2011$,$407+700=7011$
$558+706=2621$,$558+706=4621$
$702+399=7901$,$702+399=1011$
$970+547=3151$,$970+547=7151$
$143+911=6501$,$143+911=4501$
$595+596=2911$,$595+596=1911$
$468+668=1411$,$468+668=6311$
$855+160=9001$,$855+160=5101$
$589+662=2521$,$589+662=1521$
$168+993=2611$,$168+993=1611$
$507+796=5031$,$507+796=3031$
$724+919=2461$,$724+919=3461$
$917+544=4641$,$917+544=1641$
$876+928=2081$,$876+928=4081$
$357+682=5901$,$357+682=9301$
$818+946=2671$,$818+946=4671$
$970+737=4071$,$970+737=7071$
$481+860=2431$,$481+860=1431$
$762+617=2831$,$762+617=9731$
$723+540=4621$,$723+540=3621$
$781+728=2151$,$781+728=9051$
$598+578=2711$,$598+578=6711$
$748+540=3821$,$748+540=8821$
$555+574=4211$,$555+574=9211$
$691+353=2401$,$691+353=4401$
$324+808=6311$,$324+808=2311$
$356+772=5211$,$356+772=8211$
$849+629=4741$,$849+629=8741$
$525+950=2741$,$525+950=5741$
$941+835=4771$,$941+835=6771$
$949+238=1811$,$949+238=7811$
$339+797=5311$,$339+797=6311$
$743+411=9511$,$743+411=4511$
$786+551=2331$,$786+551=7331$
$311+982=8921$,$311+982=3921$
$340+999=2431$,$340+999=9331$
$815+519=3331$,$815+519=4331$
$691+456=2511$,$691+456=7411$
$719+667=4831$,$719+667=6831$
$542+611=9511$,$542+611=3511$
$528+683=5121$,$528+683=1121$
$882+982=2681$,$882+982=4681$
$943+720=4661$,$943+720=3661$
$762+654=4141$,$762+654=6141$
$704+907=2161$,$704+907=1161$
$792+394=2911$,$792+394=6811$
$713+424=3411$,$713+424=7311$
$191+890=6801$,$191+890=1801$
$439+834=6721$,$439+834=3721$
$884+669=2551$,$884+669=3551$
$497+897=2931$,$497+897=4931$
$797+558=2531$,$797+558=5531$
$893+204=2011$,$893+204=7901$
$387+987=2731$,$387+987=4731$
$949+797=5471$,$949+797=6471$
$734+984=6171$,$734+984=8171$
$166+840=5001$,$166+840=6001$
$495+940=2341$,$495+940=5341$
$633+858=6841$,$633+858=1941$
$662+622=2821$,$662+622=4821$
$703+515=3121$,$703+515=8121$
$281+751=1301$,$281+751=2301$
$803+304=3011$,$803+304=7011$
$827+700=4251$,$827+700=7251$
$860+978=2481$,$860+978=8381$
$247+897=6411$,$247+897=4411$
$954+402=7531$,$954+402=6531$
$661+580=5421$,$661+580=1421$
$115+941=2501$,$115+941=6501$
$715+563=3721$,$715+563=8721$
$130+903=6301$,$130+903=3301$
$778+226=1101$,$778+226=4001$
$212+999=8021$,$212+999=1121$
$484+649=1311$,$484+649=3311$
$572+705=2821$,$572+705=7721$
$604+535=3411$,$604+535=9311$
$548+583=5311$,$548+583=1311$
$728+733=4541$,$728+733=1641$
$465+872=2431$,$465+872=7331$
$248+958=2121$,$248+958=6021$
$739+393=6211$,$739+393=2311$
$943+528=4741$,$943+528=1741$
$915+530=4441$,$915+530=5441$
$955+381=3331$,$955+381=6331$
$663+984=2561$,$663+984=7461$
$817+435=3521$,$817+435=2521$
$991+508=3051$,$991+508=9941$
$345+931=2721$,$345+931=6721$
$319+950=2621$,$319+950=9621$
$781+414=2911$,$781+414=5911$
$954+701=4561$,$954+701=5561$
$433+681=5111$,$433+681=4111$
$914+488=7041$,$914+488=2041$
$888+290=2711$,$888+290=8711$
$613+865=6741$,$613+865=8741$
$462+586=501$,$462+586=8401$
$751+936=2861$,$751+936=7861$
$497+842=2431$,$497+842=9331$
$430+704=6311$,$430+704=4311$
$922+236=9511$,$922+236=8511$
$385+830=2121$,$385+830=5121$
$685+948=2361$,$685+948=3361$
$471+551=1201$,$471+551=2201$
$829+593=7141$,$829+593=2241$
$929+787=4171$,$929+787=6171$
$180+855=1301$,$180+855=5301$
$392+934=2331$,$392+934=6231$
$510+679=5811$,$510+679=9811$
$971+443=3141$,$971+443=4141$
$897+974=2781$,$897+974=1781$
$382+912=2921$,$382+912=4921$
$957+494=7441$,$957+494=1541$
$417+589=5001$,$417+589=6001$
$896+243=2411$,$896+243=9311$
$259+782=5901$,$259+782=1401$
$418+803=6121$,$418+803=1221$
$786+818=2061$,$786+818=4061$
$899+324=221$,$899+324=3221$
$367+758=1211$,$367+758=5211$
$843+632=4741$,$843+632=5741$
$332+926=2621$,$332+926=8521$
$504+592=5901$,$504+592=6901$
$986+919=2091$,$986+919=5091$
$175+963=2411$,$175+963=8311$
$726+598=5231$,$726+598=4231$
$909+186=8801$,$909+186=5901$
$828+335=711$,$828+335=3611$
$730+738=4641$,$730+738=8641$
$950+422=7731$,$950+422=2731$
$552+937=2941$,$552+937=9841$
$905+652=4551$,$905+652=7551$
$733+674=4041$,$733+674=7041$
$395+824=2221$,$395+824=9121$
$942+591=5351$,$942+591=3351$
$336+909=2421$,$336+909=5421$
$739+685=5241$,$739+685=4241$
$844+773=5161$,$844+773=7161$
$493+655=1511$,$493+655=8411$
$990+211=2021$,$990+211=1021$
$799+640=2441$,$799+640=9341$
$761+256=1101$,$761+256=7101$
$243+940=6811$,$243+940=3811$
$458+617=1701$,$458+617=5701$
$953+883=5381$,$953+883=6381$
$896+548=3441$,$896+548=4441$
$634+815=6441$,$634+815=9441$
$334+929=2621$,$334+929=3621$
$880+252=1311$,$880+252=2311$
$813+555=4631$,$813+555=8631$
$649+910=2651$,$649+910=9551$
$140+912=6501$,$140+912=2501$
$526+740=9621$,$526+740=6621$
$433+599=5301$,$433+599=2301$
$527+699=5221$,$527+699=6221$
$410+951=2631$,$410+951=1631$
$986+977=2691$,$986+977=3691$
$981+447=3341$,$981+447=8241$
$723+328=7401$,$723+328=1501$
$842+706=4451$,$842+706=8451$
$286+769=1501$,$286+769=5501$
$523+722=3421$,$523+722=5421$
$281+903=2811$,$281+903=4811$
$766+500=2621$,$766+500=6621$
$343+665=1001$,$343+665=8001$
$305+994=2031$,$305+994=9921$
$993+802=2971$,$993+802=5971$
$962+787=5571$,$962+787=9471$
$765+661=4241$,$765+661=6241$
$251+914=6611$,$251+914=5611$
$498+767=1621$,$498+767=5621$
$592+650=1421$,$592+650=2421$
$874+963=2381$,$874+963=7381$
$599+989=2851$,$599+989=8851$
$797+519=2131$,$797+519=6131$
$245+938=6811$,$245+938=3811$
$949+832=4871$,$949+832=1871$
$541+937=2741$,$541+937=8741$
$191+866=1601$,$191+866=7501$
$912+701=4161$,$912+701=3161$
$224+933=6511$,$224+933=7511$
$732+374=7011$,$732+374=6011$
$858+925=2871$,$858+925=3871$
$772+932=2071$,$772+932=4071$
$803+550=4531$,$803+550=3531$
$973+618=3951$,$973+618=1951$
$721+572=4921$,$721+572=3921$
$976+180=1511$,$976+180=6511$
$989+864=8581$,$989+864=3581$
$365+702=1601$,$365+702=7601$
$736+709=4441$,$736+709=5441$
$734+880=6161$,$734+880=4161$
$749+307=601$,$749+307=6501$
$505+608=2111$,$505+608=3111$
$271+994=2721$,$271+994=5621$
$598+443=2401$,$598+443=1401$
$926+540=4641$,$926+540=6641$
$818+845=4661$,$818+845=3661$
$221+853=6701$,$221+853=4701$
$916+575=4941$,$916+575=1941$
$535+670=4021$,$535+670=5021$
$318+863=6711$,$318+863=1811$
$983+608=3951$,$983+608=1951$
$668+518=2911$,$668+518=6811$
$299+878=1711$,$299+878=7711$
$953+165=1111$,$953+165=8111$
$819+773=4851$,$819+773=2951$
$653+995=2561$,$653+995=8461$
$634+707=631$,$634+707=1431$
$533+491=5201$,$533+491=4201$
$336+812=6411$,$336+812=8411$
$509+668=5711$,$509+668=7711$
$720+898=6161$,$720+898=8161$
$878+598=3841$,$878+598=6741$
$341+774=11$
$,$341+774=5111$
$918+847=4671$,$918+847=5671$
$375+856=2321$,$375+856=1321$
$812+853=4661$,$812+853=5661$
$666+376=1401$,$666+376=2401$
$524+509=6301$,$524+509=3301$
$634+717=4531$,$634+717=1531$
$229+989=2121$,$229+989=8121$
$798+886=2861$,$798+886=4861$
$781+734=2251$,$781+734=5151$
$910+283=7811$,$910+283=3911$
$294+893=2911$,$294+893=7811$
$608+769=4731$,$608+769=7731$
$940+806=481$,$940+806=6471$
$125+880=6001$,$125+880=5001$
$405+668=4701$,$405+668=3701$
$564+638=1021$,$564+638=2021$
$930+149=1701$,$930+149=9701$
$966+758=5271$,$966+758=4271$
$583+528=2111$,$583+528=1111$
$880+929=2181$,$880+929=9081$
$679+747=2341$,$679+747=6241$
$873+253=1211$,$873+253=6211$
$487+987=2741$,$487+987=4741$
$860+454=3131$,$860+454=4131$
$895+796=2961$,$895+796=1961$
$959+156=1111$,$959+156=5111$
$723+895=6161$,$723+895=8161$
$554+959=2151$,$554+959=3151$
$409+747=4511$,$409+747=6511$
$600+576=4711$,$600+576=6711$
$742+603=3431$,$742+603=5431$
$459+737=1021$,$459+737=6911$
$992+436=3341$,$992+436=8241$
$495+851=2431$,$495+851=6431$
$429+797=5221$,$429+797=6221$
$648+609=2521$,$648+609=7521$
$453+770=1221$,$453+770=3221$
$731+702=4341$,$731+702=3341$
$146+997=6411$,$146+997=3411$
$922+306=7221$,$922+306=8221$
$546+952=2941$,$546+952=8941$
$862+476=3331$,$862+476=8331$
$782+824=2161$,$782+824=6061$
$606+770=5731$,$606+770=6731$
$993+202=2911$,$993+202=5911$
$626+406=7201$,$626+406=2301$
$862+142=999$,$862+142=4001$
$347+665=1101$,$347+665=2101$
$967+582=3551$,$967+582=9451$
$694+924=2261$,$694+924=8161$
$687+416=2011$,$687+416=3011$
$997+624=2261$,$997+624=1261$
$705+923=2361$,$705+923=8261$
$559+612=2711$,$559+612=1711$
$853+853=5071$,$853+853=6071$
$890+827=2761$,$890+827=7171$
$788+720=2151$,$788+720=8051$
$472+532=1101$,$472+532=4001$
$548+606=1511$,$548+606=4511$
$809+429=3321$,$809+429=8321$
$648+414=601$,$648+414=2601$
$336+787=5211$,$336+787=3211$
$875+518=2931$,$875+518=3931$
$841+577=4141$,$841+577=8141$
$658+788=5441$,$658+788=6441$
$486+783=6621$,$486+783=9621$
$879+187=2701$,$879+187=6601$
$785+802=2851$,$785+802=7851$
$939+552=4941$,$939+552=1941$
$555+676=5221$,$555+676=1321$
$750+344=1901$,$750+344=4901$
$469+962=2341$,$469+962=1341$
$818+551=3631$,$818+551=9631$
$881+752=2361$,$881+752=3361$
$480+895=2731$,$480+895=5731$
$860+426=3821$,$860+426=6821$
$612+506=3111$,$612+506=8111$
$585+660=2421$,$585+660=5421$
$921+767=4961$,$921+767=8861$
$272+807=1801$,$272+807=9701$
$483+675=1611$,$483+675=8511$
$728+531=3621$,$728+531=9521$
$188+839=2201$,$188+839=7201$
$996+602=2951$,$996+602=8951$
$461+900=2631$,$461+900=1631$
$537+689=5221$,$537+689=6221$
$274+831=1111$,$274+831=5011$
$757+420=9711$,$757+420=7711$
$856+639=4941$,$856+639=5941$
$487+732=2221$,$487+732=9121$
$899+882=2871$,$899+882=1871$
$485+909=2931$,$485+909=4931$
$308+931=2321$,$308+931=9321$
$515+929=2441$,$515+929=4441$
$779+476=2621$,$779+476=5521$
$746+773=5151$,$746+773=9151$
$611+526=3311$,$611+526=7311$
$639+394=6301$,$639+394=3301$
$361+923=2821$,$361+923=4821$
$891+402=2921$,$891+402=3921$
$603+833=2441$,$603+833=6341$
$586+811=2931$,$586+811=7931$
$310+861=6611$,$310+861=1711$
$917+848=4671$,$917+848=5671$
$841+908=8471$,$841+908=9471$
$330+898=6221$,$330+898=8221$
$795+303=2011$,$795+303=8901$
$688+733=2241$,$688+733=1241$
$436+660=1901$,$436+660=6901$
$787+376=2611$,$787+376=3611$
$701+586=5821$,$701+586=7821$
$856+636=4941$,$856+636=2941$
$925+922=4481$,$925+922=7481$
$611+415=7201$,$611+415=6201$
$863+292=6511$,$863+292=5511$
$972+356=3231$,$972+356=8231$
$908+201=3011$,$908+201=9011$
$821+260=9701$,$821+260=1801$
$911+906=4281$,$911+906=7181$
$793+761=2551$,$793+761=4551$
$773+425=2021$,$773+425=8911$
$898+187=2801$,$898+187=5801$
$988+267=2621$,$988+267=5521$
$888+196=2801$,$888+196=4801$
$952+557=4051$,$952+557=9051$
$998+266=2621$,$998+266=4621$
$185+946=2311$,$185+946=1311$
$439+992=2341$,$439+992=1341$
$812+425=3421$,$812+425=7321$
$506+933=2441$,$506+933=9341$
$635+889=6251$,$635+889=4251$
$732+680=5141$,$732+680=2141$
$823+382=7021$,$823+382=5021$
$453+843=2921$,$453+843=6921$
$840+636=4741$,$840+636=6741$
$391+707=1011$,$391+707=8901$
$311+888=6911$,$311+888=9911$
$774+652=4241$,$774+652=6241$
$725+589=5131$,$725+589=4131$
$809+578=4831$,$809+578=7831$
$764+692=5541$,$764+692=6541$
$625+556=3811$,$625+556=1811$
$196+989=2811$,$196+989=5811$
$641+597=5321$,$641+597=8321$
$935+792=5271$,$935+792=7271$
$922+870=4971$,$922+870=2971$
$518+551=3601$,$518+551=9601$
$561+554=1111$,$561+554=5111$
$423+881=6031$,$423+881=4031$
$985+877=8581$,$985+877=2681$
$378+946=2331$,$378+946=4231$
$968+723=4961$,$968+723=1961$
$929+678=4061$,$929+678=7061$
$732+723=4541$,$732+723=5541$
$748+435=911$,$748+435=3811$
$614+510=3211$,$614+510=4211$
$446+898=6431$,$446+898=4431$
$799+829=2261$,$799+829=8261$
$860+628=4841$,$860+628=8841$
$925+617=4451$,$925+617=2451$
$696+618=2131$,$696+618=4131$
$636+495=6311$,$636+495=1311$
$684+964=2561$,$684+964=8461$
$613+941=2551$,$613+941=4551$
$844+208=9401$,$844+208=2501$
$946+425=731$,$946+425=1731$
$816+490=7031$,$816+490=6031$
$145+964=6011$,$145+964=9011$
$612+400=6101$,$612+400=2101$
$596+409=2001$,$596+409=5001$
$778+513=2921$,$778+513=1921$
$735+283=9101$,$735+283=8101$
$786+440=2221$,$786+440=6221$
$860+631=4941$,$860+631=1941$
$375+699=5701$,$375+699=4701$
$429+898=6231$,$429+898=7231$
$448+614=1601$,$448+614=2601$
$413+912=2331$,$413+912=5231$
$980+464=3441$,$980+464=4441$
$391+853=2421$,$391+853=4421$
$755+963=2271$,$755+963=8171$
$167+949=2111$,$167+949=6111$
$475+599=5701$,$475+599=4701$
$892+242=2311$,$892+242=4311$
$955+314=721$,$955+314=9621$
$605+798=5041$,$605+798=3041$
$720+352=7601$,$720+352=2701$
$568+567=1411$,$568+567=5311$
$538+796=5331$,$538+796=4331$
$493+943=2441$,$493+943=6341$
$932+740=4761$,$932+740=2761$
$916+600=4151$,$916+600=6151$
$738+278=9101$,$738+278=6101$
$281+978=2621$,$281+978=9521$
$908+278=7711$,$908+278=6811$
$870+793=5661$,$870+793=3661$
$641+712=6531$,$641+712=3531$
$948+446=7931$,$948+446=4931$
$835+232=9601$,$835+232=7601$
$975+451=3241$,$975+451=6241$
$835+387=7121$,$835+387=2221$
$168+884=5501$,$168+884=2501$
$606+833=2441$,$606+833=9341$
$923+912=481$,$923+912=5381$
$518+585=5011$,$518+585=3011$
$970+252=1221$,$970+252=2221$
$703+589=4921$,$703+589=2921$
$682+335=2201$,$682+335=7101$
$612+905=2251$,$612+905=7151$
$994+711=2071$,$994+711=5071$
$403+821=6221$,$403+821=4221$
$805+929=2371$,$805+929=4371$
$601+986=2951$,$601+986=7851$
$370+758=1311$,$370+758=8211$
$657+971=2261$,$657+971=8261$
$538+911=2541$,$538+911=9441$
$913+209=3111$,$913+209=2211$
$225+827=6501$,$225+827=2501$
$516+576=4901$,$516+576=2901$
$829+367=7911$,$829+367=6911$
$524+828=6531$,$524+828=2531$
$771+803=2751$,$771+803=4751$
$172+996=2711$,$172+996=8611$
$977+936=2191$,$977+936=3191$
$930+815=4471$,$930+815=5471$
$695+808=2051$,$695+808=3051$
$479+766=2521$,$479+766=5421$
$845+679=5251$,$845+679=4251$
$521+797=5131$,$521+797=8131$
$736+529=9621$,$736+529=5621$
$522+914=2441$,$522+914=6341$
$249+957=2121$,$249+957=6021$
$753+745=5941$,$753+745=8941$
$800+949=2571$,$800+949=9471$
$375+742=1211$,$375+742=7111$
$117+884=599$,$117+884=1001$
$827+956=2871$,$827+956=3871$
$804+541=4431$,$804+541=5431$
$729+277=3001$,$729+277=6001$
$954+769=5271$,$954+769=3271$
$353+916=2721$,$353+916=9621$
$611+638=3421$,$611+638=9421$
$757+459=3121$,$757+459=6121$
$516+817=2331$,$516+817=3331$
$659+957=2261$,$659+957=6161$
$407+898=6031$,$407+898=5031$
$338+695=5301$,$338+695=3301$
$641+664=3031$,$641+664=5031$
$849+727=4751$,$849+727=6751$
$124+993=6111$,$124+993=7111$
$952+607=4551$,$952+607=9551$
$868+536=3041$,$868+536=4041$
$797+682=2741$,$797+682=9741$
$715+730=4441$,$715+730=5441$
$730+398=6211$,$730+398=8211$
$891+540=3341$,$891+540=1341$
$468+876=2531$,$468+876=4431$
$502+534=7301$,$502+534=6301$
$975+162=1311$,$975+162=7311$
$663+912=2751$,$663+912=5751$
$905+979=8781$,$905+979=4881$
$787+780=2651$,$787+780=7651$
$763+629=3931$,$763+629=2931$
$688+757=2441$,$688+757=5441$
$549+789=5331$,$549+789=8331$
$561+878=241$,$561+878=9341$
$612+927=2451$,$612+927=9351$
$670+543=2121$,$670+543=3121$
$609+432=7301$,$609+432=1401$
$903+529=4341$,$903+529=2341$
$438+965=2041$,$438+965=3041$
$485+751=1321$,$485+751=6321$
$581+827=2141$,$581+827=8041$
$919+579=4941$,$919+579=8941$
$654+674=4231$,$654+674=8231$
$428+696=5211$,$428+696=4211$
