58858/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_4_resampled'}
$554+99=256$,$554+99=356$
$99+569=766$,$99+569=866$
$84+879=269$,$84+879=369$
$281+45=523$,$281+45=623$
$74+956=5301,$74+956=301$
$89+859=749$,$89+859=849$
$674+11=486$,$674+11=586$
$79+779=758$,$79+779=858$
$47+447=394$,$47+447=494$
$454+12=564$,$454+12=664$
$264+83=643$,$264+83=743$
$18+885=209$,$18+885=309$
$908+34=149$,$908+34=249$
$369+64=434$,$369+64=334$
$46+447=294$,$46+447=394$
$76+338=314$,$76+338=414$
$79+309=783$,$79+309=883$
$608+39=646$,$608+39=746$
$222+87=803$,$222+87=903$
$852+47=898$,$852+47=998$
$564+59=226$,$564+59=326$
$54+588=146$,$54+588=246$
$49+799=748$,$49+799=848$
$18+105=221$,$18+105=321$
$36+178=312$,$36+178=412$
$505+54=965$,$505+54=955$
$740+39=877$,$740+39=977$
$77+678=457$,$77+678=557$
$19+899=818$,$19+899=819$
$463+19=184$,$463+19=284$
$44+188=132$,$44+188=232$
$78+223=192$,$78+223=103$
$954+56=1101,$954+56=101$
$829+83=218$,$829+83=219$
$76+509=485$,$76+509=585$
$164+21=481$,$164+21=581$
$93+148=13$,$93+148=142$
$552+36=785$,$552+36=885$
$474+14=785$,$474+14=884$
$104+58=161$,$104+58=261$
$465+82=645$,$465+82=745$
$81+959=1401,$81+959=401$
$285+42=623$,$285+42=723$
$97+993=9901,$97+993=901$
$285+14=892$,$285+14=992$
$24+737=157$,$24+737=167$
$275+32=603$,$275+32=703$
$936+84=1201,$936+84=201$
$16+158=371$,$16+158=471$
$653+69=127$,$653+69=227$
$969+41=9001,$969+41=101$
$32+120=351$,$32+120=251$
$95+688=287$,$95+688=387$
$319+33=243$,$319+33=253$
$35+138=271$,$35+138=371$
$57+157=312$,$57+157=412$
$561+88=846$,$561+88=946$
$43+348=183$,$43+348=193$
$35+178=212$,$35+178=312$
$48+548=596$,$48+548=695$
$558+49=606$,$558+49=706$
$77+749=528$,$77+749=628$
$895+51=549$,$895+51=649$
$55+408=264$,$55+408=364$
$954+86=1401,$954+86=401$
$85+292=673$,$85+292=773$
$899+80=879$,$899+80=979$
$55+975=6201,$55+975=301$
$78+309=683$,$78+309=783$
$53+894=7491,$53+894=749$
$85+604=98$,$85+604=986$
$77+778=458$,$77+778=558$
$586+93=986$,$586+93=976$
$33+756=98$,$33+756=987$
$994+36=1301,$994+36=301$
$85+158=242$,$85+158=342$
$26+187=212$,$26+187=312$
$96+802=798$,$96+802=898$
$98+559=656$,$98+559=756$
$674+12=586$,$674+12=686$
$42+229=162$,$42+229=172$
$341+78=814$,$341+78=914$
$744+60=308$,$744+60=408$
$390+72=364$,$390+72=264$
$84+895=9791,$84+895=979$
$43+479=125$,$43+479=225$
$76+158=332$,$76+158=432$
$750+89=838$,$750+89=938$
$76+708=387$,$76+708=487$
$835+60=498$,$835+60=598$
$80+233=413$,$80+233=313$
$600+89=886$,$600+89=986$
$47+748=497$,$47+748=597$
$40+678=717$,$40+678=817$
$614+50=366$,$614+50=466$
$489+22=105$,$489+22=115$
$16+407=224$,$16+407=324$
$978+62=9301,$978+62=401$
$55+468=225$,$55+468=325$
$87+963=9501,$87+963=501$
$755+71=528$,$755+71=628$
$809+49=758$,$809+49=858$
$75+669=347$,$75+669=447$
$47+669=517$,$47+669=617$
$64+658=127$,$64+658=227$
$608+78=586$,$608+78=686$
$80+930=1101,$80+930=101$
$48+749=697$,$48+749=797$
$465+64=935$,$465+64=925$
$84+759=248$,$84+759=348$
$706+53=967$,$706+53=957$
$669+13=386$,$669+13=286$
$44+417=15$,$44+417=164$
$660+63=427$,$660+63=327$
$908+48=559$,$908+48=659$
$89+808=698$,$89+808=798$
$97+588=486$,$97+588=586$
$883+56=949$,$883+56=939$
$32+189=112$,$32+189=122$
$78+399=674$,$78+399=774$
$98+588=586$,$98+588=686$
$16+427=244$,$16+427=344$
$84+665=957$,$84+665=947$
$330+32=363$,$330+32=263$
$79+568=646$,$79+568=746$
$168+91=852$,$168+91=952$
$274+65=833$,$274+65=933$
$45+708=257$,$45+708=357$
$670+39=807$,$670+39=907$
$764+59=228$,$764+59=328$
$723+28=147$,$723+28=157$
$336+77=414$,$336+77=314$
$120+61=281$,$120+61=181$
$757+65=328$,$757+65=228$
$774+70=348$,$774+70=448$
$53+746=99$,$53+746=997$
$76+588=366$,$76+588=466$
$770+82=358$,$770+82=258$
$647+25=376$,$647+25=276$
$746+26=377$,$746+26=277$
$499+94=295$,$499+94=395$
$75+459=335$,$75+459=435$
$59+478=635$,$59+478=735$
$550+13=465$,$550+13=365$
$169+34=402$,$169+34=302$
$947+73=1201,$947+73=201$
$53+353=704$,$53+353=604$
$66+839=409$,$66+839=509$
$176+82=752$,$176+82=852$
$564+98=166$,$564+98=266$
$34+959=299$,$34+959=399$
$753+46=9$
$,$753+46=997$
$99+498=695$,$99+498=795$
$559+73=336$,$559+73=236$
$780+53=438$,$780+53=338$
$780+69=848$,$780+69=948$
$50+498=745$,$50+498=845$
$68+479=645$,$68+479=745$
$56+558=316$,$56+558=416$
$336+72=904$,$336+72=804$
$67+888=459$,$67+888=559$
$646+25=276$,$646+25=176$
$69+961=9201,$69+961=301$
$64+369=234$,$64+369=334$
$93+499=18$,$93+499=295$
$462+20=184$,$462+20=284$
$47+507=355$,$47+507=455$
$65+898=269$,$65+898=369$
$726+36=367$,$726+36=267$
$663+79=147$,$663+79=247$
$36+689=427$,$36+689=527$
$58+647=407$,$58+647=507$
$395+21=514$,$395+21=614$
$70+458=725$,$70+458=825$
$56+848=309$,$56+848=409$
$61+508=865$,$61+508=965$
$564+19=285$,$564+19=385$
$746+56=308$,$746+56=208$
$65+858=229$,$65+858=329$
$252+54=503$,$252+54=603$
$32+930=369$,$32+930=269$
$969+81=9401,$969+81=501$
$535+23=955$,$535+23=855$
$66+758=328$,$66+758=428$
$35+874=919$,$35+874=909$
$652+24=576$,$652+24=676$
$485+18=205$,$485+18=305$
$559+37=696$,$559+37=695$
$986+44=1301,$986+44=301$
$65+849=319$,$65+849=419$
$463+34=695$,$463+34=794$
$648+89=637$,$648+89=737$
$56+369=424$,$56+369=524$
$74+177=15$,$74+177=152$
$55+648=207$,$55+648=307$
$19+419=934$,$19+419=834$
$495+54=955$,$495+54=945$
$265+41=503$,$265+41=603$
$906+62=769$,$906+62=869$
$76+368=344$,$76+368=444$
$98+759=658$,$98+759=758$
$83+799=178$,$83+799=288$
$889+68=659$,$889+68=759$
$955+75=1301,$955+75=301$
$53+123=771$,$53+123=671$
$254+72=523$,$254+72=623$
$67+953=9201,$67+953=201$
$434+14=744$,$434+14=844$
$480+53=435$,$480+53=335$
$47+779=528$,$47+779=628$
$96+359=454$,$96+359=554$
$46+307=253$,$46+307=353$
$563+24=685$,$563+24=785$
$966+64=1301,$966+64=301$
$222+47=862$,$222+47=962$
$757+15=377$,$757+15=277$
$60+748=708$,$60+748=808$
$800+59=968$,$800+59=958$
$739+99=738$,$739+99=838$
$48+949=699$,$48+949=799$
$73+498=16$,$73+498=175$
$357+75=334$,$357+75=234$
$663+35=89$,$663+35=896$
$638+30=966$,$638+30=866$
$885+59=349$,$885+59=449$
$88+685=277$,$88+685=377$
$195+92=682$,$195+92=782$
$367+66=434$,$367+66=334$
$598+91=896$,$598+91=986$
$212+66=772$,$212+66=872$
$96+127=222$,$96+127=322$
$70+879=8491,$70+879=949$
$664+51=417$,$664+51=517$
$44+449=294$,$44+449=394$
$78+568=546$,$78+568=646$
$18+159=871$,$18+159=771$
$97+348=444$,$97+348=544$
$239+42=172$,$239+42=182$
$56+449=405$,$56+449=505$
$86+369=454$,$86+369=554$
$366+86=354$,$366+86=254$
$859+89=749$,$859+89=849$
$93+368=16$,$93+368=164$
$90+970=1601,$90+970=601$
$76+458=335$,$76+458=435$
$636+35=276$,$636+35=176$
$990+40=130$,$990+40=301$
$74+227=192$,$74+227=103$
$360+13=473$,$360+13=373$
$75+608=286$,$75+608=386$
$189+12=192$,$189+12=102$
$63+749=118$,$63+749=218$
$88+185=272$,$88+185=372$
$22+749=167$,$22+749=177$
$380+43=424$,$380+43=324$
$37+749=587$,$37+749=687$
$573+66=946$,$573+66=936$
$685+62=647$,$685+62=747$
$79+232=103$,$79+232=113$
$374+18=194$,$374+18=293$
$36+688=327$,$36+688=427$
$35+799=338$,$35+799=438$
$241+38=872$,$241+38=972$
$640+89=827$,$640+89=927$
$148+33=171$,$148+33=181$
$774+34=708$,$774+34=808$
$89+213=292$,$89+213=203$
$53+339=193$,$53+339=293$
$805+32=638$,$805+32=738$
$75+488=265$,$75+488=365$
$55+778=238$,$55+778=338$
$94+889=289$,$94+889=389$
$656+36=396$,$656+36=296$
$27+134=151$,$27+134=161$
$85+883=8691,$85+883=869$
$435+30=554$,$435+30=564$
$759+53=318$,$759+53=218$
$836+16=358$,$836+16=258$
$991+89=1701,$991+89=801$
$60+399=854$,$60+399=954$
$57+167=322$,$57+167=422$
$64+488=155$,$64+488=255$
$409+39=744$,$409+39=844$
$656+76=337$,$656+76=237$
$885+11=598$,$885+11=698$
$451+58=805$,$451+58=905$
$537+30=865$,$537+30=765$
$36+408=344$,$36+408=444$
$480+72=355$,$480+72=255$
$584+576=9611,$584+576=611$
$465+487=159$,$465+487=259$
$256+814=4701,$256+814=701$
$791+489=1721,$791+489=821$
$817+653=9641,$817+653=741$
$632+528=4511,$632+528=611$
$304+178=184$,$304+178=284$
$794+256=9401,$794+256=501$
$734+696=9241,$734+696=341$
$428+290=917$,$428+290=817$
$421+204=426$,$421+204=526$
$560+309=868$,$560+309=968$
$922+208=1311,$922+208=311$
$304+766=9701,$304+766=701$
$835+625=9541,$835+625=641$
$985+585=9751,$985+585=751$
$150+813=469$,$150+813=369$
$359+349=707$,$359+349=807$
$199+122=113$,$199+122=123$
$758+482=9321,$758+482=421$
$797+283=9701,$797+283=801$
$716+404=9111,$716+404=211$
$821+219=3401,$821+219=401$
$415+725=9311,$415+725=411$
$704+154=758$,$704+154=858$
$891+979=4781,$891+979=781$
$808+412=9121,$808+412=221$
$896+174=9601,$896+174=701$
$879+461=9331,$879+461=431$
$304+544=748$,$304+544=848$
$352+928=4821,$352+928=821$
$685+865=951$,$685+865=551$
$416+794=9021,$416+794=121$
$127+127=352$,$127+127=452$
$639+411=1401,$639+411=501$
$225+935=4511,$225+935=611$
$290+720=1101,$290+720=101$
$864+226=5801,$864+226=901$
$496+944=6411,$496+944=441$
$409+399=708$,$409+399=808$
$679+551=9221,$679+551=321$
$685+745=931$,$685+745=341$
$788+181=869$,$788+181=969$
$726+504=9221,$726+504=321$
$503+476=989$,$503+476=979$
$588+407=499$,$588+407=599$
$468+518=589$,$468+518=689$
$702+568=8621,$702+568=721$
$522+152=376$,$522+152=476$
$675+535=6021,$675+535=121$
$899+281=9711,$899+281=811$
$993+277=9621,$993+277=721$
$121+667=787$,$121+667=887$
$211+774=489$,$211+774=589$
$807+423=9221,$807+423=321$
$941+599=7351,$941+599=451$
$874+596=961$,$874+596=741$
$669+951=9161,$669+951=261$
$499+347=548$,$499+347=648$
$748+185=239$,$748+185=339$
$567+398=469$,$567+398=569$
$350+990=1431,$350+990=431$
$891+279=9611,$891+279=711$
$445+339=387$,$445+339=487$
$222+502=327$,$222+502=427$
$983+207=5811,$983+207=911$
$712+948=1661,$712+948=661$
$896+224=6111,$896+224=211$
$455+398=258$,$455+398=358$
$493+489=189$,$493+489=289$
$417+157=375$,$417+157=475$
$915+775=981$,$915+775=961$
$765+188=259$,$765+188=359$
$139+981=9111,$139+981=211$
$748+332=1801,$748+332=801$
$668+682=9431,$668+682=531$
$599+831=9241,$599+831=341$
$121+185=503$,$121+185=603$
$640+870=1151,$640+870=151$
$835+345=9711,$835+345=811$
$102+564=566$,$102+564=666$
$860+580=1441,$860+580=441$
$795+715=6051,$795+715=151$
$730+860=1951,$730+860=951$
$104+688=197$,$104+688=297$
$913+137=5501,$913+137=501$
$148+765=219$,$148+765=319$
$311+308=816$,$311+308=916$
$599+991=9851,$599+991=951$
$306+974=6811,$306+974=821$
$569+581=9411,$569+581=511$
$499+488=689$,$499+488=789$
$187+607=397$,$187+607=497$
$157+138=492$,$157+138=592$
$212+427=836$,$212+427=936$
$636+494=7211,$636+494=311$
$334+459=297$,$334+459=397$
$440+539=879$,$440+539=979$
$620+970=1951,$620+970=951$
$755+197=159$,$755+197=259$
$903+687=981$,$903+687=951$
$545+575=921$,$545+575=211$
$745+885=9361,$745+885=361$
$738+942=1861,$738+942=861$
$122+204=523$,$122+204=623$
$810+770=181$,$810+770=851$
$432+728=4511,$432+728=611$
$349+349=796$,$349+349=896$
$493+947=9341,$493+947=441$
$618+358=579$,$618+358=679$
$166+672=738$,$166+672=838$
$441+548=889$,$441+548=989$
$502+285=687$,$502+285=787$
$551+869=1241,$551+869=241$
$693+867=951$,$693+867=651$
$969+321=9821,$969+321=921$
$227+893=9111,$227+893=211$
$911+749=4661,$911+749=661$
$386+954=6431,$386+954=431$
$627+733=9531,$627+733=631$
$632+578=9021,$632+578=121$
$596+474=9701,$596+474=701$
$866+774=6461,$866+774=461$
$497+963=9641,$497+963=641$
$856+974=6381,$856+974=381$
$581+989=1751,$581+989=751$
$188+408=595$,$188+408=695$
$613+507=9111,$613+507=211$
$466+168=336$,$466+168=436$
$585+398=289$,$585+398=389$
$993+517=9051,$993+517=151$
$710+620=1331,$710+620=331$
$548+287=438$,$548+287=538$
$766+674=9411,$766+674=441$
$904+576=98$,$904+576=841$
$340+840=1811,$340+840=811$
$178+862=9301,$178+862=401$
$846+914=4671,$846+914=671$
$555+725=4821,$555+725=821$
$677+177=358$,$677+177=458$
$792+718=11$,$792+718=151$
$196+792=789$,$196+792=889$
$363+559=129$,$363+559=229$
$341+699=7301,$341+699=401$
$791+869=1661,$791+869=661$
$610+480=1901,$610+480=901$
$856+404=4621,$856+404=621$
$729+461=1911,$729+461=911$
$388+832=1221,$388+832=221$
$996+124=1211,$996+124=211$
$542+748=4921,$542+748=921$
$707+733=9341,$707+733=441$
$676+534=9021,$676+534=121$
$925+135=5501,$925+135=601$
$809+421=1321,$809+421=321$
$688+872=9551,$688+872=651$
$458+622=9701,$458+622=801$
$445+454=909$,$445+454=998$
$183+338=115$,$183+338=125$
$424+124=745$,$424+124=845$
$416+578=399$,$416+578=499$
$733+357=9801,$733+357=901$
$580+930=1151,$580+930=151$
$476+754=9311,$476+754=321$
$899+911=9081,$899+911=181$
$884+276=9511,$884+276=611$
$299+871=1711,$299+871=711$
$789+451=9321,$789+451=421$
$881+139=1101,$881+139=201$
$902+908=4181,$902+908=181$
$187+255=144$,$187+255=244$
$998+542=9351,$998+542=451$
$475+438=219$,$475+438=319$
$805+715=9151,$805+715=251$
$144+866=901$,$144+866=101$
$663+927=9851,$663+927=951$
$169+971=1411,$169+971=411$
$458+396=358$,$458+396=458$
$345+188=235$,$345+188=335$
$874+936=51$,$874+936=181$
$693+797=9841,$693+797=941$
$927+343=9621,$927+343=721$
$282+978=1621,$282+978=621$
$894+626=9151,$894+626=251$
$855+155=900$,$855+155=101$
$911+669=3851,$911+669=851$
$401+524=429$,$401+524=529$
$674+486=9611,$674+486=611$
$222+331=255$,$222+331=355$
$221+374=495$,$221+374=595$
$381+385=567$,$381+385=667$
$594+178=177$,$594+178=277$
$674+576=9521,$674+576=521$
$656+148=308$,$656+148=408$
$148+205=253$,$148+205=353$
$809+231=1401,$809+231=401$
$817+165=189$,$817+165=289$
$445+439=388$,$445+439=488$
$221+547=767$,$221+547=867$
$195+855=940$,$195+855=501$
$608+502=9011,$608+502=111$
$842+748=4951,$842+748=951$
$571+819=1931,$571+819=931$
$705+635=9431,$705+635=431$
$806+374=6811,$806+374=811$
$319+951=1721,$319+951=721$
$147+835=189$,$147+835=289$
$529+961=1941,$529+961=941$
$496+774=9721,$496+774=721$
$739+112=148$,$739+112=158$
$414+666=9701,$414+666=801$
$351+398=847$,$351+398=947$
$512+397=809$,$512+397=909$
$354+518=178$,$354+518=278$
$273+987=5621,$273+987=621$
$575+635=6021,$575+635=121$
$579+339=719$,$579+339=819$
$490+880=1731,$490+880=731$
$810+240=1501,$810+240=501$
$594+398=199$,$594+398=299$
$664+586=9521,$664+586=521$
$439+811=4521,$439+811=521$
$952+468=9141,$952+468=241$
$399+811=9011,$399+811=121$
$545+945=491$,$545+945=941$
$605+192=697$,$605+192=797$
$804+486=9911,$804+486=921$
$494+368=168$,$494+368=268$
$498+296=397$,$498+296=497$
$134+388=125$,$134+388=225$
$985+725=6071,$985+725=171$
$162+447=806$,$162+447=906$
$528+492=1201,$528+492=201$
$601+839=141$,$601+839=441$
$460+487=649$,$460+487=749$
$509+851=1621,$509+851=631$
$124+107=13$,$124+107=132$
$794+926=9171,$794+926=271$
$661+609=1721,$661+609=721$
$830+690=1251,$830+690=251$
$383+907=1921,$383+907=921$
$156+487=246$,$156+487=346$
$448+842=9821,$448+842=921$
$622+518=4711,$622+518=411$
$333+456=98$,$333+456=987$
$833+377=9021,$833+377=121$
$767+413=9711,$767+413=811$
$221+475=596$,$221+475=696$
$318+330=946$,$318+330=846$
$993+617=9061,$993+617=161$
$104+105=90$,$104+105=902$
$729+122=148$,$729+122=158$
$568+309=678$,$568+309=778$
$246+814=4601,$246+814=601$
$198+862=9501,$198+862=601$
$825+515=9331,$825+515=431$
$676+884=661$,$676+884=651$
$467+309=577$,$467+309=677$
$758+892=9461,$758+892=561$
$444+174=716$,$444+174=816$
$892+558=451$,$892+558=541$
$418+548=569$,$418+548=669$
$473+767=9421,$473+767=421$
$582+257=838$,$582+257=938$
$772+968=4071,$772+968=471$
$742+298=1401,$742+298=401$
$716+197=219$,$716+197=319$
$684+486=9711,$684+486=711$
$597+543=9311,$597+543=411$
$112+667=877$,$112+667=977$
$604+726=9231,$604+726=331$
$993+217=9021,$993+217=121$
$678+257=439$,$678+257=539$
$867+743=7061,$867+743=161$
$950+870=1281,$950+870=281$
$640+780=121$,$640+780=241$
$827+533=1631,$827+533=631$
$687+623=7031,$687+623=131$
$741+799=1451,$741+799=451$
$598+398=599$,$598+398=699$
$647+713=4631,$647+713=631$
$799+411=9021,$799+411=121$
$756+924=481$,$756+924=861$
$891+969=4681,$891+969=681$
$412+120=335$,$412+120=235$
$463+489=159$,$463+489=259$
$768+882=9461,$768+882=561$
$689+541=9221,$689+541=321$
$545+117=166$,$545+117=266$
$973+987=5691,$973+987=691$
$570+570=9411,$570+570=411$
$542+698=9321,$542+698=421$
$807+115=129$,$807+115=229$
$669+411=1701,$669+411=801$
$612+938=9451,$612+938=551$
$548+399=649$,$548+399=749$
$834+536=5731,$834+536=731$
$506+478=389$,$506+478=489$
$674+178=158$,$674+178=258$
$349+369=717$,$349+369=817$
$660+157=618$,$660+157=718$
$990+570=1651,$990+570=651$
$821+699=3251,$821+699=251$
$288+952=9321,$288+952=421$
$663+717=9731,$663+717=831$
$480+950=1341,$480+950=341$
$288+233=115$,$288+233=125$
$444+348=197$,$444+348=297$
$572+478=9401,$572+478=501$
$773+737=9051,$773+737=151$
$639+851=1941,$639+851=941$
$188+805=299$,$188+805=399$
$759+671=9241,$759+671=341$
$835+215=9401,$835+215=501$
$486+694=9811,$486+694=811$
$466+754=921$,$466+754=221$
$494+398=198$,$494+398=298$
$918+412=9231,$918+412=331$
$662+468=9211,$662+468=311$
$543+399=149$,$543+399=249$
$304+268=175$,$304+268=275$
$521+549=4701,$521+549=701$
$613+517=9211,$613+517=311$
$755+865=9261,$755+865=261$
$682+438=9111,$682+438=211$
$657+823=4841,$657+823=841$
$893+337=9221,$893+337=321$
$890+130=1201,$890+130=201$
$414+464=778$,$414+464=878$
$191+711=109$,$191+711=209$
$157+983=9311,$157+983=411$
$999+791=9871,$999+791=971$
$522+708=431$,$522+708=321$
$725+965=981$,$725+965=961$
$796+157=259$,$796+157=359$
$845+465=91$,$845+465=131$
$811+839=1461,$811+839=561$
$510+540=1501,$510+540=501$
$330+800=1311,$330+800=311$
$391+291=186$,$391+291=286$
$814+646=9541,$814+646=641$
$281+707=789$,$281+707=889$
$607+683=9921,$607+683=921$
$469+309=777$,$469+309=877$
$932+298=1221,$932+298=321$
$508+358=568$,$508+358=668$
$812+798=31$,$812+798=161$
$557+147=307$,$557+147=407$
$790+480=1721,$790+480=721$
$286+924=6021,$286+924=121$
$702+878=481$,$702+878=851$
$152+317=864$,$152+317=964$
$356+814=4711,$356+814=711$
$984+826=9081,$984+826=181$
$776+784=661$,$776+784=651$
$204+634=738$,$204+634=838$
$284+856=9311,$284+856=411$
$367+643=7001,$367+643=101$
$997+563=9651,$997+563=651$
$374+558=139$,$374+558=239$
$402+577=879$,$402+577=979$
$419+901=1231,$419+901=231$
$641+389=1301,$641+389=301$
$776+234=9001,$776+234=101$
$488+147=436$,$488+147=536$
$461+779=1421,$461+779=421$
$992+698=7861,$992+698=961$
$768+462=9221,$768+462=321$
$135+945=580$,$135+945=801$
$953+967=5191,$953+967=291$
$730+650=1831,$730+650=831$
$410+730=1411,$410+730=411$
$345+348=296$,$345+348=396$
$269+811=4801,$269+811=801$
$479+761=9321,$479+761=421$
$586+954=6451,$586+954=451$
$727+763=9841,$727+763=941$
$884+846=9711,$884+846=371$
$493+409=109$,$493+409=209$
$328+120=944$,$328+120=844$
$112+687=897$,$112+687=997$
$415+745=9511,$415+745=611$
$404+214=716$,$404+214=816$
$519+791=1131,$519+791=131$
$530+550=1801,$530+550=801$
$391+421=118$,$391+421=218$
$152+858=410$,$152+858=101$
$988+342=9231,$988+342=331$
$717+963=9761,$717+963=861$
$560+770=9821,$560+770=331$
$339+308=646$,$339+308=746$
$975+275=6521,$975+275=521$
$174+658=138$,$174+658=238$
$819+321=1311,$819+321=411$
$417+548=469$,$417+548=569$
$871+399=1621,$871+399=721$
$576+704=9821,$576+704=821$
$502+114=516$,$502+114=616$
$954+416=9631,$954+416=731$
$411+739=1411,$411+739=511$
$102+154=552$,$102+154=652$
$264+876=9311,$264+876=411$
$199+112=103$,$199+112=113$
$867+283=1511,$867+283=511$
$808+642=9441,$808+642=541$
$425+755=9711,$425+755=811$
$131+174=403$,$131+174=503$
$104+966=9601,$104+966=701$
$981+729=41$,$981+729=171$
$652+418=4701,$652+418=701$
$481+559=1401,$481+559=401$
$838+182=1201,$838+182=201$
$455+795=9521,$455+795=521$
$625+555=9711,$625+555=811$
$908+112=9101,$908+112=201$
$157+757=319$,$157+757=419$
$132+285=614$,$132+285=714$
$408+642=9401,$408+642=501$
$182+948=411$,$182+948=311$
$399+108=605$,$399+108=705$
$922+498=3141,$922+498=241$
$740+850=1951,$740+850=951$
$884+266=9411,$884+266=511$
$404+508=119$,$404+508=219$
$377+733=7011,$377+733=111$
$370+458=728$,$370+458=828$
$922+608=4351,$922+608=351$
$716+554=9621,$716+554=721$
$185+362=645$,$185+362=745$
$813+337=5511,$813+337=511$
$312+385=696$,$312+385=796$
$549+378=629$,$549+378=729$
$169+891=1601,$169+891=601$
$456+834=4911,$456+834=921$
$311+198=805$,$311+198=905$
$936+994=6391,$936+994=391$
$345+558=209$,$345+558=309$
$665+212=678$,$665+212=778$
$792+798=7851,$792+798=951$
$688+682=9631,$688+682=731$
$652+658=9031,$652+658=131$
$504+836=941$,$504+836=431$
$732+458=9811,$732+458=911$
$954+826=481$,$954+826=871$
$214+724=739$,$214+724=839$
$711+369=1801,$711+369=801$
$159+194=453$,$159+194=353$
$461+719=1811,$461+719=811$
$361+919=1821,$361+919=821$
$331+407=737$,$331+407=837$
$975+355=631$,$975+355=331$
$650+780=131$,$650+780=341$
$426+704=9211,$426+704=311$
$609+611=1221,$609+611=221$
$349+559=709$,$349+559=809$
$647+943=9851,$647+943=951$
$975+505=671$,$975+505=841$
$826+954=4871,$826+954=871$
$503+727=9221,$503+727=321$
$339+469=708$,$339+469=808$
$983+827=4181,$983+827=181$
$404+389=297$,$404+389=397$
$152+307=854$,$152+307=954$
$822+418=4721,$822+418=421$
$607+843=9541,$607+843=541$
$904+386=9911,$904+386=921$
$171+959=1311,$171+959=311$
$963+567=9251,$963+567=351$
$577+963=9451,$577+963=451$
$756+554=91$,$756+554=131$
$293+288=175$,$293+288=185$
$756+824=4851,$756+824=851$
$875+145=9101,$875+145=201$
$289+981=9621,$289+981=721$
$357+833=1911,$357+833=911$
$601+609=1121,$601+609=121$
$221+607=728$,$221+607=828$
$172+189=153$,$172+189=163$
$891+129=4201,$891+129=201$
$777+147=329$,$777+147=429$
$948+462=9041,$948+462=141$
$413+138=145$,$413+138=155$
$887+343=1321,$887+343=321$
$847+523=3731,$847+523=731$
$535+575=9111,$535+575=111$
$306+914=1221,$306+914=221$
$734+996=9271,$734+996=371$
$975+285=651$,$975+285=621$
$701+869=1751,$701+869=751$
$725+435=9511,$725+435=611$
$562+748=41$,$562+748=131$
$757+573=9231,$757+573=331$
$470+750=921$,$470+750=221$
$155+182=633$,$155+182=733$
$407+438=448$,$407+438=548$
$915+855=571$,$915+855=771$
$305+885=9911,$305+885=911$
$597+623=9121,$597+623=221$
$352+437=887$,$352+437=987$
$623+767=9831,$623+767=931$
$631+409=1401,$631+409=401$
$184+427=106$,$184+427=116$
$605+835=941$,$605+835=441$
$499+811=9031,$499+811=131$
$971+459=1341,$971+459=341$
$365+695=6501,$365+695=601$
$597+178=477$,$597+178=577$
$658+118=577$,$658+118=677$
$121+257=773$,$121+257=873$
$538+582=9111,$538+582=211$
$673+387=9501,$673+387=601$
$559+481=1401,$559+481=401$
$245+915=4511,$245+915=611$
$470+439=809$,$470+439=909$
$572+468=9301,$572+468=401$
$830+350=1811,$830+350=811$
$426+277=207$,$426+277=307$
$693+737=9241,$693+737=341$
$483+697=9711,$483+697=811$
$971+839=1081,$971+839=181$
$367+963=4311,$367+963=331$
$565+555=921$,$565+555=211$
$539+511=1501,$539+511=501$
$668+118=587$,$668+118=687$
$288+250=935$,$288+250=835$
$299+761=1601,$299+761=601$
$612+698=711$,$612+698=131$
$940+510=1541,$940+510=541$
$741+499=1421,$741+499=421$
$167+147=313$,$167+147=413$
$203+704=609$,$203+704=709$
$513+847=9531,$513+847=631$
$689+451=9311,$689+451=411$
$847+923=4771,$847+923=771$
$131+587=717$,$131+587=817$
$875+945=5281,$875+945=281$
$638+492=1311,$638+492=311$
$509+951=1641,$509+951=641$
$754+266=9101,$754+266=201$
$988+762=9471,$988+762=571$
$394+996=9811,$394+996=931$
$552+968=9151,$552+968=251$
$351+538=888$,$351+538=988$
$547+983=9351,$547+983=351$
$475+765=9421,$475+765=421$
$155+875=9201,$155+875=301$
$157+478=436$,$157+478=536$
$331+178=805$,$331+178=905$
$892+898=781$,$892+898=971$
$618+532=9411,$618+532=511$
$462+908=4631,$462+908=731$
$903+377=9811,$903+377=821$
$917+853=9671,$917+853=771$
$373+897=9621,$373+897=721$
$711+285=599$,$711+285=699$
$706+914=4261,$706+914=261$
$738+382=1211,$738+382=211$
$766+384=6511,$766+384=511$
$638+832=1741,$638+832=741$
$569+961=9251,$569+961=351$
$505+148=256$,$505+148=356$
$107+196=203$,$107+196=303$
$558+405=269$,$558+405=369$
