44732/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_0_resampled'}
674+682=5531,674+682=6531
920+813=3471,920+813=3371
616+469=5901,616+469=5801
706+487=3901,706+487=3911
179+885=4501,179+885=4601
858+316=3711,858+316=4711
985+438=3231,985+438=3241
678+795=3641,678+795=3741
794+254=7301,794+254=8401
767+245=119,767+245=2101
784+427=1111,784+427=1121
744+847=1851,744+847=1951
840+966=6971,840+966=6081
959+589=8441,959+589=8451
887+495=1831,887+495=2831
915+301=6221,915+301=6121
735+654=8831,735+654=9831
231+795=6301,231+795=6201
555+553=8901,555+553=8011
116+988=4111,116+988=4011
749+559=8021,749+559=8031
947+406=2531,947+406=3531
440+946=6731,440+946=6831
862+541=3031,862+541=3041
911+793=4171,911+793=4071
991+454=4441,991+454=5441
652+350=209,652+350=2001
898+143=1301,898+143=1401
454+744=7911,454+744=8911
886+841=7171,886+841=7271
882+994=6681,882+994=6781
293+812=5111,293+812=5011
374+664=7301,374+664=8301
594+707=1021,594+707=1031
490+899=9531,490+899=9831
114+989=3111,114+989=3011
781+313=4001,781+313=4901
791+752=3351,791+752=3451
697+495=1911,697+495=2911
742+326=869,742+326=8601
705+567=2711,705+567=2721
932+693=5361,932+693=5261
604+515=9101,604+515=9111
625+829=4441,625+829=4541
240+938=9611,240+938=8711
403+808=1
17,403+808=1121
644+915=8551,644+915=9551
610+619=9321,610+619=9221
909+823=2271,909+823=2371
744+582=5231,744+582=6231
211+987=8021,211+987=8911
759+364=3201,759+364=3211
735+714=9341,735+714=9441
736+366=1001,736+366=2011
765+357=2201,765+357=2211
185+992=771,185+992=7711
218+925=3311,218+925=3411
446+675=1111,446+675=1211
719+603=2331,719+603=2231
478+793=1621,478+793=1721
719+365=4901,719+365=4801
849+162=1001,849+162=1101
572+779=1521,572+779=1531
835+479=4121,835+479=4131
752+597=9421,752+597=9431
940+579=9141,940+579=9151
961+442=3931,961+442=3041
636+793=9341,636+793=9241
963+351=4121,963+351=4131
931+295=6321,931+295=6221
218+990=8121,218+990=8021
702+485=7911,702+485=7811
980+529=9041,980+529=9051
995+220=5111,995+220=5121
828+320=8511,828+320=8411
758+375=2301,758+375=3311
901+780=1961,901+780=1861
794+554=7331,794+554=8431
936+193=9311,936+193=9211
232+896=8311,232+896=8211
753+285=839,753+285=8301
684+973=6561,684+973=7561
658+868=6151,658+868=6251
944+774=7071,944+774=8171
843+569=2031,843+569=2141
838+335=2711,838+335=3711
807+244=159,807+244=1501
964+342=6021,964+342=6031
582+819=1141,582+819=1041
625+928=3451,625+928=3551
905+786=1061,905+786=1961
994+618=2151,994+618=2161
763+453=6111,763+453=6121
837+664=1041,837+664=1051
744+629=2731,744+629=3731
599+508=7001,599+508=7011
701+683=4931,701+683=4831
584+824=7041,584+824=8041
832+425=7621,832+425=7521
750+329=979,750+329=9701
764+450=4111,764+450=4121
939+397=6431,939+397=6331
614+965=8751,614+965=9751
961+658=9151,961+658=9161
680+995=5661,680+995=5761
774+702=6641,774+702=6741
395+989=4931,395+989=4831
674+431=4001,674+431=5011
381+724=4111,381+724=5011
336+709=5501,336+709=5401
185+987=271,185+987=2711
534+538=279,534+538=2701
668+461=9201,668+461=9211
898+490=9831,898+490=8831
860+554=4131,860+554=4141
913+805=8271,913+805=8171
761+386=7401,761+386=7411
249+929=871,249+929=8711
910+252=2511,910+252=2611
796+275=69
4,796+275=1701
981+288=9721,981+288=9621
775+533=8021,775+533=8031
648+473=1111,648+473=1211
905+180=5901,905+180=5801
944+414=7631,944+414=8531
492+910=2141,492+910=2041
958+443=1931,958+443=1041
417+606=3301,417+606=3201
764+343=6001,764+343=7011
867+434=1921,867+434=1031
725+337=269,725+337=2601
740+643=3731,740+643=3831
358+675=2301,358+675=3301
195+981=671,195+981=6711
701+587=8921,701+587=8821
268+814=1801,268+814=2801
739+268=709,739+268=7001
697+417=4211,697+417=4111
202+980=2911,202+980=2811
768+597=5621,768+597=5631
844+670=4051,844+670=4151
785+222=709,785+222=7001
675+716=1041,675+716=1931
450+808=9521,450+808=8521
715+351=669,715+351=6601
758+270=829,758+270=8201
960+908=9681,960+908=8681
758+943=1961,758+943=1071
325+927=2421,325+927=2521
508+830=9331,508+830=8331
519+703=2321,519+703=2221
932+880=2281,932+880=2181
758+411=9601,758+411=9611
695+413=8111,695+413=8011
728+341=969,728+341=9601
986+518=4141,986+518=4051
714+981=5071,714+981=5961
303+990=391,303+990=3921
219+815=4201,219+815=4301
796+253=9301,796+253=9401
931+720=1661,931+720=1561
770+379=9501,770+379=9411
746+456=1011,746+456=2021
901+906=7971,901+906=7081
949+340=9721,949+340=9821
912+899=1281,912+899=1181
704+609=2131,704+609=3131
818+989=7181,818+989=7081
514+541=559,514+541=5501
957+646=3051,957+646=3061
411+768=971,411+768=9711
300+861=161,300+861=1611
727+306=2301,727+306=3301
318+776=4011,318+776=4901
634+635=8621,634+635=9621
899+852=1561,899+852=1571
718+925=3361,718+925=3461
544+954=7941,544+954=8941
520+541=169,520+541=1601
901+933=3381,901+933=4381
558+969=7151,558+969=7251
920+696=6261,920+696=6161
491+817=8131,491+817=8031
987+587=4741,987+587=4751
934+569=3041,934+569=3051
737+855=1951,737+855=2951
477+994=1641,477+994=1741
694+855=9351,694+855=9451
588+990=9751,588+990=8751
719+847=7651,719+847=6651
340+979=9031,340+979=9131
959+598=7541,959+598=7551
611+800=1241,611+800=1141
892+513=5031,892+513=5041
369+876=4421,369+876=5421
724+447=1701,724+447=1711
744+521=5611,744+521=5621
966+306=1721,966+306=2721
626+416=2301,626+416=2401
984+354=7331,984+354=8331
476+885=1531,476+885=1631
945+658=3051,945+658=3061
735+510=5321,735+510=5421
719+879=8061,719+879=8951
645+470=5011,645+470=5111
224+903=7311,224+903=7211
329+777=6111,329+777=6011
614+883=6051,614+883=7941
476+585=1501,476+585=1601
559+569=8111,559+569=8211
338+827=5711,338+827=5611
604+954=7551,604+954=8551
634+962=5951,634+962=6951
709+808=8051,709+808=7151
839+573=2131,839+573=2141
495+889=4931,495+889=4831
441+753=3911,441+753=4911
574+531=4011,574+531=5011
806+196=1001,806+196=2001
444+731=571,444+731=5711
272+822=4801,272+822=4901
962+523=5741,962+523=5841
307+821=821,307+821=8211
611+902=3251,611+902=3151
774+845=8161,774+845=9161
760+499=9511,760+499=9521
960+498=9541,960+498=8541
844+472=5921,844+472=6131
630+918=9451,630+918=8451
233+890=3311,233+890=3211
454+877=1231,454+877=1331
990+919=9081,990+919=9091
555+468=3101,555+468=3201
563+560=3201,563+560=3211
590+713=3131,590+713=3031
869+645=3151,869+645=4151
359+642=199,359+642=1001
807+546=3521,807+546=3531
890+673=3551,890+673=3651
820+497=7231,820+497=7131
713+589=2131,713+589=2031
550+822=2631,550+822=2731
758+314=179,758+314=2701
391+713=3101,391+713=4011
641+563=4011,641+563=4021
777+368=5401,777+368=5411
885+717=2161,885+717=2061
978+544=2241,978+544=2251
740+289=929,740+289=9201
719+569=8921,719+569=8821
894+581=5731,894+581=5741
704+502=6011,704+502=6021
814+764=7751,814+764=8751
736+520=6511,736+520=6521
749+762=1051,749+762=1151
841+565=6031,841+565=6041
554+922=5741,554+922=6741
529+918=7541,529+918=7441
752+322=479,752+322=4701
119+928=7301,119+928=7401
400+912=2271,400+912=2131
766+440=6011,766+440=6021
529+500=9301,529+500=9201
733+790=3351,733+790=3251
954+341=5821,954+341=5921
748+518=6611,748+518=6621
709+544=3511,709+544=3521
706+581=7921,706+581=7821
412+790=2111,412+790=2021
919+504=3341,919+504=3241
811+203=4201,811+203=4101
847+499=6421,847+499=6431
988+115=3111,988+115=3011
907+902=9981,907+902=9081
770+448=9111,770+448=8121
747+771=8051,747+771=8151
691+656=7331,691+656=7431
194+984=881,194+984=8711
354+967=1131,354+967=1231
735+337=279,735+337=2701
659+748=7141,659+748=7041
946+593=9341,946+593=9351
911+508=9741,911+508=9141
971+893=4581,971+893=4681
881+228=9111,881+228=9011
253+753=699,253+753=6001
999+435=3341,999+435=4341
930+583=3241,930+583=3151
936+417=3631,936+417=3531
554+747=1921,554+747=1031
995+854=9381,995+854=9481
951+482=3331,951+482=3341
934+444=7731,934+444=8731
948+991=9491,948+991=9391
899+997=6921,899+997=6981
625+446=179,625+446=1701
232+949=1711,232+949=1811
591+773=3631,591+773=4631
491+521=229,491+521=2101
895+151=6301,895+151=6401
896+852=8371,896+852=8471
398+909=7921,398+909=7031
514+914=7241,514+914=8241
887+835=1271,887+835=2271
609+480=9901,609+480=9801
855+950=5971,855+950=5081
475+786=1521,475+786=1621
805+528=3231,805+528=3331
436+790=6321,436+790=6221
492+620=2211,492+620=2111
718+547=5611,718+547=5621
730+542=2711,730+542=2721
933+610=3551,933+610=3451
857+255=1111,857+255=2111
979+526=5041,979+526=5051
737+891=8361,737+891=8261
941+870=1971,941+870=1181
849+215=3601,849+215=4601
429+705=3411,429+705=4311
983+512=5931,983+512=5941
233+929=2511,233+929=2611
917+304=1321,917+304=1221
814+634=7441,814+634=8441
785+496=1921,785+496=1821
884+919=3181,884+919=3081
926+336=1621,926+336=2621
808+883=1951,808+883=1961
255+941=6811,255+941=6911
325+728=3401,325+728=3501
505+806=1031,505+806=1131
534+612=5411,534+612=6411
752+351=3001,752+351=3011
324+899=3321,324+899=3221
785+261=649,785+261=6401
821+904=5371,821+904=5271
939+206=4511,939+206=5411
776+432=8011,776+432=8021
754+932=5861,754+932=6861
544+941=5741,544+941=5841
578+570=9411,578+570=8411
151+958=9901,151+958=9011
418+714=2211,418+714=2311
618+503=1311,618+503=1211
741+276=7001,741+276=7101
959+568=7241,959+568=7251
160+841=199,160+841=1001
679+427=6001,679+427=6011
724+381=5001,724+381=5011
554+860=4041,554+860=4141
694+424=7111,694+424=8111
735+646=1931,735+646=1831
238+965=2021,238+965=3021
976+785=1571,976+785=1671
824+702=6351,824+702=6251
593+554=7311,593+554=7411
367+855=1221,367+855=2221
957+305=1621,957+305=2621
770+596=6531,770+596=6631
885+456=1331,885+456=1431
903+698=1051,903+698=1061
358+656=3101,358+656=4101
967+834=1971,967+834=1081
600+563=3601,600+563=3611
534+577=1011,534+577=1111
775+427=2011,775+427=2021
811+204=5201,811+204=5101
988+525=3141,988+525=3151
406+680=6901,406+680=6801
588+525=3101,588+525=3111
824+705=9351,824+705=9251
897+504=1031,897+504=1041
310+791=1111,310+791=1011
723+764=6841,723+764=7841
654+767=1141,654+767=1241
911+304=5221,911+304=5121
899+444=3331,899+444=3431
772+343=5101,772+343=5111
568+663=1221,568+663=1321
926+483=9031,926+483=9041
995+560=5541,995+560=5551
852+699=1541,852+699=1551
756+296=259,756+296=2501
625+419=4301,625+419=4401
707+345=159,707+345=2501
952+562=4141,952+562=4151
814+800=4261,814+800=4161
908+901=9981,908+901=9081
991+438=9341,991+438=9241
856+589=5431,856+589=5441
994+159=3411,994+159=3511
920+892=2281,920+892=2181
334+942=5721,334+942=6721
898+421=1231,898+421=9131
179+999=871,179+999=8711
746+322=869,746+322=8601
764+819=2851,764+819=3851
938+788=6371,938+788=6271
918+723=1361,918+723=1461
690+721=1041,690+721=1141
833+508=1531,833+508=1431
614+539=2501,614+539=3511
793+308=1001,793+308=1011
895+348=3321,895+348=3421
574+538=2101,574+538=2111
807+820=7161,807+820=7261
690+357=7301,690+357=7401
782+615=7031,782+615=7931
874+255=9111,874+255=9211
929+790=9271,929+790=9171
344+734=7701,344+734=8701
730+418=9401,730+418=8411
988+219=7121,988+219=7021
611+590=1121,611+590=1021
596+945=4451,596+945=1451
920+716=6461,920+716=6361
741+533=4711,741+533=4721
619+609=8321,619+609=8221
628+699=7331,628+699=7231
703+796=9051,703+796=9941
644+474=7901,644+474=8111
926+698=4361,926+698=4261
902+486=8931,902+486=8831
834+295=8311,834+295=9211
899+647=6351,899+647=6451
868+425=2921,868+425=3921
894+587=1831,894+587=1841
692+661=3431,692+661=3531
484+853=6331,484+853=7331
262+740=209,262+740=2001
848+574=2131,848+574=2241
498+800=9821,498+800=8921
714+982=5071,714+982=6961
912+704=6261,912+704=6161
702+987=9951,702+987=9861
359+656=4101,359+656=5101
947+845=1871,947+845=2971
274+995=9521,274+995=9621
954+350=4921,954+350=4031
679+705=3831,679+705=4831
718+903=1361,718+903=1261
954+479=3331,954+479=3341
391+817=8121,391+817=8021
805+907=2071,805+907=2171
388+805=2911,388+805=3911
753+328=189,753+328=1801
682+595=7621,682+595=7721
604+984=8951,604+984=8851
648+520=8601,648+520=8611
752+324=679,752+324=6701
897+857=4471,897+857=4571
963+240=3911,963+240=3021
417+925=2331,417+925=2431
392+857=9321,392+857=9421
798+438=7321,798+438=6321
773+792=5551,773+792=5651
116+886=2101,116+886=2001
567+445=219,567+445=2101
960+558=9141,960+558=8151
793+469=2611,793+469=2621
939+502=1531,939+502=1441
752+523=5711,752+523=5721
418+588=619,418+588=6001
279+926=5121,279+926=5021
971+544=5141,971+544=5151
521+543=469,521+543=4601
834+873=6071,834+873=7071
786+332=8101,786+332=8111
705+681=6931,705+681=6831
444+777=1121,444+777=1221
795+513=8131,795+513=8031
976+488=4631,976+488=4641
703+988=1951,703+988=1961
965+612=7651,965+612=7751
995+268=3521,995+268=3621
230+991=1321,230+991=1221
883+536=9131,883+536=9141
997+544=1441,997+544=1451
809+686=5931,809+686=5941
832+897=9371,832+897=9271
881+795=6661,881+795=6761
703+581=4921,703+581=4821
994+564=7541,994+564=8551
431+593=4301,431+593=4201
399+698=7801,399+698=7901
498+605=3901,498+605=3011
999+677=6751,999+677=6761
773+340=3101,773+340=3111
555+841=6841,555+841=6931
910+899=9181,910+899=9081
717+352=969,717+352=9601
920+612=2451,920+612=2351
946+643=9751,946+643=9851
716+343=959,716+343=9501
613+490=3101,613+490=3011
772+287=959,772+287=9501
608+443=159,608+443=1501
928+610=8451,928+610=8351
938+789=7371,938+789=7271
758+594=1521,758+594=2531
323+905=8321,323+905=8221
999+302=1921,999+302=1031
854+867=1171,854+867=1271
925+313=8421,925+313=8321
958+596=4541,958+596=4551
779+567=6421,779+567=6431
830+528=9521,830+528=8531
544+752=5921,544+752=6921
689+577=6611,689+577=6621
999+950=9391,999+950=9491
948+891=9481,948+891=9381
976+285=521,976+285=1621
392+713=5111,392+713=5011
736+586=1231,736+586=2231
709+758=8641,709+758=7641
912+994=6191,912+994=6091
769+450=9111,769+450=9121
989+583=2741,989+583=2751
727+295=1201,727+295=2201
891+833=3271,891+833=4271
849+843=2861,849+843=2961
891+706=7941,891+706=7951
979+625=4161,979+625=4061
229+802=1401,229+802=1301
703+464=7601,703+464=7611
262+932=4811,262+932=4911
847+494=431,847+494=1431
770+246=619,770+246=6101
746+328=479,746+328=4701
713+446=9501,713+446=9511
546+973=9051,546+973=9151
939+135=3701,939+135=4701
806+806=1161,806+806=2161
691+493=3711,691+493=4811
468+545=319,468+545=3101
783+471=4511,783+471=4521
889+405=3921,889+405=4921
528+526=459,528+526=4501
916+103=9201,916+103=9101
533+984=7141,533+984=7151
352+941=3821,352+941=3921
350+962=2031,350+962=2131
759+484=3411,759+484=3421
727+519=6321,727+519=6421
593+889=2941,593+889=2841
774+578=2521,774+578=2531
265+811=6601,265+811=6701
259+785=3401,259+785=4401
844+395=8321,844+395=9321
919+908=7381,919+908=7281
834+545=8731,834+545=9731
121+948=9701,121+948=9601
727+575=2021,727+575=2031
772+284=659,772+284=6501
962+723=5761,962+723=5861
774+629=2041,774+629=3041
925+897=2381,925+897=2281
616+880=6051,616+880=6941
958+505=3631,958+505=3641
941+143=3801,941+143=4801
229+979=8121,229+979=8021
737+386=3201,737+386=3211
199+992=1111,199+992=1911
756+380=6301,756+380=6311
228+873=1111,228+873=1011
834+174=7001,834+174=8001
966+438=4031,966+438=4041
618+705=3331,618+705=3231
996+656=1461,996+656=2561
948+448=6831,948+448=6931
633+378=1001,633+378=1101
642+531=3701,642+531=3711
900+457=8531,900+457=7531
945+816=5671,945+816=1671
398+996=4131,398+996=4931
415+729=4311,415+729=4411
212+794=6101,212+794=6001
424+709=3411,424+709=3311
125+979=4111,125+979=4011
759+495=4511,759+495=4521
485+619=4111,485+619=4011
523+689=2111,523+689=2121
654+769=3141,654+769=3241
875+429=4021,875+429=4031
494+984=8841,494+984=8741
391+803=3911,391+803=4911
928+501=9331,928+501=9241
850+563=3131,850+563=3141
698+400=9901,698+400=8901
701+374=579,701+374=5701
737+515=1511,737+515=2521
674+924=7951,674+924=8951
120+968=9801,120+968=8801
851+244=5801,851+244=5901
485+519=419,485+519=4001
903+398=1021,903+398=1031
686+419=5101,686+419=5011
719+947=7661,719+947=6661
237+995=1321,237+995=2321
378+916=3921,378+916=4921
897+405=1021,897+405=2031
351+740=1801,351+740=1901
772+591=3531,772+591=3631
531+943=3741,531+943=4741
839+304=3511,839+304=3411
714+328=249,714+328=2401
819+683=2041,819+683=2051
934+579=3141,934+579=3151
555+876=1241,555+876=1341
992+575=7641,992+575=7651
142+941=3701,142+941=3801
697+707=4031,697+707=4041
164+843=6001,164+843=7001
938+109=7501,938+109=7401
883+528=1131,883+528=1141
967+522=9741,967+522=9841
550+835=5731,550+835=5831
906+482=8931,906+482=8831
940+318=9521,940+318=8521
553+664=7021,553+664=7121
864+734=7951,864+734=8951
508+735=3321,508+735=3421
930+489=9241,930+489=9141
918+684=2151,918+684=2061
749+578=7221,749+578=7231
899+942=1471,899+942=1481
923+496=9241,923+496=9141
674+643=6131,674+643=7131
389+665=3501,389+665=4501
929+899=8381,929+899=8281
832+579=1131,832+579=1141
555+663=8021,555+663=8121
994+834=7281,994+834=8281
834+494=7331,834+494=8231
997+758=5471,997+758=5571
971+895=6581,971+895=6681
981+595=6741,981+595=6751
933+325=8621,933+325=8521
935+607=2541,935+607=2451
943+559=2041,943+559=2051
848+567=5031,848+567=5141
949+460=9931,949+460=9041
654+483=6311,654+483=7311
983+588=1741,983+588=1751
979+574=3541,979+574=3551
714+872=5851,714+872=6851
450+659=9901,450+659=9011
942+680=2361,942+680=2261
839+580=9131,839+580=9141
718+565=3921,718+565=3821
896+353=9321,896+353=9421
685+359=449,685+359=4401
406+741=741,406+741=7411
849+170=999,849+170=9101
704+423=7201,704+423=7211
507+740=7321,507+740=7421
708+357=569,708+357=5601
997+507=4041,997+507=4051
777+489=6611,777+489=6621
766+382=8401,766+382=8411
122+901=3301,122+901=3201
909+805=3171,909+805=4171
482+531=319,482+531=3101
842+962=4971,842+962=4081
727+418=5311,727+418=5411
736+736=1741,736+736=2741
891+255=6311,891+255=6411
773+534=7021,773+534=7031
780+251=139,780+251=1301
726+380=6001,726+380=6011
836+477=3121,836+477=3131
953+742=5861,953+742=5961
324+711=5201,324+711=5301
203+901=401,203+901=4011
943+876=9081,943+876=9181
749+288=739,749+288=7301
634+618=2511,634+618=2521
630+578=9021,630+578=8021
712+796=8151,712+796=8051
999+524=3241,999+524=3251
863+548=1131,863+548=1141
644+835=8741,644+835=9741
853+555=8031,853+555=8041
763+776=9341,763+776=9351
989+587=6741,989+587=6751
858+746=3061,858+746=4061
848+947=5871,848+947=5971
605+421=629,605+421=6201
983+156=9211,983+156=9311
916+788=4171,916+788=4071
758+389=7401,758+389=7411
900+899=9071,900+899=9971
764+534=7921,764+534=8921
544+824=7631,544+824=8631
994+654=7361,994+654=8461
994+243=6321,994+243=7321
751+361=2101,751+361=2111
936+982=8291,936+982=8191
690+695=5731,690+695=5831
607+854=541,607+854=1641
713+606=9231,713+606=9131
728+288=619,728+288=6101
230+896=6311,230+896=6211
638+473=1011,638+473=1111
924+402=6331,924+402=6231
804+380=4911,804+380=4811
223+899=2311,223+899=2211
244+760=409,244+760=4001
778+478=6511,778+478=6521
807+380=7911,807+380=7811
830+523=3521,830+523=3531
845+968=3081,845+968=3181
956+645=1951,956+645=1061
469+694=3511,469+694=3611
200+885=5901,200+885=5801
784+818=2161,784+818=2061
733+558=1911,733+558=1921
239+766=4101,239+766=5001
808+709=7051,808+709=7151
916+425=1331,916+425=1431
785+529=4121,785+529=4131
601+583=4911,601+583=4811
995+582=7741,995+582=7751
835+990=5381,835+990=5281
994+483=7731,994+483=7741
730+708=9341,730+708=8341
696+853=9351,696+853=9451
850+238=8701,850+238=8801
638+963=1951,638+963=1061
961+452=3131,961+452=3141
953+463=6131,953+463=6141
459+554=319,459+554=3101
991+566=7451,991+566=7551
213+796=9101,213+796=9001
790+278=869,790+278=8601
870+552=2141,870+552=2241
503+981=3941,503+981=4841
899+695=4941,899+695=4951
574+914=7841,574+914=8841
746+318=469,746+318=4601
707+782=9941,707+782=9841
918+960=9781,918+960=8781
840+271=1801,840+271=1111
826+608=4441,826+608=4341
742+963=5961,742+963=5071
725+729=4441,725+729=4541
483+928=1131,483+928=1141
854+350=4911,854+350=4021
984+547=1341,984+547=1351
759+279=839,759+279=8301
718+771=9941,718+771=9841
856+341=7811,856+341=7911
706+805=1
13,706+805=1151
989+530=9141,989+530=9151
914+705=9261,914+705=9161
525+809=4431,525+809=4331
729+375=4001,729+375=4011
979+608=7841,979+608=7851
333+891=3321,333+891=4221
755+411=6601,755+411=6611
351+951=2921,351+951=2031
497+692=9711,497+692=9811
258+976=3321,258+976=4321
814+537=1521,814+537=1531
781+330=1101,781+330=1111
656+469=5201,656+469=5211
735+573=8021,735+573=8031
544+664=7021,544+664=8021
197+998=5111,197+998=5911
895+157=2401,895+157=2501
782+524=6021,782+524=6031
847+471=8031,847+471=8131
772+386=8501,772+386=8511
763+402=5601,763+402=5611
748+519=7611,748+519=7621
869+605=3741,869+605=4741
325+926=1421,325+926=1521
600+764=3631,600+764=4631
446+875=1131,446+875=1231
761+355=6101,761+355=6111
324+779=3111,324+779=3011
727+901=8361,727+901=8261
693+995=8761,693+995=8861
965+321=6721,965+321=6821
