36299/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_1_resampled'}
832+173=509,832+173=5001
444+670=4211,444+670=4111
807+726=3341,807+726=3351
856+555=1231,856+555=1141
736+609=5421,736+609=5431
754+555=9131,754+555=9031
460+544=4101,460+544=4001
350+652=219,350+652=2001
846+969=5261,846+969=5181
526+630=6411,526+630=6511
972+691=3651,972+691=3661
931+835=6471,931+835=6671
959+337=6031,959+337=6921
726+376=2111,726+376=2011
977+229=6011,977+229=6021
380+964=4531,380+964=4431
300+911=1221,300+911=1121
478+704=2711,478+704=2811
958+138=609,958+138=6901
926+720=6421,926+720=6461
711+470=189,711+470=1811
842+556=8041,842+556=8931
805+612=7121,805+612=7141
239+935=4611,239+935=4711
783+788=1741,783+788=1751
952+712=4521,952+712=4661
892+629=128,892+629=1251
937+798=5361,937+798=5371
916+928=459,916+928=4481
913+812=5221,913+812=5271
851+963=4281,851+963=4181
385+712=7011,385+712=7901
439+932=1631,439+932=1731
867+845=2221,867+845=2171
950+706=6551,950+706=6561
815+423=8401,815+423=8321
908+787=5861,908+787=5961
926+313=929,926+313=9321
796+695=1841,796+695=1941
987+556=3441,987+556=3451
966+436=207,966+436=2041
905+432=7321,905+432=7331
892+580=2641,892+580=2741
724+808=2321,724+808=2351
891+198=989,891+198=9801
725+878=3041,725+878=3061
589+994=3751,589+994=3851
855+684=9341,855+684=9351
989+566=5541,989+566=5551
728+650=8831,728+650=8731
531+996=7151,531+996=7251
810+209=9001,810+209=9101
311+836=7401,311+836=7411
933+868=1971,933+868=1081
985+563=8341,985+563=8451
966+778=4541,966+778=4471
831+251=282,831+251=2801
963+324=7921,963+324=7821
868+683=1641,868+683=1551
256+863=9211,256+863=9111
221+865=6861,221+865=6801
750+664=4131,750+664=4141
950+957=7291,950+957=7091
931+417=844,931+417=8431
950+235=587,950+235=5811
842+850=2071,842+850=2961
478+988=6541,478+988=6641
628+628=6421,628+628=6521
791+347=8211,791+347=8311
922+136=846,922+136=8501
498+685=3711,498+685=3811
914+358=297,914+358=2721
717+349=669,717+349=6601
934+429=3621,934+429=3631
934+185=918,934+185=9111
968+157=525,968+157=5211
925+822=7461,925+822=7471
905+842=7461,905+842=7471
721+656=776,721+656=7731
122+895=7011,122+895=7101
986+345=1311,986+345=1331
721+562=3811,721+562=3821
966+729=5911,966+729=5961
815+617=2311,815+617=2341
716+395=1211,716+395=1111
615+946=1551,615+946=1651
886+933=9171,886+933=9181
981+356=724,981+356=7331
901+816=7071,901+816=7171
385+679=469,385+679=4601
719+512=1221,719+512=1321
853+774=7251,853+774=7261
815+601=6811,815+601=6141
733+395=8221,733+395=8211
855+640=5041,855+640=5941
683+782=5541,683+782=5641
823+971=4031,823+971=4971
906+318=423,906+318=4221
962+352=415,962+352=4131
921+463=4811,921+463=4831
881+840=1281,881+840=1271
968+713=1081,968+713=1861
917+244=164,917+244=1611
960+955=5231,960+955=5191
758+243=1111,758+243=1001
995+602=7911,995+602=7951
818+630=8041,818+630=8441
987+500=7931,987+500=7841
699+786=5741,699+786=5841
852+844=6061,852+844=6961
401+826=7121,401+826=7221
816+933=9951,816+933=9471
756+763=9241,756+763=9151
699+789=8741,699+789=8841
868+527=5031,868+527=5931
998+137=5301,998+137=5311
649+602=1421,649+602=1521
852+365=7221,852+365=7121
568+529=7011,568+529=7901
852+217=969,852+217=9601
916+792=8641,916+792=8071
331+772=3001,331+772=3011
956+223=948,956+223=9711
991+994=5881,991+994=5891
450+681=3311,450+681=1311
589+967=6541,589+967=6551
967+642=918,967+642=9061
741+844=5951,741+844=5851
842+869=1211,842+869=1171
863+171=4401,863+171=4301
626+843=9741,626+843=9641
345+954=9031,345+954=9921
936+235=167,936+235=1711
632+520=2411,632+520=2511
219+805=4211,219+805=4201
847+199=649,847+199=6401
959+800=9671,959+800=9571
884+472=6431,884+472=6531
696+491=7711,696+491=7811
325+803=8221,325+803=8211
723+706=9201,723+706=9241
725+871=6931,725+871=6951
160+942=2111,160+942=2011
225+924=9311,225+924=9411
259+854=3211,259+854=3111
976+338=4121,976+338=4131
839+982=1291,839+982=1281
474+682=6401,474+682=6511
984+238=225,984+238=2221
918+506=4131,918+506=4241
134+998=2321,134+998=2311
163+945=8111,163+945=8011
728+380=8021,728+380=8011
126+957=389,126+957=3801
648+956=4161,648+956=4061
579+953=2341,579+953=2351
884+187=179,884+187=1701
480+585=5501,480+585=5601
702+412=4121,702+412=4111
961+987=8611,961+987=8491
845+364=9121,845+364=9021
621+515=6321,621+515=6311
922+725=7421,922+725=7461
326+902=8251,326+902=8221
917+548=5521,917+548=5641
859+754=3261,859+754=3161
937+658=5931,937+658=5951
783+805=8751,783+805=8851
148+888=6201,148+888=6301
457+652=9111,457+652=9011
864+559=3231,864+559=3241
829+728=7461,829+728=7551
957+720=7411,957+720=7761
963+269=235,963+269=2321
722+281=305,722+281=3001
534+723=7421,534+723=7521
623+770=3921,623+770=3931
929+810=9271,929+810=9371
995+999=4881,995+999=4991
916+599=5521,916+599=5151
834+720=4421,834+720=4551
957+470=7331,957+470=7241
612+805=7941,612+805=7141
986+168=458,986+168=4511
136+965=101,136+965=1011
354+653=719,354+653=7001
726+361=789,726+361=7801
952+492=4431,952+492=4441
911+807=809,911+807=8171
881+272=3501,881+272=3511
960+534=4041,960+534=4941
363+640=309,363+640=3001
632+702=4231,632+702=4331
377+808=5711,377+808=5811
999+798=7871,999+798=7971
904+712=618,904+712=6161
718+696=4041,718+696=4141
746+459=5121,746+459=5021
952+887=9301,952+887=9381
921+797=809,921+797=8171
961+924=5981,961+924=5881
882+312=4021,882+312=4911
902+429=135,902+429=1331
782+699=1741,782+699=1841
849+173=2211,849+173=2201
594+695=9721,594+695=9821
961+945=6111,961+945=6091
757+531=8921,757+531=8821
342+976=8121,342+976=8131
735+886=1241,735+886=1261
735+361=699,735+361=6901
810+336=6401,810+336=6411
824+439=378,824+439=3621
144+890=4311,144+890=4301
782+574=6431,782+574=6531
629+944=361,629+944=3751
823+262=5911,823+262=5801
572+820=2041,572+820=2931
720+902=2271,720+902=2261
843+781=4221,843+781=4261
951+554=517,951+554=5051
823+211=435,823+211=4301
996+640=6221,996+640=6361
938+771=9061,938+771=9071
954+155=9111,954+155=9011
524+927=1441,524+927=1541
960+175=5401,960+175=5311
924+728=2401,924+728=2561
759+508=7521,759+508=7621
914+884=8661,914+884=8971
951+595=6441,951+595=6451
419+810=9121,419+810=9221
878+820=8071,878+820=8961
799+285=4701,799+285=4801
322+830=2561,322+830=2511
844+751=5051,844+751=5951
644+551=5021,644+551=5911
957+437=4031,957+437=4931
958+324=258,958+324=2821
928+381=9621,928+381=9031
986+848=4371,986+848=4381
727+651=8831,727+651=8731
380+961=1531,380+961=1431
856+233=999,856+233=9801
974+972=6481,974+972=6491
732+647=9831,732+647=9731
667+861=8241,667+861=8251
915+933=8841,915+933=8481
422+907=9121,422+907=9231
927+250=7121,927+250=7711
806+897=3961,806+897=3071
903+222=525,903+222=5211
564+479=3301,564+479=3401
845+436=1021,845+436=1821
838+621=9441,838+621=9541
865+628=3041,865+628=3941
924+171=595,924+171=5901
528+489=719,528+489=7101
827+180=709,827+180=7001
835+229=468,835+229=4601
843+539=2031,843+539=2831
830+771=1051,830+771=1061
910+834=4481,910+834=4471
813+270=322,813+270=3801
885+996=1781,885+996=1881
759+355=4221,759+355=4111
893+494=7721,893+494=7831
389+924=3121,389+924=3131
850+688=8241,850+688=8351
127+896=3261,127+896=3201
971+543=3121,971+543=4151
843+295=8301,843+295=8311
551+928=9641,551+928=9741
866+285=164,866+285=1511
870+219=9901,870+219=9801
102+995=7801,102+995=7901
911+580=171,911+580=1941
728+646=4041,728+646=4731
351+758=9101,351+758=9011
718+378=6511,718+378=6901
145+930=569,145+930=5701
975+693=8751,975+693=8661
973+132=5001,973+132=5011
937+611=8441,937+611=8451
426+996=2251,426+996=2241
964+160=424,964+160=4211
962+943=5121,962+943=5091
941+437=8931,941+437=8731
718+843=151,718+843=1651
723+683=6031,723+683=6041
249+852=1111,249+852=1011
629+904=3361,629+904=3351
260+877=7321,260+877=7311
331+775=6001,331+775=6011
915+794=9731,915+794=9071
850+638=8931,850+638=8841
725+706=1321,725+706=1341
820+287=7021,820+287=7011
724+638=2701,724+638=2631
725+616=1401,725+616=1431
860+923=3971,860+923=3871
825+769=4031,825+769=4951
834+304=838,834+304=8311
701+992=3861,701+992=3961
723+514=7301,723+514=7321
966+856=2211,966+856=2281
121+950=179,121+950=1701
716+372=8301,716+372=8801
381+902=3721,381+902=3821
698+789=7741,698+789=7841
541+777=8121,541+777=8131
148+933=1011,148+933=1801
937+439=6721,937+439=6731
851+962=3281,851+962=3181
442+966=8141,442+966=8041
872+921=3081,872+921=3971
807+256=369,807+256=3601
328+677=5121,328+677=5001
319+822=1311,319+822=1411
808+658=6541,808+658=6641
896+429=5131,896+429=5231
489+892=1731,489+892=1831
835+801=6341,835+801=6361
643+732=5831,643+732=5731
749+655=4141,749+655=4041
985+409=4041,985+409=4931
842+962=4111,842+962=4081
871+682=3541,871+682=3551
815+293=809,815+293=8011
932+873=5971,932+873=5081
525+726=1411,525+726=1521
600+597=7611,600+597=7911
731+648=9831,731+648=9731
958+838=6071,958+838=6971
925+751=687,925+751=6761
989+203=2021,989+203=2911
842+245=799,842+245=7801
961+768=929,961+768=9271
965+972=7481,965+972=7391
599+492=1801,599+492=1901
129+969=8611,129+969=8901
658+828=6741,658+828=6841
949+214=3511,949+214=3611
755+334=989,755+334=9801
864+263=7221,864+263=7211
324+764=887,324+764=8801
882+599=1741,882+599=1841
783+606=9731,783+606=9831
355+850=5121,355+850=5021
313+900=3221,313+900=3121
915+577=2211,915+577=2941
362+645=709,362+645=7001
531+924=5441,531+924=5541
753+953=6171,753+953=6071
836+436=2711,836+436=2721
837+499=6321,837+499=6331
654+952=6161,654+952=6061
246+941=7911,246+941=7811
829+670=941,829+670=9941
970+607=7741,970+607=7751
994+994=8881,994+994=8891
249+953=2121,249+953=2021
864+301=5601,864+301=5611
766+779=5551,766+779=5451
931+204=532,931+204=5311
624+474=899,624+474=8901
440+968=8141,440+968=8041
746+272=819,746+272=8101
828+461=9231,828+461=9821
968+626=4611,968+626=4951
897+438=5321,897+438=5331
169+864=3401,169+864=3301
833+921=4471,833+921=4571
686+317=309,686+317=3001
923+540=377,923+540=3641
862+452=417,862+452=4131
382+907=9721,382+907=9821
864+752=6151,864+752=6161
797+481=8621,797+481=8721
962+159=124,962+159=1211
847+630=7931,847+630=7741
820+446=6521,820+446=6621
987+244=134,987+244=1321
357+941=8021,357+941=8921
550+943=3051,550+943=3941
827+506=3321,827+506=3331
926+986=2611,926+986=2191
419+743=2511,419+743=2611
521+718=9221,521+718=9321
944+637=177,944+637=1851
649+923=2651,649+923=2751
913+456=977,913+456=9631
845+856=1151,845+856=1071
927+648=5731,927+648=5751
848+857=5161,848+857=5071
923+263=695,923+263=6811
356+651=719,356+651=7001
904+653=7521,904+653=7551
861+726=7941,861+726=7851
750+641=1031,750+641=1931
342+679=129,342+679=1201
820+804=4271,820+804=4261
820+241=1611,820+241=1601
570+543=2111,570+543=3111
578+969=7441,578+969=7451
691+711=1041,691+711=2041
878+733=1121,878+733=1161
846+217=369,846+217=3601
821+515=6221,821+515=6331
820+808=8271,820+808=8261
650+598=8321,650+598=8421
974+761=5381,974+761=5371
702+893=5851,702+893=5951
831+297=824,831+297=8211
285+803=8701,285+803=8801
724+675=9901,724+675=9931
956+199=559,956+199=5511
267+867=4321,267+867=4311
699+787=6741,699+787=6841
870+748=8151,870+748=8161
896+588=4731,896+588=4841
295+894=9711,295+894=9811
917+798=5051,917+798=5171
933+170=301,933+170=3011
922+183=594,922+183=5011
897+107=409,897+107=4001
829+809=8271,829+809=8361
850+532=2931,850+532=2831
766+811=7651,766+811=7751
944+229=368,944+229=3711
565+499=469,565+499=4601
962+169=134,962+169=1311
964+298=264,964+298=2621
945+786=1511,945+786=1371
836+253=989,836+253=9801
925+984=9941,925+984=9091
745+379=4201,745+379=4211
789+458=7321,789+458=7421
826+269=519,826+269=5901
800+515=5121,800+515=5131
961+594=5501,961+594=5551
388+897=5721,388+897=5821
559+819=8631,559+819=8731
664+634=8031,664+634=8921
820+281=1911,820+281=1011
560+868=8231,560+868=8241
390+802=2021,390+802=2911
711+840=1511,711+840=1551
927+289=6601,927+289=6121
862+145=709,862+145=7001
993+625=818,993+625=8161
940+561=1251,940+561=1051
213+886=9801,213+886=9901
191+908=9011,191+908=9901
850+964=4281,850+964=4181
967+578=5531,967+578=5451
999+393=2831,999+393=2931
931+100=132,931+100=1301
859+333=2021,859+333=2911
992+531=328,992+531=3251
864+343=7121,864+343=7021
726+628=4421,726+628=4531
866+741=7151,866+741=7061
927+522=927,927+522=9441
354+647=109,354+647=1001
872+262=432,872+262=4311
953+618=167,953+618=1751
651+824=5641,651+824=5741
741+987=8281,741+987=8271
810+282=2701,810+282=2901
854+971=5221,854+971=5281
756+858=4261,756+858=4161
862+413=5621,862+413=5721
977+522=9041,977+522=9941
845+809=4541,845+809=4561
659+540=9021,659+540=9911
623+800=3221,623+800=3241
954+912=6481,954+912=6681
749+739=8941,749+739=8841
926+746=2731,926+746=2761
904+553=7521,904+553=7541
649+517=6511,649+517=6611
832+436=8821,832+436=8621
934+554=8831,934+554=8841
954+948=2211,954+948=2091
913+735=8421,913+735=8461
865+374=9421,865+374=9321
969+886=5681,969+886=5581
719+900=9961,719+900=9161
908+493=1931,908+493=1041
546+590=6301,546+590=6311
745+948=3171,745+948=3961
614+918=2451,614+918=2351
727+524=1421,727+524=1521
948+476=4231,948+476=4241
933+686=9171,933+686=9161
887+690=7741,887+690=7751
968+763=1381,968+763=1371
624+991=5151,624+991=5161
745+531=6821,745+531=6721
827+922=9261,827+922=9471
127+956=3781,127+956=3801
920+526=6401,920+526=6441
895+788=3751,895+788=3861
688+956=4451,688+956=4461
970+525=5031,970+525=5941
766+922=8961,766+922=8861
921+735=6461,921+735=6561
758+924=2661,758+924=2861
378+698=679,378+698=6701
945+580=5231,945+580=5251
942+854=6081,942+854=6971
886+137=329,886+137=3201
251+760=1201,251+760=1101
932+322=458,932+322=4521
300+965=5721,300+965=5621
917+369=6111,917+369=6821
580+694=3621,580+694=4721
821+450=174,821+450=1721
933+129=256,933+129=2601
257+942=9021,257+942=9911
578+856=4331,578+856=4341
892+784=6651,892+784=6761
163+919=2901,163+919=2801
914+844=8861,914+844=8571
921+121=242,921+121=2401
965+318=399,965+318=3821
609+458=7501,609+458=7601
927+745=2741,927+745=2761
722+554=687,722+554=6721
794+999=3871,794+999=3971
901+215=612,901+215=6111
725+481=6101,725+481=6021
996+398=4831,996+398=4931
818+456=4231,818+456=4721
156+911=7501,156+911=7601
805+511=6121,805+511=6131
725+468=3001,725+468=3911
306+825=1301,306+825=1311
758+839=7061,758+839=7951
949+334=3721,949+334=3821
814+234=867,814+234=8401
535+522=7401,535+522=7501
931+140=172,931+140=1701
973+809=2771,973+809=2871
825+610=5211,825+610=5341
904+647=157,904+647=1551
815+648=3711,815+648=3641
273+921=4021,273+921=4911
742+281=3221,742+281=3201
652+629=187,652+629=1821
953+549=217,953+549=2051
155+870=5211,155+870=5201
951+536=7931,951+536=7841
773+492=5521,773+492=5621
960+284=4521,960+284=4421
912+209=124,912+209=1211
825+587=2211,825+587=2141
839+272=1221,839+272=1111
563+589=2411,563+589=2511
959+950=9291,959+950=9091
721+483=416,721+483=4021
842+297=932,842+297=9311
883+490=3631,883+490=3731
752+634=6821,752+634=6831
945+516=166,945+516=1641
923+421=447,923+421=4431
929+413=2331,929+413=2431
962+642=409,962+642=4061
360+954=4231,360+954=4131
870+821=1061,870+821=1961
916+177=358,916+177=3901
947+191=8301,947+191=8311
620+709=9131,620+709=9231
857+466=3221,857+466=3231
934+483=7121,934+483=7141
842+853=5071,842+853=5961
451+957=8141,451+957=8041
649+824=3641,649+824=3741
395+922=7121,395+922=7131
479+608=7701,479+608=7801
812+703=5121,812+703=5151
629+524=3411,629+524=3511
667+430=7011,667+430=7901
134+890=4211,134+890=4201
983+399=2731,983+399=2831
685+692=7631,685+692=7731
652+919=1651,652+919=1751
811+591=107,811+591=2041
874+501=5721,874+501=5731
865+790=5551,865+790=5561
819+318=7221,819+318=7311
751+946=7071,751+946=7961
863+160=329,863+160=3201
858+756=4261,858+756=4161
905+664=9741,905+664=9651
291+901=2021,291+901=2911
784+582=6531,784+582=6631
425+724=931,425+724=9411
908+445=3521,908+445=3531
344+730=479,344+730=4701
936+231=768,936+231=7611
813+536=9721,813+536=9431
893+736=9151,893+736=9261
936+102=837,936+102=8301
860+719=9741,860+719=9751
138+950=8811,138+950=8801
506+595=1001,506+595=1011
321+836=7401,321+836=7511
995+394=9731,995+394=9831
966+561=7231,966+561=7251
824+311=537,824+311=5311
622+394=616,622+394=6101
440+934=4831,440+934=4731
857+525=2041,857+525=2831
969+475=4541,969+475=4441
846+768=4241,846+768=4161
915+171=657,915+171=6801
445+696=1401,445+696=1411
982+180=269,982+180=2611
517+638=5411,517+638=5511
975+171=649,975+171=6411
937+711=8451,937+711=8461
903+322=525,903+322=5221
867+778=5551,867+778=5461
669+742=1241,669+742=1141
539+934=3641,539+934=3741
722+830=2501,722+830=2551
723+559=287,723+559=2821
948+239=769,948+239=7811
953+846=9081,953+846=9971
976+709=5961,976+709=5861
786+595=1731,786+595=1831
826+416=2401,826+416=2421
825+710=5221,825+710=5351
341+761=2101,341+761=2011
983+313=6031,983+313=6921
818+889=7671,818+889=7071
960+378=8421,960+378=8331
588+970=8541,588+970=8551
285+997=2721,285+997=2821
649+433=2011,649+433=2801
749+539=8921,749+539=8821
819+229=8411,819+229=8401
710+302=2121,710+302=2101
945+649=4051,945+649=4951
559+967=6241,559+967=6251
571+572=3311,571+572=3411
771+643=3141,771+643=4141
968+616=4061,968+616=4851
723+462=588,723+462=5811
760+618=8631,760+618=8731
992+183=5601,992+183=5711
153+946=9011,153+946=9901
736+292=829,736+292=8201
119+963=2711,119+963=2801
855+256=125,855+256=1111
822+665=739,822+665=7841
761+448=1121,761+448=9021
585+427=219,585+427=2101
756+446=2121,756+446=2021
979+609=899,979+609=8851
876+952=8271,876+952=8281
902+892=4871,902+892=4971
871+624=5041,871+624=5941
691+937=8161,691+937=8261
381+770=1501,381+770=1511
831+546=7931,831+546=7731
807+318=5201,807+318=5211
724+680=4021,724+680=4041
893+843=6271,893+843=6371
864+574=8431,864+574=8341
741+768=9041,741+768=9051
625+461=689,625+461=6801
545+937=2741,545+937=2841
916+995=161,916+995=1191
367+948=5121,367+948=5131
683+563=6321,683+563=6421
912+503=507,912+503=5141
231+803=4201,231+803=4301
925+154=976,925+154=9701
625+758=3821,625+758=3831
498+897=5831,498+897=5931
823+433=666,823+433=6521
828+976=4581,828+976=4081
812+656=887,812+656=8641
929+660=9261,929+660=9851
766+330=699,766+330=6901
840+441=1121,840+441=1821
977+528=5031,977+528=5051
642+555=7021,642+555=7911
489+996=5741,489+996=5841
340+959=9031,340+959=9921
883+363=6321,883+363=6421
712+356=869,712+356=8601
167+930=7011,167+930=7901
850+537=7931,850+537=7831
815+298=328,815+298=3111
972+765=7201,972+765=7371
998+517=5041,998+517=5151
388+678=669,388+678=6601
948+965=3381,948+965=3191
770+646=6131,770+646=6141
874+681=5541,874+681=5551
999+395=4831,999+395=4931
993+480=3641,993+480=3741
964+792=6661,964+792=6571
970+423=3041,970+423=3931
964+254=8111,964+254=8121
361+733=4001,361+733=4901
923+566=929,923+566=9841
944+424=8421,944+424=8631
169+949=8211,169+949=8111
538+736=4821,538+736=4721
979+379=8521,979+379=8531
923+960=3921,923+960=3881
974+780=4671,974+780=4571
913+224=747,913+224=7311
921+915=6201,921+915=6381
947+597=4441,947+597=4451
848+643=1141,848+643=1941
618+717=5431,618+717=5331
440+953=3041,440+953=3931
855+287=2401,855+287=2411
820+242=268,820+242=2601
711+612=3221,711+612=3231
377+774=1501,377+774=1511
962+274=648,962+274=6321
656+926=2751,656+926=2851
925+538=3701,925+538=3641
968+419=7031,968+419=7831
220+815=5201,220+815=5301
811+453=4521,811+453=4621
646+506=2411,646+506=2511
885+827=219,885+827=2171
665+448=3121,665+448=3111
725+883=8041,725+883=8061
816+945=1951,816+945=1671
299+893=2811,299+893=2911
392+697=9701,392+697=9801
846+915=1661,846+915=1671
908+215=325,908+215=3211
726+820=6441,726+820=6451
834+551=5811,834+551=5831
587+498=589,587+498=5801
145+862=7101,145+862=7001
969+557=6221,969+557=6251
584+424=809,584+424=8001
372+736=8001,372+736=8011
733+724=7441,733+724=7541
918+768=6461,918+768=6861
852+977=3381,852+977=9281
656+811=7541,656+811=7641
865+963=8261,865+963=8281
942+827=9471,942+827=9671
616+473=9701,616+473=9801
572+526=8011,572+526=8901
822+932=4561,822+932=4571
778+357=5321,778+357=5311
856+305=1601,856+305=1611
955+249=414,955+249=4021
943+179=222,943+179=2211
704+834=8251,704+834=8351
440+652=2001,440+652=2901
810+423=3421,810+423=3321
869+140=9101,869+140=9001
984+311=5031,984+311=5921
906+569=5731,906+569=5741
291+900=1021,291+900=1911
833+422=5511,833+422=5521
740+844=4951,740+844=4851
873+410=3921,873+410=3821
126+932=8461,126+932=8501
298+790=8701,298+790=8801
932+239=164,932+239=1711
344+832=6611,344+832=6711
816+219=558,816+219=5301
910+771=1761,910+771=1861
885+513=8041,885+513=8931
988+793=1771,988+793=1871
987+600=7941,987+600=7851
916+236=277,916+236=2511
810+287=7701,810+287=7901
834+911=549,834+911=5471
907+925=2321,907+925=2381
