21290/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 3, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_3_resampled'}
$51+217=963$,$51+217=862$
$13+138=152$,$13+138=151$
$548+64=136$,$548+64=216$
$14+649=266$,$14+649=366$
$775+94=948$,$775+94=968$
$583+98=166$,$583+98=186$
$21+340=154$,$21+340=163$
$277+69=633$,$277+69=643$
$43+373=615$,$43+373=614$
$91+204=392$,$91+204=592$
$524+10=455$,$524+10=435$
$36+779=318$,$36+779=518$
$78+446=324$,$78+446=425$
$60+939=599$,$60+939=999$
$49+113=361$,$49+113=261$
$95+473=964$,$95+473=865$
$363+48=104$,$363+48=114$
$282+32=613$,$282+32=413$
$60+103=362$,$60+103=361$
$837+31=198$,$837+31=868$
$588+83=166$,$588+83=176$
$844+69=218$,$844+69=319$
$608+36=516$,$608+36=446$
$680+24=396$,$680+24=407$
$47+368=515$,$47+368=514$
$69+727=507$,$69+727=697$
$27+669=697$,$27+669=696$
$464+41=694$,$464+41=505$
$365+82=734$,$365+82=744$
$45+590=436$,$45+590=536$
$893+64=749$,$893+64=759$
$59+723=387$,$59+723=287$
$663+61=617$,$663+61=427$
$89+687=577$,$89+687=677$
$165+46=912$,$165+46=112$
$17+416=534$,$17+416=334$
$207+95=392$,$207+95=203$
$206+45=712$,$206+45=152$
$905+31=919$,$905+31=639$
$599+46=636$,$599+46=546$
$674+54=717$,$674+54=827$
$483+26=915$,$483+26=905$
$45+797=249$,$45+797=248$
$57+395=354$,$57+395=254$
$594+54=736$,$594+54=846$
$36+218=363$,$36+218=452$
$46+531=575$,$46+531=775$
$175+97=162$,$175+97=272$
$73+912=799$,$73+912=589$
$584+92=766$,$584+92=676$
$92+553=545$,$92+553=546$
$561+84=646$,$561+84=546$
$156+33=791$,$156+33=981$
$351+15=74$,$351+15=663$
$417+35=394$,$417+35=254$
$60+502=365$,$60+502=265$
$600+73=276$,$600+73=376$
$114+14=522$,$114+14=821$
$307+51=143$,$307+51=853$
$26+909=339$,$26+909=539$
$72+742=517$,$72+742=418$
$26+948=379$,$26+948=479$
$33+461=595$,$33+461=494$
$524+20=465$,$524+20=445$
$297+27=613$,$297+27=423$
$73+380=544$,$73+380=354$
$804+28=118$,$804+28=238$
$11+185=692$,$11+185=691$
$603+63=507$,$603+63=666$
$597+32=116$,$597+32=926$
$482+57=915$,$482+57=935$
$10+281=193$,$10+281=192$
$559+46=515$,$559+46=506$
$22+312=534$,$22+312=433$
$931+42=579$,$931+42=379$
$27+569=595$,$27+569=695$
$843+13=668$,$843+13=658$
$494+92=795$,$494+92=685$
$497+69=755$,$497+69=665$
$383+69=144$,$383+69=254$
$407+48=714$,$407+48=554$
$804+89=198$,$804+89=398$
$834+69=209$,$834+69=309$
$95+506=194$,$95+506=106$
$538+60=906$,$538+60=895$
$321+95=714$,$321+95=614$
$41+999=1401,$41+999=401$
$435+39=274$,$435+39=474$
$68+647=417$,$68+647=517$
$80+116=602$,$80+116=691$
$48+284=133$,$48+284=233$
$13+129=142$,$13+129=241$
$273+14=792$,$273+14=782$
$67+868=339$,$67+868=539$
$454+42=794$,$454+42=694$
$86+626=327$,$86+626=217$
$597+84=396$,$597+84=186$
$110+63=362$,$110+63=371$
$24+743=667$,$24+743=767$
$375+68=134$,$375+68=344$
$79+723=317$,$79+723=208$
$546+93=946$,$546+93=936$
$87+241=923$,$87+241=823$
$196+73=152$,$196+73=962$
$93+413=514$,$93+413=605$
$16+165=972$,$16+165=181$
$74+169=343$,$74+169=342$
$37+289=523$,$37+289=623$
$547+62=116$,$547+62=906$
$599+87=786$,$599+87=686$
$255+54=793$,$255+54=903$
$53+526=185$,$53+526=975$
$31+275=604$,$31+275=603$
$594+34=616$,$594+34=826$
$765+92=748$,$765+92=758$
$47+115=362$,$47+115=261$
$275+31=613$,$275+31=603$
$92+467=954$,$92+467=955$
$57+491=945$,$57+491=845$
$90+347=634$,$90+347=734$
$32+249=273$,$32+249=182$
$43+361=505$,$43+361=404$
$745+57=107$,$745+57=208$
$417+58=714$,$417+58=574$
$34+823=668$,$34+823=758$
$497+34=325$,$497+34=135$
$67+787=348$,$67+787=458$
$615+41=956$,$615+41=656$
$10+795=608$,$10+795=508$
$81+833=329$,$81+833=419$
$41+803=549$,$41+803=448$
$548+14=165$,$548+14=265$
$165+56=912$,$165+56=122$
$53+431=585$,$53+431=484$
$179+93=182$,$179+93=272$
$833+45=998$,$833+45=878$
$883+44=619$,$883+44=729$
$26+197=122$,$26+197=322$
$415+69=105$,$415+69=484$
$585+79=156$,$585+79=466$
$65+453=915$,$65+453=815$
$63+802=668$,$63+802=568$
$256+49=492$,$256+49=503$
$428+33=194$,$428+33=164$
$557+29=695$,$557+29=685$
$371+54=514$,$371+54=524$
$47+287=333$,$47+287=433$
$697+66=357$,$697+66=367$
$266+59=303$,$266+59=523$
$92+212=503$,$92+212=403$
$774+24=797$,$774+24=897$
$85+578=365$,$85+578=366$
$645+33=7$
$,$645+33=876$
$48+473=126$,$48+473=125$
$17+154=162$,$17+154=171$
$889+94=399$,$889+94=389$
$611+13=516$,$611+13=426$
$325+80=414$,$325+80=504$
$157+10=652$,$157+10=761$
$845+99=349$,$845+99=449$
$875+76=149$,$875+76=159$
$416+76=994$,$416+76=294$
$819+82=189$,$819+82=109$
$761+31=697$,$761+31=297$
$179+15=302$,$179+15=491$
$626+72=907$,$626+72=896$
$159+92=192$,$159+92=152$
$420+44=364$,$420+44=464$
$288+13=303$,$288+13=103$
$44+705=948$,$44+705=947$
$755+86=138$,$755+86=148$
$39+849=788$,$39+849=888$
$519+26=515$,$519+26=545$
$560+35=6$
$,$560+35=595$
$650+98=996$,$650+98=847$
$42+502=545$,$42+502=445$
$18+561=175$,$18+561=975$
$13+649=166$,$13+649=266$
$76+551=926$,$76+551=726$
$69+659=727$,$69+659=827$
$97+798=698$,$97+798=598$
$366+56=114$,$366+56=224$
$215+77=992$,$215+77=292$
$900+46=619$,$900+46=649$
$107+18=712$,$107+18=521$
$880+37=718$,$880+37=719$
$77+770=738$,$77+770=748$
$45+113=651$,$45+113=851$
$55+482=936$,$55+482=735$
$53+340=484$,$53+340=393$
$324+51=583$,$324+51=573$
$690+98=797$,$690+98=887$
$72+196=962$,$72+196=862$
$40+434=574$,$40+434=474$
$24+949=279$,$24+949=379$
$679+25=317$,$679+25=407$
$651+75=907$,$651+75=627$
$546+66=116$,$546+66=216$
$290+38=713$,$290+38=823$
$908+90=989$,$908+90=899$
$18+551=165$,$18+551=965$
$135+61=792$,$135+61=691$
$58+861=729$,$58+861=919$
$750+76=617$,$750+76=628$
$776+21=197$,$776+21=797$
$67+744=117$,$67+744=118$
$39+207=643$,$39+207=642$
$620+59=996$,$620+59=976$
$69+467=535$,$69+467=635$
$24+224=643$,$24+224=842$
$831+82=519$,$831+82=319$
$678+38=417$,$678+38=617$
$573+53=616$,$573+53=626$
$445+54=794$,$445+54=994$
$417+57=514$,$417+57=474$
$719+43=117$,$719+43=267$
$213+24=542$,$213+24=732$
$61+142=392$,$61+142=302$
$505+62=555$,$505+62=765$
$568+24=106$,$568+24=295$
$36+262=693$,$36+262=892$
$23+526=955$,$23+526=945$
$92+611=317$,$92+611=307$
$41+830=378$,$41+830=178$
$456+36=194$,$456+36=294$
$293+28=113$,$293+28=123$
$62+345=993$,$62+345=704$
$150+52=492$,$150+52=202$
$696+96=397$,$696+96=297$
$15+650=466$,$15+650=566$
$20+247=753$,$20+247=762$
$64+777=138$,$64+777=148$
$168+94=162$,$168+94=262$
$779+24=118$,$779+24=308$
$109+15=712$,$109+15=421$
$906+86=979$,$906+86=299$
$57+165=322$,$57+165=222$
$96+870=769$,$96+870=669$
$10+358=864$,$10+358=863$
$30+943=369$,$30+943=379$
$681+33=307$,$681+33=417$
$585+90=366$,$585+90=576$
$61+647=507$,$61+647=807$
$740+79=997$,$740+79=918$
$70+686=457$,$70+686=657$
$207+15=312$,$207+15=222$
$33+765=997$,$33+765=897$
$59+727=597$,$59+727=687$
$38+207=543$,$38+207=542$
$62+724=797$,$62+724=687$
$793+15=908$,$793+15=808$
$88+481=964$,$88+481=965$
$88+160=942$,$88+160=842$
$536+13=955$,$536+13=945$
$30+922=359$,$30+922=259$
$874+70=549$,$874+70=449$
$71+216=692$,$71+216=782$
$645+57=107$,$645+57=207$
$400+56=554$,$400+56=654$
$39+362=304$,$39+362=104$
$105+42=542$,$105+42=741$
$474+40=515$,$474+40=415$
$340+78=904$,$340+78=814$
$427+18=664$,$427+18=544$
$874+22=709$,$874+22=698$
$670+54=317$,$670+54=427$
$67+752=927$,$67+752=918$
$80+214=303$,$80+214=492$
$578+21=916$,$578+21=995$
$114+53=561$,$114+53=761$
$449+32=194$,$449+32=184$
$649+77=637$,$649+77=627$
$302+19=113$,$302+19=123$
$914+38=119$,$914+38=259$
$795+68=158$,$795+68=368$
$868+85=369$,$868+85=359$
$810+88=998$,$810+88=898$
$359+50=914$,$359+50=904$
$681+43=317$,$681+43=427$
$469+89=755$,$469+89=855$
$195+11=302$,$195+11=602$
$696+38=337$,$696+38=437$
$524+37=175$,$524+37=165$
$83+249=123$,$83+249=233$
$319+95=393$,$319+95=414$
$78+749=727$,$78+749=728$
$37+188=523$,$37+188=522$
$57+920=689$,$57+920=779$
$143+65=992$,$143+65=802$
$635+89=227$,$635+89=427$
$91+294=393$,$91+294=583$
$774+28=197$,$774+28=208$
$30+255=673$,$30+255=582$
$16+649=166$,$16+649=566$
$745+23=767$,$745+23=867$
$284+84=763$,$284+84=863$
$21+937=959$,$21+937=859$
$395+41=334$,$395+41=634$
$25+717=148$,$25+717=247$
$74+594=966$,$74+594=866$
$52+641=596$,$52+641=396$
$51+725=687$,$51+725=677$
$97+281=973$,$97+281=873$
$424+99=235$,$424+99=325$
$227+76=313$,$227+76=303$
$80+536=515$,$80+536=616$
$22+179=103$,$22+179=102$
$737+92=948$,$737+92=928$
$845+37=198$,$845+37=288$
$886+53=139$,$886+53=939$
$727+85=138$,$727+85=218$
$141+15=712$,$141+15=651$
$70+146=512$,$70+146=612$
$907+91=199$,$907+91=899$
$634+41=776$,$634+41=576$
$20+229=943$,$20+229=942$
$59+457=515$,$59+457=615$
$217+45=352$,$217+45=262$
$41+517=955$,$41+517=855$
$294+55=933$,$294+55=943$
$64+563=826$,$64+563=726$
$360+62=514$,$360+62=224$
$65+624=996$,$65+624=986$
$71+456=625$,$71+456=725$
$94+333=624$,$94+333=724$
$695+71=957$,$695+71=667$
$905+57=949$,$905+57=269$
$637+99=447$,$637+99=637$
$89+577=66$,$89+577=666$
$655+31=596$,$655+31=686$
$11+872=378$,$11+872=388$
$542+93=636$,$542+93=536$
$70+141=102$,$70+141=112$
$45+763=708$,$45+763=808$
$42+301=544$,$42+301=343$
$776+30=697$,$776+30=608$
$455+27=194$,$455+27=284$
$276+91=963$,$276+91=763$
$560+26=6$
$,$560+26=685$
$486+23=915$,$486+23=905$
$819+26=618$,$819+26=548$
$944+43=699$,$944+43=789$
$236+81=923$,$236+81=713$
$190+14=312$,$190+14=402$
$61+700=367$,$61+700=167$
$23+200=323$,$23+200=322$
$638+59=716$,$638+59=796$
$57+600=656$,$57+600=756$
$345+74=714$,$345+74=914$
$92+583=575$,$92+583=576$
$73+119=292$,$73+119=291$
$476+52=915$,$476+52=825$
$16+802=618$,$16+802=818$
$665+44=707$,$665+44=907$
$595+69=146$,$595+69=466$
$403+58=154$,$403+58=164$
$12+802=518$,$12+802=418$
$56+861=629$,$56+861=719$
$36+806=148$,$36+806=248$
$661+54=616$,$661+54=517$
$701+94=397$,$701+94=597$
$446+81=135$,$446+81=725$
$719+22=117$,$719+22=147$
$74+295=173$,$74+295=963$
$229+19=812$,$229+19=842$
$793+11=908$,$793+11=408$
$23+955=979$,$23+955=879$
$265+53=713$,$265+53=813$
$81+274=363$,$81+274=553$
$436+46=194$,$436+46=284$
$885+41=919$,$885+41=629$
$539+45=406$,$539+45=485$
$583+64=736$,$583+64=746$
$568+87=456$,$568+87=556$
$677+77=347$,$677+77=457$
$157+64=112$,$157+64=122$
$758+98=558$,$758+98=658$
$336+76=124$,$336+76=214$
$108+85=492$,$108+85=391$
$694+64=747$,$694+64=857$
$225+52=672$,$225+52=772$
$21+346=754$,$21+346=763$
$23+921=549$,$23+921=449$
$580+43=316$,$580+43=326$
$646+81=147$,$646+81=727$
$76+168=443$,$76+168=442$
$910+17=719$,$910+17=729$
$29+807=639$,$29+807=638$
$373+88=15$,$373+88=164$
$354+18=154$,$354+18=273$
$480+34=315$,$480+34=415$
$315+31=553$,$315+31=643$
$841+37=998$,$841+37=878$
$14+589=106$,$14+589=306$
$182+87=972$,$182+87=962$
$41+226=763$,$41+226=762$
$82+864=749$,$82+864=649$
$20+775=687$,$20+775=597$
$514+15=915$,$514+15=925$
$25+680=307$,$25+680=507$
$147+11=152$,$147+11=851$
$88+972=1601,$88+972=601$
$297+22=113$,$297+22=913$
$90+798=798$,$90+798=888$
$51+481=335$,$51+481=235$
$539+82=16$,$539+82=126$
$455+59=205$,$455+59=415$
$67+151=612$,$67+151=812$
$77+585=366$,$77+585=266$
$28+616=547$,$28+616=446$
$10+324=333$,$10+324=433$
$505+37=915$,$505+37=245$
$69+398=664$,$69+398=764$
$193+46=912$,$193+46=932$
$886+26=319$,$886+26=219$
$86+502=984$,$86+502=885$
$119+68=862$,$119+68=781$
$65+108=272$,$65+108=371$
$240+64=392$,$240+64=403$
$48+576=326$,$48+576=426$
$27+617=547$,$27+617=446$
$562+45=995$,$562+45=706$
$870+41=919$,$870+41=119$
$21+910=129$,$21+910=139$
$200+89=892$,$200+89=982$
$86+291=973$,$86+291=773$
$937+14=199$,$937+14=159$
$561+83=646$,$561+83=446$
$713+43=567$,$713+43=657$
$395+17=914$,$395+17=214$
$92+452=544$,$92+452=445$
$788+53=138$,$788+53=148$
$94+392=683$,$94+392=684$
$28+178=702$,$28+178=602$
$46+509=355$,$46+509=555$
$671+64=637$,$671+64=537$
$418+80=994$,$418+80=894$
$63+556=126$,$63+556=916$
$53+869=329$,$53+869=229$
$26+733=657$,$26+733=957$
$512+33=555$,$512+33=545$
$89+683=377$,$89+683=277$
$523+85=926$,$523+85=806$
$726+12=957$,$726+12=837$
$32+233=563$,$32+233=562$
$368+99=64$,$368+99=764$
$10+202=312$,$10+202=212$
$105+24=611$,$105+24=921$
$823+40=278$,$823+40=368$
$95+522=915$,$95+522=716$
$95+402=693$,$95+402=794$
$68+637=407$,$68+637=507$
$16+498=115$,$16+498=415$
$311+91=304$,$311+91=204$
$564+68=126$,$564+68=236$
$328+10=933$,$328+10=833$
$37+835=378$,$37+835=278$
$539+18=795$,$539+18=755$
$750+23=177$,$750+23=377$
$373+69=134$,$373+69=244$
$516+41=195$,$516+41=755$
$696+32=117$,$696+32=827$
$650+41=996$,$650+41=196$
$52+809=368$,$52+809=168$
$769+67=548$,$769+67=638$
$10+948=959$,$10+948=859$
$640+42=176$,$640+42=286$
$144+18=152$,$144+18=261$
$621+37=965$,$621+37=856$
$303+19=113$,$303+19=223$
$310+25=543$,$310+25=533$
$614+62=507$,$614+62=676$
$53+543=795$,$53+543=695$
$232+16=932$,$232+16=842$
$699+57=747$,$699+57=657$
$99+863=369$,$99+863=269$
$36+363=694$,$36+363=993$
$84+293=673$,$84+293=773$
$425+69=205$,$425+69=494$
$386+65=354$,$386+65=154$
$205+31=542$,$205+31=632$
$346+52=993$,$346+52=893$
$500+79=995$,$500+79=975$
$249+24=392$,$249+24=372$
$400+35=514$,$400+35=534$
$15+848=168$,$15+848=368$
$77+279=553$,$77+279=653$
$246+17=162$,$246+17=362$
$45+499=346$,$45+499=445$
$743+24=67$,$743+24=767$
$419+78=894$,$419+78=794$
$565+53=716$,$565+53=816$
$99+272=273$,$99+272=173$
$89+780=978$,$89+780=968$
$83+319=104$,$83+319=204$
$92+652=347$,$92+652=447$
$54+844=998$,$54+844=898$
$635+32=776$,$635+32=766$
$249+52=113$,$249+52=103$
$460+34=594$,$460+34=494$
$210+95=592$,$210+95=503$
$28+717=548$,$28+717=547$
$293+92=693$,$293+92=583$
$700+45=557$,$700+45=547$
$55+541=595$,$55+541=695$
$555+33=795$,$555+33=885$
$60+698=567$,$60+698=857$
$562+99=146$,$562+99=166$
$418+24=114$,$418+24=244$
$98+445=444$,$98+445=345$
$21+175=692$,$21+175=691$
$40+544=585$,$40+544=485$
$36+219=353$,$36+219=552$
$654+28=196$,$654+28=286$
$456+33=994$,$456+33=984$
$682+51=907$,$682+51=337$
$67+458=425$,$67+458=525$
$27+251=973$,$27+251=872$
$541+58=195$,$541+58=995$
$28+565=495$,$28+565=395$
$542+56=995$,$542+56=895$
$512+34=555$,$512+34=645$
$710+27=717$,$710+27=737$
$125+28=151$,$125+28=351$
$936+62=909$,$936+62=899$
$635+11=956$,$635+11=646$
$789+40=918$,$789+40=928$
$87+879=668$,$87+879=669$
$810+99=998$,$810+99=909$
$22+213=533$,$22+213=532$
$14+669=286$,$14+669=386$
$666+67=137$,$666+67=337$
$26+866=198$,$26+866=298$
$751+57=997$,$751+57=808$
$81+164=352$,$81+164=542$
$32+860=398$,$32+860=298$
$459+14=164$,$459+14=374$
$74+221=692$,$74+221=592$
$477+18=694$,$477+18=594$
$92+516=705$,$92+516=806$
$672+34=696$,$672+34=607$
$597+27=616$,$597+27=426$
$53+729=387$,$53+729=287$
$750+79=997$,$750+79=928$
$298+15=792$,$298+15=313$
$772+36=997$,$772+36=808$
$58+325=393$,$58+325=383$
$34+249=283$,$34+249=382$
$77+110=682$,$77+110=781$
$930+24=159$,$930+24=459$
$299+96=693$,$299+96=593$
$50+411=364$,$50+411=164$
$24+248=173$,$24+248=272$
$696+13=196$,$696+13=907$
$90+414=314$,$90+414=405$
$725+28=167$,$725+28=357$
$80+539=715$,$80+539=916$
$89+457=644$,$89+457=645$
$759+26=597$,$759+26=587$
$98+408=704$,$98+408=605$
$716+97=397$,$716+97=318$
$27+732=367$,$27+732=957$
$31+287=713$,$31+287=813$
$84+522=705$,$84+522=606$
$41+643=576$,$41+643=486$
$46+578=326$,$46+578=426$
$32+542=565$,$32+542=475$
$154+25=912$,$154+25=971$
$314+49=263$,$314+49=363$
$773+42=608$,$773+42=518$
$10+369=974$,$10+369=973$
$53+500=455$,$53+500=355$
$634+77=907$,$634+77=117$
$27+589=516$,$27+589=616$
$57+640=696$,$57+640=796$
$11+121=332$,$11+121=231$
$631+31=576$,$631+31=266$
$20+895=719$,$20+895=519$
$26+841=568$,$26+841=768$
$899+57=749$,$899+57=659$
$161+21=591$,$161+21=281$
$111+45=742$,$111+45=651$
$53+205=953$,$53+205=852$
$672+94=647$,$672+94=667$
$410+75=594$,$410+75=584$
$90+666=567$,$90+666=657$
$113+91=302$,$113+91=402$
$410+28=814$,$410+28=834$
$285+49=333$,$285+49=433$
$43+601=546$,$43+601=446$
$71+350=114$,$71+350=124$
$44+514=755$,$44+514=855$
$83+134=612$,$83+134=712$
$438+21=194$,$438+21=954$
$903+48=149$,$903+48=159$
$84+410=594$,$84+410=494$
$15+471=584$,$15+471=684$
$325+20=453$,$325+20=543$
$65+513=975$,$65+513=875$
$861+71=939$,$861+71=239$
$509+96=595$,$509+96=506$
$62+109=272$,$62+109=171$
$46+213=662$,$46+213=952$
$638+51=107$,$638+51=986$
$851+72=619$,$851+72=329$
$260+79=913$,$260+79=933$
$689+67=747$,$689+67=657$
$97+457=554$,$97+457=455$
$846+51=109$,$846+51=798$
$19+473=394$,$19+473=294$
$95+391=683$,$95+391=684$
$28+864=398$,$28+864=298$
$406+39=114$,$406+39=544$
$89+826=529$,$89+826=519$
$84+708=197$,$84+708=297$
$89+497=684$,$89+497=685$
$66+329=493$,$66+329=593$
$13+336=944$,$13+336=943$
$470+91=975$,$470+91=165$
$57+367=425$,$57+367=424$
$85+660=647$,$85+660=547$
$205+74=772$,$205+74=972$
$94+494=984$,$94+494=885$
$214+38=152$,$214+38=252$
$447+51=105$,$447+51=894$
$96+670=767$,$96+670=667$
$555+47=195$,$555+47=206$
$59+204=363$,$59+204=362$
$483+88=16$,$483+88=175$
$29+347=664$,$29+347=673$
$90+454=344$,$90+454=445$
$47+722=977$,$47+722=967$
$14+884=798$,$14+884=898$
$63+498=265$,$63+498=165$
$758+49=608$,$758+49=708$
$44+353=794$,$44+353=793$
$10+223=333$,$10+223=332$
$344+14=753$,$344+14=853$
$52+146=982$,$52+146=891$
$14+154=662$,$14+154=861$
$43+735=977$,$43+735=877$
$18+307=623$,$18+307=523$
$145+20=452$,$145+20=561$
$724+55=997$,$724+55=977$
$619+47=716$,$619+47=666$
$815+38=198$,$815+38=358$
$83+264=643$,$83+264=743$
$69+542=306$,$69+542=116$
$39+540=965$,$39+540=975$
$386+90=774$,$386+90=674$
$702+35=717$,$702+35=737$
$58+169=622$,$58+169=722$
$319+98=793$,$319+98=714$
$25+949=379$,$25+949=479$
$87+702=187$,$87+702=987$
$759+95=498$,$759+95=458$
$61+693=367$,$61+693=457$
$80+662=347$,$80+662=247$
$511+78=995$,$511+78=985$
$329+79=814$,$329+79=804$
$25+282=604$,$25+282=703$
$118+10=112$,$118+10=821$
$144+32=661$,$144+32=671$
$707+38=197$,$707+38=547$
$304+74=793$,$304+74=873$
$74+184=752$,$74+184=852$
$892+99=189$,$892+99=199$
$837+46=398$,$837+46=388$
$918+60=959$,$918+60=879$
$33+268=104$,$33+268=103$
$66+530=595$,$66+530=695$
$99+480=974$,$99+480=975$
$67+530=695$,$67+530=795$
$31+273=504$,$31+273=403$
$15+510=425$,$15+510=525$
$33+271=504$,$33+271=403$
$507+29=715$,$507+29=635$
$902+63=559$,$902+63=569$
$77+109=582$,$77+109=681$
$612+57=996$,$612+57=966$
$260+74=533$,$260+74=433$
$44+788=339$,$44+788=238$
$44+370=415$,$44+370=414$
$633+29=276$,$633+29=266$
$38+924=369$,$38+924=269$
$218+66=562$,$218+66=482$
$751+11=567$,$751+11=267$
$63+987=2501,$63+987=501$
$548+30=995$,$548+30=875$
$50+327=973$,$50+327=773$
$484+30=315$,$484+30=415$
$676+75=137$,$676+75=157$
$650+64=116$,$650+64=417$
$37+130=662$,$37+130=761$
$558+25=195$,$558+25=385$
$81+366=644$,$81+366=744$
$74+185=162$,$74+185=952$
$62+644=707$,$62+644=607$
$381+41=314$,$381+41=224$
$419+25=314$,$419+25=444$
$477+21=115$,$477+21=894$
$61+440=394$,$61+440=105$
$96+626=327$,$96+626=227$
$407+77=564$,$407+77=484$
$54+250=404$,$54+250=403$
$747+57=117$,$747+57=408$
$95+436=134$,$95+436=135$
$245+71=903$,$245+71=613$
$48+484=336$,$48+484=235$
$39+410=934$,$39+410=944$
$90+592=385$,$90+592=286$
$393+62=644$,$393+62=554$
$556+47=106$,$556+47=306$
$870+24=998$,$870+24=498$
$87+335=324$,$87+335=224$
$44+433=775$,$44+433=774$
$60+919=779$,$60+919=979$
$177+41=112$,$177+41=812$
$91+478=774$,$91+478=965$
$535+64=706$,$535+64=995$
$230+93=313$,$230+93=323$
$225+18=142$,$225+18=342$
$166+15=912$,$166+15=181$
$22+325=744$,$22+325=743$
$342+79=114$,$342+79=124$
$274+50=413$,$274+50=423$
$849+85=49$,$849+85=439$
$81+361=344$,$81+361=244$
$127+95=122$,$127+95=222$
$59+498=655$,$59+498=755$
$745+22=777$,$745+22=767$
$380+18=993$,$380+18=893$
$47+879=529$,$47+879=629$
$945+24=799$,$945+24=969$
$201+88=992$,$201+88=982$
$75+827=309$,$75+827=209$
$70+217=692$,$70+217=782$
$924+38=169$,$924+38=269$
$72+654=727$,$72+654=627$
$32+216=843$,$32+216=842$
$29+415=534$,$29+415=444$
$615+66=996$,$615+66=186$
$340+73=304$,$340+73=314$
$455+83=725$,$455+83=835$
$53+138=292$,$53+138=191$
$64+793=958$,$64+793=758$
$72+780=358$,$72+780=258$
$651+52=607$,$651+52=307$
$418+84=194$,$418+84=205$
$92+171=372$,$92+171=362$
$58+210=763$,$58+210=862$
$97+913=1101,$97+913=101$
$918+34=119$,$918+34=259$
$870+96=609$,$870+96=669$
$672+31=696$,$672+31=307$
$95+832=929$,$95+832=729$
$362+89=134$,$362+89=154$
$816+22=198$,$816+22=838$
$745+42=7$
$,$745+42=787$
$769+43=117$,$769+43=218$
$958+17=699$,$958+17=579$
$746+79=428$,$746+79=528$
$522+67=995$,$522+67=985$
$50+937=589$,$50+937=789$
$71+796=578$,$71+796=768$
$85+496=184$,$85+496=185$
$902+55=749$,$902+55=759$
$261+58=903$,$261+58=913$
$91+374=374$,$91+374=564$
$349+64=334$,$349+64=314$
$216+79=103$,$216+79=592$
$58+674=137$,$58+674=237$
$53+109=262$,$53+109=261$
$828+44=198$,$828+44=278$
$65+441=505$,$65+441=605$
$298+13=303$,$298+13=113$
$425+54=794$,$425+54=974$
$28+646=576$,$28+646=476$
$73+425=993$,$73+425=894$
$21+677=797$,$21+677=896$
$823+94=619$,$823+94=719$
$828+75=339$,$828+75=309$
$137+37=161$,$137+37=471$
$91+710=908$,$91+710=108$
$11+727=737$,$11+727=837$
$16+228=143$,$16+228=442$
$14+413=624$,$14+413=724$
$18+260=973$,$18+260=872$
$35+701=537$,$35+701=637$
$69+597=566$,$69+597=666$
$671+16=996$,$671+16=786$
$96+145=132$,$96+145=142$
$875+57=139$,$875+57=239$
$250+98=733$,$250+98=843$
$565+16=965$,$565+16=185$
$435+58=194$,$435+58=394$
$847+41=198$,$847+41=888$
$435+77=125$,$435+77=215$
$746+46=197$,$746+46=297$
$189+63=152$,$189+63=252$
$802+52=558$,$802+52=458$
$41+701=348$,$41+701=247$
$67+790=658$,$67+790=758$
$407+17=594$,$407+17=424$
$94+509=105$,$94+509=306$
$32+932=569$,$32+932=469$
$191+53=342$,$191+53=442$
$50+209=953$,$50+209=952$
$53+843=798$,$53+843=698$
$852+23=698$,$852+23=578$
$12+279=193$,$12+279=192$
$488+68=745$,$488+68=655$
$135+77=902$,$135+77=212$
$145+56=992$,$145+56=102$
$91+174=372$,$91+174=562$
$880+77=749$,$880+77=759$
$97+632=137$,$97+632=927$
$40+839=178$,$40+839=978$
$73+546=116$,$73+546=916$
$674+84=747$,$674+84=857$
$558+55=116$,$558+55=316$
$794+21=918$,$794+21=518$
$218+40=952$,$218+40=852$
$297+76=363$,$297+76=373$
$45+157=102$,$45+157=202$
$37+344=184$,$37+344=183$
$34+350=384$,$34+350=483$
$108+76=572$,$108+76=481$
$440+28=954$,$440+28=864$
$490+97=795$,$490+97=785$
$940+80=999$,$940+80=201$
$46+707=267$,$46+707=357$
$49+232=383$,$49+232=182$
$43+145=972$,$43+145=881$
$90+467=654$,$90+467=755$
$48+707=567$,$48+707=557$
$402+47=914$,$402+47=944$
$14+674=786$,$14+674=886$
$15+250=463$,$15+250=562$
$90+729=828$,$90+729=918$
$59+522=385$,$59+522=185$
$16+660=576$,$16+660=676$
$354+93=634$,$354+93=744$
$16+781=597$,$16+781=797$
$446+16=164$,$446+16=264$
$255+80=523$,$255+80=533$
$91+895=699$,$91+895=689$
$198+15=702$,$198+15=312$
$734+32=677$,$734+32=667$
$98+336=534$,$98+336=434$
$570+54=316$,$570+54=426$
$100+89=891$,$100+89=981$
