39098/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_1_resampled'}
641+783=1324,641+783=1424
937+798=1635,937+798=1735
555+554=1009,555+554=1109
563+845=1308,563+845=1408
773+675=1438,773+675=1448
732+568=1200,732+568=1300
715+655=1300,715+655=1370
399+929=1318,399+929=1328
403+896=1309,403+896=1299
950+706=1556,950+706=1656
570+898=1368,570+898=1468
782+984=1756,782+984=1766
796+695=1391,796+695=1491
621+425=946,621+425=1046
987+556=1533,987+556=1543
764+745=1419,764+745=1509
966+436=1302,966+436=1402
887+387=1264,887+387=1274
724+808=1432,724+808=1532
709+923=1532,709+923=1632
603+974=1477,603+974=1577
725+878=1503,725+878=1603
300+969=1279,300+969=1269
628+875=1403,628+875=1503
989+566=1545,989+566=1555
728+650=1278,728+650=1378
437+572=909,437+572=1009
832+863=1595,832+863=1695
810+209=1029,810+209=1019
428+774=1102,428+774=1202
782+762=1444,782+762=1544
933+868=1701,933+868=1801
657+462=1019,657+462=1119
602+854=1356,602+854=1456
573+861=1334,573+861=1434
455+981=1435,455+981=1436
768+896=1564,768+896=1664
679+648=1227,679+648=1327
868+683=1541,868+683=1551
930+490=1329,930+490=1420
545+610=1055,545+610=1155
950+957=1807,950+957=1907
552+812=1264,552+812=1364
842+850=1592,842+850=1692
628+628=1166,628+628=1256
791+347=1038,791+347=1138
276+742=1028,276+742=1018
721+656=1277,721+656=1377
645+901=1545,645+901=1546
893+107=900,893+107=1000
445+824=1169,445+824=1269
716+395=1011,716+395=1111
470+807=1177,470+807=1277
665+746=1311,665+746=1411
901+816=1617,901+816=1717
885+283=1158,885+283=1168
815+601=1415,815+601=1416
733+395=1028,733+395=1128
861+505=1356,861+505=1366
604+648=1152,604+648=1252
683+782=1355,683+782=1465
611+580=1291,611+580=1191
966+554=1420,966+554=1520
730+368=1008,730+368=1098
830+837=1567,830+837=1667
542+532=974,542+532=1074
647+658=1205,647+658=1305
297+706=903,297+706=1003
661+763=1324,661+763=1424
641+723=1264,641+723=1364
699+786=1385,699+786=1485
769+709=1368,769+709=1478
401+826=1137,401+826=1227
756+763=1419,756+763=1519
661+636=1207,661+636=1297
699+789=1388,699+789=1488
990+610=1500,990+610=1600
785+428=1113,785+428=1213
649+602=1151,649+602=1251
704+797=1401,704+797=1501
727+407=1034,727+407=1134
916+792=1608,916+792=1708
702+910=1512,702+910=1612
762+338=1000,762+338=1100
975+191=1165,975+191=1166
602+762=1254,602+762=1364
967+642=1509,967+642=1609
741+844=1485,741+844=1585
471+992=1363,471+992=1463
360+826=1196,360+826=1186
842+869=1611,842+869=1711
863+171=1024,863+171=1034
626+843=1369,626+843=1469
873+339=1112,873+339=1212
345+954=1399,345+954=1299
647+360=907,647+360=1007
582+898=1370,582+898=1480
632+520=1052,632+520=1152
620+468=1098,620+468=1088
364+845=1119,364+845=1209
160+942=1112,160+942=1102
225+924=1159,225+924=1149
677+985=1652,677+985=1662
774+354=1028,774+354=1128
767+471=1228,767+471=1238
977+860=1737,977+860=1837
237+763=900,237+763=1000
728+380=1008,728+380=1108
648+956=1504,648+956=1604
884+187=1061,884+187=1071
480+585=1055,480+585=1065
696+711=1307,696+711=1407
805+866=1661,805+866=1671
661+910=1471,661+910=1571
655+634=1199,655+634=1289
784+326=1010,784+326=1110
845+364=1109,845+364=1209
922+725=1547,922+725=1647
530+690=1230,530+690=1220
783+805=1488,783+805=1588
627+853=1380,627+853=1480
662+545=1107,662+545=1207
896+707=1503,896+707=1603
457+652=1009,457+652=1109
864+559=1323,864+559=1423
519+491=910,519+491=1010
957+720=1577,957+720=1677
677+936=1513,677+936=1613
260+830=1000,260+830=1090
722+281=903,722+281=1003
534+723=1157,534+723=1257
916+599=1415,916+599=1515
834+720=1454,834+720=1554
851+305=1146,851+305=1156
957+470=1327,957+470=1427
612+805=1317,612+805=1417
546+466=912,546+466=1012
354+653=907,354+653=1007
952+492=1344,952+492=1444
994+908=1802,994+908=1902
911+807=1618,911+807=1718
541+549=1099,541+549=1090
644+565=1109,644+565=1209
627+735=1262,627+735=1362
869+481=1340,869+481=1350
980+968=1938,980+968=1948
363+640=913,363+640=1003
573+441=924,573+441=1014
676+904=1480,676+904=1580
632+702=1234,632+702=1334
663+853=1416,663+853=1516
585+818=1303,585+818=1403
904+712=1516,904+712=1616
424+708=1032,424+708=1132
536+549=985,536+549=1085
718+696=1314,718+696=1414
746+459=1105,746+459=1205
952+887=1739,952+887=1839
921+797=1618,921+797=1718
859+285=1134,859+285=1144
782+699=1371,782+699=1481
737+428=1065,737+428=1165
940+605=1445,940+605=1545
594+695=1299,594+695=1289
432+857=1299,432+857=1289
795+819=1514,795+819=1614
662+957=1519,662+957=1619
757+531=1188,757+531=1288
786+786=1562,786+786=1572
643+782=1325,643+782=1425
794+415=1119,794+415=1209
735+361=1095,735+361=1096
933+971=1804,933+971=1904
463+641=1004,463+641=1104
929+211=1139,929+211=1140
747+529=1176,747+529=1276
751+390=1041,751+390=1141
629+944=1473,629+944=1573
572+820=1302,572+820=1392
720+902=1522,720+902=1622
810+299=1119,810+299=1109
951+554=1405,951+554=1505
790+724=1414,790+724=1514
807+364=1161,807+364=1171
996+640=1536,996+640=1636
152+984=1236,152+984=1136
938+771=1609,938+771=1709
954+155=1199,954+155=1109
886+886=1762,886+886=1772
924+728=1562,924+728=1652
698+503=1101,698+503=1201
759+508=1167,759+508=1267
755+694=1349,755+694=1449
585+795=1370,585+795=1380
608+958=1466,608+958=1566
386+854=1230,386+854=1240
878+820=1608,878+820=1698
527+496=923,527+496=1023
727+651=1278,727+651=1378
974+972=1936,974+972=1946
732+647=1389,732+647=1379
248+908=1157,248+908=1156
667+861=1428,667+861=1528
696+476=1162,696+476=1172
971+808=1679,971+808=1779
666+813=1379,666+813=1479
526+541=967,526+541=1067
476+830=1316,476+830=1306
504+650=1054,504+650=1154
660+503=1153,660+503=1163
524+715=1149,524+715=1239
845+436=1181,845+436=1281
953+702=1555,953+702=1655
877+503=1370,877+503=1380
605+751=1255,605+751=1356
181+999=1170,181+999=1180
924+171=1195,924+171=1095
830+892=1622,830+892=1722
528+489=917,528+489=1017
809+803=1512,809+803=1612
647+889=1436,647+889=1536
850+812=1652,850+812=1662
596+810=1416,596+810=1406
602+761=1253,602+761=1363
830+771=1501,830+771=1601
663+797=1360,663+797=1460
909+170=1179,909+170=1079
684+733=1317,684+733=1417
948+805=1743,948+805=1753
885+996=1871,885+996=1881
967+907=1864,967+907=1874
523+658=1081,523+658=1181
759+355=1014,759+355=1114
952+998=1850,952+998=1950
971+543=1414,971+543=1514
551+928=1489,551+928=1479
504+967=1371,504+967=1471
866+285=1141,866+285=1151
637+810=1347,637+810=1447
640+971=1511,640+971=1611
780+775=1455,780+775=1555
755+680=1335,755+680=1435
870+219=1099,870+219=1089
102+995=1297,102+995=1097
960+590=1450,960+590=1550
574+669=1143,574+669=1243
728+646=1274,728+646=1374
954+786=1730,954+786=1740
485+919=1304,485+919=1404
998+419=1317,998+419=1417
351+758=1119,351+758=1109
145+930=1085,145+930=1075
937+611=1448,937+611=1548
662+462=1024,662+462=1124
839+915=1744,839+915=1754
888+812=1600,888+812=1700
962+943=1805,962+943=1905
640+911=1451,640+911=1551
862+278=1120,862+278=1140
718+843=1461,718+843=1561
761+901=1652,761+901=1662
723+683=1306,723+683=1406
983+531=1414,983+531=1514
880+383=1253,880+383=1263
591+730=1331,591+730=1321
725+616=1241,725+616=1341
761+457=1118,761+457=1218
768+912=1580,768+912=1680
978+695=1573,978+695=1673
729+471=1100,729+471=1200
655+585=1230,655+585=1240
698+789=1377,698+789=1487
148+933=1181,148+933=1081
249+996=1246,249+996=1245
986+374=1350,986+374=1360
430+859=1299,430+859=1289
328+677=905,328+677=1005
808+658=1465,808+658=1466
489+892=1371,489+892=1381
835+801=1635,835+801=1636
374+826=1100,374+826=1200
749+655=1304,749+655=1404
754+510=1164,754+510=1264
842+962=1704,842+962=1804
932+873=1705,932+873=1805
525+726=1151,525+726=1251
744+407=1051,744+407=1151
940+792=1632,940+792=1732
731+648=1389,731+648=1379
961+768=1629,961+768=1729
576+851=1327,576+851=1427
668+901=1559,668+901=1569
679+903=1482,679+903=1582
129+969=1198,129+969=1098
745+423=1068,745+423=1168
786+658=1344,786+658=1444
705+840=1445,705+840=1545
794+418=1112,794+418=1212
686+916=1502,686+916=1602
882+599=1471,882+599=1481
995+448=1343,995+448=1443
672+997=1569,672+997=1669
864+636=1400,864+636=1500
657+722=1279,657+722=1379
753+953=1606,753+953=1706
689+519=1108,689+519=1208
836+436=1172,836+436=1272
654+952=1506,654+952=1606
777+363=1030,777+363=1140
970+607=1477,970+607=1577
809+684=1593,809+684=1493
864+301=1155,864+301=1165
867+633=1400,867+633=1500
859+982=1831,859+982=1841
195+965=1150,195+965=1160
802+504=1307,802+504=1306
987+563=1540,987+563=1550
850+906=1746,850+906=1756
735+695=1330,735+695=1430
864+752=1516,864+752=1616
731+412=1043,731+412=1143
797+481=1268,797+481=1278
791+818=1519,791+818=1609
509+815=1224,509+815=1324
847+630=1487,847+630=1477
111+992=1003,111+992=1103
357+941=1398,357+941=1298
521+718=1139,521+718=1239
436+573=909,436+573=1009
541+608=1049,541+608=1149
886+386=1262,886+386=1272
944+637=1481,944+637=1581
649+923=1472,649+923=1572
621+789=1310,621+789=1410
845+856=1601,845+856=1701
250+969=1229,250+969=1219
517+748=1165,517+748=1265
788+344=1032,788+344=1132
788+761=1449,788+761=1549
699+305=904,699+305=1004
820+804=1524,820+804=1624
820+241=1071,820+241=1061
570+543=1123,570+543=1113
471+975=1436,471+975=1446
975+233=1108,975+233=1208
423+580=903,423+580=1003
665+450=1015,665+450=1115
691+711=1302,691+711=1402
657+857=1414,657+857=1514
785+427=1112,785+427=1212
795+424=1119,795+424=1219
640+898=1438,640+898=1538
529+643=1072,529+643=1172
280+879=1169,280+879=1159
820+808=1528,820+808=1628
260+974=1224,260+974=1234
666+449=1015,666+449=1115
607+880=1387,607+880=1487
774+849=1523,774+849=1623
511+736=1147,511+736=1247
699+787=1386,699+787=1486
870+748=1628,870+748=1618
896+588=1474,896+588=1484
487+972=1469,487+972=1459
930+510=1341,930+510=1440
897+107=904,897+107=1004
595+671=1256,595+671=1266
829+809=1538,829+809=1638
720+893=1513,720+893=1613
647+880=1427,647+880=1527
838+812=1640,838+812=1650
555+701=1255,555+701=1256
661+765=1326,661+765=1426
992+811=1703,992+811=1803
766+811=1477,766+811=1577
673+743=1326,673+743=1416
432+775=1107,432+775=1207
745+379=1024,745+379=1124
789+458=1147,789+458=1247
514+618=1032,514+618=1132
826+269=1195,826+269=1095
388+897=1275,388+897=1285
664+634=1208,664+634=1298
656+870=1525,656+870=1526
524+878=1302,524+878=1402
560+868=1328,560+868=1428
730+758=1498,730+758=1488
342+945=1387,342+945=1287
711+840=1451,711+840=1551
584+859=1343,584+859=1443
660+911=1471,660+911=1571
540+823=1263,540+823=1363
940+561=1401,940+561=1501
709+796=1405,709+796=1505
213+886=1199,213+886=1099
909+463=1362,909+463=1372
967+578=1445,967+578=1545
799+757=1456,799+757=1556
635+953=1488,635+953=1588
653+350=913,653+350=1003
864+343=1107,864+343=1207
726+628=1364,726+628=1354
866+741=1507,866+741=1607
354+647=901,354+647=1001
764+490=1154,764+490=1254
953+618=1471,953+618=1571
651+824=1375,651+824=1475
540+530=970,540+530=1070
627+674=1201,627+674=1301
810+282=1192,810+282=1092
756+858=1514,756+858=1614
582+824=1306,582+824=1406
631+548=1089,631+548=1179
601+921=1422,601+921=1522
958+132=1190,958+132=1090
879+528=1307,879+528=1407
765+899=1564,765+899=1664
926+746=1582,926+746=1672
577+648=1125,577+648=1225
832+436=1168,832+436=1268
954+948=1802,954+948=1902
865+374=1229,865+374=1239
719+900=1519,719+900=1619
546+590=1135,546+590=1136
727+524=1151,727+524=1251
933+686=1519,933+686=1619
741+476=1117,741+476=1217
745+531=1175,745+531=1276
827+922=1759,827+922=1749
563+855=1318,563+855=1418
895+788=1673,895+788=1683
671+900=1471,671+900=1571
534+608=1042,534+608=1142
963+307=1260,963+307=1270
921+735=1556,921+735=1656
738+365=1003,738+365=1103
460+628=1098,460+628=1088
945+580=1425,945+580=1525
609+853=1362,609+853=1462
704+461=1155,704+461=1165
768+508=1166,768+508=1276
787+893=1570,787+893=1680
767+377=1034,767+377=1144
687+919=1506,687+919=1606
737+567=1204,737+567=1304
698+756=1354,698+756=1454
863+549=1312,863+549=1412
257+942=1299,257+942=1199
788+536=1224,788+536=1324
700+910=1510,700+910=1610
804+367=1161,804+367=1171
892+784=1666,892+784=1676
688+754=1342,688+754=1442
787+769=1456,787+769=1556
921+121=1142,921+121=1042
927+745=1682,927+745=1672
722+554=1176,722+554=1276
715+516=1131,715+516=1231
887+784=1661,887+784=1671
725+481=1105,725+481=1206
996+398=1294,996+398=1394
805+511=1315,805+511=1316
697+710=1307,697+710=1407
535+522=957,535+522=1057
697+904=1501,697+904=1601
528+753=1181,528+753=1281
825+610=1445,825+610=1435
273+921=1294,273+921=1194
457+922=1389,457+922=1379
652+629=1181,652+629=1281
953+549=1402,953+549=1502
402+798=1100,402+798=1200
683+904=1487,683+904=1587
471+808=1179,471+808=1279
767+501=1158,767+501=1268
959+950=1819,959+950=1909
721+483=1104,721+483=1204
691+767=1358,691+767=1458
725+575=1200,725+575=1300
939+266=1206,939+266=1205
646+892=1438,646+892=1538
546+641=1087,546+641=1187
765+643=1308,765+643=1408
945+516=1362,945+516=1461
629+741=1270,629+741=1370
562+894=1356,562+894=1456
962+642=1504,962+642=1604
753+803=1446,753+803=1556
916+177=1193,916+177=1093
849+206=1056,849+206=1055
620+709=1339,620+709=1329
842+853=1595,842+853=1695
695+851=1545,695+851=1546
873+377=1240,873+377=1250
603+757=1260,603+757=1360
636+693=1339,636+693=1329
812+703=1415,812+703=1515
667+430=1007,667+430=1097
713+454=1067,713+454=1167
983+399=1372,983+399=1382
790+734=1434,790+734=1524
304+992=1396,304+992=1296
779+525=1204,779+525=1304
652+919=1471,652+919=1571
581+923=1404,581+923=1504
521+899=1320,521+899=1420
863+160=1013,863+160=1023
658+568=1126,658+568=1226
905+664=1559,905+664=1569
291+901=1292,291+901=1192
784+582=1356,784+582=1366
647+576=1123,647+576=1223
982+258=1230,982+258=1240
425+724=1059,425+724=1149
627+845=1372,627+845=1472
523+737=1160,523+737=1260
527+646=1073,527+646=1173
899+761=1650,899+761=1660
627+889=1416,627+889=1516
664+629=1193,664+629=1293
539+725=1164,539+725=1264
966+561=1427,966+561=1527
824+311=1145,824+311=1135
931+717=1548,931+717=1648
671+952=1523,671+952=1623
846+768=1514,846+768=1614
445+696=1041,445+696=1141
975+171=1145,975+171=1146
937+711=1548,937+711=1648
677+380=1047,677+380=1057
867+778=1635,867+778=1645
669+742=1311,669+742=1411
722+830=1452,722+830=1552
708+618=1226,708+618=1326
897+704=1501,897+704=1601
723+559=1182,723+559=1282
264+929=1293,264+929=1193
753+530=1193,753+530=1283
900+838=1638,900+838=1738
607+740=1247,607+740=1347
867+809=1566,867+809=1676
720+891=1511,720+891=1611
976+709=1585,976+709=1685
786+595=1271,786+595=1381
129+971=1190,129+971=1100
785+663=1348,785+663=1448
740+800=1440,740+800=1540
983+313=1396,983+313=1296
399+830=1239,399+830=1229
588+970=1458,588+970=1558
285+997=1272,285+997=1282
751+279=1020,751+279=1030
671+840=1421,671+840=1511
749+539=1188,749+539=1288
591+418=1019,591+418=1009
819+229=1148,819+229=1048
737+859=1496,737+859=1596
771+643=1424,771+643=1414
677+771=1348,677+771=1448
747+476=1123,747+476=1223
565+505=1060,565+505=1070
723+462=1085,723+462=1185
947+633=1480,947+633=1580
790+861=1551,790+861=1651
153+946=1199,153+946=1099
549+986=1536,549+986=1535
797+750=1447,797+750=1547
119+963=1182,119+963=1082
549+520=969,549+520=1069
954+495=1349,954+495=1449
761+448=1119,761+448=1209
607+759=1266,607+759=1366
694+647=1241,694+647=1341
562+517=979,562+517=1079
201+894=1195,201+894=1095
756+446=1102,756+446=1202
504+705=1109,504+705=1209
482+736=1228,482+736=1218
972+748=1620,972+748=1720
576+631=1117,576+631=1207
647+882=1429,647+882=1529
632+995=1527,632+995=1627
548+632=1080,548+632=1180
982+893=1775,982+893=1875
501+869=1270,501+869=1370
691+937=1528,691+937=1628
875+803=1578,875+803=1678
851+709=1550,851+709=1560
724+680=1304,724+680=1404
542+601=1043,542+601=1143
864+574=1428,864+574=1438
739+523=1162,739+523=1262
603+909=1412,603+909=1512
573+546=1129,573+546=1119
741+768=1409,741+768=1509
625+461=1085,625+461=1086
507+899=1306,507+899=1406
162+934=1106,162+934=1096
501+948=1349,501+948=1449
367+948=1325,367+948=1315
673+845=1428,673+845=1518
863+167=1020,863+167=1030
300+988=1298,300+988=1288
625+758=1283,625+758=1383
754+646=1300,754+646=1400
665+792=1357,665+792=1457
989+153=1132,989+153=1142
766+330=1005,766+330=1096
977+528=1405,977+528=1505
340+959=1309,340+959=1299
167+930=1107,167+930=1097
678+722=1300,678+722=1400
454+747=1101,454+747=1201
669+791=1350,669+791=1460
288+830=1128,288+830=1118
713+487=1100,713+487=1200
323+975=1398,323+975=1298
770+646=1426,770+646=1416
575+530=1005,575+530=1105
999+395=1294,999+395=1394
964+254=1118,964+254=1218
361+733=1004,361+733=1094
800+851=1551,800+851=1651
557+447=904,557+447=1004
169+949=1218,169+949=1118
752+799=1451,752+799=1551
427+631=958,427+631=1058
693+808=1401,693+808=1501
947+597=1444,947+597=1544
895+911=1805,895+911=1806
899+406=1205,899+406=1305
618+717=1235,618+717=1335
855+287=1132,855+287=1142
613+932=1445,613+932=1545
637+812=1349,637+812=1449
940+900=1740,940+900=1840
820+242=1072,820+242=1062
509+680=1199,509+680=1189
664+458=1022,664+458=1122
778+798=1466,778+798=1576
758+512=1170,758+512=1270
709+941=1540,709+941=1650
665+448=1013,665+448=1113
605+648=1153,605+648=1253
155+871=1025,155+871=1026
167+959=1226,167+959=1126
571+811=1292,571+811=1382
503+569=962,503+569=1072
726+820=1456,726+820=1546
430+998=1438,430+998=1428
971+270=1231,971+270=1241
507+906=1313,507+906=1413
939+280=1211,939+280=1219
808+792=1500,808+792=1600
145+862=907,145+862=1007
661+535=1106,661+535=1196
190+839=1039,190+839=1029
372+736=1118,372+736=1108
832+717=1449,832+717=1549
645+455=1000,645+455=1100
527+547=974,527+547=1074
262+803=1064,262+803=1065
822+888=1610,822+888=1710
708+592=1200,708+592=1300
656+811=1367,656+811=1467
865+963=1818,865+963=1828
674+676=1340,674+676=1350
778+357=1035,778+357=1135
667+999=1566,667+999=1666
856+305=1151,856+305=1161
666+880=1545,666+880=1546
955+249=1104,955+249=1204
704+834=1438,704+834=1538
899+971=1860,899+971=1870
773+938=1611,773+938=1711
220+872=1192,220+872=1092
739+664=1303,739+664=1403
820+852=1572,820+852=1672
579+884=1363,579+884=1463
906+569=1465,906+569=1475
852+618=1460,852+618=1470
613+752=1265,613+752=1365
740+844=1484,740+844=1584
632+470=1002,632+470=1102
772+709=1381,772+709=1481
696+572=1258,696+572=1268
126+932=1068,126+932=1058
565+441=906,565+441=1006
654+834=1498,654+834=1488
678+750=1328,678+750=1428
604+966=1470,604+966=1570
886+769=1654,886+769=1655
988+793=1771,988+793=1781
987+600=1487,987+600=1587
810+287=1197,810+287=1097
651+351=902,651+351=1002
388+783=1161,388+783=1171
667+407=1064,667+407=1074
767+570=1327,767+570=1337
574+530=1004,574+530=1104
542+999=1441,542+999=1541
725+801=1525,725+801=1526
872+980=1752,872+980=1852
770+780=1440,770+780=1550
155+943=1198,155+943=1098
106+992=1298,106+992=1098
731+670=1301,731+670=1401
576+636=1122,576+636=1212
617+754=1271,617+754=1371
764+370=1024,764+370=1134
864+400=1254,864+400=1264
830+258=1099,830+258=1088
823+900=1623,823+900=1723
939+718=1547,939+718=1657
603+823=1326,603+823=1426
898+509=1307,898+509=1407
607+716=1223,607+716=1323
716+702=1318,716+702=1418
198+973=1161,198+973=1171
635+866=1401,635+866=1501
846+705=1541,846+705=1551
701+499=1100,701+499=1200
574+627=1101,574+627=1201
933+610=1443,933+610=1543
325+885=1200,325+885=1210
487+683=1160,487+683=1170
979+900=1779,979+900=1879
730+862=1492,730+862=1592
805+819=1524,805+819=1624
629+544=1073,629+544=1173
330+963=1393,330+963=1293
880+938=1718,880+938=1818
589+930=1529,589+930=1519
554+899=1353,554+899=1453
732+446=1078,732+446=1178
761+833=1404,761+833=1594
797+787=1474,797+787=1584
890+772=1652,890+772=1662
840+662=1402,840+662=1502
769+456=1125,769+456=1225
669+545=1114,669+545=1214
678+970=1548,678+970=1648
771+905=1576,771+905=1676
132+939=1061,132+939=1071
955+481=1335,955+481=1436
771+804=1475,771+804=1575
940+966=1806,940+966=1906
970+929=1809,970+929=1899
664+404=1058,664+404=1068
529+679=1108,529+679=1208
759+777=1426,759+777=1536
788+515=1203,788+515=1303
664+372=1026,664+372=1036
280+832=1122,280+832=1112
790+316=1006,790+316=1106
988+467=1445,988+467=1455
602+848=1350,602+848=1450
650+921=1471,650+921=1571
807+491=1398,807+491=1298
604+843=1347,604+843=1447
864+589=1443,864+589=1453
810+219=1039,810+219=1029
249+877=1127,249+877=1126
707+711=1318,707+711=1418
690+823=1423,690+823=1513
261+823=1094,261+823=1084
654+347=901,654+347=1001
714+819=1463,714+819=1533
796+266=1052,796+266=1062
967+738=1605,967+738=1705
360+824=1194,360+824=1184
470+748=1228,470+748=1218
393+773=1156,393+773=1166
935+341=1275,935+341=1276
787+413=1100,787+413=1200
794+339=1033,794+339=1133
681+748=1339,681+748=1429
648+895=1443,648+895=1543
772+436=1118,772+436=1208
853+503=1346,853+503=1356
784+538=1222,784+538=1322
881+784=1655,881+784=1665
523+544=967,523+544=1067
975+882=1757,975+882=1857
