60655/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'plain_addition_dollar_signs_true_0_resampled'}
$979+319=1398$,$979+319=1298$
$470+628=1198$,$470+628=1098$
$439+714=11533,$439+714=1153$
$436+790=1227$,$436+790=1226$
$642+861=1403$,$642+861=1503$
$524+877=1301$,$524+877=1401$
$700+838=1438$,$700+838=1538$
$559+637=1296$,$559+637=1196$
$983+512=1494$,$983+512=1495$
$648+862=1410$,$648+862=1510$
$752+351=1003$,$752+351=1103$
$558+456=1024$,$558+456=1014$
$852+636=1478$,$852+636=1488$
$754+932=1576$,$754+932=1686$
$578+570=1158$,$578+570=1148$
$409+778=11877,$409+778=1187$
$724+381=1005$,$724+381=1105$
$856+797=1654$,$856+797=1653$
$423+882=1304$,$423+882=1305$
$238+965=1103$,$238+965=1203$
$596+703=1399$,$596+703=1299$
$857+497=1355$,$857+497=1354$
$834+366=1100$,$834+366=1200$
$879+280=1169$,$879+280=1159$
$661+846=1407$,$661+846=1507$
$608+892=1400$,$608+892=1500$
$903+698=1501$,$903+698=1601$
$967+834=1701$,$967+834=1801$
$549+957=1406$,$549+957=1506$
$537+548=1186$,$537+548=1085$
$372+887=1269$,$372+887=1259$
$760+843=1503$,$760+843=1603$
$876+787=1664$,$876+787=1663$
$406+680=1087$,$406+680=1086$
$897+504=1301$,$897+504=1401$
$469+974=1453$,$469+974=1443$
$821+680=1401$,$821+680=1501$
$644+759=1303$,$644+759=1403$
$580+588=11688,$580+588=1168$
$956+681=1638$,$956+681=1637$
$829+976=1705$,$829+976=1805$
$977+682=1669$,$977+682=1659$
$926+483=1419$,$926+483=1409$
$336+866=1102$,$336+866=1202$
$952+562=1414$,$952+562=1514$
$759+827=1596$,$759+827=1586$
$547+636=1173$,$547+636=1183$
$982+633=1515$,$982+633=1615$
$536+903=1429$,$536+903=1439$
$547+619=1167$,$547+619=1166$
$634+606=1230$,$634+606=1240$
$179+999=11788,$179+999=1178$
$522+545=1167$,$522+545=1067$
$849+234=1073$,$849+234=1083$
$857+831=1678$,$857+831=1688$
$835+504=1329$,$835+504=1339$
$344+734=1068$,$344+734=1078$
$597+948=1546$,$597+948=1545$
$729+878=1507$,$729+878=1607$
$826+677=1403$,$826+677=1503$
$639+865=1404$,$639+865=1504$
$466+637=1104$,$466+637=1103$
$580+594=1274$,$580+594=1174$
$276+923=1299$,$276+923=1199$
$746+855=1501$,$746+855=1601$
$564+508=1172$,$564+508=1072$
$498+800=1398$,$498+800=1298$
$169+948=11178,$169+948=1117$
$507+564=1171$,$507+564=1071$
$443+835=1268$,$443+835=1278$
$274+995=1279$,$274+995=1269$
$954+350=1204$,$954+350=1304$
$387+988=1376$,$387+988=1375$
$495+703=1298$,$495+703=1198$
$761+852=1513$,$761+852=1613$
$897+857=1755$,$897+857=1754$
$973+172=1144$,$973+172=1145$
$855+848=1693$,$855+848=1703$
$116+886=902$,$116+886=1002$
$516+885=1301$,$516+885=1401$
$806+894=1600$,$806+894=1700$
$922+784=1606$,$922+784=1706$
$521+543=1164$,$521+543=1064$
$509+577=1186$,$509+577=1086$
$834+873=1607$,$834+873=1707$
$766+750=1517$,$766+750=1516$
$583+616=1299$,$583+616=1199$
$671+952=1523$,$671+952=1623$
$703+988=1591$,$703+988=1691$
$326+977=1203$,$326+977=1303$
$939+666=1505$,$939+666=1605$
$651+933=1484$,$651+933=1584$
$556+867=1424$,$556+867=1423$
$553+834=1377$,$553+834=1387$
$977+770=1757$,$977+770=1747$
$539+515=1154$,$539+515=1054$
$847+797=1645$,$847+797=1644$
$515+530=1145$,$515+530=1045$
$367+972=1349$,$367+972=1339$
$536+513=1149$,$536+513=1049$
$637+738=1376$,$637+738=1375$
$556+892=1449$,$556+892=1448$
$920+612=1432$,$920+612=1532$
$967+729=1697$,$967+729=1696$
$906+674=1570$,$906+674=1580$
$928+610=1438$,$928+610=1538$
$775+984=1769$,$775+984=1759$
$276+824=1000$,$276+824=1100$
$696+906=1502$,$696+906=1602$
$642+864=1406$,$642+864=1506$
$851+831=1672$,$851+831=1682$
$245+857=1002$,$245+857=1102$
$705+968=1573$,$705+968=1673$
$850+562=1312$,$850+562=1412$
$709+758=1367$,$709+758=1467$
$761+844=1505$,$761+844=1605$
$280+833=11133,$280+833=1113$
$839+161=900$,$839+161=1000$
$526+536=1162$,$526+536=1062$
$961+728=1699$,$961+728=1689$
$577+518=1196$,$577+518=1095$
$972+647=1629$,$972+647=1619$
$890+649=1439$,$890+649=1539$
$908+642=1450$,$908+642=1550$
$436+966=1302$,$436+966=1402$
$857+508=1366$,$857+508=1365$
$528+526=1154$,$528+526=1054$
$464+671=1145$,$464+671=1135$
$967+172=1149$,$967+172=1139$
$828+612=1340$,$828+612=1440$
$517+658=1176$,$517+658=1175$
$827+776=1503$,$827+776=1603$
$121+948=1079$,$121+948=1069$
$727+575=1202$,$727+575=1302$
$393+901=1394$,$393+901=1294$
$935+766=1601$,$935+766=1701$
$828+669=1397$,$828+669=1497$
$774+629=1303$,$774+629=1403$
$710+795=1405$,$710+795=1505$
$961+146=1007$,$961+146=1107$
$668+749=1427$,$668+749=1417$
$561+925=1496$,$561+925=1486$
$508+571=1179$,$508+571=1079$
$981+655=1536$,$981+655=1636$
$466+717=1184$,$466+717=1183$
$766+434=1100$,$766+434=1200$
$228+873=1001$,$228+873=1101$
$662+863=1425$,$662+863=1525$
$606+395=901$,$606+395=1001$
$966+438=1304$,$966+438=1404$
$299+858=11577,$299+858=1157$
$974+224=1298$,$974+224=1198$
$757+943=1600$,$757+943=1700$
$949+456=1304$,$949+456=1405$
$125+979=1004$,$125+979=1104$
$863+437=1200$,$863+437=1300$
$326+691=1018$,$326+691=1017$
$301+857=11588,$301+857=1158$
$559+925=1494$,$559+925=1484$
$500+563=1163$,$500+563=1063$
$946+447=1394$,$946+447=1393$
$469+873=1352$,$469+873=1342$
$391+803=1294$,$391+803=1194$
$698+400=1198$,$698+400=1098$
$355+945=1200$,$355+945=1300$
$467+821=1298$,$467+821=1288$
$903+398=1201$,$903+398=1301$
$937+367=1204$,$937+367=1304$
$437+728=1166$,$437+728=1165$
$486+708=1294$,$486+708=1194$
$468+578=10566,$468+578=1046$
$819+683=1402$,$819+683=1502$
$538+667=1105$,$538+667=1205$
$967+522=1499$,$967+522=1489$
$547+658=1206$,$547+658=1205$
$764+939=1603$,$764+939=1703$
$747+898=1646$,$747+898=1645$
$513+519=1132$,$513+519=1032$
$918+684=1502$,$918+684=1602$
$731+949=1580$,$731+949=1680$
$675+826=1401$,$675+826=1501$
$456+910=1367$,$456+910=1366$
$909+199=11088,$909+199=1108$
$977+688=1666$,$977+688=1665$
$997+758=1756$,$997+758=1755$
$832+674=1406$,$832+674=1506$
$556+521=1178$,$556+521=1077$
$441+632=1063$,$441+632=1073$
$456+610=1067$,$456+610=1066$
$643+702=1344$,$643+702=1345$
$957+387=1345$,$957+387=1344$
$801+749=1450$,$801+749=1550$
$966+236=1102$,$966+236=1202$
$943+559=1402$,$943+559=1502$
$949+460=1400$,$949+460=1409$
$501+597=1198$,$501+597=1098$
$822+694=1416$,$822+694=1516$
$948+637=1575$,$948+637=1585$
$787+799=1486$,$787+799=1586$
$468+631=1009$,$468+631=1099$
$443+733=1166$,$443+733=1176$
$406+741=1148$,$406+741=1147$
$842+231=1063$,$842+231=1073$
$997+507=1505$,$997+507=1504$
$828+610=1338$,$828+610=1438$
$818+285=1003$,$818+285=1103$
$842+962=1704$,$842+962=1804$
$908+194=1002$,$908+194=1102$
$885+615=1400$,$885+615=1500$
$842+665=1407$,$842+665=1507$
$327+874=1101$,$327+874=1201$
$479+668=11478,$479+668=1147$
$953+742=1694$,$953+742=1695$
$970+749=1729$,$970+749=1719$
$730+973=1603$,$730+973=1703$
$751+657=1308$,$751+657=1408$
$997+784=1782$,$997+784=1781$
$712+796=1408$,$712+796=1508$
$853+555=1308$,$853+555=1408$
$506+671=1178$,$506+671=1177$
$449+633=1072$,$449+633=1082$
$916+788=1604$,$916+788=1704$
$751+821=1472$,$751+821=1572$
$990+306=1396$,$990+306=1296$
$806+898=1604$,$806+898=1704$
$954+533=1477$,$954+533=1487$
$366+717=1084$,$366+717=1083$
$541+655=1296$,$541+655=1196$
$751+361=1012$,$751+361=1112$
$464+880=1354$,$464+880=1344$
$638+362=900$,$638+362=1000$
$728+288=10166,$728+288=1016$
$936+400=1326$,$936+400=1336$
$278+738=10166,$278+738=1016$
$943+136=1069$,$943+136=1079$
$547+519=1166$,$547+519=1066$
$573+725=1398$,$573+725=1298$
$652+832=1474$,$652+832=1484$
$751+939=1590$,$751+939=1690$
$559+840=1499$,$559+840=1399$
$741+672=1313$,$741+672=1413$
$966+681=1648$,$966+681=1647$
$527+938=1466$,$527+938=1465$
$970+632=1502$,$970+632=1602$
$711+869=1480$,$711+869=1580$
$956+645=1501$,$956+645=1601$
$127+913=1030$,$127+913=1040$
$784+818=1502$,$784+818=1602$
$239+766=905$,$239+766=1005$
$976+126=1002$,$976+126=1102$
$638+963=1501$,$638+963=1601$
$838+679=1417$,$838+679=1517$
$707+696=1303$,$707+696=1403$
$723+507=1220$,$723+507=1230$
$637+538=1176$,$637+538=1175$
$977+128=1106$,$977+128=1105$
$932+172=1004$,$932+172=1104$
$574+914=1498$,$574+914=1488$
$866+197=1064$,$866+197=1063$
$406+840=1247$,$406+840=1246$
$724+881=1505$,$724+881=1605$
$742+963=1605$,$742+963=1705$
$854+350=1104$,$854+350=1204$
$944+230=1164$,$944+230=1174$
$706+805=1411$,$706+805=1511$
$989+530=1529$,$989+530=1519$
$760+647=1307$,$760+647=1407$
$736+664=1300$,$736+664=1400$
$549+543=1192$,$549+543=1092$
$729+375=1004$,$729+375=1104$
$839+862=1601$,$839+862=1701$
$529+535=1164$,$529+535=1064$
$754+817=1581$,$754+817=1571$
$925+683=1618$,$925+683=1608$
$472+982=1464$,$472+982=1454$
$449+639=1078$,$449+639=1088$
$574+991=1575$,$574+991=1565$
$293+907=1290$,$293+907=1200$
$676+941=1618$,$676+941=1617$
$451+830=1271$,$451+830=1281$
$572+980=1562$,$572+980=1552$
$952+153=1005$,$952+153=1105$
$920+185=1005$,$920+185=1105$
$324+779=1003$,$324+779=1103$
$447+978=1426$,$447+978=1425$
$964+540=1404$,$964+540=1504$
$998+512=1511$,$998+512=1510$
$339+967=1296$,$339+967=1306$
$916+864=1770$,$916+864=1780$
$726+692=1318$,$726+692=1418$
$581+558=1239$,$581+558=1139$
$944+729=1663$,$944+729=1673$
$915+189=1004$,$915+189=1104$
$941+220=1151$,$941+220=1161$
$941+561=1402$,$941+561=1502$
$470+880=1360$,$470+880=1350$
$793+405=1298$,$793+405=1198$
$972+880=1862$,$972+880=1852$
$553+912=1464$,$553+912=1465$
$449+700=11499,$449+700=1149$
$515+516=1131$,$515+516=1031$
$355+964=1329$,$355+964=1319$
$658+815=1483$,$658+815=1473$
$627+673=1200$,$627+673=1300$
$807+687=1495$,$807+687=1494$
$707+956=1563$,$707+956=1663$
$535+904=1429$,$535+904=1439$
$465+571=1046$,$465+571=1036$
$917+789=1606$,$917+789=1706$
$440+933=1363$,$440+933=1373$
$540+501=1141$,$540+501=1041$
$827+877=1604$,$827+877=1704$
$937+269=1207$,$937+269=1206$
$189+957=11466,$189+957=1146$
$521+547=1168$,$521+547=1068$
$349+830=1169$,$349+830=1179$
$321+837=11588,$321+837=1158$
$726+847=1473$,$726+847=1573$
$829+774=1503$,$829+774=1603$
$355+716=1081$,$355+716=1071$
$201+960=11611,$201+960=1161$
$887+267=1155$,$887+267=1154$
$897+317=1215$,$897+317=1214$
$657+958=1515$,$657+958=1615$
$848+232=1070$,$848+232=1080$
$739+968=1607$,$739+968=1707$
$809+792=1501$,$809+792=1601$
$347+889=1237$,$347+889=1236$
$876+781=1667$,$876+781=1657$
$542+922=1454$,$542+922=1464$
$664+615=1289$,$664+615=1279$
$654+349=903$,$654+349=1003$
$351+830=1171$,$351+830=1181$
$358+841=1299$,$358+841=1199$
$265+984=1259$,$265+984=1249$
$827+574=1301$,$827+574=1401$
$906+577=1484$,$906+577=1483$
$474+584=1068$,$474+584=1058$
$733+876=1509$,$733+876=1609$
$982+316=1398$,$982+316=1298$
$646+456=1002$,$646+456=1102$
$847+454=1201$,$847+454=1301$
$661+855=1416$,$661+855=1516$
$946+230=1166$,$946+230=1176$
$780+639=1319$,$780+639=1419$
$133+973=1006$,$133+973=1106$
$675+326=901$,$675+326=1001$
$779+369=11488,$779+369=1148$
$798+686=1384$,$798+686=1484$
$567+471=1048$,$567+471=1038$
$510+568=1178$,$510+568=1078$
$957+217=1175$,$957+217=1174$
$982+911=1993$,$982+911=1893$
$971+634=1505$,$971+634=1605$
$634+671=1205$,$634+671=1305$
$820+383=1103$,$820+383=1203$
$300+866=11666,$300+866=1166$
$305+996=1201$,$305+996=1301$
$946+570=1517$,$946+570=1516$
$947+208=1156$,$947+208=1155$
$976+677=1654$,$976+677=1653$
$906+557=1464$,$906+557=1463$
$967+418=1386$,$967+418=1385$
$809+892=1601$,$809+892=1701$
$571+558=1229$,$571+558=1129$
$476+847=1324$,$476+847=1323$
$527+512=1139$,$527+512=1039$
$511+583=1194$,$511+583=1094$
$742+863=1505$,$742+863=1605$
$511+662=11733,$511+662=1173$
$159+988=11478,$159+988=1147$
$552+525=1177$,$552+525=1077$
$557+869=1427$,$557+869=1426$
$897+402=1209$,$897+402=1299$
$877+525=1302$,$877+525=1402$
$788+676=1364$,$788+676=1464$
$744+666=1310$,$744+666=1410$
$447+878=1326$,$447+878=1325$
$512+531=1143$,$512+531=1043$
$987+615=1502$,$987+615=1602$
$662+850=1412$,$662+850=1512$
$460+988=1458$,$460+988=1448$
$724+780=1404$,$724+780=1504$
$992+900=1992$,$992+900=1892$
$459+912=1381$,$459+912=1371$
$396+897=1294$,$396+897=1293$
$326+874=1100$,$326+874=1200$
$797+798=1495$,$797+798=1595$
$516+579=1195$,$516+579=1095$
$368+779=11478,$368+779=1147$
$546+532=1168$,$546+532=1078$
$706+975=1581$,$706+975=1681$
$346+781=1128$,$346+781=1127$
$867+197=1065$,$867+197=1064$
$524+549=1173$,$524+549=1073$
$369+687=10566,$369+687=1056$
$326+760=1087$,$326+760=1086$
$756+852=1508$,$756+852=1608$
$444+749=1293$,$444+749=1193$
$148+952=1090$,$148+952=1100$
$788+916=1604$,$788+916=1704$
$867+287=1155$,$867+287=1154$
$532+557=1189$,$532+557=1089$
$369+672=1051$,$369+672=1041$
$436+991=1428$,$436+991=1427$
$822+880=1602$,$822+880=1702$
$998+662=1661$,$998+662=1660$
$501+652=11533,$501+652=1153$
$566+813=1389$,$566+813=1379$
$511+512=11233,$511+512=1023$
$946+235=1171$,$946+235=1181$
$520+535=1155$,$520+535=1055$
$657+538=1196$,$657+538=1195$
$788+328=11166,$788+328=1116$
$809+992=1701$,$809+992=1801$
$917+668=1586$,$917+668=1585$
$513+539=1152$,$513+539=1052$
$945+643=1587$,$945+643=1588$
$160+989=11499,$160+989=1149$
$764+625=1399$,$764+625=1389$
$663+955=1518$,$663+955=1618$
$799+627=1326$,$799+627=1426$
$885+444=1339$,$885+444=1329$
$893+907=1890$,$893+907=1800$
$313+702=1014$,$313+702=1015$
$450+649=1199$,$450+649=1099$
$846+954=1700$,$846+954=1800$
$927+858=1786$,$927+858=1785$
$727+787=1414$,$727+787=1514$
$968+970=1948$,$968+970=1938$
$946+934=1870$,$946+934=1880$
$729+693=1322$,$729+693=1422$
$962+547=1409$,$962+547=1509$
$730+679=1309$,$730+679=1409$
$590+605=1295$,$590+605=1195$
$461+728=1199$,$461+728=1189$
$442+639=1071$,$442+639=1081$
$414+887=1201$,$414+887=1301$
$651+950=1501$,$651+950=1601$
$486+682=1169$,$486+682=1168$
$597+457=1055$,$597+457=1054$
$437+888=1326$,$437+888=1325$
$937+669=1507$,$937+669=1606$
$925+777=1602$,$925+777=1702$
$920+586=1406$,$920+586=1506$
$920+623=1443$,$920+623=1543$
$557+524=1181$,$557+524=1081$
$906+677=1584$,$906+677=1583$
$997+588=1586$,$997+588=1585$
$845+232=1067$,$845+232=1077$
$747+553=1200$,$747+553=1300$
$357+978=1336$,$357+978=1335$
$463+780=1253$,$463+780=1243$
$984+124=1118$,$984+124=1108$
$550+529=1179$,$550+529=1079$
$923+132=1054$,$923+132=1055$
$915+485=1300$,$915+485=1400$
$279+820=1199$,$279+820=1099$
$624+780=1304$,$624+780=1404$
$842+362=1104$,$842+362=1204$
$717+862=1479$,$717+862=1579$
$719+889=1508$,$719+889=1608$
$635+873=1408$,$635+873=1508$
$593+622=1214$,$593+622=1215$
$666+947=1513$,$666+947=1613$
$549+509=1158$,$549+509=1058$
$721+685=1306$,$721+685=1406$
$929+580=1519$,$929+580=1509$
$542+634=1166$,$542+634=1176$
$495+765=1250$,$495+765=1260$
$138+974=11122,$138+974=1112$
$703+898=1501$,$703+898=1601$
$965+664=1628$,$965+664=1629$
$651+966=1517$,$651+966=1617$
$954+763=1716$,$954+763=1717$
$808+660=1368$,$808+660=1468$
$931+471=1302$,$931+471=1402$
$163+960=11233,$163+960=1123$
$954+673=1626$,$954+673=1627$
$844+656=1400$,$844+656=1500$
$847+859=1606$,$847+859=1706$
$956+747=1604$,$956+747=1703$
$983+315=1398$,$983+315=1298$
$311+842=11533,$311+842=1153$
$559+655=1224$,$559+655=1214$
$424+706=1120$,$424+706=1130$
$159+987=11466,$159+987=1146$
$473+722=1294$,$473+722=1195$
$939+664=1503$,$939+664=1603$
$839+968=1797$,$839+968=1807$
$961+672=1533$,$961+672=1633$
$468+730=1208$,$468+730=1198$
$552+641=1293$,$552+641=1193$
$133+967=1090$,$133+967=1100$
$356+879=1236$,$356+879=1235$
$990+206=1296$,$990+206=1196$
$461+682=11433,$461+682=1143$
$998+472=1471$,$998+472=1470$
$956+768=1725$,$956+768=1724$
$628+781=1419$,$628+781=1409$
$907+994=1801$,$907+994=1901$
$607+996=1503$,$607+996=1603$
$191+901=1192$,$191+901=1092$
$718+988=1606$,$718+988=1706$
$987+813=1700$,$987+813=1800$
$397+758=1156$,$397+758=1155$
$543+697=1230$,$543+697=1240$
$858+731=1579$,$858+731=1589$
$799+628=1327$,$799+628=1427$
$587+608=1296$,$587+608=1195$
$762+438=1100$,$762+438=1200$
$996+127=1124$,$996+127=1123$
$455+644=1199$,$455+644=1099$
$658+814=1482$,$658+814=1472$
$939+261=1100$,$939+261=1200$
$968+136=1004$,$968+136=1104$
$317+743=1050$,$317+743=1060$
$691+501=1292$,$691+501=1192$
$406+758=1165$,$406+758=1164$
$909+492=1301$,$909+492=1401$
$892+618=1410$,$892+618=1510$
$923+480=1303$,$923+480=1403$
$135+866=901$,$135+866=1001$
$832+677=1409$,$832+677=1509$
$260+863=11233,$260+863=1123$
$485+913=1498$,$485+913=1398$
$946+580=1527$,$946+580=1526$
$736+946=1582$,$736+946=1682$
$503+515=1118$,$503+515=1018$
$516+771=1288$,$516+771=1287$
$477+608=1086$,$477+608=1085$
$390+738=11288,$390+738=1128$
$761+648=1309$,$761+648=1409$
$339+667=906$,$339+667=1006$
$653+862=1514$,$653+862=1515$
$756+803=1550$,$756+803=1559$
$476+860=1337$,$476+860=1336$
$464+920=1394$,$464+920=1384$
$919+183=1002$,$919+183=1102$
$520+509=1129$,$520+509=1029$
$923+832=1754$,$923+832=1755$
$454+718=1182$,$454+718=1172$
$906+608=1414$,$906+608=1514$
$559+529=1198$,$559+529=1088$
$817+547=1365$,$817+547=1364$
$200+819=1029$,$200+819=1019$
$741+667=1308$,$741+667=1408$
$443+622=1064$,$443+622=1065$
$984+925=1919$,$984+925=1909$
$539+466=905$,$539+466=1005$
$584+715=1399$,$584+715=1299$
$523+842=1364$,$523+842=1365$
$406+727=1134$,$406+727=1133$
$122+997=11199,$122+997=1119$
$994+553=1546$,$994+553=1547$
$886+123=1019$,$886+123=1009$
$516+571=1187$,$516+571=1087$
$845+959=1704$,$845+959=1804$
$515+578=1193$,$515+578=1093$
$514+515=1129$,$514+515=1029$
$853+462=1314$,$853+462=1315$
$586+704=1291$,$586+704=1290$
$708+846=1454$,$708+846=1554$
$744+867=1511$,$744+867=1611$
$586+914=1401$,$586+914=1500$
$798+672=1370$,$798+672=1470$
$597+978=1576$,$597+978=1575$
$782+628=1310$,$782+628=1410$
$829+669=1398$,$829+669=1498$
$573+682=1264$,$573+682=1255$
$977+623=1500$,$977+623=1600$
$864+640=1404$,$864+640=1504$
$659+923=1592$,$659+923=1582$
$987+218=1206$,$987+218=1205$
$597+551=1248$,$597+551=1148$
$146+956=1002$,$146+956=1102$
$879+540=1429$,$879+540=1419$
$468+779=1257$,$468+779=1247$
$828+692=1420$,$828+692=1520$
$515+988=1403$,$515+988=1503$
$727+957=1584$,$727+957=1684$
$553+658=1221$,$553+658=1211$
$138+979=11177,$138+979=1117$
$780+658=1338$,$780+658=1438$
$433+627=1050$,$433+627=1060$
$788+628=1316$,$788+628=1416$
$744+459=1103$,$744+459=1203$
$736+858=1494$,$736+858=1594$
$931+222=11533,$931+222=1153$
$724+987=1611$,$724+987=1711$
$976+582=1569$,$976+582=1558$
$691+507=1298$,$691+507=1198$
$532+546=1178$,$532+546=1078$
$836+596=1422$,$836+596=1432$
$743+262=905$,$743+262=1005$
$496+782=1279$,$496+782=1278$
$986+777=1764$,$986+777=1763$
$919+637=1557$,$919+637=1556$
$782+622=1304$,$782+622=1404$
$393+772=1164$,$393+772=1165$
$735+370=1005$,$735+370=1105$
$773+827=1500$,$773+827=1600$
$761+818=1479$,$761+818=1579$
$607+593=1290$,$607+593=1200$
$777+699=1376$,$777+699=1476$
$966+539=1405$,$966+539=1505$
$809+893=1602$,$809+893=1702$
$869+878=1757$,$869+878=1747$
$829+379=11088,$829+379=1208$
$927+685=1512$,$927+685=1612$
$883+872=1754$,$883+872=1755$
$619+888=1407$,$619+888=1507$
$907+253=1150$,$907+253=1160$
$676+882=1568$,$676+882=1558$
$467+898=1366$,$467+898=1365$
$687+958=1646$,$687+958=1645$
$508+522=1130$,$508+522=1030$
$666+897=1564$,$666+897=1563$
$546+739=1275$,$546+739=1285$
$907+197=1005$,$907+197=1104$
$546+837=1384$,$546+837=1383$
$460+613=1083$,$460+613=1073$
$433+582=1014$,$433+582=1015$
$789+367=11566,$789+367=1156$
$726+686=1312$,$726+686=1412$
$540+960=1400$,$540+960=1500$
$472+581=1063$,$472+581=1053$
$733+699=1332$,$733+699=1432$
$190+968=11588,$190+968=1158$
$413+887=1200$,$413+887=1300$
$986+737=1724$,$986+737=1723$
$351+735=1076$,$351+735=1086$
$998+171=1160$,$998+171=1169$
$546+970=1517$,$546+970=1516$
$545+512=1157$,$545+512=1057$
$323+878=1101$,$323+878=1201$
$852+557=1309$,$852+557=1409$
$474+784=1268$,$474+784=1258$
$985+616=1501$,$985+616=1601$
$470+793=1273$,$470+793=1263$
$536+657=1194$,$536+657=1193$
$605+998=1503$,$605+998=1603$
$280+889=11699,$280+889=1169$
$536+554=1190$,$536+554=1090$
$764+636=1300$,$764+636=1400$
$188+862=1040$,$188+862=1050$
$760+652=1312$,$760+652=1412$
$544+648=1292$,$544+648=1192$
$635+503=1128$,$635+503=1138$
$545+749=1394$,$545+749=1294$
$378+920=1398$,$378+920=1298$
$947+733=1670$,$947+733=1680$
$963+439=1302$,$963+439=1402$
$751+951=1602$,$751+951=1702$
$537+517=1155$,$537+517=1054$
$897+699=1496$,$897+699=1596$
$718+882=1500$,$718+882=1600$
$204+914=1128$,$204+914=1118$
$748+654=1302$,$748+654=1402$
$564+813=1387$,$564+813=1377$
$706+994=1600$,$706+994=1700$
$757+853=1510$,$757+853=1610$
$922+639=1461$,$922+639=1561$
$516+501=1117$,$516+501=1017$
$299+868=11677,$299+868=1167$
$670+937=1507$,$670+937=1607$
$637+566=1103$,$637+566=1203$
$806+649=1355$,$806+649=1455$
$945+236=1171$,$945+236=1181$
$771+830=1501$,$771+830=1601$
$917+763=1670$,$917+763=1680$
$943+134=1067$,$943+134=1077$
$862+746=1508$,$862+746=1608$
$311+868=11799,$311+868=1179$
$514+530=1144$,$514+530=1044$
$460+881=1351$,$460+881=1341$
$506+518=1124$,$506+518=1024$
$659+945=1504$,$659+945=1604$
$694+405=1199$,$694+405=1099$
$446+689=1136$,$446+689=1135$
$829+773=1502$,$829+773=1602$
$556+660=1217$,$556+660=1216$
$720+954=1574$,$720+954=1674$
$325+805=1120$,$325+805=1130$
$841+460=1201$,$841+460=1301$
$825+977=1702$,$825+977=1802$
$757+936=1593$,$757+936=1693$
$936+767=1604$,$936+767=1703$
$630+776=1306$,$630+776=1406$
$450+837=1277$,$450+837=1287$
$908+650=1458$,$908+650=1558$
$752+652=1304$,$752+652=1404$
$689+812=1401$,$689+812=1501$
$307+888=1196$,$307+888=1195$
$789+674=1363$,$789+674=1463$
$874+645=1529$,$874+645=1519$
$840+569=1309$,$840+569=1409$
$951+933=1874$,$951+933=1884$
$539+509=1148$,$539+509=1048$
$567+620=1197$,$567+620=1187$
$970+131=1001$,$970+131=1101$
$652+954=1506$,$652+954=1606$
$121+990=11111,$121+990=1111$
$825+678=1403$,$825+678=1503$
$940+730=1660$,$940+730=1670$
$987+515=1402$,$987+515=1502$
$527+510=1137$,$527+510=1037$
$630+975=1505$,$630+975=1605$
$970+198=11688,$970+198=1168$
$203+920=11233,$203+920=1123$
$458+658=1126$,$458+658=1116$
$164+837=901$,$164+837=1001$
$954+832=1776$,$954+832=1786$
$970+149=1129$,$970+149=1119$
$842+862=1604$,$842+862=1704$
$539+553=1192$,$539+553=1092$
$579+770=1359$,$579+770=1349$
$569+479=1058$,$569+479=1048$
$939+762=1601$,$939+762=1701$
$569+548=1227$,$569+548=1117$
$744+560=1204$,$744+560=1304$
$560+506=1166$,$560+506=1066$
$857+447=1204$,$857+447=1304$
$506+870=1377$,$506+870=1376$
$707+972=1579$,$707+972=1679$
$506+534=1140$,$506+534=1040$
$573+622=1194$,$573+622=1195$
$556+792=1349$,$556+792=1348$
$166+864=1020$,$166+864=1030$
$597+818=1416$,$597+818=1415$
$361+758=11199,$361+758=1119$
$343+712=1054$,$343+712=1055$
$936+157=1094$,$936+157=1093$
$553+535=1188$,$553+535=1088$
$725+406=1121$,$725+406=1131$
$967+212=1189$,$967+212=1179$
$905+297=1102$,$905+297=1202$
$567+638=1206$,$567+638=1205$
$932+576=1408$,$932+576=1508$
$836+665=1401$,$836+665=1501$
$553+762=1314$,$553+762=1315$
$829+660=1389$,$829+660=1489$
$815+785=1500$,$815+785=1600$
$941+630=1461$,$941+630=1571$
$597+571=1268$,$597+571=1168$
$960+645=1505$,$960+645=1605$
$978+580=1568$,$978+580=1558$
$784+369=11533,$784+369=1153$
$487+577=1065$,$487+577=1064$
$788+919=1607$,$788+919=1707$
$578+771=1359$,$578+771=1349$
$934+672=1506$,$934+672=1606$
$708+868=1476$,$708+868=1576$
$237+838=1076$,$237+838=1075$
$946+871=1818$,$946+871=1817$
$466+857=1324$,$466+857=1323$
$820+288=11088,$820+288=1108$
$446+699=1146$,$446+699=1145$
$903+342=1244$,$903+342=1245$
$533+519=1152$,$533+519=1052$
$191+900=1191$,$191+900=1091$
