56977/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_0_resampled'}
$128+887=5201$,$128+887=5101$
$934+782=6271$,$934+782=6171$
$914+222=6211$,$914+222=6311$
$906+825=1271$,$906+825=1371$
$912+674=5851$,$912+674=6851$
$502+611=311$,$502+611=3111$
$860+302=1611$,$860+302=2611$
$772+244=6201$,$772+244=6101$
$956+960=6291$,$956+960=6191$
$261+950=1221$,$261+950=1121$
$807+929=6271$,$807+929=6371$
$241+777=8201$,$241+777=8101$
$914+990=4191$,$914+990=4091$
$744+482=5221$,$744+482=6221$
$502+574=5701$,$502+574=6701$
$449+848=6921$,$449+848=7921$
$923+409=238$,$923+409=2331$
$960+802=1671$,$960+802=2671$
$950+302=1521$,$950+302=2521$
$532+574=5011$,$532+574=6011$
$960+489=949$,$960+489=9441$
$970+751=1371$,$970+751=1271$
$691+970=1761$,$691+970=1661$
$503+671=4721$,$503+671=4711$
$938+535=3841$,$938+535=3741$
$777+241=8201$,$777+241=8101$
$937+777=4271$,$937+777=4171$
$890+152=1401$,$890+152=2401$
$589+584=3111$,$589+584=3711$
$678+956=4461$,$678+956=4361$
$772+940=2271$,$772+940=2171$
$774+412=5811$,$774+412=6811$
$475+962=7441$,$475+962=7341$
$232+783=5201$,$232+783=5101$
$341+870=1221$,$341+870=1121$
$389+972=1731$,$389+972=1631$
$271+961=2421$,$271+961=2321$
$481+594=5601$,$481+594=5701$
$130+888=8201$,$130+888=8101$
$998+728=6171$,$998+728=6271$
$376+955=1431$,$376+955=1331$
$227+788=5201$,$227+788=5101$
$331+680=1201$,$331+680=1101$
$760+246=6011$,$760+246=6001$
$514+939=3441$,$514+939=3541$
$402+607=9011$,$402+607=9001$
$587+477=4701$,$587+477=4601$
$959+724=3961$,$959+724=3861$
$241+770=1201$,$241+770=1101$
$470+956=6341$,$470+956=6241$
$596+536=2211$,$596+536=2311$
$829+975=4181$,$829+975=4081$
$921+951=2881$,$921+951=2781$
$675+966=1561$,$675+966=1461$
$596+629=5121$,$596+629=5221$
$940+778=8271$,$940+778=8171$
$962+357=9231$,$962+357=9131$
$908+300=8031$,$908+300=8021$
$136+871=7101$,$136+871=7001$
$489+973=2741$,$489+973=2641$
$500+906=6051$,$500+906=6041$
$950+155=5111$,$950+155=5011$
$126+980=6111$,$126+980=6011$
$998+827=5181$,$998+827=5281$
$470+541=1201$,$470+541=1101$
$270+964=4421$,$270+964=4321$
$985+638=3161$,$985+638=3261$
$676+965=1561$,$676+965=1461$
$601+401=201$,$601+401=2001$
$572+963=5451$,$572+963=5351$
$704+542=5421$,$704+542=6421$
$814+592=5041$,$814+592=6041$
$906+605=1161$,$906+605=1151$
$919+615=4251$,$919+615=4351$
$875+554=9341$,$875+554=9241$
$597+637=4221$,$597+637=4321$
$972+940=2291$,$972+940=2191$
$592+940=2451$,$592+940=2351$
$980+242=1221$,$980+242=2221$
$660+954=4261$,$660+954=4161$
$995+528=3151$,$995+528=3251$
$839+735=4851$,$839+735=4751$
$973+950=3391$,$973+950=3291$
$836+172=8011$,$836+172=8001$
$912+819=1281$,$912+819=1371$
$216+916=2211$,$216+916=2311$
$798+628=6141$,$798+628=6241$
$692+442=4211$,$692+442=4311$
$722+930=2461$,$722+930=2561$
$468+857=5331$,$468+857=5231$
$822+774=5951$,$822+774=6951$
$912+823=5281$,$912+823=5371$
$791+980=1871$,$791+980=1771$
$940+332=1721$,$940+332=2721$
$130+986=6211$,$130+986=6111$
$538+514=2601$,$538+514=2501$
$593+729=2131$,$593+729=2231$
$800+902=2081$,$800+902=2071$
$136+982=8211$,$136+982=8111$
$335+679=4201$,$335+679=4101$
$525+929=4441$,$525+929=4541$
$771+961=2471$,$771+961=2371$
$989+639=8161$,$989+639=8261$
$135+972=7111$,$135+972=7011$
$961+461=2341$,$961+461=2241$
$819+818=7261$,$819+818=7361$
$519+615=4211$,$519+615=4311$
$270+771=1501$,$270+771=1401$
$590+544=4211$,$590+544=4311$
$472+953=5341$,$472+953=5241$
$903+439=248$,$903+439=2431$
$471+970=1541$,$471+970=1441$
$926+256=2911$,$926+256=2811$
$842+973=5281$,$842+973=5181$
$724+612=5331$,$724+612=6331$
$585+602=7821$,$585+602=7811$
$610+394=4011$,$610+394=4001$
$679+762=1541$,$679+762=1441$
$932+966=8091$,$932+966=8981$
$345+671=6201$,$345+671=6101$
$831+175=6011$,$831+175=6001$
$660+342=2011$,$660+342=2001$
$689+946=5461$,$689+946=5361$
$914+922=6281$,$914+922=6381$
$874+572=5441$,$874+572=6441$
$542+784=5231$,$542+784=6231$
$836+780=6261$,$836+780=6161$
$180+852=1301$,$180+852=2301$
$983+519=2001$,$983+519=2051$
$940+176=6211$,$940+176=6111$
$616+619=5221$,$616+619=5321$
$980+689=961$,$980+689=9661$
$930+402=1331$,$930+402=2331$
$841+165=6011$,$841+165=6001$
$660+358=8201$,$660+358=8101$
$298+823=1111$,$298+823=1211$
$926+507=2341$,$926+507=3341$
$389+974=3731$,$389+974=3631$
$902+907=9091$,$902+907=9081$
$910+904=4191$,$910+904=4181$
$577+961=8451$,$577+961=8351$
$965+544=901$,$965+544=9051$
$872+941=3281$,$872+941=3181$
$466+750=6221$,$466+750=6121$
$503+689=2921$,$503+689=2911$
$675+952=7361$,$675+952=7261$
$380+871=1621$,$380+871=1521$
$510+621=1321$,$510+621=1311$
$939+848=7971$,$939+848=7871$
$939+233=2811$,$939+233=2711$
$937+236=3811$,$937+236=3711$
$518+514=2401$,$518+514=2301$
$599+942=1551$,$599+942=1451$
$975+958=3491$,$975+958=3391$
$569+850=9241$,$569+850=9141$
$473+969=2541$,$473+969=2441$
$598+445=3011$,$598+445=3401$
$577+951=8351$,$577+951=8251$
$613+991=4161$,$613+991=4061$
$959+562=1151$,$959+562=1251$
$570+623=3921$,$570+623=3911$
$980+589=961$,$980+589=9651$
$579+944=3451$,$579+944=3251$
$960+256=6221$,$960+256=6121$
$566+956=2451$,$566+956=2251$
$584+618=2031$,$584+618=2021$
$231+775=6101$,$231+775=6001$
$803+902=5171$,$803+902=5071$
$867+564=1441$,$867+564=1341$
$929+970=9091$,$929+970=9981$
$947+826=3871$,$947+826=3771$
$409+628=7211$,$409+628=7301$
$808+601=9051$,$808+601=9041$
$142+974=6211$,$142+974=6111$
$617+516=3211$,$617+516=3311$
$482+614=5901$,$482+614=6901$
$773+960=3471$,$773+960=3371$
$770+371=1511$,$770+371=1411$
$461+852=3231$,$461+852=3131$
$574+472=5401$,$574+472=6401$
$892+629=1151$,$892+629=1251$
$488+976=4741$,$488+976=4641$
$580+615=5921$,$580+615=5911$
$906+217=3111$,$906+217=3211$
$932+940=2881$,$932+940=2781$
$929+845=4871$,$929+845=4771$
$239+777=6201$,$239+777=6101$
$596+981=7851$,$596+981=7751$
$812+714=5251$,$812+714=6251$
$917+101=8111$,$917+101=8101$
$898+893=1871$,$898+893=1971$
$930+435=5731$,$930+435=5631$
$401+614=5201$,$401+614=5101$
$691+470=1711$,$691+470=1611$
$486+949=5441$,$486+949=5341$
$905+694=951$,$905+694=9951$
$724+632=5531$,$724+632=6531$
$700+751=1551$,$700+751=1541$
$497+965=2741$,$497+965=2641$
$465+950=5241$,$465+950=5141$
$602+902=4151$,$602+902=4051$
$966+959=5391$,$966+959=5291$
$985+654=941$,$985+654=9361$
$761+256=7201$,$761+256=7101$
$945+418=368$,$945+418=3631$
$916+790=6171$,$916+790=6071$
$929+120=9211$,$929+120=9401$
$936+965=1191$,$936+965=1091$
$878+140=8201$,$878+140=8101$
$659+342=1011$,$659+342=1001$
$597+611=8031$,$597+611=8021$
$941+846=7971$,$941+846=7871$
$439+594=3001$,$439+594=3301$
$922+214=5311$,$922+214=6311$
$586+611=7921$,$586+611=7911$
$774+302=5701$,$774+302=6701$
$461+855=6231$,$461+855=6131$
$502+774=5721$,$502+774=6721$
$770+445=5221$,$770+445=5121$
$961+952=3291$,$961+952=3191$
$861+155=6201$,$861+155=6101$
$925+216=1311$,$925+216=1411$
$750+402=1511$,$750+402=2511$
$477+969=6541$,$477+969=6441$
$970+581=151$,$970+581=1551$
$576+951=7351$,$576+951=7251$
$870+348=8221$,$870+348=8121$
$920+536=651$,$920+536=6541$
$830+176=6011$,$830+176=6001$
$503+680=3821$,$503+680=3811$
$990+602=1951$,$990+602=2951$
$270+846=6211$,$270+846=6111$
$702+664=5631$,$702+664=6631$
$915+218=3211$,$915+218=3311$
$231+886=7211$,$231+886=7111$
$939+837=6871$,$939+837=6771$
$820+302=1211$,$820+302=2211$
$670+963=3461$,$670+963=3361$
$925+444=961$,$925+444=9631$
$899+727=6161$,$899+727=6261$
$524+599=3111$,$524+599=3211$
$854+152=6011$,$854+152=6001$
$999+642=1561$,$999+642=1461$
$583+962=5551$,$583+962=5451$
$771+345=6211$,$771+345=6111$
$604+432=5301$,$604+432=6301$
$898+726=4161$,$898+726=4261$
$911+908=919$,$911+908=9181$
$532+674=5021$,$532+674=6021$
$953+155=8111$,$953+155=8011$
$999+132=1211$,$999+132=1311$
$390+628=8001$,$390+628=8101$
$136+876=2201$,$136+876=2101$
$950+802=1571$,$950+802=2571$
$908+906=4191$,$908+906=4181$
$991+950=1591$,$991+950=1491$
$861+855=6271$,$861+855=6171$
$919+316=5221$,$919+316=5321$
$909+728=7261$,$909+728=7361$
$704+533=6321$,$704+533=7321$
$225+927=2411$,$225+927=2511$
$501+604=5021$,$501+604=5011$
$674+592=5621$,$674+592=6621$
$963+699=2601$,$963+699=2661$
$923+812=5271$,$923+812=5371$
$808+728=6251$,$808+728=6351$
$986+646=2511$,$986+646=2361$
$195+994=9111$,$195+994=9811$
$754+549=3921$,$754+549=3031$
$920+531=151$,$920+531=1541$
$906+683=951$,$906+683=9851$
$371+671=2501$,$371+671=2401$
$924+811=5271$,$924+811=5371$
$585+942=7351$,$585+942=7251$
$874+950=4381$,$874+950=4281$
$357+661=8201$,$357+661=8101$
$587+446=3001$,$587+446=3301$
$480+933=3041$,$480+933=3141$
$992+421=3041$,$992+421=3141$
$898+693=1851$,$898+693=1951$
$893+129=2101$,$893+129=2201$
$943+413=658$,$943+413=6531$
$802+910=2181$,$802+910=2171$
$850+155=5011$,$850+155=5001$
$959+845=4181$,$959+845=4081$
$491+976=7741$,$491+976=7641$
$981+947=8391$,$981+947=8291$
$819+185=4011$,$819+185=4001$
$972+953=5391$,$972+953=5291$
$961+470=1441$,$961+470=1341$
$592+941=3451$,$592+941=3351$
$593+600=3921$,$593+600=3911$
$399+968=7731$,$399+968=7631$
$290+951=1521$,$290+951=1421$
$901+111=2111$,$901+111=2101$
$579+489=8701$,$579+489=8601$
$989+537=6151$,$989+537=6251$
$468+957=5341$,$468+957=5241$
$947+146=3011$,$947+146=3901$
$960+455=5241$,$960+455=5141$
$589+477=6701$,$589+477=6601$
$490+944=4441$,$490+944=4341$
$940+542=1841$,$940+542=2841$
$568+566=4211$,$568+566=4311$
$744+332=5701$,$744+332=6701$
$809+824=3261$,$809+824=3361$
$478+949=7341$,$478+949=7241$
$511+688=9921$,$511+688=9911$
$506+502=801$,$506+502=8001$
$785+504=921$,$785+504=9821$
$922+874=5971$,$922+874=6971$
$665+756=1341$,$665+756=1241$
$954+401=558$,$954+401=5531$
$906+502=8051$,$906+502=8041$
$308+701=9011$,$308+701=9001$
$912+923=5281$,$912+923=5381$
$761+856=7261$,$761+856=7161$
$975+664=941$,$975+664=9361$
$939+145=4901$,$939+145=4801$
$714+819=3251$,$714+819=3351$
$996+353=9331$,$996+353=9431$
$947+589=639$,$947+589=6351$
$971+941=2291$,$971+941=2191$
$903+701=4071$,$903+701=4061$
$805+929=4271$,$805+929=4371$
$968+451=9241$,$968+451=9141$
$929+758=7961$,$929+758=7861$
$836+181=7201$,$836+181=7101$
$675+941=6261$,$675+941=6161$
$905+324=921$,$905+324=9221$
$690+954=4561$,$690+954=4461$
$828+930=8471$,$828+930=8571$
$581+684=5521$,$581+684=5621$
$470+867=7431$,$470+867=7331$
$460+752=2221$,$460+752=2121$
$999+624=3161$,$999+624=3261$
$970+502=1741$,$970+502=2741$
$959+434=3041$,$959+434=3931$
$906+810=6181$,$906+810=6171$
$962+951=3291$,$962+951=3191$
$275+940=5221$,$275+940=5121$
$179+943=2311$,$179+943=2211$
$296+727=3101$,$296+727=3201$
$799+792=1851$,$799+792=1951$
$945+564=901$,$945+564=9051$
$908+200=8021$,$908+200=8011$
$904+115=9111$,$904+115=9101$
$785+949=4471$,$785+949=4371$
$483+930=3041$,$483+930=3141$
$584+619=3031$,$584+619=3021$
$915+901=6191$,$915+901=6181$
$509+710=9131$,$509+710=9121$
$906+600=6951$,$906+600=6051$
$279+873=1611$,$279+873=2511$
$919+113=2211$,$919+113=2301$
$790+602=1931$,$790+602=2931$
$190+954=4511$,$190+954=4411$
$916+923=9281$,$916+923=9381$
$952+514=5641$,$952+514=6641$
$919+720=9261$,$919+720=9361$
$596+538=4211$,$596+538=4311$
$592+610=2031$,$592+610=2021$
$695+439=4211$,$695+439=4311$
$799+625=4141$,$799+625=4241$
$712+754=5641$,$712+754=6641$
$899+634=3251$,$899+634=3351$
$503+658=1621$,$503+658=1611$
$980+692=1761$,$980+692=2761$
$969+562=1551$,$969+562=1351$
$552+704=5521$,$552+704=6521$
$908+839=7371$,$908+839=7471$
$954+444=898$,$954+444=8931$
$262+851=3211$,$262+851=3111$
$819+919=8271$,$819+919=8371$
$958+150=8111$,$958+150=8011$
$341+774=5211$,$341+774=5111$
$292+832=4111$,$292+832=4211$
$975+636=161$,$975+636=1161$
$298+839=7211$,$298+839=7311$
$931+885=6281$,$931+885=6181$
$919+553=2841$,$919+553=2741$
$332+685=7201$,$332+685=7101$
$483+870=3631$,$483+870=3531$
$959+452=1041$,$959+452=1141$
$905+601=6951$,$905+601=6051$
$672+970=2561$,$672+970=2461$
$912+424=5331$,$912+424=6331$
$671+955=6361$,$671+955=6261$
$489+572=1701$,$489+572=1601$
$956+456=21411,$956+456=2141$
$552+514=5601$,$552+514=6601$
$917+290=7121$,$917+290=7021$
$971+952=3391$,$971+952=3291$
$947+411=958$,$947+411=8531$
$942+744=6961$,$942+744=6861$
$332+683=5201$,$332+683=5101$
$579+584=3111$,$579+584=3611$
$872+579=1641$,$872+579=1541$
$523+839=2531$,$523+839=2631$
$961+858=9281$,$961+858=9181$
$943+494=739$,$943+494=7341$
$179+944=3311$,$179+944=3211$
$939+935=4981$,$939+935=4781$
$902+909=1191$,$902+909=1181$
$940+432=1731$,$940+432=2731$
$973+578=1651$,$973+578=1551$
$398+739=7211$,$398+739=7311$
$380+942=2331$,$380+942=2231$
$790+842=1361$,$790+842=2361$
$966+566=2451$,$966+566=2351$
$880+552=1341$,$880+552=2341$
$996+731=7171$,$996+731=7271$
$949+445=4041$,$949+445=4931$
$812+519=1231$,$812+519=1331$
$880+412=1921$,$880+412=2921$
$761+752=3251$,$761+752=3151$
$821+938=9471$,$821+938=9571$
$619+955=4651$,$619+955=4751$
$397+729=6111$,$397+729=6211$
$589+964=3651$,$589+964=3551$
$913+912=519$,$913+912=5281$
$665+340=5011$,$665+340=5001$
$517+684=1031$,$517+684=1021$
$559+563=2111$,$559+563=2211$
$927+225=2411$,$927+225=2511$
$801+200=101$,$801+200=1001$
$970+652=1261$,$970+652=2261$
$980+772=1571$,$980+772=2571$
$702+729=1241$,$702+729=1341$
$955+761=6271$,$955+761=6171$
$967+150=7211$,$967+150=7111$
$895+828=3171$,$895+828=3271$
$865+446=1231$,$865+446=1131$
$905+489=498$,$905+489=4931$
$580+965=5551$,$580+965=5451$
$802+607=9051$,$802+607=9041$
$489+644=3211$,$489+644=3311$
$837+780=7261$,$837+780=7161$
$926+125=1401$,$926+125=1501$
$890+812=1081$,$890+812=2071$
$938+950=8981$,$938+950=8881$
$270+943=3221$,$270+943=3121$
$979+762=1571$,$979+762=1471$
$696+628=4131$,$696+628=4231$
$498+626=4111$,$498+626=4211$
$374+951=5331$,$374+951=5231$
$921+501=2341$,$921+501=2241$
$915+826=1371$,$915+826=1471$
$931+774=5171$,$931+774=5071$
$875+340=5221$,$875+340=5121$
$579+856=5441$,$579+856=5341$
$672+860=2451$,$672+860=2351$
$499+794=3821$,$499+794=3921$
$245+870=5211$,$245+870=5111$
$855+354=9121$,$855+354=9021$
$910+914=4191$,$910+914=4281$
$832+724=5551$,$832+724=6551$
$905+514=9841$,$905+514=9141$
$498+527=5101$,$498+527=5201$
$960+557=7251$,$960+557=7151$
$909+626=5251$,$909+626=5351$
$918+664=2951$,$918+664=2851$
$732+734=5641$,$732+734=6641$
$504+501=501$,$504+501=5001$
$932+230=2711$,$932+230=2611$
$996+538=4251$,$996+538=4351$
$552+652=4911$,$552+652=4021$
$260+854=4211$,$260+854=4111$
$399+954=3631$,$399+954=3531$
$942+173=5211$,$942+173=5111$
$511+621=231$,$511+621=2311$
$622+729=1431$,$622+729=1531$
$598+940=8451$,$598+940=8351$
$944+559=3001$,$944+559=3051$
$905+926=1281$,$905+926=1381$
$578+485=3501$,$578+485=3601$
$511+514=5301$,$511+514=5201$
$960+852=1281$,$960+852=2181$
$496+595=1001$,$496+595=1901$
$830+186=6201$,$830+186=6101$
$906+821=7181$,$906+821=7271$
$776+575=1631$,$776+575=1531$
$505+701=6031$,$505+701=6021$
$780+502=1821$,$780+502=2821$
$363+751=4211$,$363+751=4111$
$946+271=7221$,$946+271=7121$
$575+578=3411$,$575+578=3511$
$852+784=5361$,$852+784=6361$
$502+902=4141$,$502+902=4041$
$689+378=7701$,$689+378=7601$
$505+700=5921$,$505+700=5021$
$960+482=1541$,$960+482=2441$
$583+606=9821$,$583+606=9811$
$765+252=7201$,$765+252=7101$
$552+764=5131$,$552+764=6131$
$579+675=4421$,$579+675=4521$
$132+875=7101$,$132+875=7001$
$899+796=5861$,$899+796=5961$
$477+582=9601$,$477+582=9501$
$470+851=1331$,$470+851=1231$
$742+874=5161$,$742+874=6161$
$971+361=2431$,$971+361=2331$
$138+977=5211$,$138+977=5111$
$904+595=9841$,$904+595=9941$
$135+971=6111$,$135+971=6011$
$699+439=8211$,$699+439=8311$
$817+816=3261$,$817+816=3361$
$930+971=1191$,$930+971=1091$
$753+549=2921$,$753+549=2031$
$957+845=2181$,$957+845=2081$
$866+143=9011$,$866+143=9001$
$370+968=8431$,$370+968=8331$
$114+993=7111$,$114+993=7011$
$870+852=1371$,$870+852=2271$
$703+705=8051$,$703+705=8041$
$944+830=4871$,$944+830=4771$
$898+493=1831$,$898+493=1931$
$573+619=2921$,$573+619=2911$
$946+489=53411,$946+489=5341$
$794+339=3211$,$794+339=3311$
$799+638=7241$,$799+638=7341$
$956+488=44411,$956+488=4441$
$507+629=6221$,$507+629=6311$
$917+219=6211$,$917+219=6311$
$892+242=4211$,$892+242=4311$
$998+828=6181$,$998+828=6281$
$492+723=5021$,$492+723=5121$
$505+599=4901$,$505+599=4011$
$464+855=9231$,$464+855=9131$
$553+852=5931$,$553+852=5041$
$582+950=2451$,$582+950=2351$
$472+860=2431$,$472+860=2331$
$502+600=2021$,$502+600=2011$
$919+367=6921$,$919+367=6821$
$573+950=3351$,$573+950=3251$
$790+582=1731$,$790+582=2731$
$902+911=319$,$902+911=3181$
$504+629=3211$,$504+629=3311$
$462+540=2101$,$462+540=2001$
$893+898=1871$,$893+898=1971$
$919+123=2301$,$919+123=2401$
$971+250=1321$,$971+250=1221$
$589+438=6201$,$589+438=7201$
$929+169=8011$,$929+169=8901$
$498+598=6001$,$498+598=6901$
$374+952=6331$,$374+952=6231$
$940+619=951$,$940+619=9551$
$959+958=7291$,$959+958=7191$
$830+185=5201$,$830+185=5101$
$912+764=5761$,$912+764=6761$
$499+564=3001$,$499+564=3601$
$960+672=1461$,$960+672=2361$
$908+819=7181$,$908+819=7271$
$233+774=7101$,$233+774=7001$
$934+139=3801$,$934+139=3701$
$929+813=2371$,$929+813=2471$
$689+970=9661$,$689+970=9561$
$161+950=1211$,$161+950=1111$
$968+463=1441$,$968+463=1341$
$822+744=5651$,$822+744=6651$
$901+207=8021$,$901+207=8011$
$815+504=9231$,$815+504=9131$
$498+565=3001$,$498+565=3601$
$903+401=409$,$903+401=4031$
$987+435=2341$,$987+435=2241$
$575+579=4411$,$575+579=4511$
$957+416=378$,$957+416=3731$
$489+596=5701$,$489+596=5801$
$970+362=1431$,$970+362=2331$
$979+652=1461$,$979+652=1361$
$913+812=5181$,$913+812=5271$
$910+824=4281$,$910+824=4371$
$951+681=2461$,$951+681=2361$
$815+188=3011$,$815+188=3001$
$597+636=3221$,$597+636=3321$
$670+952=2361$,$670+952=2261$
$890+422=1131$,$890+422=2131$
$773+242=5201$,$773+242=5101$
$927+979=6191$,$927+979=6091$
$797+639=6241$,$797+639=6341$
$930+942=2881$,$930+942=2781$
$919+813=2281$,$919+813=2371$
$929+122=1211$,$929+122=1501$
$917+822=9271$,$917+822=9371$
$891+118=9011$,$891+118=9001$
$829+810=9261$,$829+810=9361$
$909+824=3281$,$909+824=3371$
$870+541=1241$,$870+541=1141$
$761+251=2201$,$761+251=2101$
$769+559=8331$,$769+559=8231$
$891+810=1081$,$891+810=1071$
$109+900=9011$,$109+900=9001$
$966+955=1391$,$966+955=1291$
$850+858=8171$,$850+858=8071$
$670+842=2251$,$670+842=2151$
$110+982=2801$,$110+982=2901$
$936+681=7261$,$936+681=7161$
$469+852=1331$,$469+852=1231$
$980+958=8491$,$980+958=8391$
$979+955=4491$,$979+955=4391$
$798+638=6241$,$798+638=6341$
$800+352=1511$,$800+352=2511$
$892+829=1171$,$892+829=1271$
$997+428=5141$,$997+428=5241$
$884+452=5331$,$884+452=6331$
$371+965=6431$,$371+965=6331$
$931+232=3711$,$931+232=3611$
$841+975=6281$,$841+975=6181$
$966+159=5311$,$966+159=5211$
$881+941=2381$,$881+941=2281$
$975+411=688$,$975+411=6831$
$465+946=1241$,$465+946=1141$
$507+692=9921$,$507+692=9911$
$995+474=961$,$995+474=9641$
$969+456=5341$,$969+456=5241$
$912+724=5361$,$912+724=6361$
$919+505=4141$,$919+505=4241$
$922+704=5261$,$922+704=6261$
$975+556=141$,$975+556=1351$
$790+669=951$,$790+669=9541$
$933+955=8981$,$933+955=8881$
$996+630=6161$,$996+630=6261$
$470+761=1421$,$470+761=1321$
$599+632=1331$,$599+632=1321$
$496+597=3001$,$496+597=3901$
$949+157=6111$,$949+157=6011$
$680+945=5361$,$680+945=5261$
$698+829=7151$,$698+829=7251$
$974+689=3601$,$974+689=3661$
$981+950=1491$,$981+950=1391$
$747+770=7251$,$747+770=7151$
$820+185=5011$,$820+185=5001$
$966+458=4341$,$966+458=4241$
$796+729=5151$,$796+729=5251$
$924+127=1401$,$924+127=1501$
$169+932=1111$,$169+932=1011$
$915+216=1211$,$915+216=1311$
$914+910=419$,$914+910=4281$
$774+582=5531$,$774+582=6531$
$790+302=1901$,$790+302=2901$
$920+955=5881$,$920+955=5781$
$699+432=1211$,$699+432=1311$
$994+539=3251$,$994+539=3351$
$979+272=1621$,$979+272=1521$
$924+859=3971$,$924+859=3871$
$596+637=3221$,$596+637=3321$
$807+727=4251$,$807+727=4351$
$976+341=7231$,$976+341=7131$
$570+761=1431$,$570+761=1331$
$914+491=5001$,$914+491=5041$
$384+949=3431$,$384+949=3331$
$970+482=1541$,$970+482=2541$
$596+976=2851$,$596+976=2751$
$764+442=5021$,$764+442=6021$
$231+784=5201$,$231+784=5101$
$793+598=1831$,$793+598=1931$
$910+101=1111$,$910+101=1101$
$772+342=4211$,$772+342=4111$
$909+600=9951$,$909+600=9051$
$928+958=6981$,$928+958=6881$
$697+829=6151$,$697+829=6251$
$995+429=4141$,$995+429=4241$
$927+555=2941$,$927+555=2841$
$380+964=4531$,$380+964=4431$
$229+929=8411$,$229+929=8511$
$951+257=8121$,$951+257=8021$
$926+419=549$,$926+419=5431$
$925+416=148$,$925+416=1431$
$267+959=6321$,$267+959=6221$
$407+601=801$,$407+601=8001$
$704+682=5831$,$704+682=6831$
$372+962=4431$,$372+962=4331$
$619+969=8951$,$619+969=8851$
$906+117=3111$,$906+117=3201$
$910+531=141$,$910+531=1441$
$511+828=9231$,$511+828=9331$
$934+772=6171$,$934+772=6071$
$938+945=3981$,$938+945=3881$
$669+350=9201$,$669+350=9101$
$591+604=5921$,$591+604=5911$
$870+958=8381$,$870+958=8281$
$640+362=2011$,$640+362=2001$
$900+309=9031$,$900+309=9021$
$950+742=1961$,$950+742=2961$
$455+756=1221$,$455+756=1121$
$819+266=5901$,$819+266=5801$
$584+699=3721$,$584+699=3821$
$930+784=4271$,$930+784=4171$
$701+301=201$,$701+301=2001$
$961+670=1461$,$961+670=1361$
$391+671=2701$,$391+671=2601$
$497+870=7731$,$497+870=7631$
$919+465=4931$,$919+465=4831$
$510+681=1921$,$510+681=1911$
$929+966=5091$,$929+966=5981$
$927+910=7281$,$927+910=7381$
$482+945=7341$,$482+945=7241$
$954+154=8111$,$954+154=8011$
$795+896=1861$,$795+896=1961$
$914+409=328$,$914+409=3231$
$903+120=3111$,$903+120=3201$
$940+407=749$,$940+407=7431$
$630+375=5011$,$630+375=5001$
$942+244=6911$,$942+244=6811$
$393+733=6111$,$393+733=6211$
$817+817=4261$,$817+817=4361$
$983+454=7301$,$983+454=7341$
$462+852=4231$,$462+852=4131$
$902+817=9181$,$902+817=9171$
$183+940=3311$,$183+940=3211$
$980+679=9511$,$980+679=9561$
$911+530=1451$,$911+530=1441$
$973+944=7291$,$973+944=7191$
$919+916=5281$,$919+916=5381$
$679+960=9461$,$679+960=9361$
$880+951=1481$,$880+951=1381$
$272+961=3421$,$272+961=3321$
$917+614=1251$,$917+614=1351$
$575+952=7351$,$575+952=7251$
$969+772=1571$,$969+772=1471$
$918+813=1271$,$918+813=1371$
$132+872=4101$,$132+872=4001$
$289+863=1511$,$289+863=2511$
$904+929=3281$,$904+929=3381$
$469+594=3001$,$469+594=3601$
$115+894=901$,$115+894=9001$
$479+842=1331$,$479+842=1231$
$333+781=4211$,$333+781=4111$
$925+912=7281$,$925+912=7381$
$704+512=5121$,$704+512=6121$
$826+928=4471$,$826+928=4571$
$774+552=5231$,$774+552=6231$
$920+719=9261$,$920+719=9361$
$965+156=1311$,$965+156=1211$
$461+860=1331$,$461+860=1231$
$362+954=6231$,$362+954=6131$
$929+143=2801$,$929+143=2701$
$586+940=6351$,$586+940=6251$
$934+519=359$,$934+519=3541$
$963+155=8211$,$963+155=8111$
$530+621=1521$,$530+621=1511$
$502+704=5021$,$502+704=6021$
$489+772=1721$,$489+772=1621$
$943+640=3951$,$943+640=3851$
$583+590=3611$,$583+590=3711$
$940+312=1521$,$940+312=2521$
$729+825=4451$,$729+825=4551$
$916+791=7171$,$916+791=7071$
$476+940=6241$,$476+940=6141$
$813+416=9121$,$813+416=9221$
$908+625=3251$,$908+625=3351$
$275+948=3321$,$275+948=3221$
$931+947=8881$,$931+947=8781$
$903+608=1161$,$903+608=1151$
$943+771=4271$,$943+771=4171$
$570+969=9451$,$570+969=9351$
$745+771=6251$,$745+771=6151$
$456+552=899$,$456+552=8001$
$885+666=151$,$885+666=1551$
$815+920=5271$,$815+920=5371$
$915+612=7151$,$915+612=7251$
