4954/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_0_resampled'}
$913+133=601$,$913+133=6401$
$863+776=9461$,$863+776=9361$
$692+385=701$,$692+385=7701$
$761+442=3121$,$761+442=3021$
$668+360=8001$,$668+360=8201$
$701+450=1311$,$701+450=1511$
$364+670=4001$,$364+670=4301$
$763+845=8461$,$763+845=8061$
$256+761=799$,$256+761=7101$
$357+825=2021$,$357+825=2811$
$179+945=4601$,$179+945=4211$
$756+957=3671$,$756+957=3171$
$977+457=4241$,$977+457=4341$
$519+624=3111$,$519+624=3411$
$778+333=1311$,$778+333=1111$
$650+389=901$,$650+389=9301$
$849+530=9331$,$849+530=9731$
$983+281=4121$,$983+281=4621$
$778+676=4641$,$778+676=4541$
$629+665=4131$,$629+665=4921$
$976+752=8471$,$976+752=8271$
$894+831=5471$,$894+831=5271$
$467+721=8021$,$467+721=8811$
$722+606=8031$,$722+606=8231$
$659+625=4131$,$659+625=4821$
$527+524=101$,$527+524=1501$
$590+584=411$,$590+584=4711$
$581+762=3131$,$581+762=3431$
$898+509=7141$,$898+509=7041$
$561+483=4101$,$561+483=4401$
$949+578=7451$,$949+578=7251$
$610+582=2121$,$610+582=2911$
$928+473=1341$,$928+473=1041$
$927+391=8331$,$927+391=8131$
$961+204=5311$,$961+204=5611$
$337+898=5021$,$337+898=5321$
$760+298=9311$,$760+298=8501$
$823+792=5461$,$823+792=5161$
$825+504=9331$,$825+504=9231$
$563+620=301$,$563+620=3811$
$956+278=4221$,$956+278=4321$
$949+809=8671$,$949+809=8571$
$715+426=1311$,$715+426=1411$
$892+506=8041$,$892+506=8931$
$925+928=3681$,$925+928=3581$
$830+524=4131$,$830+524=4531$
$835+737=1351$,$835+737=2751$
$296+860=6021$,$296+860=6511$
$443+790=3121$,$443+790=3321$
$937+954=1681$,$937+954=1981$
$860+172=201$,$860+172=2301$
$846+959=5681$,$846+959=5081$
$438+583=101$,$438+583=1201$
$926+988=4691$,$926+988=4191$
$789+760=9651$,$789+760=9451$
$305+791=6011$,$305+791=6901$
$386+938=4031$,$386+938=4231$
$330+946=6021$,$330+946=6721$
$803+696=9351$,$803+696=9941$
$846+401=7031$,$846+401=7421$
$752+605=7041$,$752+605=7531$
$994+808=1381$,$994+808=2081$
$618+429=7011$,$618+429=7401$
$801+571=3141$,$801+571=2731$
$469+784=3131$,$469+784=3521$
$908+971=9681$,$908+971=9781$
$805+581=6041$,$805+581=6831$
$962+674=6461$,$962+674=6361$
$774+801=5061$,$774+801=5751$
$454+937=1041$,$454+937=1931$
$924+209=3211$,$924+209=3311$
$789+278=711$,$789+278=7601$
$423+975=8041$,$423+975=8931$
$810+734=4151$,$810+734=4451$
$854+379=3121$,$854+379=3321$
$782+403=5021$,$782+403=5811$
$906+349=5221$,$906+349=5521$
$969+288=8621$,$969+288=7521$
$156+856=299$,$156+856=2101$
$998+416=4241$,$998+416=4141$
$851+923=4671$,$851+923=4771$
$211+907=8901$,$211+907=8111$
$744+290=401$,$744+290=4301$
$332+860=2021$,$332+860=2911$
$535+858=3141$,$535+858=3931$
$714+493=7031$,$714+493=7021$
$626+772=8041$,$626+772=8931$
$620+678=9321$,$620+678=8921$
$724+541=5031$,$724+541=5621$
$766+959=5671$,$766+959=5271$
$934+981=5681$,$934+981=5191$
$882+386=8321$,$882+386=8621$
$472+975=7041$,$472+975=7441$
$157+968=501$,$157+968=5211$
$709+526=5131$,$709+526=5321$
$319+790=9601$,$319+790=9011$
$714+487=1321$,$714+487=1021$
$834+914=8081$,$834+914=8471$
$813+992=5681$,$813+992=5081$
$661+374=5101$,$661+374=5301$
$608+534=1311$,$608+534=2411$
$928+729=7461$,$928+729=7561$
$865+318=3121$,$865+318=3811$
$991+954=5691$,$991+954=5491$
$734+510=4031$,$734+510=4421$
$682+352=4001$,$682+352=4301$
$285+954=9021$,$285+954=9321$
$522+660=2111$,$522+660=2811$
$981+525=6351$,$981+525=6051$
$297+794=101$,$297+794=1901$
$506+963=9051$,$506+963=9641$
$530+922=2141$,$530+922=2541$
$707+994=1671$,$707+994=1071$
$810+488=9331$,$810+488=8921$
$809+268=711$,$809+268=7701$
$384+954=8031$,$384+954=8331$
$115+899=499$,$115+899=4101$
$984+101=501$,$984+101=5801$
$696+959=5661$,$696+959=5561$
$926+557=3151$,$926+557=3841$
$524+952=6051$,$524+952=6741$
$721+738=9341$,$721+738=9541$
$147+858=501$,$147+858=5001$
$722+477=9321$,$722+477=9911$
$844+560=4141$,$844+560=4041$
$936+373=9621$,$936+373=9031$
$546+729=5031$,$546+729=5721$
$723+378=1311$,$723+378=1011$
$695+846=1351$,$695+846=1451$
$731+981=1371$,$731+981=2171$
$460+993=3141$,$460+993=3541$
$373+803=6021$,$373+803=6711$
$766+839=5461$,$766+839=5061$
$674+822=6051$,$674+822=6941$
$771+951=1371$,$771+951=2271$
$444+609=399$,$444+609=3501$
$305+919=4911$,$305+919=4221$
$142+905=701$,$142+905=7401$
$575+937=1351$,$575+937=2151$
$432+742=4021$,$432+742=4711$
$269+906=5911$,$269+906=5711$
$609+539=811$,$609+539=8411$
$294+868=211$,$294+868=2611$
$737+712=9341$,$737+712=9441$
$741+530=1321$,$741+530=1721$
$658+735=2141$,$658+735=3931$
$937+635=1351$,$937+635=2751$
$767+651=841$,$767+651=8141$
$987+189=7011$,$987+189=6711$
$630+557=7121$,$630+557=7811$
$813+640=3141$,$813+640=3541$
$846+713=9351$,$846+713=9551$
$485+531=699$,$485+531=6101$
$676+363=901$,$676+363=9301$
$549+905=4051$,$549+905=4541$
$932+191=301$,$932+191=3211$
$879+549=8441$,$879+549=8241$
$590+454=4101$,$590+454=4401$
$945+364=9321$,$945+364=9031$
$560+775=5131$,$560+775=5331$
$542+910=1341$,$542+910=2541$
$573+503=6011$,$573+503=6701$
$715+969=4661$,$715+969=4861$
$643+516=9021$,$643+516=9511$
$880+157=701$,$880+157=7301$
$768+586=4631$,$768+586=4531$
$429+962=1341$,$429+962=1931$
$248+940=8021$,$248+940=8811$
$978+695=2661$,$978+695=3761$
$768+467=5121$,$768+467=5321$
$339+996=5631$,$339+996=5331$
$741+711=1341$,$741+711=2541$
$853+250=311$,$853+250=3011$
$724+942=6071$,$724+942=6661$
$199+892=1601$,$199+892=1901$
$498+749=7021$,$498+749=7421$
$426+647=3111$,$426+647=3701$
$647+355=2101$,$647+355=2001$
$921+937=8681$,$921+937=8581$
$871+168=901$,$871+168=9301$
$704+918=2361$,$704+918=2261$
$783+801=4061$,$783+801=4851$
$721+822=3151$,$721+822=3451$
$325+889=4021$,$325+889=4121$
$995+563=8351$,$995+563=8551$
$584+781=5141$,$584+781=5631$
$195+940=601$,$195+940=5311$
$397+952=9631$,$397+952=9431$
$426+731=7011$,$426+731=7511$
$115+936=1901$,$115+936=1501$
$998+925=2691$,$998+925=3291$
$549+457=6101$,$549+457=6001$
$288+728=601$,$288+728=6101$
$414+745=9021$,$414+745=9511$
$444+687=101$,$444+687=1311$
$914+183=701$,$914+183=7901$
$194+985=901$,$194+985=9711$
$873+800=3161$,$873+800=3761$
$774+840=5461$,$774+840=4161$
$971+175=6011$,$971+175=6411$
$593+880=4141$,$593+880=3741$
$846+617=3151$,$846+617=3641$
$829+248=701$,$829+248=7701$
$359+933=2131$,$359+933=2921$
$882+363=5031$,$882+363=5421$
$958+269=7121$,$958+269=7221$
$356+798=4011$,$356+798=4511$
$861+856=7671$,$861+856=7171$
$883+508=1341$,$883+508=1931$
$236+916=2911$,$236+916=2511$
$599+484=311$,$599+484=3801$
$822+246=801$,$822+246=8601$
$559+546=5111$,$559+546=5011$
$944+665=9361$,$944+665=9061$
$882+569=1341$,$882+569=1541$
$706+548=4131$,$706+548=4521$
$320+825=5011$,$320+825=5411$
$631+476=8011$,$631+476=7011$
$966+377=3131$,$966+377=3431$
$654+412=601$,$654+412=6601$
$383+870=4021$,$383+870=3521$
$411+985=6041$,$411+985=6931$
$913+485=8341$,$913+485=8931$
$692+482=411$,$692+482=4711$
$664+814=8051$,$664+814=8741$
$771+378=9311$,$771+378=9411$
$225+960=5911$,$225+960=5811$
$417+645=201$,$417+645=2601$
$944+657=1361$,$944+657=1061$
$870+177=701$,$870+177=7401$
$326+682=879$,$326+682=8001$
$333+688=1001$,$333+688=1201$
$735+742=7051$,$735+742=7741$
$484+739=3121$,$484+739=3221$
$865+224=9601$,$865+224=9801$
$870+741=1361$,$870+741=1161$
$947+874=1681$,$947+874=1281$
$842+990=2681$,$842+990=2381$
$341+837=8021$,$341+837=8711$
$522+576=8011$,$522+576=8901$
$768+837=5661$,$768+837=5061$
$367+919=6031$,$367+919=6821$
$487+942=9641$,$487+942=9241$
$440+982=2141$,$440+982=2241$
$648+498=611$,$648+498=6411$
$554+621=5011$,$554+621=5711$
$709+959=8671$,$709+959=8661$
$547+808=5041$,$547+808=5531$
$638+794=2641$,$638+794=2341$
$318+896=4911$,$318+896=4121$
$595+628=3121$,$595+628=3221$
$624+477=101$,$624+477=1011$
$115+911=699$,$115+911=6201$
$461+778=9021$,$461+778=9321$
$752+691=3151$,$752+691=3441$
$128+941=9901$,$128+941=9601$
$738+358=611$,$738+358=6901$
$202+993=5021$,$202+993=5911$
$529+529=8111$,$529+529=8501$
$539+756=5131$,$539+756=5921$
$685+406=101$,$685+406=1901$
$173+939=1901$,$173+939=2111$
$815+806=1361$,$815+806=1261$
$857+224=1211$,$857+224=1801$
$562+829=1341$,$562+829=1931$
$498+837=5631$,$498+837=5331$
$960+911=1391$,$960+911=1781$
$969+789=8671$,$969+789=8571$
$395+694=9011$,$395+694=9801$
$928+234=1311$,$928+234=2611$
$746+316=201$,$746+316=2601$
$949+103=101$,$949+103=2501$
$941+814=5671$,$941+814=5571$
$677+615=2131$,$677+615=2921$
$923+330=3021$,$923+330=3521$
$943+336=9321$,$943+336=9721$
$515+608=301$,$515+608=3211$
$305+816=1901$,$305+816=1211$
$858+591=9341$,$858+591=9441$
$576+999=5651$,$576+999=5751$
$925+399=4131$,$925+399=4231$
$837+897=4671$,$837+897=4371$
$150+976=6901$,$150+976=6211$
$752+282=4111$,$752+282=4301$
$781+953=4671$,$781+953=4371$
$786+812=8061$,$786+812=8951$
$808+717=5451$,$808+717=5251$
$868+334=1321$,$868+334=2021$
$650+836=6151$,$650+836=6841$
$564+584=801$,$564+584=8411$
$943+824=7471$,$943+824=7671$
$993+390=3131$,$993+390=3831$
$632+964=6061$,$632+964=6951$
$809+604=2141$,$809+604=3141$
$820+482=2131$,$820+482=2031$
$467+776=3121$,$467+776=3421$
$966+756=2671$,$966+756=2271$
$524+479=3101$,$524+479=3001$
$668+430=801$,$668+430=8901$
$695+412=701$,$695+412=7011$
$405+792=7021$,$405+792=7911$
$979+334=2131$,$979+334=3131$
$938+990=8691$,$938+990=8291$
$981+801=1371$,$981+801=2871$
$851+656=7351$,$851+656=7051$
$423+933=6031$,$423+933=6531$
$381+705=6011$,$381+705=6801$
$695+771=6051$,$695+771=6641$
$312+953=5021$,$312+953=5621$
$361+973=5031$,$361+973=4331$
$318+868=6021$,$318+868=6811$
$368+903=1921$,$368+903=1721$
$907+480=7041$,$907+480=7831$
$859+226=511$,$859+226=5801$
$875+993=8691$,$875+993=8681$
$718+953=1371$,$718+953=1761$
$912+656=8351$,$912+656=8651$
$406+623=979$,$406+623=9201$
$852+774=6461$,$852+774=6261$
$463+594=7011$,$463+594=7501$
$618+506=4111$,$618+506=4211$
$411+785=6021$,$411+785=6911$
$602+646=8031$,$602+646=8421$
$885+969=4681$,$885+969=4581$
$320+709=979$,$320+709=9201$
$787+261=801$,$787+261=8401$
$502+589=101$,$502+589=1901$
$908+123=101$,$908+123=1301$
$874+697=1361$,$874+697=1751$
$534+945=9051$,$534+945=9741$
$255+996=1911$,$255+996=1521$
$925+384=9331$,$925+384=9031$
$258+969=7021$,$258+969=7221$
$325+952=7031$,$325+952=7721$
$323+808=1901$,$323+808=1311$
$907+274=1321$,$907+274=1811$
$958+704=1361$,$958+704=2661$
$928+215=3211$,$928+215=3411$
$981+687=8361$,$981+687=8661$
$845+731=6061$,$845+731=6751$
$926+799=5671$,$926+799=5271$
$579+784=3141$,$579+784=3631$
$991+201=2311$,$991+201=2911$
$434+849=3131$,$434+849=3821$
$716+702=8051$,$716+702=8141$
$398+753=101$,$398+753=1511$
$755+997=2671$,$755+997=2571$
$750+436=611$,$750+436=6811$
$474+894=8041$,$474+894=8631$
$715+808=3061$,$715+808=3251$
$643+751=4141$,$643+751=4931$
$739+453=2121$,$739+453=2911$
$895+303=8021$,$895+303=8911$
$441+690=101$,$441+690=1311$
$904+548=1341$,$904+548=2541$
$646+716=2041$,$646+716=2631$
$836+188=401$,$836+188=4201$
$894+339=3121$,$894+339=3321$
$471+952=3141$,$471+952=3241$
$425+852=7031$,$425+852=7721$
$777+997=4681$,$777+997=4771$
$544+691=5021$,$544+691=5321$
$557+604=101$,$557+604=1611$
$748+857=5661$,$748+857=5061$
$141+925=6901$,$141+925=6601$
$695+943=8661$,$695+943=8361$
$520+954=4141$,$520+954=4741$
$342+785=7011$,$342+785=7211$
$906+770=6461$,$906+770=6761$
$831+251=3301$,$831+251=2801$
$571+686=8021$,$571+686=7521$
$486+925=1341$,$486+925=1141$
$289+755=4111$,$289+755=4401$
$947+101=801$,$947+101=8401$
$998+185=3211$,$998+185=3811$
$465+662=7011$,$465+662=7211$
$590+575=511$,$590+575=5611$
$823+535=8331$,$823+535=8531$
$667+579=6131$,$667+579=6421$
$276+760=6011$,$276+760=6301$
$364+724=8901$,$364+724=8801$
$498+860=9631$,$498+860=8531$
$446+613=979$,$446+613=9501$
$439+729=811$,$439+729=8611$
$695+447=1311$,$695+447=2411$
$875+728=3161$,$875+728=3061$
$918+226=4211$,$918+226=4411$
$702+340=2101$,$702+340=2401$
$444+704=8011$,$444+704=8411$
$725+857=1361$,$725+857=2851$
$544+491=5011$,$544+491=5301$
$773+423=6021$,$773+423=6911$
$768+313=1311$,$768+313=1801$
$816+546=1341$,$816+546=2631$
$776+503=9321$,$776+503=9721$
$990+643=3161$,$990+643=3361$
$551+673=4121$,$551+673=4221$
$312+907=9021$,$312+907=9121$
$356+791=7011$,$356+791=7411$
$472+877=9031$,$472+877=9431$
$529+712=1321$,$529+712=1421$
$898+843=1671$,$898+843=1471$
$805+532=7041$,$805+532=7331$
$815+962=7081$,$815+962=7771$
$944+349=3131$,$944+349=3921$
$639+969=8661$,$639+969=8061$
$949+710=9661$,$949+710=9561$
$826+442=8031$,$826+442=8621$
$544+927=1341$,$544+927=1741$
$841+834=5661$,$841+834=5761$
$756+529=5131$,$756+529=5821$
$824+787=1361$,$824+787=1161$
$766+746=1351$,$766+746=2151$
$863+682=5151$,$863+682=5451$
$998+993=1691$,$998+993=1991$
$795+294=9601$,$795+294=9801$
$164+852=601$,$164+852=6101$
$450+801=1911$,$450+801=1521$
$727+738=5441$,$727+738=5641$
$293+951=5021$,$293+951=4421$
$966+508=4051$,$966+508=4741$
$819+983=1681$,$819+983=2081$
$778+476=4131$,$778+476=4521$
$932+952=4481$,$932+952=4881$
$325+962=7031$,$325+962=7821$
$235+967=2911$,$235+967=2021$
$195+909=4901$,$195+909=4011$
$187+986=3611$,$187+986=3711$
$471+764=5021$,$471+764=5321$
$686+331=7001$,$686+331=7101$
$816+209=5801$,$816+209=5201$
$334+799=3011$,$334+799=3311$
$881+581=2341$,$881+581=2641$
$968+138=601$,$968+138=6011$
$901+735=6161$,$901+735=6361$
$300+783=3111$,$300+783=3801$
$911+931=1381$,$911+931=2481$
$956+406=2131$,$956+406=2631$
$503+794=7031$,$503+794=7921$
$953+555=8351$,$953+555=8051$
$520+484=4101$,$520+484=4001$
$750+715=5151$,$750+715=5641$
$625+740=5131$,$625+740=5631$
$421+588=979$,$421+588=9001$
$740+985=5671$,$740+985=5271$
$250+976=6911$,$250+976=6221$
$254+903=701$,$254+903=7511$
$598+918=6641$,$598+918=6151$
$450+606=679$,$450+606=6501$
$955+629=4151$,$955+629=4851$
$947+217=4211$,$947+217=4611$
$609+697=6631$,$609+697=6031$
$870+692=2161$,$870+692=2651$
$764+822=6061$,$764+822=6851$
$284+855=9011$,$284+855=9311$
$509+550=9601$,$509+550=9501$
$861+828=9371$,$861+828=9861$
$808+611=9341$,$808+611=9141$
$642+835=7051$,$642+835=7741$
$994+142=6011$,$994+142=6311$
$594+781=5041$,$594+781=5731$
$648+497=511$,$648+497=5411$
$874+485=931$,$874+485=9531$
$331+992=3031$,$331+992=3231$
$365+779=4011$,$365+779=4411$
$800+603=3141$,$800+603=3041$
$332+797=9011$,$332+797=9211$
$267+855=2111$,$267+855=2211$
$783+434=7021$,$783+434=7121$
$834+400=4021$,$834+400=4321$
$882+719=1361$,$882+719=1061$
$633+492=501$,$633+492=5211$
$992+107=901$,$992+107=9901$
$937+554=1351$,$937+554=1941$
$843+862=5171$,$843+862=5071$
$994+270=4121$,$994+270=4621$
$938+679=7461$,$938+679=7161$
$786+766=2651$,$786+766=2551$
$185+997=201$,$185+997=2811$
$607+639=6031$,$607+639=6421$
$592+673=5121$,$592+673=5621$
$930+621=1351$,$930+621=1551$
$901+971=1391$,$901+971=2781$
$882+819=1371$,$882+819=1071$
$697+508=511$,$697+508=5021$
$266+905=1911$,$266+905=1711$
$424+833=7021$,$424+833=7521$
$813+319=1311$,$813+319=2311$
$442+771=3021$,$442+771=3121$
$315+949=4921$,$315+949=4621$
$643+653=6031$,$643+653=6921$
$686+510=6021$,$686+510=6911$
$713+884=7461$,$713+884=7951$
$531+851=231$,$531+851=2831$
$932+971=3981$,$932+971=3091$
$175+941=6901$,$175+941=6111$
$637+688=5131$,$637+688=5231$
$368+890=9621$,$368+890=8521$
$309+736=5901$,$309+736=5401$
$340+783=3111$,$340+783=3211$
$959+670=9461$,$959+670=9261$
$791+531=231$,$791+531=2231$
$695+378=311$,$695+378=3701$
$386+796=2121$,$386+796=2811$
$714+882=6461$,$714+882=6951$
$834+340=4021$,$834+340=4711$
$875+823=8461$,$875+823=8961$
$425+789=4021$,$425+789=4121$
$569+967=6651$,$569+967=6351$
$879+733=1661$,$879+733=2161$
$559+986=5651$,$559+986=5451$
$759+315=411$,$759+315=4701$
$964+258=1321$,$964+258=2221$
$819+282=1311$,$819+282=1011$
$687+481=811$,$687+481=8611$
$982+995=7691$,$982+995=7791$
$506+735=1321$,$506+735=1421$
$555+494=9011$,$555+494=9401$
$716+538=4031$,$716+538=4521$
$275+761=699$,$275+761=6301$
$989+655=4661$,$989+655=4461$
$588+786=4631$,$588+786=4731$
$372+904=6021$,$372+904=6721$
$992+600=2151$,$992+600=2951$
$135+914=901$,$135+914=9401$
$558+778=6131$,$558+778=6331$
$432+582=4001$,$432+582=4101$
$965+331=6031$,$965+331=6921$
$378+797=511$,$378+797=5711$
$752+349=1311$,$752+349=1011$
$769+405=411$,$769+405=4711$
$828+498=6131$,$828+498=6231$
$278+769=7011$,$278+769=7401$
$771+450=1321$,$771+450=1221$
$463+710=301$,$463+710=3711$
$799+459=8621$,$799+459=8521$
$994+605=9351$,$994+605=9951$
$705+670=5141$,$705+670=5731$
$690+799=9351$,$690+799=9841$
$515+929=4051$,$515+929=4441$
$251+754=579$,$251+754=5001$
$759+390=9611$,$759+390=9411$
$747+616=3141$,$747+616=3631$
$769+585=4631$,$769+585=4531$
$559+696=5131$,$559+696=5521$
$750+543=3131$,$750+543=3921$
$941+112=301$,$941+112=3501$
$888+984=1691$,$888+984=2781$
$994+555=9351$,$994+555=9451$
$889+514=2141$,$889+514=3041$
$533+958=1351$,$533+958=1941$
$361+824=5021$,$361+824=5811$
$848+788=6661$,$848+788=6361$
$838+448=6131$,$838+448=6821$
$786+397=3121$,$786+397=3811$
$299+826=4901$,$299+826=5211$
$608+664=2131$,$608+664=2721$
$704+877=1361$,$704+877=1851$
$800+996=6681$,$800+996=6971$
$840+364=4121$,$840+364=4021$
$797+970=8671$,$797+970=7671$
$507+621=8711$,$507+621=8211$
$671+450=1311$,$671+450=1211$
$634+455=9011$,$634+455=9801$
$900+419=9331$,$900+419=9131$
$701+811=1351$,$701+811=2151$
$968+829=7681$,$968+829=7971$
$610+931=1351$,$610+931=1451$
$654+517=1021$,$654+517=1711$
$152+861=399$,$152+861=3101$
$812+862=4461$,$812+862=4761$
$958+287=5121$,$958+287=5421$
$556+843=9041$,$556+843=9931$
$284+728=2001$,$284+728=2101$
$988+217=5221$,$988+217=5021$
$262+782=401$,$262+782=4401$
$757+461=8021$,$757+461=8121$
$529+494=3101$,$529+494=3201$
$405+884=9031$,$405+884=9821$
$671+892=3161$,$671+892=3651$
$955+602=7451$,$955+602=7551$
$736+602=8031$,$736+602=8331$
$871+507=831$,$871+507=8731$
$700+424=3111$,$700+424=4211$
$687+637=4131$,$687+637=4231$
$178+841=9001$,$178+841=9101$
$406+976=2141$,$406+976=2831$
$723+959=1371$,$723+959=2861$
$829+318=7021$,$829+318=7411$
$953+979=1391$,$953+979=2391$
$884+141=501$,$884+141=5201$
$700+407=7711$,$700+407=7011$
$549+878=7641$,$549+878=7241$
$813+863=6461$,$813+863=6761$
$756+712=8051$,$756+712=8641$
$977+976=3691$,$977+976=3591$
$990+634=4161$,$990+634=4261$
$758+590=8331$,$758+590=8431$
$177+895=2901$,$177+895=2701$
$453+989=1341$,$453+989=2441$
$470+941=1331$,$470+941=1141$
$329+773=2111$,$329+773=2011$
$636+445=101$,$636+445=1801$
$918+791=9671$,$918+791=9071$
$777+385=2121$,$777+385=2611$
$656+841=7051$,$656+841=7941$
$608+644=2131$,$608+644=2521$
$964+863=7481$,$964+863=7281$
$329+833=2121$,$329+833=2611$
$984+201=5021$,$984+201=5811$
$982+210=2311$,$982+210=2911$
$571+902=3141$,$571+902=3741$
$900+872=3181$,$900+872=2771$
$971+321=2321$,$971+321=2921$
$759+406=511$,$759+406=5611$
$888+617=5451$,$888+617=5051$
$375+631=699$,$375+631=6001$
$998+291=9621$,$998+291=9821$
$462+669=101$,$462+669=1311$
$671+885=6451$,$671+885=6551$
$712+524=6031$,$712+524=6321$
$879+780=9661$,$879+780=9561$
$777+240=701$,$777+240=7101$
$703+614=7041$,$703+614=7131$
$942+424=6041$,$942+424=6631$
$656+717=3141$,$656+717=3731$
$763+370=311$,$763+370=3311$
$597+668=5131$,$597+668=5621$
$824+988=2681$,$824+988=2181$
$790+865=5661$,$790+865=5561$
$787+281=801$,$787+281=8601$
$464+901=5031$,$464+901=5631$
$474+815=9031$,$474+815=9821$
$769+375=411$,$769+375=4411$
$928+513=1341$,$928+513=1441$
$560+914=4141$,$560+914=4741$
$860+422=2121$,$860+422=2821$
$910+743=3161$,$910+743=3561$
$877+269=6121$,$877+269=6411$
$838+284=211$,$838+284=2211$
$670+661=131$,$670+661=1331$
$829+558=741$,$829+558=7831$
$727+310=701$,$727+310=7301$
$637+715=2131$,$637+715=2531$
$920+685=5161$,$920+685=5061$
$645+467=211$,$645+467=2111$
$623+525=8011$,$623+525=8411$
$562+802=4031$,$562+802=4631$
$669+949=8661$,$669+949=8161$
$820+532=2131$,$820+532=2531$
$693+608=1321$,$693+608=1031$
$546+456=2101$,$546+456=2001$
$939+277=6621$,$939+277=6121$
$850+172=201$,$850+172=2201$
$479+907=6631$,$479+907=6831$
$804+217=1301$,$804+217=1201$
$234+868=2901$,$234+868=2011$
$736+943=9661$,$736+943=9761$
$962+296=8321$,$962+296=8521$
$883+195=801$,$883+195=8701$
$957+236=3221$,$957+236=3911$
$876+776=2661$,$876+776=2561$
$671+714=5041$,$671+714=5831$
$635+397=2111$,$635+397=2301$
$933+454=7041$,$933+454=7831$
$456+969=5041$,$456+969=5241$
$629+717=6041$,$629+717=6431$
$216+866=2901$,$216+866=2801$
$200+838=9701$,$200+838=8301$
$215+917=2901$,$215+917=2311$
$500+894=4141$,$500+894=4931$
$903+140=301$,$903+140=3401$
$871+395=6321$,$871+395=6621$
$830+408=9321$,$830+408=8321$
$731+941=1361$,$731+941=2761$
$562+614=6011$,$562+614=6711$
$665+531=6021$,$665+531=6911$
$935+873=8471$,$935+873=8081$
$533+845=8041$,$533+845=8731$
$581+745=6031$,$581+745=6231$
$267+792=9601$,$267+792=9501$
$586+437=3101$,$586+437=3201$
$237+952=9021$,$237+952=9811$
$831+288=9311$,$831+288=9111$
$829+854=2661$,$829+854=3861$
$677+439=611$,$677+439=6111$
$773+318=1311$,$773+318=1901$
$710+299=9301$,$710+299=9001$
$932+852=4471$,$932+852=4871$
$492+866=8031$,$492+866=8531$
$611+482=3111$,$611+482=3901$
$722+375=701$,$722+375=7901$
$604+713=7031$,$604+713=7131$
$944+140=401$,$944+140=4801$
$875+252=701$,$875+252=7211$
$849+379=8621$,$849+379=8221$
$378+899=8621$,$378+899=7721$
$683+944=7061$,$683+944=7261$
$992+666=8361$,$992+666=8561$
$522+659=1021$,$522+659=1811$
$792+549=1331$,$792+549=1431$
$484+773=7021$,$484+773=7521$
$718+885=3661$,$718+885=3061$
$692+812=4151$,$692+812=4051$
$698+358=6111$,$698+358=6501$
$769+335=411$,$769+335=4011$
$848+730=8451$,$848+730=8751$
$350+926=6021$,$350+926=6721$
$316+732=8701$,$316+732=8401$
$582+533=5011$,$582+533=5111$
$943+739=1361$,$943+739=2861$
$769+965=4671$,$769+965=4371$
$942+642=4151$,$942+642=4851$
$939+767=6661$,$939+767=6071$
$284+958=1021$,$284+958=2421$
$443+813=6021$,$443+813=6521$
$907+591=8351$,$907+591=8941$
$418+976=4631$,$418+976=4931$
$793+822=5061$,$793+822=5161$
$704+570=4131$,$704+570=4721$
$713+553=6031$,$713+553=6621$
$217+847=4901$,$217+847=4601$
$591+673=4121$,$591+673=4621$
$906+833=9671$,$906+833=9371$
$892+637=9351$,$892+637=9251$
$510+934=4141$,$510+934=4441$
$712+399=1311$,$712+399=1111$
$844+767=1361$,$844+767=1161$
$829+356=5221$,$829+356=5811$
$594+441=5001$,$594+441=5301$
$642+879=1351$,$642+879=1251$
$284+845=9011$,$284+845=9211$
$420+918=9031$,$420+918=8331$
$942+936=8091$,$942+936=8781$
$971+632=3161$,$971+632=3061$
$884+560=4141$,$884+560=4441$
$480+806=6021$,$480+806=6821$
$464+652=6011$,$464+652=6111$
$838+190=801$,$838+190=8201$
$984+405=931$,$984+405=9831$
$133+911=4901$,$133+911=4401$
$735+914=9071$,$735+914=9461$
$970+276=6321$,$970+276=6421$
$272+952=4021$,$272+952=4221$
$872+171=301$,$872+171=3401$
$580+903=3141$,$580+903=3841$
$985+656=1361$,$985+656=1461$
$280+839=9011$,$280+839=9111$
$395+997=2131$,$395+997=2931$
$740+998=9371$,$740+998=8371$
$838+873=1671$,$838+873=1171$
$708+401=9711$,$708+401=9011$
$670+863=3151$,$670+863=3351$
$798+620=841$,$798+620=8141$
$590+445=5001$,$590+445=5301$
$628+478=611$,$628+478=6011$
$904+158=201$,$904+158=2601$
$753+496=9321$,$753+496=9421$
$834+874=8471$,$834+874=8071$
$845+973=8681$,$845+973=8181$
$505+958=3151$,$505+958=3641$
$181+935=6011$,$181+935=6111$
$682+432=401$,$682+432=4111$
$718+961=9661$,$718+961=9761$
