61497/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'plain_addition_dollar_signs_true_1_resampled'}
$895+666=1560$,$895+666=1561$
$654+488=1042$,$654+488=1142$
$600+547=1047$,$600+547=1147$
$501+760=1260$,$501+760=1261$
$597+941=1537$,$597+941=1538$
$928+630=1550$,$928+630=1558$
$633+709=1352$,$633+709=1342$
$911+789=1600$,$911+789=1700$
$939+840=1770$,$939+840=1779$
$439+906=1355$,$439+906=1345$
$226+950=1175$,$226+950=1176$
$876+285=1160$,$876+285=1161$
$647+937=1583$,$647+937=1584$
$986+745=1730$,$986+745=1731$
$959+110=1060$,$959+110=1069$
$310+951=1260$,$310+951=1261$
$617+956=1572$,$617+956=1573$
$757+652=1499$,$757+652=1409$
$606+977=1582$,$606+977=1583$
$873+375=1238$,$873+375=1248$
$715+706=1420$,$715+706=1421$
$501+950=1450$,$501+950=1451$
$877+626=1502$,$877+626=1503$
$620+929=1550$,$620+929=1549$
$565+435=900$,$565+435=1000$
$724+607=1341$,$724+607=1331$
$816+795=1610$,$816+795=1611$
$786+697=1482$,$786+697=1483$
$300+929=1228$,$300+929=1229$
$978+988=1976$,$978+988=1966$
$650+469=1118$,$650+469=1119$
$150+860=1000$,$150+860=1010$
$741+848=1580$,$741+848=1589$
$767+940=1706$,$767+940=1707$
$908+649=1558$,$908+649=1557$
$337+904=1251$,$337+904=1241$
$537+577=1014$,$537+577=1114$
$578+599=1077$,$578+599=1177$
$951+738=1680$,$951+738=1689$
$622+576=1098$,$622+576=1198$
$606+396=902$,$606+396=1002$
$605+506=1010$,$605+506=1111$
$676+734=1419$,$676+734=1410$
$187+899=1085$,$187+899=1086$
$955+756=1710$,$955+756=1711$
$776+935=1710$,$776+935=1711$
$785+216=1000$,$785+216=1001$
$890+949=1848$,$890+949=1839$
$532+581=1013$,$532+581=1113$
$643+470=1013$,$643+470=1113$
$677+616=1292$,$677+616=1293$
$673+515=1088$,$673+515=1188$
$710+359=1079$,$710+359=1069$
$645+956=1600$,$645+956=1601$
$857+927=1783$,$857+927=1784$
$994+635=1639$,$994+635=1629$
$719+830=1540$,$719+830=1549$
$790+549=1348$,$790+549=1339$
$845+406=1250$,$845+406=1251$
$903+487=1380$,$903+487=1390$
$569+488=1067$,$569+488=1057$
$813+802=1616$,$813+802=1615$
$906+555=1460$,$906+555=1461$
$607+575=1082$,$607+575=1182$
$575+516=1090$,$575+516=1091$
$643+541=1084$,$643+541=1184$
$590+561=1051$,$590+561=1151$
$791+312=1003$,$791+312=1103$
$656+615=1270$,$656+615=1271$
$646+565=1210$,$646+565=1211$
$853+653=1596$,$853+653=1506$
$937+437=1373$,$937+437=1374$
$938+981=1918$,$938+981=1919$
$880+889=1778$,$880+889=1769$
$225+886=1110$,$225+886=1111$
$617+530=1047$,$617+530=1147$
$495+766=1260$,$495+766=1261$
$966+199=1164$,$966+199=1165$
$428+705=1143$,$428+705=1133$
$966+507=1472$,$966+507=1473$
$680+629=1319$,$680+629=1309$
$935+516=1450$,$935+516=1451$
$617+551=1068$,$617+551=1168$
$730+779=1508$,$730+779=1509$
$667+866=1532$,$667+866=1533$
$479+527=906$,$479+527=1006$
$196+865=1060$,$196+865=1061$
$645+474=1019$,$645+474=1119$
$655+482=1037$,$655+482=1137$
$805+895=1709$,$805+895=1700$
$785+376=1160$,$785+376=1161$
$496+705=1200$,$496+705=1201$
$546+845=1390$,$546+845=1391$
$520+709=1239$,$520+709=1229$
$605+951=1555$,$605+951=1556$
$619+554=1073$,$619+554=1173$
$945+476=1420$,$945+476=1421$
$152+854=1096$,$152+854=1006$
$664+520=1084$,$664+520=1184$
$658+860=1508$,$658+860=1518$
$937+122=1058$,$937+122=1059$
$767+321=1087$,$767+321=1088$
$800+609=1418$,$800+609=1409$
$593+410=903$,$593+410=1003$
$769+930=1690$,$769+930=1699$
$539+504=1053$,$539+504=1043$
$328+903=1241$,$328+903=1231$
$856+150=1005$,$856+150=1006$
$155+852=1097$,$155+852=1007$
$866+665=1530$,$866+665=1531$
$937+486=1422$,$937+486=1423$
$626+806=1442$,$626+806=1432$
$916+275=1190$,$916+275=1191$
$517+507=924$,$517+507=1024$
$655+936=1590$,$655+936=1591$
$645+386=1030$,$645+386=1031$
$879+320=1190$,$879+320=1199$
$465+594=1069$,$465+594=1059$
$610+859=1479$,$610+859=1469$
$416+965=1380$,$416+965=1381$
$768+881=1648$,$768+881=1649$
$877+566=1442$,$877+566=1443$
$643+531=1074$,$643+531=1174$
$436+609=1055$,$436+609=1045$
$880+879=1768$,$880+879=1759$
$929+928=1858$,$929+928=1857$
$596+519=1015$,$596+519=1115$
$592+537=1029$,$592+537=1129$
$435+831=1265$,$435+831=1266$
$674+467=1041$,$674+467=1141$
$632+542=1074$,$632+542=1174$
$524+825=1359$,$524+825=1349$
$965+737=1701$,$965+737=1702$
$677+683=1370$,$677+683=1360$
$601+860=1460$,$601+860=1461$
$768+842=1600$,$768+842=1610$
$646+605=1250$,$646+605=1251$
$612+572=1084$,$612+572=1184$
$427+803=1240$,$427+803=1230$
$597+946=1542$,$597+946=1543$
$677+735=1411$,$677+735=1412$
$959+710=1660$,$959+710=1669$
$951+159=1010$,$951+159=1110$
$636+468=1004$,$636+468=1104$
$977+138=1114$,$977+138=1115$
$490+869=1368$,$490+869=1359$
$766+943=1708$,$766+943=1709$
$791+316=1007$,$791+316=1107$
$746+605=1350$,$746+605=1351$
$697+556=1252$,$697+556=1253$
$327+704=1041$,$327+704=1031$
$527+609=1146$,$527+609=1136$
$329+702=1041$,$329+702=1031$
$626+787=1412$,$626+787=1413$
$807+269=1075$,$807+269=1076$
$329+807=1146$,$329+807=1136$
$946+355=1300$,$946+355=1301$
$917+455=1371$,$917+455=1372$
$640+519=1059$,$640+519=1159$
$565+646=1210$,$565+646=1211$
$957+607=1563$,$957+607=1564$
$888+896=1783$,$888+896=1784$
$769+970=1730$,$769+970=1739$
$935+886=1820$,$935+886=1821$
$557+806=1362$,$557+806=1363$
$606+550=1056$,$606+550=1156$
$784+455=1249$,$784+455=1239$
$930+999=1939$,$930+999=1929$
$610+545=1055$,$610+545=1155$
$318+858=1175$,$318+858=1176$
$911+386=1287$,$911+386=1297$
$887+406=1292$,$887+406=1293$
$797+778=1574$,$797+778=1575$
$646+840=1485$,$646+840=1486$
$547+597=1044$,$547+597=1144$
$790+839=1638$,$790+839=1629$
$915+866=1780$,$915+866=1781$
$535+796=1340$,$535+796=1331$
$615+537=1052$,$615+537=1152$
$860+679=1538$,$860+679=1539$
$687+490=1077$,$687+490=1177$
$180+839=1029$,$180+839=1019$
$508+592=1000$,$508+592=1100$
$605+519=1024$,$605+519=1124$
$478+685=1173$,$478+685=1163$
$609+391=900$,$609+391=1000$
$205+795=1009$,$205+795=1000$
$557+847=1403$,$557+847=1404$
$995+106=1100$,$995+106=1101$
$845+476=1320$,$845+476=1321$
$608+511=1019$,$608+511=1119$
$906+667=1572$,$906+667=1573$
$659+390=1040$,$659+390=1049$
$859+890=1740$,$859+890=1749$
$516+795=1310$,$516+795=1311$
$941+238=1170$,$941+238=1179$
$697+756=1452$,$697+756=1453$
$643+530=1073$,$643+530=1173$
$680+490=1070$,$680+490=1170$
$947+130=1076$,$947+130=1077$
$580+578=1058$,$580+578=1158$
$564+597=1061$,$564+597=1161$
$824+806=1640$,$824+806=1630$
$837+757=1593$,$837+757=1594$
$996+264=1269$,$996+264=1260$
$655+346=1000$,$655+346=1001$
$920+429=1359$,$920+429=1349$
$738+702=1450$,$738+702=1440$
$603+599=1102$,$603+599=1202$
$613+496=1009$,$613+496=1109$
$957+830=1786$,$957+830=1787$
$925+446=1370$,$925+446=1371$
$880+959=1848$,$880+959=1839$
$650+849=1599$,$650+849=1499$
$958+941=1898$,$958+941=1899$
$482+910=1382$,$482+910=1392$
$756+715=1470$,$756+715=1471$
$790+799=1599$,$790+799=1589$
$996+175=1170$,$996+175=1171$
$787+807=1593$,$787+807=1594$
$543+573=1016$,$543+573=1116$
$544+581=1025$,$544+581=1125$
$875+589=1474$,$875+589=1464$
$587+946=1532$,$587+946=1533$
$552+764=1306$,$552+764=1316$
$756+344=1109$,$756+344=1100$
$997+545=1541$,$997+545=1542$
$456+565=1020$,$456+565=1021$
$837+937=1773$,$837+937=1774$
$746+625=1370$,$746+625=1371$
$650+513=1063$,$650+513=1163$
$547+466=1012$,$547+466=1013$
$933+173=1006$,$933+173=1106$
$909+592=1401$,$909+592=1501$
$605+510=1015$,$605+510=1115$
$978+271=1248$,$978+271=1249$
$755+636=1390$,$755+636=1391$
$605+577=1082$,$605+577=1182$
$871+580=1450$,$871+580=1451$
$757+846=1602$,$757+846=1603$
$529+920=1440$,$529+920=1449$
$920+919=1849$,$920+919=1839$
$756+918=1673$,$756+918=1674$
$530+869=1308$,$530+869=1399$
$996+455=1450$,$996+455=1451$
$686+482=1068$,$686+482=1168$
$526+476=902$,$526+476=1002$
$728+805=1543$,$728+805=1533$
$518+597=1015$,$518+597=1115$
$557+600=1057$,$557+600=1157$
$646+568=1114$,$646+568=1214$
$957+550=1506$,$957+550=1507$
$987+935=1921$,$987+935=1922$
$587+905=1491$,$587+905=1492$
$847+547=1393$,$847+547=1394$
$148+930=1079$,$148+930=1078$
$575+529=1004$,$575+529=1104$
$486+895=1380$,$486+895=1381$
$624+706=1340$,$624+706=1330$
$947+540=1486$,$947+540=1487$
$957+922=1878$,$957+922=1879$
$976+745=1720$,$976+745=1721$
$759+550=1399$,$759+550=1309$
$629+487=1016$,$629+487=1116$
$737+986=1722$,$737+986=1723$
$224+915=1149$,$224+915=1139$
$576+586=1072$,$576+586=1162$
$766+753=1509$,$766+753=1519$
$605+906=1510$,$605+906=1511$
$632+529=1061$,$632+529=1161$
$649+890=1530$,$649+890=1539$
$607+521=1028$,$607+521=1128$
$907+757=1663$,$907+757=1664$
$587+417=904$,$587+417=1004$
$927+178=1005$,$927+178=1105$
$957+722=1678$,$957+722=1679$
$539+810=1340$,$539+810=1349$
$921+879=1700$,$921+879=1800$
$327+850=1176$,$327+850=1177$
$724+628=1362$,$724+628=1352$
$226+848=1073$,$226+848=1074$
$175+894=1079$,$175+894=1069$
$698+961=1658$,$698+961=1659$
$218+901=1118$,$218+901=1119$
$774+487=1271$,$774+487=1261$
$546+571=1017$,$546+571=1117$
$768+841=1600$,$768+841=1609$
$845+652=1597$,$845+652=1497$
$750+852=1692$,$750+852=1602$
$575+923=1488$,$575+923=1498$
$535+997=1542$,$535+997=1532$
$857+556=1412$,$857+556=1413$
$258+848=1105$,$258+848=1106$
$916+558=1473$,$916+558=1474$
$647+853=1509$,$647+853=1500$
$553+860=1403$,$553+860=1413$
$726+944=1679$,$726+944=1670$
$663+469=1032$,$663+469=1132$
$523+946=1479$,$523+946=1469$
$675+836=1510$,$675+836=1511$
$616+564=1080$,$616+564=1180$
$526+477=903$,$526+477=1003$
$573+545=1018$,$573+545=1118$
$713+856=1579$,$713+856=1569$
$640+538=1078$,$640+538=1178$
$590+538=1028$,$590+538=1128$
$835+926=1760$,$835+926=1761$
$739+310=1040$,$739+310=1049$
$436+955=1390$,$436+955=1391$
$926+728=1653$,$926+728=1654$
$599+516=1015$,$599+516=1115$
$627+850=1476$,$627+850=1477$
$616+546=1062$,$616+546=1162$
$535+577=1012$,$535+577=1112$
$574+552=1026$,$574+552=1126$
$633+506=1049$,$633+506=1139$
$600+542=1042$,$600+542=1142$
$957+611=1567$,$957+611=1568$
$913+684=1587$,$913+684=1597$
$857+850=1706$,$857+850=1707$
$978+208=1185$,$978+208=1186$
$196+835=1030$,$196+835=1031$
$596+604=1100$,$596+604=1200$
$786+777=1562$,$786+777=1563$
$577+972=1548$,$577+972=1549$
$661+503=1064$,$661+503=1164$
$617+523=1040$,$617+523=1140$
$958+331=1288$,$958+331=1289$
$905+726=1630$,$905+726=1631$
$879+820=1690$,$879+820=1699$
$605+946=1550$,$605+946=1551$
$938+594=1542$,$938+594=1532$
$826+205=1030$,$826+205=1031$
$727+857=1583$,$727+857=1584$
$600+564=1064$,$600+564=1164$
$778+384=1172$,$778+384=1162$
$697+403=1000$,$697+403=1100$
$350+860=1200$,$350+860=1210$
$970+259=1238$,$970+259=1229$
$633+475=1008$,$633+475=1108$
$157+867=1023$,$157+867=1024$
$422+708=1140$,$422+708=1130$
$967+931=1897$,$967+931=1898$
$656+852=1598$,$656+852=1508$
$519+620=1130$,$519+620=1139$
$524+628=1162$,$524+628=1152$
$957+762=1709$,$957+762=1719$
$797+575=1371$,$797+575=1372$
$793+456=1259$,$793+456=1249$
$830+679=1518$,$830+679=1509$
$845+936=1780$,$845+936=1781$
$665+590=1254$,$665+590=1255$
$451+748=1299$,$451+748=1199$
$886+215=1100$,$886+215=1101$
$664+441=1005$,$664+441=1105$
$339+804=1153$,$339+804=1143$
$466+588=1064$,$466+588=1054$
$175+866=1040$,$175+866=1041$
$695+434=1039$,$695+434=1129$
$839+597=1446$,$839+597=1436$
$685+503=1088$,$685+503=1188$
$998+561=1558$,$998+561=1559$
$864+906=1779$,$864+906=1770$
$251+864=1105$,$251+864=1115$
$755+786=1540$,$755+786=1541$
$624+561=1085$,$624+561=1185$
$800+679=1488$,$800+679=1479$
$787+500=1286$,$787+500=1287$
$576+507=1082$,$576+507=1083$
$977+158=1134$,$977+158=1135$
$582+547=1029$,$582+547=1129$
$914+193=1007$,$914+193=1107$
$785+456=1240$,$785+456=1241$
$686+419=1005$,$686+419=1105$
$381+811=1182$,$381+811=1192$
$995+206=1200$,$995+206=1201$
$587+996=1582$,$587+996=1583$
$945+555=1509$,$945+555=1500$
$425+656=1080$,$425+656=1081$
$156+975=1130$,$156+975=1131$
$659+660=1309$,$659+660=1319$
$801+368=1179$,$801+368=1169$
$936+805=1740$,$936+805=1741$
$536+578=1014$,$536+578=1114$
$726+485=1210$,$726+485=1211$
$533+594=1027$,$533+594=1127$
$815+786=1600$,$815+786=1601$
$561+838=1390$,$561+838=1399$
$609+398=907$,$609+398=1007$
$154+962=1106$,$154+962=1116$
$887+121=1007$,$887+121=1008$
$957+916=1872$,$957+916=1873$
$512+589=1001$,$512+589=1101$
$485+695=1189$,$485+695=1180$
$475+689=1174$,$475+689=1164$
$906+465=1370$,$906+465=1371$
$576+576=1052$,$576+576=1152$
$958+699=1658$,$958+699=1657$
$777+901=1677$,$777+901=1678$
$511+780=1281$,$511+780=1291$
$602+558=1060$,$602+558=1160$
$488+811=1289$,$488+811=1299$
$657+961=1608$,$657+961=1618$
$918+331=1248$,$918+331=1249$
$747+866=1612$,$747+866=1613$
$845+354=1299$,$845+354=1199$
$529+827=1367$,$529+827=1356$
$685+679=1374$,$685+679=1364$
$557+592=1049$,$557+592=1149$
$737+505=1252$,$737+505=1242$
$579+620=1190$,$579+620=1199$
$742+756=1598$,$742+756=1498$
$594+511=1005$,$594+511=1105$
$824+528=1362$,$824+528=1352$
$646+465=1110$,$646+465=1111$
$966+455=1420$,$966+455=1421$
$846+841=1686$,$846+841=1687$
$800+479=1288$,$800+479=1279$
$517+877=1393$,$517+877=1394$
$948+491=1438$,$948+491=1439$
$623+407=1040$,$623+407=1030$
$965+906=1870$,$965+906=1871$
$736+701=1447$,$736+701=1437$
$996+408=1403$,$996+408=1404$
$679+810=1480$,$679+810=1489$
$552+586=1038$,$552+586=1138$
$638+545=1083$,$638+545=1183$
$805+716=1520$,$805+716=1521$
$753+755=1598$,$753+755=1508$
$424+610=1044$,$424+610=1034$
$730+759=1499$,$730+759=1489$
$474+588=1072$,$474+588=1062$
$615+572=1087$,$615+572=1187$
$797+576=1372$,$797+576=1373$
$723+774=1498$,$723+774=1497$
$910+193=1003$,$910+193=1103$
$644+517=1061$,$644+517=1161$
$816+515=1330$,$816+515=1331$
$125+936=1060$,$125+936=1061$
$967+601=1567$,$967+601=1568$
$857+726=1582$,$857+726=1583$
$978+941=1918$,$978+941=1919$
$537+794=1341$,$537+794=1331$
$612+497=1009$,$612+497=1109$
$907+891=1797$,$907+891=1798$
$595+570=1065$,$595+570=1165$
$642+474=1016$,$642+474=1116$
$657+862=1509$,$657+862=1519$
$606+593=1099$,$606+593=1199$
$545+841=1385$,$545+841=1386$
$201+848=1059$,$201+848=1049$
$635+795=1440$,$635+795=1430$
$619+820=1430$,$619+820=1439$
$335+899=1244$,$335+899=1234$
$826+748=1573$,$826+748=1574$
$597+542=1039$,$597+542=1139$
$128+929=1058$,$128+929=1057$
$640+535=1075$,$640+535=1175$
$866+815=1680$,$866+815=1681$
$676+997=1672$,$676+997=1673$
$678+786=1474$,$678+786=1464$
$616+549=1065$,$616+549=1165$
$358+861=1209$,$358+861=1219$
$986+925=1910$,$986+925=1911$
$707+606=1312$,$707+606=1313$
$576+695=1270$,$576+695=1271$
$734+305=1049$,$734+305=1039$
$507+594=1001$,$507+594=1101$
$648+509=1057$,$648+509=1157$
$545+816=1360$,$545+816=1361$
$845+876=1720$,$845+876=1721$
$855+976=1830$,$855+976=1831$
$711+784=1425$,$711+784=1495$
$565+445=1009$,$565+445=1010$
$874+588=1472$,$874+588=1462$
$830+859=1698$,$830+859=1689$
$536+698=1244$,$536+698=1234$
$525+593=1018$,$525+593=1118$
$615+544=1059$,$615+544=1159$
$527+903=1440$,$527+903=1430$
$542+595=1037$,$542+595=1137$
$756+754=1509$,$756+754=1510$
$663+464=1027$,$663+464=1127$
$659+851=1500$,$659+851=1510$
$625+705=1340$,$625+705=1330$
$702+378=1081$,$702+378=1080$
$995+557=1551$,$995+557=1552$
$607+886=1492$,$607+886=1493$
$334+805=1149$,$334+805=1139$
$916+965=1880$,$916+965=1881$
$897+279=1175$,$897+279=1176$
$216+938=1153$,$216+938=1154$
$614+560=1074$,$614+560=1174$
$616+865=1480$,$616+865=1481$
$597+436=1032$,$597+436=1033$
$424+807=1241$,$424+807=1231$
$866+947=1812$,$866+947=1813$
$817+311=1127$,$817+311=1128$
$616+519=1035$,$616+519=1135$
$996+979=1974$,$996+979=1975$
$410+699=1119$,$410+699=1109$
$630+439=1079$,$630+439=1069$
$580+899=1489$,$580+899=1479$
$961+841=1701$,$961+841=1802$
$939+920=1850$,$939+920=1859$
$345+956=1300$,$345+956=1301$
$538+604=1152$,$538+604=1142$
$597+543=1040$,$597+543=1140$
$726+874=1609$,$726+874=1600$
$845+666=1510$,$845+666=1511$
$700+879=1588$,$700+879=1579$
$612+500=1012$,$612+500=1112$
$667+511=1078$,$667+511=1178$
$618+577=1095$,$618+577=1195$
$683+430=1013$,$683+430=1113$
$230+959=1198$,$230+959=1189$
$257+821=1077$,$257+821=1078$
$641+513=1054$,$641+513=1154$
$917+151=1067$,$917+151=1068$
$768+820=1580$,$768+820=1588$
$583+549=1032$,$583+549=1132$
$600+516=1016$,$600+516=1116$
$690+409=1009$,$690+409=1099$
$908+551=1458$,$908+551=1459$
$966+921=1886$,$966+921=1887$
$625+562=1087$,$625+562=1187$
$544+585=1029$,$544+585=1129$
$505+653=1058$,$505+653=1158$
$723+375=1099$,$723+375=1098$
$527+629=1166$,$527+629=1156$
$446+727=1172$,$446+727=1173$
$205+936=1140$,$205+936=1141$
$937+937=1873$,$937+937=1874$
$267+831=1097$,$267+831=1098$
$328+819=1157$,$328+819=1147$
$597+537=1034$,$597+537=1134$
$908+598=1405$,$908+598=1506$
$689+417=1006$,$689+417=1106$
$666+627=1292$,$666+627=1293$
$654+538=1092$,$654+538=1192$
$738+941=1670$,$738+941=1679$
$675+435=1109$,$675+435=1110$
$917+381=1287$,$917+381=1298$
$919+180=1090$,$919+180=1099$
$582+541=1023$,$582+541=1123$
$820+289=1118$,$820+289=1109$
$556+571=1027$,$556+571=1127$
$678+911=1580$,$678+911=1589$
$968+361=1328$,$968+361=1329$
$573+536=1009$,$573+536=1109$
$330+979=1318$,$330+979=1309$
$795+566=1360$,$795+566=1361$
$741+651=1391$,$741+651=1392$
$653+515=1068$,$653+515=1168$
$795+925=1729$,$795+925=1720$
$766+804=1579$,$766+804=1570$
$979+582=1571$,$979+582=1561$
$920+209=1128$,$920+209=1129$
$777+646=1422$,$777+646=1423$
$806+495=1300$,$806+495=1301$
$871+470=1340$,$871+470=1341$
$770+849=1628$,$770+849=1619$
$618+576=1094$,$618+576=1194$
$912+582=1484$,$912+582=1494$
$582+913=1485$,$582+913=1495$
$553+554=1097$,$553+554=1107$
$684+462=1046$,$684+462=1146$
$858+620=1470$,$858+620=1478$
$503+597=1000$,$503+597=1100$
$939+930=1860$,$939+930=1869$
$857+862=1709$,$857+862=1719$
$674+430=1004$,$674+430=1104$
$816+555=1370$,$816+555=1371$
$640+530=1070$,$640+530=1170$
$952+757=1609$,$952+757=1709$
$678+382=1070$,$678+382=1060$
$958+660=1608$,$958+660=1618$
$900+169=1078$,$900+169=1069$
$938+930=1860$,$938+930=1868$
$510+989=1409$,$510+989=1499$
$534+596=1140$,$534+596=1130$
$676+488=1074$,$676+488=1164$
$854+860=1704$,$854+860=1714$
$736+796=1542$,$736+796=1532$
$591+557=1048$,$591+557=1148$
$671+443=1014$,$671+443=1114$
$825+930=1754$,$825+930=1755$
$715+726=1440$,$715+726=1441$
$661+483=1044$,$661+483=1144$
$962+759=1722$,$962+759=1721$
$935+635=1579$,$935+635=1570$
$427+708=1145$,$427+708=1135$
$355+886=1240$,$355+886=1241$
$650+665=1305$,$650+665=1315$
$896+265=1160$,$896+265=1161$
$626+809=1445$,$626+809=1435$
$649+800=1440$,$649+800=1449$
$669+390=1050$,$669+390=1059$
$646+545=1190$,$646+545=1191$
$545+573=1018$,$545+573=1118$
$786+925=1710$,$786+925=1711$
$661+491=1052$,$661+491=1152$
$866+940=1805$,$866+940=1806$
$465+766=1230$,$465+766=1231$
$577+785=1372$,$577+785=1362$
$915+755=1679$,$915+755=1670$
$988+811=1798$,$988+811=1799$
$574+570=1044$,$574+570=1144$
$649+493=1052$,$649+493=1142$
$986+705=1690$,$986+705=1691$
$681+679=1370$,$681+679=1360$
$755+953=1798$,$755+953=1708$
$655+746=1400$,$655+746=1401$
$356+975=1330$,$356+975=1331$
$469+588=1067$,$469+588=1057$
$496+965=1460$,$496+965=1461$
$875+835=1719$,$875+835=1710$
$631+522=1053$,$631+522=1153$
$852+441=1393$,$852+441=1293$
$574+527=1001$,$574+527=1101$
$523+516=1049$,$523+516=1039$
$423+807=1240$,$423+807=1230$
$524+796=1330$,$524+796=1320$
$671+519=1090$,$671+519=1190$
$777+725=1501$,$777+725=1502$
$633+490=1023$,$633+490=1123$
$970+399=1378$,$970+399=1369$
$661+931=1591$,$661+931=1592$
$602+526=1028$,$602+526=1128$
$715+666=1380$,$715+666=1381$
$654+453=1097$,$654+453=1107$
$826+385=1210$,$826+385=1211$
$880+239=1128$,$880+239=1119$
$524+925=1459$,$524+925=1449$
$642+504=1046$,$642+504=1146$
$633+560=1093$,$633+560=1193$
$913+156=1079$,$913+156=1069$
$600+546=1046$,$600+546=1146$
$927+860=1786$,$927+860=1787$
$765+955=1729$,$765+955=1720$
$619+564=1083$,$619+564=1183$
$689+390=1070$,$689+390=1079$
$546+645=1190$,$546+645=1191$
$923+275=1199$,$923+275=1198$
$755+763=1508$,$755+763=1518$
$829+780=1600$,$829+780=1609$
$912+383=1285$,$912+383=1295$
$632+480=1012$,$632+480=1112$
$905+675=1589$,$905+675=1580$
$125+914=1049$,$125+914=1039$
$672+464=1036$,$672+464=1136$
$576+572=1048$,$576+572=1148$
$847+816=1662$,$847+816=1663$
$516+855=1370$,$516+855=1371$
$605+571=1076$,$605+571=1176$
$966+975=1940$,$966+975=1941$
$639+523=1062$,$639+523=1162$
$736+285=1020$,$736+285=1021$
$766+797=1562$,$766+797=1563$
$936+170=1006$,$936+170=1106$
$776+617=1392$,$776+617=1393$
$628+948=1570$,$628+948=1576$
$785+996=1780$,$785+996=1781$
$733+699=1442$,$733+699=1432$
$757+256=1012$,$757+256=1013$
$636+825=1460$,$636+825=1461$
$486+627=1112$,$486+627=1113$
$847+163=1019$,$847+163=1010$
$575+766=1340$,$575+766=1341$
$671+473=1044$,$671+473=1144$
$771+660=1430$,$771+660=1431$
$219+971=1180$,$219+971=1190$
$610+568=1078$,$610+568=1178$
$505+906=1410$,$505+906=1411$
$531+868=1390$,$531+868=1399$
$114+985=1009$,$114+985=1099$
$520+591=1011$,$520+591=1111$
$156+860=1006$,$156+860=1016$
$928+281=1208$,$928+281=1209$
$921+274=1185$,$921+274=1195$
$639+503=1052$,$639+503=1142$
$259+760=1009$,$259+760=1019$
$592+574=1066$,$592+574=1166$
$554+574=1028$,$554+574=1128$
$638+403=1051$,$638+403=1041$
$574+599=1073$,$574+599=1173$
$927+357=1283$,$927+357=1284$
$493+510=903$,$493+510=1003$
$750+959=1708$,$750+959=1709$
$698+759=1458$,$698+759=1457$
$669+970=1630$,$669+970=1639$
$567+593=1060$,$567+593=1160$
$645+966=1610$,$645+966=1611$
$850+649=1599$,$850+649=1499$
$669+490=1050$,$669+490=1159$
$922+273=1196$,$922+273=1195$
$828+946=1773$,$828+946=1774$
$579+527=1006$,$579+527=1106$
$826+804=1640$,$826+804=1630$
$656+517=1072$,$656+517=1173$
$919+550=1460$,$919+550=1469$
$956+695=1650$,$956+695=1651$
$515+951=1465$,$515+951=1466$
$838+602=1450$,$838+602=1440$
$928+758=1685$,$928+758=1686$
$897+690=1586$,$897+690=1587$
$926+795=1720$,$926+795=1721$
$926+845=1770$,$926+845=1771$
$647+741=1387$,$647+741=1388$
$641+728=1360$,$641+728=1369$
$475+805=1289$,$475+805=1280$
$375+995=1379$,$375+995=1370$
$619+572=1091$,$619+572=1191$
$657+986=1642$,$657+986=1643$
$830+519=1359$,$830+519=1349$
$977+621=1597$,$977+621=1598$
$195+886=1080$,$195+886=1081$
$580+769=1358$,$580+769=1349$
$603+502=1005$,$603+502=1105$
$602+523=1025$,$602+523=1125$
$576+435=1010$,$576+435=1011$
$557+907=1463$,$557+907=1464$
$586+455=1040$,$586+455=1041$
$684+490=1074$,$684+490=1174$
$483+716=1189$,$483+716=1199$
$795+636=1430$,$795+636=1431$
$870+829=1608$,$870+829=1699$
$716+355=1070$,$716+355=1071$
$236+941=1176$,$236+941=1177$
$905+556=1460$,$905+556=1461$
$968+431=1390$,$968+431=1399$
$385+915=1200$,$385+915=1300$
$632+526=1058$,$632+526=1158$
$917+911=1827$,$917+911=1828$
$525+806=1341$,$525+806=1331$
$807+901=1707$,$807+901=1708$
$897+986=1882$,$897+986=1883$
$655+538=1093$,$655+538=1193$
$346+941=1286$,$346+941=1287$
$738+795=1543$,$738+795=1533$
$925+836=1760$,$925+836=1761$
$617+559=1076$,$617+559=1176$
$627+809=1446$,$627+809=1436$
$750+709=1469$,$750+709=1459$
$685+465=1050$,$685+465=1150$
$547+561=1008$,$547+561=1108$
$679+332=1001$,$679+332=1011$
$175+826=900$,$175+826=1001$
$656+344=900$,$656+344=1000$
$275+956=1230$,$275+956=1231$
$876+265=1140$,$876+265=1141$
$867+407=1273$,$867+407=1274$
$367+757=1123$,$367+757=1124$
$979+110=1080$,$979+110=1089$
$624+510=1034$,$624+510=1134$
$774+586=1370$,$774+586=1360$
$593+546=1039$,$593+546=1139$
$860+369=1228$,$860+369=1229$
$833+599=1442$,$833+599=1432$
