63714/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'plain_addition_dollar_signs_true_1_resampled'}
$315+903=1208$,$315+903=1218$
$922+774=1796$,$922+774=1696$
$530+500=1029$,$530+500=1030$
$981+213=1294$,$981+213=1194$
$862+717=1589$,$862+717=1579$
$982+207=1289$,$982+207=1189$
$900+970=1860$,$900+970=1870$
$889+411=1390$,$889+411=1300$
$453+906=1369$,$453+906=1359$
$808+412=1210$,$808+412=1220$
$968+628=1696$,$968+628=1596$
$670+824=1594$,$670+824=1494$
$671+398=1079$,$671+398=1069$
$813+685=1598$,$813+685=1498$
$490+741=1230$,$490+741=1231$
$330+890=1219$,$330+890=1220$
$693+905=1698$,$693+905=1598$
$449+986=1445$,$449+986=1435$
$910+810=1710$,$910+810=1720$
$879+919=1898$,$879+919=1798$
$315+993=1208$,$315+993=1308$
$748+818=1567$,$748+818=1566$
$717+552=1279$,$717+552=1269$
$281+914=1295$,$281+914=1195$
$896+403=1399$,$896+403=1299$
$570+527=1197$,$570+527=1097$
$911+386=1397$,$911+386=1297$
$259+945=1104$,$259+945=1204$
$887+406=1393$,$887+406=1293$
$597+742=1349$,$597+742=1339$
$137+873=910$,$137+873=1010$
$700+690=1380$,$700+690=1390$
$508+592=1190$,$508+592=1100$
$609+391=1090$,$609+391=1000$
$928+718=1656$,$928+718=1646$
$801+898=1609$,$801+898=1699$
$205+795=990$,$205+795=1000$
$478+788=1267$,$478+788=1266$
$995+106=1001$,$995+106=1101$
$701+679=1370$,$701+679=1380$
$198+812=1000$,$198+812=1010$
$499+791=1280$,$499+791=1290$
$221+980=1101$,$221+980=1201$
$552+642=1294$,$552+642=1194$
$941+238=1189$,$941+238=1179$
$490+690=1189$,$490+690=1180$
$241+888=1139$,$241+888=1129$
$540+490=1039$,$540+490=1030$
$920+993=1813$,$920+993=1913$
$252+897=1159$,$252+897=1149$
$781+716=1597$,$781+716=1497$
$948+354=1202$,$948+354=1302$
$561+530=1191$,$561+530=1091$
$920+429=1359$,$920+429=1349$
$565+654=1229$,$565+654=1219$
$809+631=1430$,$809+631=1440$
$940+817=1767$,$940+817=1757$
$200+810=1000$,$200+810=1010$
$878+203=1181$,$878+203=1081$
$338+664=902$,$338+664=1002$
$607+987=1694$,$607+987=1594$
$451+880=1330$,$451+880=1331$
$986+611=1697$,$986+611=1597$
$855+743=1698$,$855+743=1598$
$933+173=1006$,$933+173=1106$
$672+424=1196$,$672+424=1096$
$671+769=1430$,$671+769=1440$
$909+592=1401$,$909+592=1501$
$670+425=1195$,$670+425=1095$
$780+990=1760$,$780+990=1770$
$764+732=1596$,$764+732=1496$
$815+778=1693$,$815+778=1593$
$920+919=1849$,$920+919=1839$
$650+647=1397$,$650+647=1297$
$478+712=1180$,$478+712=1190$
$530+869=1499$,$530+869=1399$
$999+321=1310$,$999+321=1320$
$603+490=1193$,$603+490=1093$
$549+541=1080$,$549+541=1090$
$662+429=1191$,$662+429=1091$
$864+630=1594$,$864+630=1494$
$929+708=1647$,$929+708=1637$
$381+910=1290$,$381+910=1291$
$969+934=1803$,$969+934=1903$
$800+810=1600$,$800+810=1610$
$724+875=1699$,$724+875=1599$
$556+843=1499$,$556+843=1399$
$702+894=1696$,$702+894=1596$
$766+753=1529$,$766+753=1519$
$923+569=1592$,$923+569=1492$
$869+981=1840$,$869+981=1850$
$313+902=1205$,$313+902=1215$
$830+870=1790$,$830+870=1700$
$927+178=1005$,$927+178=1105$
$392+908=1200$,$392+908=1300$
$431+811=1241$,$431+811=1242$
$571+728=1399$,$571+728=1299$
$605+754=1369$,$605+754=1359$
$754+945=1799$,$754+945=1699$
$875+217=1192$,$875+217=1092$
$437+742=1189$,$437+742=1179$
$687+812=1599$,$687+812=1499$
$845+652=1597$,$845+652=1497$
$420+600=1019$,$420+600=1020$
$248+854=1002$,$248+854=1102$
$610+470=1070$,$610+470=1080$
$760+970=1720$,$760+970=1730$
$405+905=1300$,$405+905=1310$
$534+564=1198$,$534+564=1098$
$403+989=1492$,$403+989=1392$
$491+531=1021$,$491+531=1022$
$878+316=1294$,$878+316=1194$
$558+707=1266$,$558+707=1265$
$393+886=1289$,$393+886=1279$
$702+423=1115$,$702+423=1125$
$915+415=1320$,$915+415=1330$
$913+684=1697$,$913+684=1597$
$978+208=1286$,$978+208=1186$
$203+992=1185$,$203+992=1195$
$365+730=1195$,$365+730=1095$
$609+402=1001$,$609+402=1011$
$994+305=1399$,$994+305=1299$
$912+683=1695$,$912+683=1595$
$892+704=1696$,$892+704=1596$
$171+838=1019$,$171+838=1009$
$406+989=1495$,$406+989=1395$
$879+820=1799$,$879+820=1699$
$613+978=1691$,$613+978=1591$
$629+967=1696$,$629+967=1596$
$613+423=1026$,$613+423=1036$
$984+810=1894$,$984+810=1794$
$345+664=1019$,$345+664=1009$
$765+731=1596$,$765+731=1496$
$828+818=1656$,$828+818=1646$
$500+940=1449$,$500+940=1440$
$511+540=1050$,$511+540=1051$
$697+403=1000$,$697+403=1100$
$831+228=1069$,$831+228=1059$
$350+860=1219$,$350+860=1210$
$757+552=1319$,$757+552=1309$
$121+982=1003$,$121+982=1103$
$882+214=1196$,$882+214=1096$
$279+821=1190$,$279+821=1100$
$489+609=1198$,$489+609=1098$
$451+748=1209$,$451+748=1199$
$695+504=1299$,$695+504=1199$
$906+291=1297$,$906+291=1197$
$879+618=1597$,$879+618=1497$
$849+929=1788$,$849+929=1778$
$626+443=1079$,$626+443=1069$
$375+724=1199$,$375+724=1099$
$703+403=1196$,$703+403=1106$
$460+913=1372$,$460+913=1373$
$568+524=1192$,$568+524=1092$
$998+561=1569$,$998+561=1559$
$773+821=1694$,$773+821=1594$
$666+531=1297$,$666+531=1197$
$936+561=1597$,$936+561=1497$
$330+720=1059$,$330+720=1050$
$950+109=1069$,$950+109=1059$
$109+891=990$,$109+891=1000$
$619+402=1011$,$619+402=1021$
$914+193=1007$,$914+193=1107$
$781+618=1409$,$781+618=1399$
$945+555=1400$,$945+555=1500$
$738+367=1005$,$738+367=1105$
$872+617=1499$,$872+617=1489$
$588+507=1096$,$588+507=1095$
$709+502=1201$,$709+502=1211$
$561+838=1409$,$561+838=1399$
$718+983=1601$,$718+983=1701$
$778+319=1197$,$778+319=1097$
$785+311=1196$,$785+311=1096$
$806+197=903$,$806+197=1003$
$810+386=1296$,$810+386=1196$
$307+995=1202$,$307+995=1302$
$668+627=1395$,$668+627=1295$
$878+202=1180$,$878+202=1080$
$488+811=1399$,$488+811=1299$
$694+705=1499$,$694+705=1399$
$610+789=1499$,$610+789=1399$
$880+218=1198$,$880+218=1098$
$567+452=1029$,$567+452=1019$
$380+950=1339$,$380+950=1330$
$762+433=1295$,$762+433=1195$
$825+668=1593$,$825+668=1493$
$987+852=1849$,$987+852=1839$
$467+624=1191$,$467+624=1091$
$303+797=1000$,$303+797=1100$
$540+919=1469$,$540+919=1459$
$579+620=1299$,$579+620=1199$
$742+756=1598$,$742+756=1498$
$991+205=1296$,$991+205=1196$
$451+578=1039$,$451+578=1029$
$971+679=1640$,$971+679=1650$
$515+825=1330$,$515+825=1340$
$510+780=1280$,$510+780=1290$
$721+908=1639$,$721+908=1629$
$218+997=1115$,$218+997=1215$
$723+774=1597$,$723+774=1497$
$910+193=1003$,$910+193=1103$
$161+846=907$,$161+846=1007$
$851+808=1669$,$851+808=1659$
$310+886=1296$,$310+886=1196$
$569+771=1330$,$569+771=1340$
$870+222=1192$,$870+222=1092$
$129+894=923$,$129+894=1023$
$669+891=1550$,$669+891=1560$
$581+810=1491$,$581+810=1391$
$601+431=1031$,$601+431=1032$
$355+741=1196$,$355+741=1096$
$606+593=1299$,$606+593=1199$
$720+578=1398$,$720+578=1298$
$845+155=900$,$845+155=1000$
$597+542=1149$,$597+542=1139$
$948+555=1403$,$948+555=1503$
$240+990=1239$,$240+990=1230$
$128+929=1067$,$128+929=1057$
$330+972=1202$,$330+972=1302$
$706+493=1299$,$706+493=1199$
$130+975=1005$,$130+975=1105$
$792+607=1499$,$792+607=1399$
$828+708=1546$,$828+708=1536$
$140+961=1001$,$140+961=1101$
$793+807=1690$,$793+807=1600$
$155+848=903$,$155+848=1003$
$527+969=1596$,$527+969=1496$
$641+780=1420$,$641+780=1421$
$501+600=1190$,$501+600=1101$
$592+506=1198$,$592+506=1098$
$994+121=1015$,$994+121=1115$
$437+568=905$,$437+568=1005$
$811+988=1899$,$811+988=1799$
$592+605=1297$,$592+605=1197$
$284+814=1198$,$284+814=1098$
$764+535=1399$,$764+535=1299$
$442+653=1195$,$442+653=1095$
$371+998=1379$,$371+998=1369$
$601+989=1680$,$601+989=1590$
$165+839=904$,$165+839=1004$
$927+769=1796$,$927+769=1696$
$571+531=1101$,$571+531=1102$
$218+785=903$,$218+785=1003$
$880+416=1396$,$880+416=1296$
$797+242=1049$,$797+242=1039$
$253+896=1159$,$253+896=1149$
$736+861=1697$,$736+861=1597$
$271+925=1296$,$271+925=1196$
$992+110=1002$,$992+110=1102$
$501+531=1031$,$501+531=1032$
$638+762=1300$,$638+762=1400$
$516+779=1395$,$516+779=1295$
$761+498=1269$,$761+498=1259$
$935+168=1003$,$935+168=1103$
$912+585=1597$,$912+585=1497$
$114+901=1005$,$114+901=1015$
$830+419=1259$,$830+419=1249$
$366+743=1119$,$366+743=1109$
$419+783=1102$,$419+783=1202$
$702+693=1495$,$702+693=1395$
$331+910=1240$,$331+910=1241$
$778+818=1696$,$778+818=1596$
$551+640=1291$,$551+640=1191$
$787+942=1739$,$787+942=1729$
$522+557=1089$,$522+557=1079$
$242+958=1100$,$242+958=1200$
$679+741=1410$,$679+741=1420$
$202+912=1104$,$202+912=1114$
$267+831=1198$,$267+831=1098$
$497+542=1049$,$497+542=1039$
$491+870=1360$,$491+870=1361$
$121+884=905$,$121+884=1005$
$666+627=1393$,$666+627=1293$
$654+538=1292$,$654+538=1192$
$841+208=1059$,$841+208=1049$
$916+814=1720$,$916+814=1730$
$738+941=1689$,$738+941=1679$
$917+381=1398$,$917+381=1298$
$399+631=1020$,$399+631=1030$
$400+950=1359$,$400+950=1350$
$914+585=1599$,$914+585=1499$
$820+289=1108$,$820+289=1109$
$752+644=1496$,$752+644=1396$
$155+945=1000$,$155+945=1100$
$724+772=1596$,$724+772=1496$
$920+209=1138$,$920+209=1129$
$307+903=1200$,$307+903=1210$
$621+631=1251$,$621+631=1252$
$680+715=1495$,$680+715=1395$
$582+913=1595$,$582+913=1495$
$988+408=1496$,$988+408=1396$
$531+918=1459$,$531+918=1449$
$954+640=1694$,$954+640=1594$
$741+490=1230$,$741+490=1231$
$580+914=1594$,$580+914=1494$
$551+531=1081$,$551+531=1082$
$891+706=1697$,$891+706=1597$
$872+927=1809$,$872+927=1799$
$700+797=1597$,$700+797=1497$
$521+520=1040$,$521+520=1041$
$970+319=1299$,$970+319=1289$
$465+934=1499$,$465+934=1399$
$862+387=1259$,$862+387=1249$
$879+171=1040$,$879+171=1050$
$878+518=1496$,$878+518=1396$
$449+985=1444$,$449+985=1434$
$452+697=1159$,$452+697=1149$
$125+903=928$,$125+903=1028$
$510+989=1599$,$510+989=1499$
$815+215=1020$,$815+215=1030$
$741+988=1739$,$741+988=1729$
$877+820=1797$,$877+820=1697$
$970+625=1695$,$970+625=1595$
$600+492=1192$,$600+492=1092$
$767+628=1495$,$767+628=1395$
$550+939=1499$,$550+939=1489$
$922+671=1693$,$922+671=1593$
$653+996=1659$,$653+996=1649$
$949+152=1001$,$949+152=1101$
$969+871=1830$,$969+871=1840$
$976+821=1897$,$976+821=1797$
$200+911=1101$,$200+911=1111$
$995+204=1299$,$995+204=1199$
$962+907=1879$,$962+907=1869$
$877+514=1491$,$877+514=1391$
$632+600=1231$,$632+600=1232$
$750+546=1396$,$750+546=1296$
$872+217=1199$,$872+217=1089$
$141+988=1139$,$141+988=1129$
$460+800=1269$,$460+800=1260$
$990+408=1498$,$990+408=1398$
$686+712=1498$,$686+712=1398$
$988+811=1899$,$988+811=1799$
$612+979=1691$,$612+979=1591$
$939+763=1602$,$939+763=1702$
$679+561=1230$,$679+561=1240$
$986+705=1791$,$986+705=1691$
$632+700=1331$,$632+700=1332$
$542+697=1249$,$542+697=1239$
$699+921=1610$,$699+921=1620$
$728+651=1389$,$728+651=1379$
$514+511=1015$,$514+511=1025$
$600+791=1381$,$600+791=1391$
$704+694=1498$,$704+694=1398$
$819+885=1604$,$819+885=1704$
$228+951=1189$,$228+951=1179$
$199+831=1020$,$199+831=1030$
$441+731=1171$,$441+731=1172$
$808+692=1590$,$808+692=1500$
$300+900=1299$,$300+900=1200$
$652+949=1501$,$652+949=1601$
$869+726=1695$,$869+726=1595$
$216+788=904$,$216+788=1004$
$293+805=1198$,$293+805=1098$
$513+885=1498$,$513+885=1398$
$924+874=1898$,$924+874=1798$
$633+560=1293$,$633+560=1193$
$551+510=1060$,$551+510=1061$
$910+511=1411$,$910+511=1421$
$798+351=1159$,$798+351=1149$
$997+142=1149$,$997+142=1139$
$970+326=1396$,$970+326=1296$
$380+720=1109$,$380+720=1100$
$884+215=1199$,$884+215=1099$
$238+864=1002$,$238+864=1102$
$912+383=1395$,$912+383=1295$
$727+562=1299$,$727+562=1289$
$169+900=969$,$169+900=1069$
$903+937=1830$,$903+937=1840$
$480+720=1209$,$480+720=1200$
$903+695=1698$,$903+695=1598$
$916+944=1850$,$916+944=1860$
$413+603=1006$,$413+603=1016$
$500+570=1079$,$500+570=1070$
$434+659=1193$,$434+659=1093$
$936+170=1006$,$936+170=1106$
$779+815=1694$,$779+815=1594$
$591+793=1383$,$591+793=1384$
$531+868=1499$,$531+868=1399$
$340+928=1278$,$340+928=1268$
$392+909=1201$,$392+909=1301$
$267+872=1149$,$267+872=1139$
$903+191=1084$,$903+191=1094$
$611+631=1241$,$611+631=1242$
$849+253=1002$,$849+253=1102$
$550+670=1229$,$550+670=1220$
$953+845=1898$,$953+845=1798$
$122+983=1005$,$122+983=1105$
$581+818=1409$,$581+818=1399$
$659+891=1540$,$659+891=1550$
$201+890=1081$,$201+890=1091$
$661+698=1369$,$661+698=1359$
$596+502=1198$,$596+502=1098$
$850+649=1599$,$850+649=1499$
$743+455=1298$,$743+455=1198$
$773+486=1269$,$773+486=1259$
$412+803=1205$,$412+803=1215$
$879+203=1182$,$879+203=1082$
$865+534=1499$,$865+534=1399$
$549+951=1400$,$549+951=1500$
$102+981=1073$,$102+981=1083$
$481+814=1395$,$481+814=1295$
$542+700=1241$,$542+700=1242$
$767+442=1219$,$767+442=1209$
$589+491=1070$,$589+491=1080$
$378+817=1295$,$378+817=1195$
$541+470=1010$,$541+470=1011$
$381+814=1295$,$381+814=1195$
$641+728=1379$,$641+728=1369$
$540+529=1079$,$540+529=1069$
$129+892=921$,$129+892=1021$
$976+519=1595$,$976+519=1495$
$830+519=1359$,$830+519=1349$
$952+827=1789$,$952+827=1779$
$698+412=1100$,$698+412=1110$
$977+621=1698$,$977+621=1598$
$603+502=1195$,$603+502=1105$
$602+523=1115$,$602+523=1125$
$746+551=1397$,$746+551=1297$
$364+835=1299$,$364+835=1199$
$873+526=1499$,$873+526=1399$
$502+888=1490$,$502+888=1390$
$441+712=1152$,$441+712=1153$
$557+907=1465$,$557+907=1464$
$483+716=1299$,$483+716=1199$
$863+296=1169$,$863+296=1159$
$870+829=1709$,$870+829=1699$
$644+450=1194$,$644+450=1094$
$504+591=1195$,$504+591=1095$
$870+780=1640$,$870+780=1650$
$968+431=1499$,$968+431=1399$
$791+806=1697$,$791+806=1597$
$953+347=1200$,$953+347=1300$
$596+653=1259$,$596+653=1249$
$929+176=1005$,$929+176=1105$
$329+773=1002$,$329+773=1102$
$562+997=1569$,$562+997=1559$
$286+743=1039$,$286+743=1029$
$655+538=1293$,$655+538=1193$
$622+676=1398$,$622+676=1298$
$912+202=1104$,$912+202=1114$
$730+531=1260$,$730+531=1261$
$490+560=1059$,$490+560=1050$
$553+640=1293$,$553+640=1193$
$727+742=1479$,$727+742=1469$
$340+939=1289$,$340+939=1279$
$297+906=1103$,$297+906=1203$
$410+688=1198$,$410+688=1098$
$520+778=1398$,$520+778=1298$
$570+480=1059$,$570+480=1050$
$521+877=1498$,$521+877=1398$
$390+650=1049$,$390+650=1040$
$750+709=1469$,$750+709=1459$
$649+850=1599$,$649+850=1499$
$852+507=1369$,$852+507=1359$
$615+883=1598$,$615+883=1498$
$829+708=1547$,$829+708=1537$
$341+914=1254$,$341+914=1255$
$413+985=1498$,$413+985=1398$
$828+669=1597$,$828+669=1497$
$816+874=1680$,$816+874=1690$
$583+713=1396$,$583+713=1296$
$940+899=1849$,$940+899=1839$
$895+804=1799$,$895+804=1699$
$934+660=1694$,$934+660=1594$
$779+861=1630$,$779+861=1640$
$712+879=1691$,$712+879=1591$
$451+743=1294$,$451+743=1194$
$908+997=1805$,$908+997=1905$
$502+680=1181$,$502+680=1182$
$815+315=1120$,$815+315=1130$
$872+319=1291$,$872+319=1191$
$567+632=1299$,$567+632=1199$
$769+771=1530$,$769+771=1540$
$705+789=1594$,$705+789=1494$
$705+693=1498$,$705+693=1398$
$352+927=1289$,$352+927=1279$
$690+819=1519$,$690+819=1509$
$917+992=1809$,$917+992=1909$
$882+317=1209$,$882+317=1199$
$537+562=1009$,$537+562=1099$
$613+981=1684$,$613+981=1594$
$671+626=1397$,$671+626=1297$
$827+522=1359$,$827+522=1349$
$719+571=1280$,$719+571=1290$
$855+443=1398$,$855+443=1298$
$528+670=1298$,$528+670=1198$
$901+218=1129$,$901+218=1119$
$855+641=1596$,$855+641=1496$
$447+888=1336$,$447+888=1335$
$336+665=901$,$336+665=1001$
$405+621=1016$,$405+621=1026$
$534+864=1498$,$534+864=1398$
$821+708=1539$,$821+708=1529$
$551+698=1259$,$551+698=1249$
$863+926=1799$,$863+926=1789$
$993+907=1890$,$993+907=1900$
$413+627=1030$,$413+627=1040$
$513+627=1130$,$513+627=1140$
$861+508=1379$,$861+508=1369$
$340+930=1279$,$340+930=1270$
$138+921=1069$,$138+921=1059$
$587+452=1049$,$587+452=1039$
$279+911=1180$,$279+911=1190$
$258+945=1103$,$258+945=1203$
$601+789=1380$,$601+789=1390$
$466+831=1397$,$466+831=1297$
$129+872=901$,$129+872=1001$
$451+778=1239$,$451+778=1229$
$983+715=1798$,$983+715=1698$
$731+728=1469$,$731+728=1459$
$972+324=1396$,$972+324=1296$
$510+589=1199$,$510+589=1099$
$837+552=1399$,$837+552=1389$
$757+812=1579$,$757+812=1569$
$959+301=1250$,$959+301=1260$
$977+720=1797$,$977+720=1697$
$138+964=1002$,$138+964=1102$
$359+901=1250$,$359+901=1260$
$860+181=1031$,$860+181=1041$
$912+303=1205$,$912+303=1215$
$844+655=1599$,$844+655=1499$
$461+728=1199$,$461+728=1189$
$501+713=1204$,$501+713=1214$
$428+871=1399$,$428+871=1299$
$829+908=1747$,$829+908=1737$
$958+542=1400$,$958+542=1500$
$501+620=1110$,$501+620=1121$
$880+809=1699$,$880+809=1689$
$663+796=1469$,$663+796=1459$
$522+520=1041$,$522+520=1042$
$465+654=1129$,$465+654=1119$
$669+901=1560$,$669+901=1570$
$364+885=1259$,$364+885=1249$
$914+683=1697$,$914+683=1597$
$900+219=1128$,$900+219=1119$
$940+117=1067$,$940+117=1057$
$337+863=1100$,$337+863=1200$
$693+737=1420$,$693+737=1430$
$699+591=1280$,$699+591=1290$
$237+964=1101$,$237+964=1201$
$980+311=1391$,$980+311=1291$
$967+428=1495$,$967+428=1395$
$956+947=1803$,$956+947=1903$
$470+724=1294$,$470+724=1194$
$989+691=1670$,$989+691=1680$
$513+585=1198$,$513+585=1098$
$600+990=1580$,$600+990=1590$
$202+803=1095$,$202+803=1005$
$779+518=1397$,$779+518=1297$
$167+933=1000$,$167+933=1100$
$210+881=1081$,$210+881=1091$
$803+792=1695$,$803+792=1595$
$388+702=1080$,$388+702=1090$
$921+818=1749$,$921+818=1739$
$469+728=1297$,$469+728=1197$
$662+732=1494$,$662+732=1394$
$548+651=1299$,$548+651=1199$
$946+254=1100$,$946+254=1200$
$511+613=1114$,$511+613=1124$
$331+718=1059$,$331+718=1049$
$321+908=1239$,$321+908=1229$
$544+505=1059$,$544+505=1049$
$601+420=1010$,$601+420=1021$
$679+919=1698$,$679+919=1598$
$327+675=902$,$327+675=1002$
$726+673=1409$,$726+673=1399$
$717+291=908$,$717+291=1008$
$675+344=1029$,$675+344=1019$
$763+333=1196$,$763+333=1096$
$831+420=1250$,$831+420=1251$
$980+218=1298$,$980+218=1198$
$493+906=1499$,$493+906=1399$
$131+869=990$,$131+869=1000$
$690+603=1393$,$690+603=1293$
$874+419=1393$,$874+419=1293$
$166+938=1004$,$166+938=1104$
$762+532=1394$,$762+532=1294$
$915+125=1030$,$915+125=1040$
$491+760=1250$,$491+760=1251$
$949+951=1800$,$949+951=1900$
$715+780=1595$,$715+780=1495$
$831+918=1759$,$831+918=1749$
$612+513=1115$,$612+513=1125$
$554+745=1399$,$554+745=1299$
$570+624=1294$,$570+624=1194$
$647+662=1319$,$647+662=1309$
$589+707=1396$,$589+707=1296$
$896+401=1397$,$896+401=1297$
$217+890=1007$,$217+890=1107$
$208+796=904$,$208+796=1004$
$884+515=1499$,$884+515=1399$
$931+528=1469$,$931+528=1459$
$280+900=1170$,$280+900=1180$
$479+801=1270$,$479+801=1280$
$417+973=1380$,$417+973=1390$
$156+947=1003$,$156+947=1103$
$910+790=1690$,$910+790=1700$
$376+763=1149$,$376+763=1139$
$540+570=1119$,$540+570=1110$
$765+733=1598$,$765+733=1498$
$806+463=1279$,$806+463=1269$
$323+886=1219$,$323+886=1209$
$894+297=1291$,$894+297=1191$
$989+208=1297$,$989+208=1197$
$330+771=1001$,$330+771=1101$
$562+710=1271$,$562+710=1272$
$351+743=1194$,$351+743=1094$
$371+710=1080$,$371+710=1081$
$218+890=1008$,$218+890=1108$
$909+621=1520$,$909+621=1530$
$753+346=1199$,$753+346=1099$
$568+527=1195$,$568+527=1095$
$691+506=1297$,$691+506=1197$
$469+926=1495$,$469+926=1395$
$207+862=1079$,$207+862=1069$
$150+864=914$,$150+864=1014$
$861+598=1469$,$861+598=1459$
$804+198=902$,$804+198=1002$
$693+408=1001$,$693+408=1101$
$871+926=1897$,$871+926=1797$
$510+510=1010$,$510+510=1020$
$533+560=1193$,$533+560=1093$
$699+491=1180$,$699+491=1190$
$940+929=1879$,$940+929=1869$
$711+959=1660$,$711+959=1670$
$988+201=1289$,$988+201=1189$
$730+280=1009$,$730+280=1010$
$380+729=1119$,$380+729=1109$
$631+620=1250$,$631+620=1251$
$236+864=1000$,$236+864=1100$
$944+655=1699$,$944+655=1599$
$202+811=1003$,$202+811=1013$
$415+945=1350$,$415+945=1360$
$966+940=1806$,$966+940=1906$
$317+685=902$,$317+685=1002$
$877+852=1739$,$877+852=1729$
$247+954=1101$,$247+954=1201$
$934+171=1005$,$934+171=1105$
$984+806=1890$,$984+806=1790$
$901+613=1504$,$901+613=1514$
$237+922=1169$,$237+922=1159$
$666+643=1319$,$666+643=1309$
$714+776=1480$,$714+776=1490$
$543+541=1083$,$543+541=1084$
$848+452=1200$,$848+452=1300$
$390+704=1194$,$390+704=1094$
$650+539=1199$,$650+539=1189$
$881+815=1796$,$881+815=1696$
$813+302=1105$,$813+302=1115$
$420+929=1359$,$420+929=1349$
$839+463=1202$,$839+463=1302$
$451+647=1198$,$451+647=1098$
$418+702=1110$,$418+702=1120$
$664+655=1329$,$664+655=1319$
$690+707=1497$,$690+707=1397$
$726+573=1309$,$726+573=1299$
$582+987=1579$,$582+987=1569$
$573+622=1295$,$573+622=1195$
$994+203=1297$,$994+203=1197$
$630+772=1302$,$630+772=1402$
$441+658=1109$,$441+658=1099$
$980+629=1619$,$980+629=1609$
$858+641=1599$,$858+641=1499$
$321+741=1061$,$321+741=1062$
$721+341=1061$,$721+341=1062$
$157+922=1089$,$157+922=1079$
$959+541=1400$,$959+541=1500$
$444+652=1196$,$444+652=1096$
$241+980=1220$,$241+980=1221$
$974+523=1597$,$974+523=1497$
$642+500=1141$,$642+500=1142$
$339+963=1202$,$339+963=1302$
$414+916=1320$,$414+916=1330$
$546+552=1198$,$546+552=1098$
$565+529=1194$,$565+529=1094$
$570+628=1298$,$570+628=1198$
$941+960=1801$,$941+960=1901$
$849+650=1599$,$849+650=1499$
$407+889=1396$,$407+889=1296$
$710+680=1380$,$710+680=1390$
$505+792=1397$,$505+792=1297$
$513+600=1112$,$513+600=1113$
$696+873=1579$,$696+873=1569$
$674+524=1298$,$674+524=1198$
$573+886=1469$,$573+886=1459$
$957+143=1000$,$957+143=1100$
$826+770=1696$,$826+770=1596$
$162+900=962$,$162+900=1062$
$879+314=1293$,$879+314=1193$
$719+985=1604$,$719+985=1704$
$119+881=990$,$119+881=1000$
$624+569=1293$,$624+569=1193$
$727+842=1579$,$727+842=1569$
$373+725=1198$,$373+725=1098$
$831+568=1499$,$831+568=1399$
$710+909=1629$,$710+909=1619$
$122+885=907$,$122+885=1007$
$400+660=1069$,$400+660=1060$
$996+202=1298$,$996+202=1198$
$867+327=1294$,$867+327=1194$
$830+919=1759$,$830+919=1749$
$851+238=1099$,$851+238=1089$
$321+914=1234$,$321+914=1235$
$987+404=1491$,$987+404=1391$
$795+254=1059$,$795+254=1049$
$606+863=1479$,$606+863=1469$
$874+321=1295$,$874+321=1195$
$995+202=1297$,$995+202=1197$
$514+780=1394$,$514+780=1294$
$355+742=1197$,$355+742=1097$
$950+399=1359$,$950+399=1349$
$326+677=903$,$326+677=1003$
$621+379=1090$,$621+379=1000$
$442+731=1172$,$442+731=1173$
$766+525=1391$,$766+525=1291$
$610+486=1196$,$610+486=1096$
$411+741=1151$,$411+741=1152$
$917+189=1006$,$917+189=1106$
$945+957=1802$,$945+957=1902$
$427+852=1289$,$427+852=1279$
$761+618=1389$,$761+618=1379$
$370+860=1239$,$370+860=1230$
$611+699=1319$,$611+699=1310$
$919+991=1800$,$919+991=1910$
$972+423=1495$,$972+423=1395$
$772+721=1593$,$772+721=1493$
$861+634=1595$,$861+634=1495$
$321+818=1149$,$321+818=1139$
$412+660=1071$,$412+660=1072$
$812+785=1697$,$812+785=1597$
$332+887=1229$,$332+887=1219$
$441+702=1142$,$441+702=1143$
$980+718=1798$,$980+718=1698$
$631+967=1698$,$631+967=1598$
$723+279=902$,$723+279=1002$
$142+865=907$,$142+865=1007$
$426+663=1099$,$426+663=1089$
$615+982=1697$,$615+982=1597$
$899+681=1570$,$899+681=1580$
$521+818=1349$,$521+818=1339$
$801+302=1193$,$801+302=1103$
$306+863=1179$,$306+863=1169$
$701+969=1660$,$701+969=1670$
$886+763=1659$,$886+763=1649$
$939+162=1001$,$939+162=1101$
$816+184=990$,$816+184=1000$
$876+421=1397$,$876+421=1297$
$781+898=1689$,$781+898=1679$
$884+207=1191$,$884+207=1091$
$973+421=1494$,$973+421=1394$
$542+720=1261$,$542+720=1262$
$522+620=1141$,$522+620=1142$
$740+839=1589$,$740+839=1579$
$432+690=1121$,$432+690=1122$
$961+140=1001$,$961+140=1101$
$481+578=1069$,$481+578=1059$
$990+911=1801$,$990+911=1901$
$654+443=1197$,$654+443=1097$
