56882/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 3, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_3_resampled'}
51+217=106,51+217=268
719+43=752,719+43=762
213+24=247,213+24=237
61+142=110,61+142=203
505+62=577,505+62=567
467+36=403,467+36=503
36+262=109,36+262=298
23+526=649,23+526=549
92+611=150,92+611=703
41+830=127,41+830=871
96+677=157,96+677=773
293+28=221,293+28=321
62+345=110,62+345=407
150+52=102,150+52=202
696+96=892,696+96=792
15+650=116,15+650=665
20+247=106,20+247=267
11+519=103,11+519=530
64+777=154,64+777=841
168+94=152,168+94=262
43+787=133,43+787=830
10+796=100,10+796=806
779+24=703,779+24=803
109+15=104,109+15=124
906+86=100,906+86=992
57+165=102,57+165=222
96+870=116,96+870=966
88+790=157,88+790=878
10+358=106,10+358=368
30+943=137,30+943=973
42+888=133,42+888=930
585+90=775,585+90=675
61+647=140,61+647=708
740+79=709,740+79=819
63+787=155,63+787=850
275+41=216,275+41=316
70+686=145,70+686=756
45+684=132,45+684=729
50+560=111,50+560=610
33+765=129,33+765=798
59+727=138,59+727=786
38+207=645,38+207=245
62+724=148,62+724=786
353+44=497,353+44=397
69+341=111,69+341=410
793+15=818,793+15=808
88+481=116,88+481=569
88+160=104,88+160=248
27+623=105,27+623=650
536+13=559,536+13=549
30+922=125,30+922=952
691+76=877,691+76=767
874+70=934,874+70=944
13+800=101,13+800=813
71+216=108,71+216=287
39+362=110,39+362=401
13+786=109,13+786=799
105+42=106,105+42=147
374+66=530,374+66=440
67+752=151,67+752=819
80+214=109,80+214=294
578+21=509,578+21=599
114+53=106,114+53=167
649+77=626,649+77=726
302+19=330,302+19=321
914+38=100,914+38=952
795+68=963,795+68=863
868+85=853,868+85=953
810+88=108,810+88=898
359+50=419,359+50=409
469+89=548,469+89=558
696+38=834,696+38=734
78+197=107,78+197=275
34+295=102,34+295=329
83+249=103,83+249=332
319+95=134,319+95=414
78+749=152,78+749=827
182+67=108,182+67=249
37+188=102,37+188=225
57+920=137,57+920=977
143+65=108,143+65=208
91+294=128,91+294=385
77+190=106,77+190=267
91+318=120,91+318=409
774+28=892,774+28=802
30+255=108,30+255=285
47+952=139,47+952=999
16+649=106,16+649=665
65+760=142,65+760=825
21+937=115,21+937=958
74+136=101,74+136=210
395+41=336,395+41=436
25+717=104,25+717=742
74+594=126,74+594=668
52+641=129,52+641=693
51+725=147,51+725=776
97+281=117,97+281=378
424+99=522,424+99=523
80+536=121,80+536=616
22+179=100,22+179=201
79+113=109,79+113=192
23+766=108,23+766=789
845+37=872,845+37=882
886+53=102,886+53=939
28+422=105,28+422=450
727+85=702,727+85=812
141+15=256,141+15=156
70+146=101,70+146=216
86+267=115,86+267=353
907+91=109,907+91=998
20+229=104,20+229=249
23+452=107,23+452=475
59+457=111,59+457=516
217+45=252,217+45=262
41+517=105,41+517=558
51+102=753,51+102=153
294+55=259,294+55=349
64+563=112,64+563=627
88+188=107,88+188=276
360+62=432,360+62=422
20+539=105,20+539=559
65+624=128,65+624=689
71+456=102,71+456=527
94+333=122,94+333=427
695+71=876,695+71=766
637+99=636,637+99=736
89+577=136,89+577=666
29+101=103,29+101=130
11+872=108,11+872=883
43+680=132,43+680=723
70+141=111,70+141=211
14+927=114,14+927=941
45+763=140,45+763=808
42+301=643,42+301=343
455+27=572,455+27=482
276+91=267,276+91=367
82+859=164,82+859=941
909+10=819,909+10=919
819+26=835,819+26=845
236+81=227,236+81=317
190+14=104,190+14=204
61+700=146,61+700=761
23+200=423,23+200=223
234+60=204,234+60=294
638+59=597,638+59=697
57+600=135,57+600=657
92+583=127,92+583=675
49+840=138,49+840=889
73+119=109,73+119=192
16+802=101,16+802=818
35+525=106,35+525=560
82+168=105,82+168=250
38+635=107,38+635=673
99+170=106,99+170=269
650+80=630,650+80=730
595+69=764,595+69=664
403+58=460,403+58=461
12+802=101,12+802=814
56+861=151,56+861=917
46+645=129,46+645=691
36+806=144,36+806=842
701+94=895,701+94=795
66+357=102,66+357=423
38+751=138,38+751=789
719+22=731,719+22=741
74+295=126,74+295=369
229+19=238,229+19=248
23+955=127,23+955=978
39+174=111,39+174=213
265+53=218,265+53=318
187+84=161,187+84=271
81+274=125,81+274=355
885+41=916,885+41=926
539+45=574,539+45=584
773+18=780,773+18=791
568+87=645,568+87=655
23+612=103,23+612=635
388+29=427,388+29=417
157+64=121,157+64=221
758+98=846,758+98=856
88+218=110,88+218=306
41+874=151,41+874=915
57+704=146,57+704=761
108+85=100,108+85=193
13+802=101,13+802=815
694+64=858,694+64=758
225+52=287,225+52=277
21+346=106,21+346=367
23+921=114,23+921=944
580+43=613,580+43=623
76+168=104,76+168=244
29+807=103,29+807=836
373+88=561,373+88=461
98+339=123,98+339=437
354+18=472,354+18=372
735+15=740,735+15=750
841+37=868,841+37=878
14+589=110,14+589=603
182+87=100,182+87=269
41+226=667,41+226=267
82+864=164,82+864=946
20+775=109,20+775=795
514+15=549,514+15=529
25+680=100,25+680=705
528+32=550,528+32=560
147+11=268,147+11=158
297+22=219,297+22=319
90+798=168,90+798=888
64+309=107,64+309=373
51+481=113,51+481=532
539+82=511,539+82=621
67+151=111,67+151=218
77+585=126,77+585=662
76+178=105,76+178=254
28+616=104,28+616=644
10+324=103,10+324=334
69+398=116,69+398=467
96+711=100,96+711=807
86+502=108,86+502=588
59+172=103,59+172=231
119+68=177,119+68=187
54+396=105,54+396=450
65+108=773,65+108=173
240+64=204,240+64=304
48+576=102,48+576=624
27+617=104,27+617=644
30+530=106,30+530=560
870+41=811,870+41=911
21+910=103,21+910=931
14+296=121,14+296=310
200+89=299,200+89=289
86+291=117,86+291=377
60+400=106,60+400=460
937+14=161,937+14=951
395+17=212,395+17=412
92+452=114,92+452=544
788+53=831,788+53=841
94+392=128,94+392=486
28+178=100,28+178=206
46+509=105,46+509=555
788+32=810,788+32=820
318+52=460,318+52=370
503+12=525,503+12=515
97+114=111,97+114=211
77+710=148,77+710=787
69+784=155,69+784=853
96+737=103,96+737=833
72+237=110,72+237=309
418+80=100,418+80=498
63+556=111,63+556=619
59+766=152,59+766=825
53+869=132,53+869=922
53+604=125,53+604=657
26+733=105,26+733=759
89+683=157,89+683=772
523+85=508,523+85=608
891+99=109,891+99=990
362+28=480,362+28=390
74+846=162,74+846=920
74+801=157,74+801=875
32+233=565,32+233=265
368+99=447,368+99=467
10+202=101,10+202=212
79+250=112,79+250=329
105+24=139,105+24=129
823+40=763,823+40=863
95+522=111,95+522=617
95+402=109,95+402=497
68+637=120,68+637=705
16+498=111,16+498=514
311+91=102,311+91=402
37+835=137,37+835=872
56+275=103,56+275=331
36+904=144,36+904=940
373+69=542,373+69=442
696+32=828,696+32=728
45+844=138,45+844=889
697+93=890,697+93=790
52+809=146,52+809=861
10+948=115,10+948=958
75+688=146,75+688=763
640+42=672,640+42=682
144+18=252,144+18=162
621+37=558,621+37=658
42+928=137,42+928=970
21+749=107,21+749=770
303+19=331,303+19=322
310+25=33,310+25=335
614+62=776,614+62=676
53+543=109,53+543=596
845+96=931,845+96=941
49+321=107,49+321=370
99+863=176,99+863=962
36+363=109,36+363=399
84+293=127,84+293=377
11+104=101,11+104=115
425+69=594,425+69=494
346+52=308,346+52=398
500+79=589,500+79=579
56+164=102,56+164=220
15+848=166,15+848=863
77+279=105,77+279=356
19+200=101,19+200=219
58+403=106,58+403=461
45+499=104,45+499=544
95+611=150,95+611=706
11+194=110,11+194=205
628+42=560,628+42=670
743+24=657,743+24=767
419+78=100,419+78=497
99+272=127,99+272=371
75+420=109,75+420=495
89+780=156,89+780=869
83+319=110,83+319=402
92+652=134,92+652=744
54+844=149,54+844=898
98+809=100,98+809=907
871+99=960,871+99=970
249+52=201,249+52=301
854+16=860,854+16=870
210+95=101,210+95=305
28+717=104,28+717=745
55+541=119,55+541=596
555+33=688,555+33=588
60+698=145,60+698=758
47+903=145,47+903=950
98+445=134,98+445=543
216+83=109,216+83=299
21+175=109,21+175=196
40+544=108,40+544=584
36+219=105,36+219=255
654+28=672,654+28=682
456+33=499,456+33=489
67+458=102,67+458=525
27+251=107,27+251=278
28+565=109,28+565=593
542+56=588,542+56=598
826+94=100,826+94=920
125+28=25,125+28=153
936+62=109,936+62=998
90+251=114,90+251=341
789+40=839,789+40=829
87+879=166,87+879=966
810+99=100,810+99=909
91+138=102,91+138=229
99+788=168,99+788=887
22+213=435,22+213=235
21+470=109,21+470=491
14+669=108,14+669=683
103+47=250,103+47=150
26+866=109,26+866=892
39+648=108,39+648=687
54+681=133,54+681=735
751+57=708,751+57=808
80+135=101,80+135=215
40+413=105,40+413=453
10+386=119,10+386=396
81+164=104,81+164=245
65+880=164,65+880=945
32+860=139,32+860=892
85+815=150,85+815=900
74+221=109,74+221=295
477+18=505,477+18=495
92+516=110,92+516=608
672+34=716,672+34=706
597+27=634,597+27=624
53+729=128,53+729=782
750+79=729,750+79=829
298+15=213,298+15=313
772+36=818,772+36=808
54+807=146,54+807=861
58+325=108,58+325=383
34+249=683,34+249=283
77+110=108,77+110=187
21+565=108,21+565=586
11+408=101,11+408=419
59+410=106,59+410=469
24+926=115,24+926=950
802+38=830,802+38=840
50+411=106,50+411=461
50+835=148,50+835=885
24+248=107,24+248=272
90+414=120,90+414=504
725+28=752,725+28=753
894+46=930,894+46=940
80+539=111,80+539=619
89+457=134,89+457=546
98+408=110,98+408=506
716+97=100,716+97=813
27+732=105,27+732=759
18+212=103,18+212=230
31+287=101,31+287=318
84+522=120,84+522=606
51+788=153,51+788=839
41+643=108,41+643=684
46+578=102,46+578=624
32+542=107,32+542=574
154+25=279,154+25=179
23+682=100,23+682=705
10+369=107,10+369=379
96+747=164,96+747=843
53+500=105,53+500=553
634+77=601,634+77=711
27+589=101,27+589=616
75+888=166,75+888=963
57+640=139,57+640=697
56+794=145,56+794=850
68+652=142,68+652=720
30+729=105,30+729=759
11+121=103,11+121=132
631+31=552,631+31=662
20+895=101,20+895=915
26+841=116,26+841=867
161+21=272,161+21=182
111+45=157,111+45=156
93+120=111,93+120=213
53+205=758,53+205=258
410+75=585,410+75=485
90+666=145,90+666=756
875+25=890,875+25=900
113+91=100,113+91=204
410+28=448,410+28=438
51+182=103,51+182=233
285+49=234,285+49=334
43+601=114,43+601=644
71+350=102,71+350=421
44+514=105,44+514=558
83+134=111,83+134=217
77+166=104,77+166=243
903+48=950,903+48=951
64+876=154,64+876=940
84+410=109,84+410=494
15+471=108,15+471=486
65+513=107,65+513=578
861+71=832,861+71=932
509+96=505,509+96=605
62+109=771,62+109=171
46+213=659,46+213=259
83+870=165,83+870=953
39+276=111,39+276=315
638+51=589,638+51=689
65+420=108,65+420=485
851+72=823,851+72=923
260+79=239,260+79=339
97+457=115,97+457=554
846+51=997,846+51=897
19+473=109,19+473=492
95+391=128,95+391=486
28+864=109,28+864=892
474+66=630,474+66=540
89+826=161,89+826=915
84+708=149,84+708=792
89+497=128,89+497=586
66+329=109,66+329=395
13+336=104,13+336=349
57+367=102,57+367=424
85+660=144,85+660=745
205+74=289,205+74=279
94+494=128,94+494=588
55+708=146,55+708=763
447+51=408,447+51=498
96+670=146,96+670=766
59+204=106,59+204=263
483+88=671,483+88=571
22+699=102,22+699=721
29+347=107,29+347=376
90+454=114,90+454=544
47+722=136,47+722=769
14+884=109,14+884=898
765+25=880,765+25=790
63+498=116,63+498=561
76+373=114,76+373=449
40+880=142,40+880=920
882+64=936,882+64=946
758+49=707,758+49=807
44+353=109,44+353=397
10+223=103,10+223=233
344+14=458,344+14=358
52+146=109,52+146=198
14+154=106,14+154=168
43+735=127,43+735=778
18+307=102,18+307=325
145+20=265,145+20=165
24+515=103,24+515=539
80+653=143,80+653=733
83+264=114,83+264=347
69+542=121,69+542=611
39+540=107,39+540=579
12+938=115,12+938=950
386+90=102,386+90=476
77+570=114,77+570=647
58+169=102,58+169=227
319+98=137,319+98=417
25+949=127,25+949=974
86+366=115,86+366=452
87+702=148,87+702=789
759+95=844,759+95=854
61+693=145,61+693=754
80+662=144,80+662=742
511+78=699,511+78=589
60+315=107,60+315=375
329+79=308,329+79=408
25+282=120,25+282=307
20+616=103,20+616=636
118+10=138,118+10=128
144+32=276,144+32=176
304+74=388,304+74=378
74+184=105,74+184=258
36+894=143,36+894=930
892+99=901,892+99=991
918+60=107,918+60=978
33+268=110,33+268=301
66+530=129,66+530=596
99+480=117,99+480=579
67+530=129,67+530=597
31+273=120,31+273=304
15+510=102,15+510=525
13+157=107,13+157=170
33+271=110,33+271=304
77+109=108,77+109=186
612+57=679,612+57=669
260+74=234,260+74=334
44+788=133,44+788=832
44+370=111,44+370=414
633+29=552,633+29=662
38+924=126,38+924=962
218+66=109,218+66=284
751+11=782,751+11=762
63+547=111,63+547=610
50+327=107,50+327=377
678+81=749,678+81=759
676+75=851,676+75=751
76+298=117,76+298=374
650+64=604,650+64=714
37+130=106,37+130=167
12+547=105,12+547=559
194+99=101,194+99=293
59+397=115,59+397=456
81+366=114,81+366=447
90+343=113,90+343=433
74+185=105,74+185=259
62+644=120,62+644=706
381+41=222,381+41=422
477+21=408,477+21=498
61+440=110,61+440=501
96+626=102,96+626=722
87+706=149,87+706=793
58+922=138,58+922=980
54+250=110,54+250=304
747+57=704,747+57=804
65+556=112,65+556=621
95+436=103,95+436=531
245+71=226,245+71=316
95+875=157,95+875=970
48+484=103,48+484=532
38+912=135,38+912=950
39+410=104,39+410=449
90+592=148,90+592=682
51+768=151,51+768=819
86+824=151,86+824=910
556+47=503,556+47=603
185+55=130,185+55=240
87+335=122,87+335=422
93+833=162,93+833=926
44+433=107,44+433=477
60+919=157,60+919=979
91+478=126,91+478=569
535+64=699,535+64=599
225+18=242,225+18=243
81+275=125,81+275=356
166+15=101,166+15=181
22+325=547,22+325=347
87+613=130,87+613=700
342+79=411,342+79=421
274+50=224,274+50=324
849+85=834,849+85=934
81+361=114,81+361=442
127+95=123,127+95=222
59+498=115,59+498=557
380+18=208,380+18=398
57+456=111,57+456=513
47+879=132,47+879=926
201+88=299,201+88=289
75+827=150,75+827=902
70+217=108,70+217=287
72+654=142,72+654=726
32+216=548,32+216=248
29+415=104,29+415=444
615+66=781,615+66=681
340+73=403,340+73=413
95+505=110,95+505=600
53+138=791,53+138=191
67+564=113,67+564=631
64+793=145,64+793=857
280+67=257,280+67=347
72+780=145,72+780=852
10+589=119,10+589=599
651+52=603,651+52=703
418+84=103,418+84=502
92+171=116,92+171=263
58+210=106,58+210=268
918+34=103,918+34=952
672+31=613,672+31=703
95+832=172,95+832=927
958+17=895,958+17=975
78+108=108,78+108=186
50+937=138,50+937=987
71+796=156,71+796=867
85+496=128,85+496=581
261+58=229,261+58=319
334+42=476,334+42=376
91+374=126,91+374=465
10+516=102,10+516=526
43+936=137,43+936=979
216+79=100,216+79=295
58+674=143,58+674=732
53+109=762,53+109=162
828+44=762,828+44=872
65+441=110,65+441=506
298+13=201,298+13=311
425+54=489,425+54=479
28+646=107,28+646=674
73+425=119,73+425=498
21+677=109,21+677=698
828+75=703,828+75=903
137+37=274,137+37=174
91+710=160,91+710=801
11+727=103,11+727=738
16+228=104,16+228=244
14+413=102,14+413=427
45+907=145,45+907=952
36+714=105,36+714=750
18+260=107,18+260=278
35+701=103,35+701=736
67+513=108,67+513=580
179+58=137,179+58=237
69+597=136,69+597=666
373+17=400,373+17=390
671+16=677,671+16=687
96+145=104,96+145=241
565+16=671,565+16=581
916+24=100,916+24=940
435+58=593,435+58=493
85+256=104,85+256=341
189+63=152,189+63=252
41+701=144,41+701=742
67+790=145,67+790=857
407+17=434,407+17=424
484+11=505,484+11=495
94+509=110,94+509=603
95+764=155,95+764=859
67+636=120,67+636=703
32+932=126,32+932=964
78+649=132,78+649=727
191+53=254,191+53=244
76+456=103,76+456=532
88+261=114,88+261=349
50+209=769,50+209=259
53+843=139,53+843=896
852+23=865,852+23=875
12+279=109,12+279=291
24+181=110,24+181=205
135+77=103,135+77=212
316+14=220,316+14=330
50+640=139,50+640=690
145+56=101,145+56=201
41+719=106,41+719=760
13+515=102,13+515=528
91+174=116,91+174=265
880+77=967,880+77=957
97+632=152,97+632=729
75+584=125,75+584=659
61+514=107,61+514=575
37+674=111,37+674=711
40+839=137,40+839=879
73+546=111,73+546=619
674+84=858,674+84=758
558+55=513,558+55=613
297+76=353,297+76=373
45+157=100,45+157=202
37+344=108,37+344=381
34+350=108,34+350=384
108+76=109,108+76=184
384+76=550,384+76=460
97+264=126,97+264=361
490+97=597,490+97=587
66+583=124,66+583=649
46+707=145,46+707=753
49+232=108,49+232=281
43+145=688,43+145=188
511+99=100,511+99=610
90+467=115,90+467=557
48+707=145,48+707=755
402+47=459,402+47=449
795+45=930,795+45=840
97+343=124,97+343=440
14+674=108,14+674=688
15+250=106,15+250=265
54+308=106,54+308=362
90+729=101,90+729=819
59+522=108,59+522=581
16+660=107,16+660=676
354+93=547,354+93=447
16+781=109,16+781=797
94+623=151,94+623=717
91+895=178,91+895=986
800+99=809,800+99=899
734+32=666,734+32=766
98+336=123,98+336=434
570+54=634,570+54=624
75+175=105,75+175=250
100+89=109,100+89=189
51+701=145,51+701=752
80+603=148,80+603=683
81+251=113,81+251=332
404+85=599,404+85=489
24+791=101,24+791=815
473+34=517,473+34=507
896+86=109,896+86=982
701+86=797,701+86=787
102+38=240,102+38=140
874+18=882,874+18=892
89+426=121,89+426=515
232+62=394,232+62=294
528+97=525,528+97=625
46+333=107,46+333=379
60+273=103,60+273=333
934+36=960,934+36=970
20+172=109,20+172=192
24+200=424,24+200=224
68+387=105,68+387=455
767+62=839,767+62=829
48+509=105,48+509=557
871+41=812,871+41=912
921+12=133,921+12=933
384+85=569,384+85=469
40+431=107,40+431=471
47+561=110,47+561=608
291+82=273,291+82=373
57+694=145,57+694=751
888+52=103,888+52=940
43+804=144,43+804=847
91+225=121,91+225=316
95+668=136,95+668=763
40+716=135,40+716=756
575+63=738,575+63=638
782+42=814,782+42=824
66+894=166,66+894=960
215+63=107,215+63=278
15+463=107,15+463=478
22+263=108,22+263=285
921+47=168,921+47=968
37+416=105,37+416=453
23+815=103,23+815=838
15+319=103,15+319=334
79+900=147,79+900=979
122+97=110,122+97=219
30+724=105,30+724=754
16+952=126,16+952=968
706+72=788,706+72=778
49+314=106,49+314=363
35+737=127,35+737=772
175+56=131,175+56=231
51+212=663,51+212=263
89+587=137,89+587=676
391+80=371,391+80=471
65+423=108,65+423=488
641+52=683,641+52=693
223+33=366,223+33=256
11+790=100,11+790=801
52+492=114,52+492=544
640+25=555,640+25=665
833+42=765,833+42=875
271+87=248,271+87=358
21+637=105,21+637=658
627+57=584,627+57=684
194+51=235,194+51=245
739+30=669,739+30=769
32+588=102,32+588=620
25+462=108,25+462=487
76+827=150,76+827=903
85+311=109,85+311=396
904+92=109,904+92=996
848+23=771,848+23=871
695+63=858,695+63=758
61+716=147,61+716=777
182+59=231,182+59=241
53+311=106,53+311=364
725+86=801,725+86=811
124+51=195,124+51=175
35+251=108,35+251=286
181+65=107,181+65=246
99+847=164,99+847=946
880+10=800,880+10=890
36+688=102,36+688=724
34+918=135,34+918=952
80+859=163,80+859=939
819+13=822,819+13=832
57+903=146,57+903=960
14+319=103,14+319=333
66+483=114,66+483=549
86+373=125,86+373=459
139+92=131,139+92=231
275+75=250,275+75=350
188+74=152,188+74=262
63+286=104,63+286=349
52+215=667,52+215=267
844+10=844,844+10=854
578+15=503,578+15=593
13+216=102,13+216=229
391+34=235,391+34=425
84+646=153,84+646=730
553+48=501,553+48=601
268+38=206,268+38=306
51+427=107,51+427=478
89+653=154,89+653=742
553+12=555,553+12=565
59+629=128,59+629=688
48+545=109,48+545=593
44+714=135,44+714=758
42+678=112,42+678=720
27+688=101,27+688=715
44+844=138,44+844=888
19+851=117,19+851=870
71+788=155,71+788=859
20+635=105,20+635=655
84+729=151,84+729=813
680+46=736,680+46=726
22+349=671,22+349=371
97+122=111,97+122=219
77+253=103,77+253=330
58+324=108,58+324=382
11+451=116,11+451=462
564+99=763,564+99=663
84+429=121,84+429=513
476+99=675,476+99=575
301+41=252,301+41=342
931+33=165,931+33=964
574+99=773,574+99=673
62+776=153,62+776=838
51+156=110,51+156=207
715+18=743,715+18=733
44+487=103,44+487=531
96+299=129,96+299=395
365+45=400,365+45=410
64+869=133,64+869=933
647+34=581,647+34=681
13+421=103,13+421=434
758+68=706,758+68=826
71+878=164,71+878=949
25+604=102,25+604=629
95+698=159,95+698=793
754+30=774,754+30=784
217+83=100,217+83=300
57+819=137,57+819=876
164+90=144,164+90=254
23+450=107,23+450=473
31+409=640,31+409=440
295+69=264,295+69=364
36+428=106,36+428=464
64+450=111,64+450=514
62+791=145,62+791=853
96+862=165,96+862=958
95+271=126,95+271=366
49+801=145,49+801=850
61+685=144,61+685=746
290+24=214,290+24=314
18+355=107,18+355=373
521+15=436,521+15=536
211+86=207,211+86=297
700+39=749,700+39=739
69+227=109,69+227=296
220+94=304,220+94=314
632+77=609,632+77=709
179+46=235,179+46=225
32+450=108,32+450=482
58+892=165,58+892=950
547+68=505,547+68=615
283+13=206,283+13=296
83+267=115,83+267=350
16+204=102,16+204=220
58+402=106,58+402=460
425+38=462,425+38=463
44+345=108,44+345=389
363+88=551,363+88=451
37+389=102,37+389=426
60+714=147,60+714=774
30+267=109,30+267=297
69+294=116,69+294=363
465+67=632,465+67=532
59+146=110,59+146=205
25+711=103,25+711=736
10+876=108,10+876=886
43+470=111,43+470=513
716+24=730,716+24=740
37+432=106,37+432=469
71+550=112,71+550=621
72+419=109,72+419=491
74+881=165,74+881=955
51+420=107,51+420=471
14+809=102,14+809=823
71+769=154,71+769=840
41+706=144,41+706=747
29+625=105,29+625=654
523+79=502,523+79=602
87+906=109,87+906=993
32+394=102,32+394=426
81+229=111,81+229=310
276+17=203,276+17=293
15+970=108,15+970=985
275+13=298,275+13=288
80+873=165,80+873=953
43+230=673,43+230=273
19+622=134,19+622=641
857+52=809,857+52=909
42+361=110,42+361=403
685+88=873,685+88=773
203+12=225,203+12=215
13+134=104,13+134=147
33+722=125,33+722=755
34+174=100,34+174=208
16+175=109,16+175=191
74+827=150,74+827=901
94+620=141,94+620=714
139+62=100,139+62=201
13+846=155,13+846=859
57+671=132,57+671=728
67+543=111,67+543=610
15+256=107,15+256=271
811+87=109,811+87=898
91+109=100,91+109=200
67+617=138,67+617=684
60+719=147,60+719=779
17+694=151,17+694=711
52+635=128,52+635=687
29+223=105,29+223=252
288+10=208,288+10=298
84+618=130,84+618=702
24+669=109,24+669=693
26+275=110,26+275=301
674+83=857,674+83=757
