41254/50000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_dollar_signs', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 50000, 'use_dollar_signs': True, 'name': 'plain_addition_dollar_signs_true_4'}
$859+221=1070$,$859+221=1080$
$417+713=1140$,$417+713=1130$
$511+558=969$,$511+558=1069$
$504+527=931$,$504+527=1031$
$576+439=915$,$576+439=1015$
$889+614=1403$,$889+614=1503$
$526+510=936$,$526+510=1036$
$836+764=1500$,$836+764=1600$
$579+514=993$,$579+514=1093$
$592+411=903$,$592+411=1003$
$765+635=1300$,$765+635=1400$
$527+895=1421$,$527+895=1422$
$602+992=1694$,$602+992=1594$
$511+938=1459$,$511+938=1449$
$656+554=1110$,$656+554=1210$
$105+993=1198$,$105+993=1098$
$824+915=1749$,$824+915=1739$
$329+872=1101$,$329+872=1201$
$847+453=1200$,$847+453=1300$
$565+467=932$,$565+467=1032$
$389+915=1294$,$389+915=1304$
$918+879=1707$,$918+879=1797$
$972+597=1579$,$972+597=1569$
$759+671=1420$,$759+671=1430$
$486+904=1380$,$486+904=1390$
$507+548=955$,$507+548=1055$
$909+202=1110$,$909+202=1111$
$705+331=936$,$705+331=1036$
$663+638=1201$,$663+638=1301$
$610+474=1094$,$610+474=1084$
$289+901=1180$,$289+901=1190$
$992+510=1402$,$992+510=1502$
$581+512=993$,$581+512=1093$
$804+584=1387$,$804+584=1388$
$502+560=962$,$502+560=1062$
$515+559=974$,$515+559=1074$
$989+661=1649$,$989+661=1650$
$881+207=988$,$881+207=1088$
$519+573=1002$,$519+573=1092$
$511+934=1455$,$511+934=1445$
$605+693=1398$,$605+693=1298$
$714+415=1139$,$714+415=1129$
$993+512=1405$,$993+512=1505$
$679+711=1380$,$679+711=1390$
$737+861=1698$,$737+861=1598$
$541+525=966$,$541+525=1066$
$912+677=1599$,$912+677=1589$
$831+569=1300$,$831+569=1400$
$701+336=937$,$701+336=1037$
$520+510=930$,$520+510=1030$
$522+514=936$,$522+514=1036$
$556+626=1082$,$556+626=1182$
$898+303=1191$,$898+303=1201$
$396+909=1205$,$396+909=1305$
$739+991=1720$,$739+991=1730$
$929+901=1820$,$929+901=1830$
$581+447=928$,$581+447=1028$
$494+793=1286$,$494+793=1287$
$409+681=1089$,$409+681=1090$
$821+818=1649$,$821+818=1639$
$506+495=901$,$506+495=1001$
$753+457=1110$,$753+457=1210$
$861+218=979$,$861+218=1079$
$587+414=891$,$587+414=1001$
$519+679=1108$,$519+679=1198$
$289+997=1276$,$289+997=1286$
$500+537=937$,$500+537=1037$
$390+619=1019$,$390+619=1009$
$682+421=1003$,$682+421=1103$
$419+621=1030$,$419+621=1040$
$377+628=905$,$377+628=1005$
$598+517=1015$,$598+517=1115$
$676+924=1500$,$676+924=1600$
$955+357=1311$,$955+357=1312$
$686+614=1200$,$686+614=1300$
$469+601=1060$,$469+601=1070$
$513+712=1235$,$513+712=1225$
$539+630=1069$,$539+630=1169$
$847+969=1916$,$847+969=1816$
$489+821=1309$,$489+821=1310$
$922+486=1418$,$922+486=1408$
$699+951=1640$,$699+951=1650$
$412+632=1054$,$412+632=1044$
$695+809=1404$,$695+809=1504$
$572+463=935$,$572+463=1035$
$321+688=1019$,$321+688=1009$
$622+626=1258$,$622+626=1248$
$912+215=1137$,$912+215=1127$
$501+567=968$,$501+567=1068$
$294+709=903$,$294+709=1003$
$575+695=1260$,$575+695=1270$
$574+533=1007$,$574+533=1107$
$526+668=1094$,$526+668=1194$
$525+534=959$,$525+534=1059$
$558+594=1142$,$558+594=1152$
$778+517=1285$,$778+517=1295$
$518+575=903$,$518+575=1093$
$895+225=1119$,$895+225=1120$
$852+550=1302$,$852+550=1402$
$697+308=905$,$697+308=1005$
$612+535=1157$,$612+535=1147$
$532+817=1359$,$532+817=1349$
$801+715=916$,$801+715=1516$
$713+389=1002$,$713+389=1102$
$856+644=1400$,$856+644=1500$
$573+443=916$,$573+443=1016$
$909+899=1818$,$909+899=1808$
$279+723=902$,$279+723=1002$
$533+541=974$,$533+541=1074$
$400+798=1298$,$400+798=1198$
$771+429=1100$,$771+429=1200$
$897+545=1441$,$897+545=1442$
$782+918=1600$,$782+918=1700$
$675+531=1106$,$675+531=1206$
$594+513=1007$,$594+513=1107$
$909+302=1210$,$909+302=1211$
$657+794=1441$,$657+794=1451$
$721+337=958$,$721+337=1058$
$538+566=1004$,$538+566=1104$
$228+873=1001$,$228+873=1101$
$759+711=1460$,$759+711=1470$
$879+211=989$,$879+211=1090$
$534+966=1400$,$534+966=1500$
$697+563=1250$,$697+563=1260$
$363+937=1200$,$363+937=1300$
$989+714=1603$,$989+714=1703$
$904+664=1567$,$904+664=1568$
$942+558=1400$,$942+558=1500$
$653+647=1200$,$653+647=1300$
$246+754=900$,$246+754=1000$
$920+613=1543$,$920+613=1533$
$195+855=1040$,$195+855=1050$
$596+422=918$,$596+422=1018$
$915+567=1481$,$915+567=1482$
$546+455=901$,$546+455=1001$
$906+799=1715$,$906+799=1705$
$998+503=1490$,$998+503=1501$
$712+477=1199$,$712+477=1189$
$779+881=1650$,$779+881=1660$
$489+981=1460$,$489+981=1470$
$952+342=1394$,$952+342=1294$
$939+171=1109$,$939+171=1110$
$831+348=1189$,$831+348=1179$
$690+669=1459$,$690+669=1359$
$909+918=1826$,$909+918=1827$
$510+514=934$,$510+514=1024$
$596+604=1190$,$596+604=1200$
$710+915=1635$,$710+915=1625$
$832+907=1749$,$832+907=1739$
$724+353=977$,$724+353=1077$
$999+418=1416$,$999+418=1417$
$907+591=1598$,$907+591=1498$
$889+519=1308$,$889+519=1408$
$811+257=968$,$811+257=1068$
$665+461=1026$,$665+461=1126$
$827+220=947$,$827+220=1047$
$299+902=1101$,$299+902=1201$
$526+548=974$,$526+548=1074$
$314+695=1019$,$314+695=1009$
$938+914=1851$,$938+914=1852$
$419+813=1242$,$419+813=1232$
$581+453=934$,$581+453=1034$
$920+889=1819$,$920+889=1809$
$526+617=1043$,$526+617=1143$
$523+778=1201$,$523+778=1301$
$665+734=1499$,$665+734=1399$
$641+745=1486$,$641+745=1386$
$994+884=1877$,$994+884=1878$
$609+899=1518$,$609+899=1508$
$195+926=1120$,$195+926=1121$
$710+919=1639$,$710+919=1629$
$314+805=1129$,$314+805=1119$
$915+807=1721$,$915+807=1722$
$848+217=965$,$848+217=1065$
$895+965=1850$,$895+965=1860$
$910+471=1391$,$910+471=1381$
$732+687=1420$,$732+687=1419$
$385+817=1102$,$385+817=1202$
$795+396=1190$,$795+396=1191$
$857+347=1104$,$857+347=1204$
$241+855=996$,$241+855=1096$
$547+615=1062$,$547+615=1162$
$576+824=1300$,$576+824=1400$
$790+499=1290$,$790+499=1289$
$568+451=919$,$568+451=1019$
$945+546=1490$,$945+546=1491$
$537+622=1059$,$537+622=1159$
$978+822=1700$,$978+822=1800$
$569+539=1008$,$569+539=1108$
$931+758=1699$,$931+758=1689$
$994+684=1677$,$994+684=1678$
$702+374=976$,$702+374=1076$
$607+791=1498$,$607+791=1398$
$732+987=1729$,$732+987=1719$
$189+881=1060$,$189+881=1070$
$961+339=1200$,$961+339=1300$
$714+935=1659$,$714+935=1649$
$687+498=1175$,$687+498=1185$
$842+997=1849$,$842+997=1839$
$212+788=900$,$212+788=1000$
$573+561=1034$,$573+561=1134$
$967+534=1401$,$967+534=1501$
$579+726=1205$,$579+726=1305$
$829+472=1201$,$829+472=1301$
$554+452=906$,$554+452=1006$
$901+578=1489$,$901+578=1479$
$547+566=1013$,$547+566=1113$
$597+452=949$,$597+452=1049$
$485+705=1180$,$485+705=1190$
$522+586=1118$,$522+586=1108$
$512+636=1158$,$512+636=1148$
$490+799=1290$,$490+799=1289$
$949+894=1842$,$949+894=1843$
$689+341=1029$,$689+341=1030$
$785+385=1160$,$785+385=1170$
$814+335=1159$,$814+335=1149$
$463+738=1101$,$463+738=1201$
$584+528=1012$,$584+528=1112$
$393+607=900$,$393+607=1000$
$974+923=1896$,$974+923=1897$
$537+536=973$,$537+536=1073$
$612+434=1056$,$612+434=1046$
$261+739=900$,$261+739=1000$
$579+499=978$,$579+499=1078$
$911+237=1158$,$911+237=1148$
$955+136=1090$,$955+136=1091$
$591+455=946$,$591+455=1046$
$905+466=1370$,$905+466=1371$
$702+587=1299$,$702+587=1289$
$757+895=1642$,$757+895=1652$
$821+778=1509$,$821+778=1599$
$547+856=1303$,$547+856=1403$
$562+487=949$,$562+487=1049$
$486+789=1265$,$486+789=1275$
$231+837=1078$,$231+837=1068$
$530+669=1109$,$530+669=1199$
$533+508=941$,$533+508=1041$
$304+991=1395$,$304+991=1295$
$459+650=1009$,$459+650=1109$
$636+366=902$,$636+366=1002$
$910+217=1137$,$910+217=1127$
$718+331=949$,$718+331=1049$
$799+761=1559$,$799+761=1560$
$787+219=906$,$787+219=1006$
$512+612=1134$,$512+612=1124$
$457+955=1411$,$457+955=1412$
$523+521=944$,$523+521=1044$
$578+523=1001$,$578+523=1101$
$405+906=1310$,$405+906=1311$
$919+801=1719$,$919+801=1720$
$909+871=1779$,$909+871=1780$
$315+918=1243$,$315+918=1233$
$905+276=1180$,$905+276=1181$
$945+977=1921$,$945+977=1922$
$521+500=921$,$521+500=1021$
$727+308=935$,$727+308=1035$
$990+612=1502$,$990+612=1602$
$550+517=967$,$550+517=1067$
$433+635=968$,$433+635=1068$
$504+764=1267$,$504+764=1268$
$928+472=1300$,$928+472=1400$
$458+963=1411$,$458+963=1421$
$543+463=906$,$543+463=1006$
$657+693=1340$,$657+693=1350$
$949+961=1909$,$949+961=1910$
$566+479=945$,$566+479=1045$
$406+992=1498$,$406+992=1398$
$978+922=1800$,$978+922=1900$
$459+571=1020$,$459+571=1030$
$648+751=1499$,$648+751=1399$
$759+491=1240$,$759+491=1250$
$826+276=1002$,$826+276=1102$
$529+529=958$,$529+529=1058$
$645+359=904$,$645+359=1004$
$862+539=1301$,$862+539=1401$
$586+512=998$,$586+512=1098$
$705+826=1530$,$705+826=1531$
$539+550=989$,$539+550=1089$
$895+305=1190$,$895+305=1200$
$899+362=1251$,$899+362=1261$
$717+301=918$,$717+301=1018$
$872+167=1040$,$872+167=1039$
$899+914=1812$,$899+914=1813$
$582+462=944$,$582+462=1044$
$689+991=1670$,$689+991=1680$
$295+765=1050$,$295+765=1060$
$927+895=1821$,$927+895=1822$
$732+356=988$,$732+356=1088$
$788+507=1285$,$788+507=1295$
$614+914=1538$,$614+914=1528$
$852+957=1800$,$852+957=1809$
$575+726=1201$,$575+726=1301$
$581+459=940$,$581+459=1040$
$639+565=1104$,$639+565=1204$
$655+668=1423$,$655+668=1323$
$717+782=1599$,$717+782=1499$
$841+237=978$,$841+237=1078$
$402+697=1109$,$402+697=1099$
$814+788=1502$,$814+788=1602$
$512+647=1169$,$512+647=1159$
$889+813=1602$,$889+813=1702$
$589+688=1267$,$589+688=1277$
$422+826=1258$,$422+826=1248$
$655+645=1200$,$655+645=1300$
$745+716=1460$,$745+716=1461$
$348+657=905$,$348+657=1005$
$288+904=1182$,$288+904=1192$
$533+514=947$,$533+514=1047$
$595+825=1419$,$595+825=1420$
$591+474=965$,$591+474=1065$
$487+522=909$,$487+522=1009$
$932+417=1350$,$932+417=1349$
$816+584=1300$,$816+584=1400$
$914+804=1717$,$914+804=1718$
$679+818=1496$,$679+818=1497$
$519+551=960$,$519+551=1070$
$595+429=924$,$595+429=1024$
$999+907=1806$,$999+907=1906$
$727+595=1321$,$727+595=1322$
$628+415=943$,$628+415=1043$
$686+596=1272$,$686+596=1282$
$112+914=1036$,$112+914=1026$
$679+741=1410$,$679+741=1420$
$861+226=987$,$861+226=1087$
$658+545=1103$,$658+545=1203$
$599+763=1352$,$599+763=1362$
$842+358=1100$,$842+358=1200$
$509+573=982$,$509+573=1082$
$808+277=985$,$808+277=1085$
$687+516=1103$,$687+516=1203$
$514+522=936$,$514+522=1036$
$838+262=1000$,$838+262=1100$
$535+510=945$,$535+510=1045$
$419+801=1229$,$419+801=1220$
$918+875=1703$,$918+875=1793$
$895+308=1103$,$895+308=1203$
$909+594=1502$,$909+594=1503$
$659+871=1520$,$659+871=1530$
$759+461=1219$,$759+461=1220$
$909+471=1379$,$909+471=1380$
$646+540=1086$,$646+540=1186$
$928+575=1403$,$928+575=1503$
$567+452=919$,$567+452=1019$
$918+416=1344$,$918+416=1334$
$285+715=909$,$285+715=1000$
$541+856=997$,$541+856=1397$
$422+616=1048$,$422+616=1038$
$910+879=1799$,$910+879=1789$
$496+824=1310$,$496+824=1320$
$574+448=922$,$574+448=1022$
$501+502=903$,$501+502=1003$
$180+883=1053$,$180+883=1063$
$809+513=1321$,$809+513=1322$
$570+435=905$,$570+435=1005$
$588+459=947$,$588+459=1047$
$696+904=1500$,$696+904=1600$
$750+255=905$,$750+255=1005$
$611+537=1158$,$611+537=1148$
$954+843=1796$,$954+843=1797$
$538+615=1053$,$538+615=1153$
$553+652=1105$,$553+652=1205$
$502+553=955$,$502+553=1055$
$811+189=900$,$811+189=1000$
$801+207=908$,$801+207=1008$
$865+751=1516$,$865+751=1616$
$550+459=909$,$550+459=1009$
$558+486=944$,$558+486=1044$
$588+458=946$,$588+458=1046$
$999+624=1622$,$999+624=1623$
$548+849=1497$,$548+849=1397$
$285+918=1103$,$285+918=1203$
$501+545=946$,$501+545=1046$
$799+768=1556$,$799+768=1567$
$679+841=1519$,$679+841=1520$
$685+935=1610$,$685+935=1620$
$718+694=1411$,$718+694=1412$
$895+796=1690$,$895+796=1691$
$913+312=1235$,$913+312=1225$
$819+192=1010$,$819+192=1011$
$859+744=1503$,$859+744=1603$
$994+363=1356$,$994+363=1357$
$305+794=1199$,$305+794=1099$
$509+552=961$,$509+552=1061$
$185+993=1168$,$185+993=1178$
$498+563=1051$,$498+563=1061$
$432+867=1209$,$432+867=1299$
$721+779=1400$,$721+779=1500$
$813+587=1300$,$813+587=1400$
$652+453=1005$,$652+453=1105$
$755+726=1480$,$755+726=1481$
$809+823=1631$,$809+823=1632$
$913+515=1438$,$913+515=1428$
$807+785=1591$,$807+785=1592$
$837+775=1611$,$837+775=1612$
$293+807=1000$,$293+807=1100$
$788+619=1307$,$788+619=1407$
$316+906=1232$,$316+906=1222$
$450+551=901$,$450+551=1001$
$905+216=1120$,$905+216=1121$
$798+203=901$,$798+203=1001$
$496+507=903$,$496+507=1003$
$592+442=934$,$592+442=1034$
$714+313=927$,$714+313=1027$
$185+865=1040$,$185+865=1050$
$522+681=1103$,$522+681=1203$
$759+543=1202$,$759+543=1302$
$737+465=1102$,$737+465=1202$
$929+141=1069$,$929+141=1070$
$541+531=972$,$541+531=1072$
$889+628=1516$,$889+628=1517$
$468+933=1301$,$468+933=1401$
$842+457=1200$,$842+457=1299$
$992+197=1193$,$992+197=1189$
$717+665=1381$,$717+665=1382$
$985+293=1268$,$985+293=1278$
$739+621=1350$,$739+621=1360$
$684+616=1200$,$684+616=1300$
$996+607=1503$,$996+607=1603$
$963+238=1101$,$963+238=1201$
$521+567=988$,$521+567=1088$
$704+714=1417$,$704+714=1418$
$837+445=1281$,$837+445=1282$
$590+498=988$,$590+498=1088$
$750+453=1103$,$750+453=1203$
$554+585=1039$,$554+585=1139$
$939+614=1552$,$939+614=1553$
$523+486=919$,$523+486=1009$
$949+268=1216$,$949+268=1217$
$837+575=1411$,$837+575=1412$
$498+602=1000$,$498+602=1100$
$567+538=1005$,$567+538=1105$
$656+457=1013$,$656+457=1113$
$431+868=1209$,$431+868=1299$
$916+784=1600$,$916+784=1700$
$618+815=1443$,$618+815=1433$
$571+517=988$,$571+517=1088$
$612+610=1232$,$612+610=1222$
$788+486=1264$,$788+486=1274$
$522+578=1000$,$522+578=1100$
$575+477=952$,$575+477=1052$
$515+906=1431$,$515+906=1421$
$783+321=1004$,$783+321=1104$
$453+747=1100$,$453+747=1200$
$769+771=1530$,$769+771=1540$
$974+423=1396$,$974+423=1397$
$719+875=1504$,$719+875=1594$
$573+428=901$,$573+428=1001$
$898+703=1501$,$898+703=1601$
$537+503=940$,$537+503=1040$
$349+711=1050$,$349+711=1060$
$746+849=1695$,$746+849=1595$
$567+511=978$,$567+511=1078$
$432+671=1003$,$432+671=1103$
$995+127=1121$,$995+127=1122$
$590+549=1130$,$590+549=1139$
$994+747=1740$,$994+747=1741$
$636+552=1088$,$636+552=1188$
$458+742=1100$,$458+742=1200$
$905+917=1821$,$905+917=1822$
$599+565=1154$,$599+565=1164$
$537+667=1104$,$537+667=1204$
$575+448=923$,$575+448=1023$
$806+924=1720$,$806+924=1730$
$839+664=1403$,$839+664=1503$
$529+494=923$,$529+494=1023$
$659+411=1060$,$659+411=1070$
$554+491=945$,$554+491=1045$
$520+552=972$,$520+552=1072$
$985+817=1702$,$985+817=1802$
$713+617=1340$,$713+617=1330$
$619+774=1303$,$619+774=1393$
$638+731=1469$,$638+731=1369$
$436+755=1190$,$436+755=1191$
$714+305=929$,$714+305=1019$
$119+917=1046$,$119+917=1036$
$518+715=1243$,$518+715=1233$
$859+281=1139$,$859+281=1140$
$339+718=1056$,$339+718=1057$
$647+720=1467$,$647+720=1367$
$648+559=1107$,$648+559=1207$
$785+518=1203$,$785+518=1303$
$493+507=900$,$493+507=1000$
$919+979=1808$,$919+979=1898$
$243+851=994$,$243+851=1094$
$587+416=903$,$587+416=1003$
$915+516=1441$,$915+516=1431$
$581+424=905$,$581+424=1005$
$986+417=1303$,$986+417=1403$
$510+570=990$,$510+570=1080$
$562+509=971$,$562+509=1071$
$775+527=1202$,$775+527=1302$
$559+442=901$,$559+442=1001$
$219+877=1006$,$219+877=1096$
$320+969=1299$,$320+969=1289$
$885+392=1267$,$885+392=1277$
$209+873=1081$,$209+873=1082$
$711+335=946$,$711+335=1046$
$810+236=946$,$810+236=1046$
$990+912=1802$,$990+912=1902$
$904+984=1887$,$904+984=1888$
$638+468=1006$,$638+468=1106$
$898+763=1651$,$898+763=1661$
$583+528=1011$,$583+528=1111$
$527+646=1073$,$527+646=1173$
$188+860=1038$,$188+860=1048$
$714+341=955$,$714+341=1055$
$739+340=979$,$739+340=1079$
$357+648=905$,$357+648=1005$
$818+220=938$,$818+220=1038$
$979+822=1701$,$979+822=1801$
$999+105=1004$,$999+105=1104$
$536+485=921$,$536+485=1021$
$516+525=941$,$516+525=1041$
$506+511=917$,$506+511=1017$
$556+560=1016$,$556+560=1116$
$499+606=1005$,$499+606=1105$
$822+387=1219$,$822+387=1209$
$188+914=1092$,$188+914=1102$
$119+970=1099$,$119+970=1089$
$453+942=1495$,$453+942=1395$
$121+912=1043$,$121+912=1033$
$929+711=1639$,$929+711=1640$
$832+737=1579$,$832+737=1569$
$727+672=1499$,$727+672=1399$
$409+608=1016$,$409+608=1017$
$598+439=937$,$598+439=1037$
$591+464=955$,$591+464=1055$
$958+742=1600$,$958+742=1700$
$526+638=1064$,$526+638=1164$
$898+465=1353$,$898+465=1363$
$945+846=1790$,$945+846=1791$
$758+443=1101$,$758+443=1201$
$999+131=1129$,$999+131=1130$
$737+330=967$,$737+330=1067$
$999+734=1732$,$999+734=1733$
$533+675=1108$,$533+675=1208$
$929+504=1432$,$929+504=1433$
$540+546=986$,$540+546=1086$
$413+815=1238$,$413+815=1228$
$393+709=1002$,$393+709=1102$
$496+607=1003$,$496+607=1103$
$687+890=1567$,$687+890=1577$
$738+350=988$,$738+350=1088$
$799+491=1289$,$799+491=1290$
$548+515=963$,$548+515=1063$
$369+831=1190$,$369+831=1200$
$858+642=1400$,$858+642=1500$
$709+561=1269$,$709+561=1270$
$862+839=1601$,$862+839=1701$
$906+593=1599$,$906+593=1499$
$698+666=1354$,$698+666=1364$
$407+690=1197$,$407+690=1097$
$915+296=1210$,$915+296=1211$
$709+708=1416$,$709+708=1417$
$206+890=1196$,$206+890=1096$
$654+354=908$,$654+354=1008$
$458+557=905$,$458+557=1015$
$580+425=905$,$580+425=1005$
$870+218=988$,$870+218=1088$
$519+714=1243$,$519+714=1233$
$595+405=909$,$595+405=1000$
$623+476=1009$,$623+476=1099$
$659+611=1260$,$659+611=1270$
$769+571=1330$,$769+571=1340$
$287+981=1258$,$287+981=1268$
$612+410=1032$,$612+410=1022$
$590+506=996$,$590+506=1096$
$911+148=1060$,$911+148=1059$
$579+929=1408$,$579+929=1508$
$759+521=1270$,$759+521=1280$
$912+595=1517$,$912+595=1507$
$912+115=1037$,$912+115=1027$
$989+718=1606$,$989+718=1707$
$894+310=1104$,$894+310=1204$
$948+349=1397$,$948+349=1297$
$724+309=933$,$724+309=1033$
$904+717=1620$,$904+717=1621$
$895+616=1510$,$895+616=1511$
$576+452=928$,$576+452=1028$
$888+307=1185$,$888+307=1195$
$805+906=1710$,$805+906=1711$
$787+314=1001$,$787+314=1101$
$719+603=1321$,$719+603=1322$
$535+866=1301$,$535+866=1401$
$446+555=901$,$446+555=1001$
$597+514=1011$,$597+514=1111$
$544+496=940$,$544+496=1040$
$999+906=1805$,$999+906=1905$
$315+911=1236$,$315+911=1226$
$505+589=994$,$505+589=1094$
$582+467=949$,$582+467=1049$
$533+528=961$,$533+528=1061$
$564+625=1089$,$564+625=1189$
$997+515=1511$,$997+515=1512$
$458+743=1101$,$458+743=1201$
$503+796=1399$,$503+796=1299$
$891+910=1701$,$891+910=1801$
$567+513=980$,$567+513=1080$
$587+499=986$,$587+499=1086$
$748+553=1201$,$748+553=1301$
$646+730=1476$,$646+730=1376$
$545+532=977$,$545+532=1077$
$794+287=1080$,$794+287=1081$
$705+856=1560$,$705+856=1561$
$506+556=962$,$506+556=1062$
$352+750=1002$,$352+750=1102$
$899+666=1555$,$899+666=1565$
$615+866=1480$,$615+866=1481$
$865+437=1202$,$865+437=1302$
$409+831=1239$,$409+831=1240$
$729+573=1202$,$729+573=1302$
$996+507=1403$,$996+507=1503$
$544+553=997$,$544+553=1097$
$448+555=903$,$448+555=1003$
$323+976=1209$,$323+976=1299$
$866+230=996$,$866+230=1096$
$857+846=1603$,$857+846=1703$
$504+562=966$,$504+562=1066$
$994+927=1920$,$994+927=1921$
$846+970=1916$,$846+970=1816$
$919+263=1181$,$919+263=1182$
$339+841=1170$,$339+841=1180$
$514+716=1240$,$514+716=1230$
$348+756=1004$,$348+756=1104$
$537+472=909$,$537+472=1009$
$919+478=1307$,$919+478=1397$
$651+354=905$,$651+354=1005$
$188+906=1084$,$188+906=1094$
$595+452=947$,$595+452=1047$
$635+752=1487$,$635+752=1387$
$320+919=1249$,$320+919=1239$
$978+623=1501$,$978+623=1601$
$868+732=1500$,$868+732=1600$
$724+376=1000$,$724+376=1100$
$739+451=1180$,$739+451=1190$
$889+841=1729$,$889+841=1730$
$534+665=1099$,$534+665=1199$
$522+546=968$,$522+546=1068$
$909+343=1251$,$909+343=1252$
$811+479=1200$,$811+479=1290$
$590+526=1016$,$590+526=1116$
$793+608=1301$,$793+608=1401$
$379+718=1096$,$379+718=1097$
$323+896=1229$,$323+896=1219$
$591+446=937$,$591+446=1037$
$845+258=1003$,$845+258=1103$
$422+827=1259$,$422+827=1249$
$758+427=1175$,$758+427=1185$
$597+710=1207$,$597+710=1307$
$658+458=1016$,$658+458=1116$
$580+502=982$,$580+502=1082$
$816+208=924$,$816+208=1024$
$911+915=1836$,$911+915=1826$
$489+810=1289$,$489+810=1299$
$384+627=1010$,$384+627=1011$
$949+421=1360$,$949+421=1370$
$547+550=997$,$547+550=1097$
$593+473=966$,$593+473=1066$
$544+633=1077$,$544+633=1177$
$784+418=1102$,$784+418=1202$
$821+668=1499$,$821+668=1489$
$911+310=1231$,$911+310=1221$
$526+477=903$,$526+477=1003$
$557+593=1140$,$557+593=1150$
$779+418=1196$,$779+418=1197$
$976+225=1101$,$976+225=1201$
$696+699=1495$,$696+699=1395$
$405+806=1210$,$405+806=1211$
$926+904=1820$,$926+904=1830$
$468+739=1107$,$468+739=1207$
$443+758=1101$,$443+758=1201$
$990+512=1402$,$990+512=1502$
$786+817=1503$,$786+817=1603$
$517+675=1091$,$517+675=1192$
$521+538=959$,$521+538=1059$
$553+501=954$,$553+501=1054$
$576+458=934$,$576+458=1034$
$605+666=1270$,$605+666=1271$
$800+299=1009$,$800+299=1099$
$117+911=1038$,$117+911=1028$
$559+941=1400$,$559+941=1500$
$758+251=909$,$758+251=1009$
$862+747=1619$,$862+747=1609$
$516+507=933$,$516+507=1023$
$728+308=936$,$728+308=1036$
$474+827=1201$,$474+827=1301$
$701+348=949$,$701+348=1049$
$542+562=1004$,$542+562=1104$
$617+905=1521$,$617+905=1522$
$915+306=1231$,$915+306=1221$
$976+514=1480$,$976+514=1490$
$731+472=1103$,$731+472=1203$
$787+716=1403$,$787+716=1503$
$969+534=1403$,$969+534=1503$
$536+569=1005$,$536+569=1105$
$975+906=1880$,$975+906=1881$
$585+463=948$,$585+463=1048$
$979+491=1460$,$979+491=1470$
$537+541=978$,$537+541=1078$
$905+798=1713$,$905+798=1703$
$998+414=1411$,$998+414=1412$
$592+435=927$,$592+435=1027$
$508+546=954$,$508+546=1054$
$717+655=1371$,$717+655=1372$
$646+725=1471$,$646+725=1371$
$767+935=1602$,$767+935=1702$
$919+116=1045$,$919+116=1035$
$846+756=1502$,$846+756=1602$
$609+573=1181$,$609+573=1182$
$366+734=1000$,$366+734=1100$
$418+876=1204$,$418+876=1294$
$735+369=1004$,$735+369=1104$
$626+462=988$,$626+462=1088$
$611+912=1533$,$611+912=1523$
$256+946=1102$,$256+946=1202$
$555+558=1013$,$555+558=1113$
$613+406=1029$,$613+406=1019$
$942+927=1870$,$942+927=1869$
$540+662=1102$,$540+662=1202$
$686+394=1070$,$686+394=1080$
$807+214=921$,$807+214=1021$
$873+328=1101$,$873+328=1201$
$768+306=974$,$768+306=1074$
$945+477=1421$,$945+477=1422$
$453+943=1496$,$453+943=1396$
$511+911=1432$,$511+911=1422$
$665+561=1126$,$665+561=1226$
$505+536=941$,$505+536=1041$
$842+827=1679$,$842+827=1669$
$507+891=1498$,$507+891=1398$
$809+604=1412$,$809+604=1413$
$659+991=1640$,$659+991=1650$
$889+497=1376$,$889+497=1386$
$880+204=984$,$880+204=1084$
$480+527=907$,$480+527=1007$
$996+505=1401$,$996+505=1501$
$998+263=1251$,$998+263=1261$
$552+567=1019$,$552+567=1119$
$447+557=904$,$447+557=1004$
$987+193=1170$,$987+193=1180$
$966+635=1501$,$966+635=1601$
$849+521=1360$,$849+521=1370$
$306+991=1397$,$306+991=1297$
$575+568=1043$,$575+568=1143$
$899+944=1842$,$899+944=1843$
$684+917=1501$,$684+917=1601$
$861+739=1500$,$861+739=1600$
$405+656=1060$,$405+656=1061$
$758+945=1603$,$758+945=1703$
$909+203=1111$,$909+203=1112$
$502+529=931$,$502+529=1031$
$849+853=1602$,$849+853=1702$
$572+472=944$,$572+472=1044$
$554+469=923$,$554+469=1023$
$573+446=919$,$573+446=1019$
$956+244=1100$,$956+244=1200$
$511+584=995$,$511+584=1095$
$508+614=1121$,$508+614=1122$
$728+275=903$,$728+275=1003$
$589+814=1303$,$589+814=1403$
$810+245=955$,$810+245=1055$
$905+717=1621$,$905+717=1622$
$536+537=973$,$536+537=1073$
$891+709=1500$,$891+709=1600$
$711+598=1319$,$711+598=1309$
$813+396=1219$,$813+396=1209$
